country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Rwanda,2016,0.1083402245752688,0.2055618187096774,0.02474876806451613,0.06109977816366023
Rwanda,2017,0.12551422236290324,0.24488216516129033,0.03534240319354839,0.0670409789448755
Rwanda,2018,0.1357186316935484,0.25551798387096775,0.022442453322580647,0.07524090818288719
Rwanda,2019,0.13503173000268817,0.24803671967741933,0.034322826032258065,0.06932147733894395
Rwanda,2020,0.13940284585752688,0.2568376706451613,0.03185965590322581,0.07512223238890867
Rwanda,2021,0.14260194536021506,0.2745385358064516,0.030935724161290323,0.07868998581227074
Rwanda,2022,0.14729923820430108,0.26653983322580643,0.036213204064516134,0.07656691819722125
Saint Pierre and Miquelon,2010,0.04275593241144776,0.09666830692238806,0.009597971458597015,0.028487717008721925
Saint Pierre and Miquelon,2011,0.040291023200676616,0.09657678194626865,0.008294613349104477,0.02681276875767016
Saint Pierre and Miquelon,2012,0.03314084140710448,0.08180705917014926,0.007037762301134329,0.024471502923533218
Saint Pierre and Miquelon,2013,0.033312134849383085,0.07981932313731344,0.005210040890537313,0.024564128869148966
Saint Pierre and Miquelon,2014,0.03277563669159204,0.07362468149253731,0.004984273422089552,0.023046850465310284
Saint Pierre and Miquelon,2015,0.03414752415257711,0.08251898290746269,0.005985190960238806,0.025178822003153127
Saint Pierre and Miquelon,2016,0.03505535930853234,0.07668916353731343,0.006999434195731342,0.022494656522569618
Saint Pierre and Miquelon,2017,0.03177949527428856,0.07516421408059701,0.004892191117253732,0.02222901427665135
Saint Pierre and Miquelon,2018,0.026744803094519903,0.07022880017313432,0.004584457468597015,0.021352303055206412
Saint Pierre and Miquelon,2019,0.030863947371878107,0.08147405354925373,0.003089774564686567,0.02609617231904467
Saint Pierre and Miquelon,2020,0.02921266507953483,0.07714586594626865,0.0038189708840597014,0.02427407258484515
Saint Pierre and Miquelon,2021,0.03078095832352239,0.07789534442985074,0.003754830166865672,0.024652009433186392
Saint Pierre and Miquelon,2022,0.030107615537455223,0.0753289316835821,0.003963954644298507,0.024349307518494265
San Marino,2010,0.0763353307142857,0.12063391285714285,0.03750362571428571,0.025582706583330426
San Marino,2011,0.05262730773809524,0.08549420285714285,0.0227492,0.01913397025121489
San Marino,2012,0.0579765663095238,0.10133344571428571,0.018355661428571427,0.026199774146824364
San Marino,2013,0.06311139166666667,0.09425777142857143,0.03988309857142858,0.017850027892746593
San Marino,2014,0.06879433845238095,0.11557754285714285,0.03140845,0.024896096626827457
San Marino,2015,0.05272217095238095,0.09348866,0.02427978857142857,0.020390384667973997
San Marino,2016,0.060641132619047626,0.09816942714285715,0.029560102857142858,0.023951161034127717
San Marino,2017,0.051480644285714285,0.09940960571428571,0.02561698285714286,0.022930221697554563
San Marino,2018,0.06072274761904762,0.09579304714285715,0.029813635714285715,0.018525102751928178
San Marino,2019,0.06036923273809523,0.11387450571428571,0.021569557142857142,0.028596678448300963
San Marino,2020,0.05596251464285714,0.11532384714285715,0.019819157142857143,0.030229726034601858
San Marino,2021,0.06095650464285714,0.10895818857142858,0.018084297142857142,0.024243028135271096
San Marino,2022,0.055269954880952384,0.09534766428571428,0.02122213,0.02485311504790632
Sao Tome and Príncipe,2010,0.0383789625,0.0690238,0.01158712,0.01923797370089127
Sao Tome and Príncipe,2011,0.024505904833333328,0.04382291,0.006893191,0.011506318194683814
Sao Tome and Príncipe,2012,0.01930935375,0.04230519,0.004679497,0.012212269805487631
Sao Tome and Príncipe,2013,0.020071972416666667,0.04375646,0.004594191,0.01276351633187624
Sao Tome and Príncipe,2014,0.019142655666666668,0.03839758,0.004869103,0.011772937757409965
Sao Tome and Príncipe,2015,0.015518746833333333,0.03332581,0.004136715,0.009117342756836743
Sao Tome and Príncipe,2016,0.016911806333333335,0.03220785,0.002483904,0.009916845199316779
Sao Tome and Príncipe,2017,0.014935605500000003,0.03343607,0.004622584,0.009787169600978262
Sao Tome and Príncipe,2018,0.01396379441666667,0.02654141,0.003999904,0.007370187778796974
Sao Tome and Príncipe,2019,0.013332342583333335,0.02535458,0.004234542,0.007304250412615613
Sao Tome and Príncipe,2020,0.010942065333333334,0.02839317,0.001830572,0.0075607295573254935
Sao Tome and Príncipe,2021,0.013814721833333333,0.02783201,0.003994728,0.008725725444061222
Sao Tome and Príncipe,2022,0.012806585750000002,0.02674856,0.003556793,0.008383265443163217
Saudi Arabia,2010,0.00034497548072077294,0.001149945676811594,9.307841807246378e-06,0.0003637437420102594
Saudi Arabia,2011,0.00047342614653514496,0.002379820044927536,2.8843186086956523e-06,0.0006925768833551167
Saudi Arabia,2012,0.00034967790067016904,0.0011608804463768116,1.6431021826086957e-06,0.00040178930280325344
Saudi Arabia,2013,0.00034205402929927536,0.0009887221710144928,3.3716071420289854e-06,0.00033413904770542555
Saudi Arabia,2014,0.0003317527275307971,0.0010173595710144929,7.052569971014492e-06,0.0003449992939638668
Saudi Arabia,2015,0.0002827317320654589,0.0009903749362318841,7.379326792753623e-06,0.0003124629574389106
Saudi Arabia,2016,0.0003821412046007246,0.001262266288405797,8.468369107246377e-06,0.000386349100791537
Saudi Arabia,2017,0.00030519838283933577,0.0012629281739130434,9.798034575362319e-07,0.00039858674838019346
Saudi Arabia,2018,0.0003869366438723671,0.001405249452173913,5.357378577101449e-06,0.00045731320978299305
Saudi Arabia,2019,0.00037550407359130436,0.0011025939898550725,3.0905208304347827e-06,0.00037901065579260717
Saudi Arabia,2020,0.0003018625263245169,0.0010419561869565218,8.062499711594204e-06,0.000333523210740118
Saudi Arabia,2021,0.0003304823909008454,0.0010690424347826089,2.0376179952173913e-05,0.00034867086732075426
Saudi Arabia,2022,0.0005306644228304348,0.0017228471782608696,1.6247800857971016e-05,0.0005639999322652518
Senegal,2010,0.006738827010518391,0.03972575337931034,3.869508273793104e-05,0.012107867092572456
Senegal,2011,0.004282898033395402,0.020842131962068966,3.9296924503448275e-05,0.007183536426811037
Senegal,2012,0.00676714645596523,0.033614678455172416,5.3606835444827584e-05,0.01089173309842844
Senegal,2013,0.005667639711070115,0.028271256493103445,3.66586435e-05,0.009054244924675034
Senegal,2014,0.004619511008273563,0.02319815721724138,3.426985438620689e-05,0.007418086768950795
Senegal,2015,0.005078289191010057,0.025500130479310348,2.6752034089655175e-05,0.008488203826026677
Senegal,2016,0.00521358708140977,0.025709450634482756,2.2541340710344828e-05,0.008546588149606557
Senegal,2017,0.0033225606346962643,0.014046915865517241,1.3431446386206896e-05,0.005049712806971579
Senegal,2018,0.00408766893585546,0.024390800631034486,2.9516827965517237e-06,0.007405757568625067
Senegal,2019,0.004158139607587931,0.01973995601034483,1.2901393606896553e-05,0.00662159907270583
Senegal,2020,0.004605870790258046,0.026174036427586207,7.1922917620689656e-06,0.007974457718015223
Senegal,2021,0.00501687221064569,0.021285972834482757,2.1234985127586206e-05,0.007738185093806935
Senegal,2022,0.006814774839821838,0.03123494021724138,0.00019868032337931035,0.010496646702435762
Serbia,2010,0.05758181833333333,0.093959393,0.025313583,0.022232708551021232
Serbia,2011,0.04652984263333333,0.09334774100000001,0.0195254986,0.02164320833281543
Serbia,2012,0.04578595415,0.074108066,0.015473971,0.017522388784376293
Serbia,2013,0.048043209499999996,0.083033352,0.025079949,0.018085679008493498
Serbia,2014,0.05901087634166667,0.103034137,0.023187207100000003,0.027013917686254402
Serbia,2015,0.04571385633333334,0.08113358400000001,0.024568883,0.01697436340247737
Serbia,2016,0.05719708216666667,0.101052483,0.024468013,0.02602903702332417
Serbia,2017,0.04576912156666667,0.078646474,0.017009558799999998,0.018600610619561045
Serbia,2018,0.05322946116666667,0.125164623,0.019515695,0.030992608065779186
Serbia,2019,0.045322861166666666,0.085708999,0.013048177999999999,0.022536847704829117
Serbia,2020,0.05506991970833334,0.126993982,0.0165960105,0.03744289301368337
Serbia,2021,0.04708513475,0.07756597200000001,0.021897218000000003,0.01702475579559685
Serbia,2022,0.049588342,0.09530331900000001,0.018841301999999997,0.022030534576678786
Sierra Leone,2010,0.1091568040625,0.25087765,0.009746411,0.08620778959998714
Sierra Leone,2011,0.10328440155208332,0.246046325,0.00668574,0.08907267377415976
Sierra Leone,2012,0.11675526293124999,0.273301875,0.005178551675,0.10099962837587438
Sierra Leone,2013,0.11344090170833333,0.26446912499999997,0.009019664375,0.09649830945408344
Sierra Leone,2014,0.11462886305208332,0.2702074,0.008342487124999999,0.09722815914291345
Sierra Leone,2015,0.10492351944791667,0.2510640875,0.008343992750000001,0.09243883342884078
Sierra Leone,2016,0.11182089326041666,0.2659802125,0.0071463822500000005,0.09872283274886709
Sierra Leone,2017,0.107721525,0.2494988,0.006916800875,0.09334647109766724
Sierra Leone,2018,0.09602671568020833,0.243054125,0.0040269134125,0.08648006392274858
Sierra Leone,2019,0.10526846430416667,0.2481363125,0.0039803579,0.09351678219554393
Sierra Leone,2020,0.09767516433333333,0.2610572,0.004481472125,0.0843574505271748
Sierra Leone,2021,0.11199785903125001,0.2536912625,0.01314006,0.09247189405478778
Sierra Leone,2022,0.11565550534374999,0.2693383625,0.009380379250000001,0.09840880434046981
Singapore,2010,0.13637704919871793,0.20860144615384615,0.08169498153846154,0.039506391111443384
Singapore,2011,0.10870061692307692,0.18709729230769231,0.049603985769230766,0.04149031819873538
Singapore,2012,0.11018538227564102,0.17718533846153847,0.048763876923076925,0.040559488221288104
Singapore,2013,0.12138989006410256,0.18311795,0.07869654384615385,0.03362302968905668
Singapore,2014,0.10773421690384616,0.19788375000000002,0.036097117846153846,0.049924453441769504
Singapore,2015,0.09848550394230769,0.18057988846153844,0.033547771923076924,0.04453805990928887
Singapore,2016,0.13075553272435897,0.2098735576923077,0.07626343884615384,0.043976370169420985
Singapore,2017,0.13324921958333333,0.21609226538461537,0.07994790615384616,0.0421618663053022
Singapore,2018,0.12681754185897437,0.20878496538461538,0.06622392269230769,0.04589172907671408
Singapore,2019,0.11852554996794872,0.20240872692307693,0.042146089615384616,0.05120797570641999
Singapore,2020,0.13125590067307694,0.22188421923076923,0.068698725,0.04992887821605582
Singapore,2021,0.14392175612179486,0.24261244615384614,0.07126027192307692,0.05113308736864696
Singapore,2022,0.15375174314102563,0.2705237153846154,0.095620765,0.05352148884229075
Slovakia,2010,0.07416322398809524,0.12495644357142857,0.023688934285714284,0.035075522407085676
Slovakia,2011,0.06143979130357142,0.16933096,0.012026784214285715,0.04375681177528108
Slovakia,2012,0.06459206241666667,0.117878395,0.021791424714285714,0.029986246244631535
Slovakia,2013,0.07177249363095238,0.1230884,0.036893336428571434,0.02494450883110322
Slovakia,2014,0.06447636699404762,0.12788918142857145,0.021539596071428573,0.03190280645810763
Slovakia,2015,0.05794541916666667,0.08590164285714286,0.02531351,0.019410591620609086
Slovakia,2016,0.061493853273809525,0.110627805,0.02718268928571429,0.027393934397931
Slovakia,2017,0.06486478141309523,0.11525827357142858,0.017860943385714288,0.02784072480669938
Slovakia,2018,0.05803299601190476,0.1183453,0.024913483571428568,0.028498352430774927
Slovakia,2019,0.062894054375,0.11421937071428571,0.018609053214285715,0.03106375165717495
Slovakia,2020,0.0683575945952381,0.14197040714285716,0.013499766571428571,0.040939394664120735
Slovakia,2021,0.06048157363095238,0.12643420642857142,0.023100034999999998,0.033312532903408354
Slovakia,2022,0.06339458428571429,0.11248770571428571,0.02214739785714286,0.028762576444788853
Slovenia,2010,0.09214962270833334,0.164517825,0.0350872225,0.04362225661002103
Slovenia,2011,0.06674992041666666,0.13308587500000002,0.0253269025,0.03421771419263129
Slovenia,2012,0.073762213125,0.135134125,0.0206203625,0.03497812389809045
Slovenia,2013,0.07912215395833333,0.138546775,0.045272825,0.026781417887292797
Slovenia,2014,0.084078426875,0.171346075,0.0262797,0.044623842104593456
Slovenia,2015,0.06710138854166667,0.124685725,0.0283369875,0.030170221706058452
Slovenia,2016,0.07937522270833333,0.141040325,0.0327982825,0.03785939848087233
Slovenia,2017,0.07709491414583333,0.16157825,0.02739420725,0.03737624238082802
Slovenia,2018,0.07853587083333334,0.119284875,0.0302444675,0.02732039903866275
Slovenia,2019,0.080676498125,0.14004877500000001,0.0281498925,0.039175657051293514
Slovenia,2020,0.07921731041666666,0.17064905,0.0180891425,0.048228633012203426
Slovenia,2021,0.08116342041666666,0.1496219,0.0178880725,0.03721141680754672
Slovenia,2022,0.082053808125,0.18495945,0.0213971975,0.04627601988432418
Somalia,2010,0.002414990768751701,0.008340182979591838,0.0002607081044081632,0.002448401141284396
Somalia,2011,0.002192498904402551,0.008701263591836735,6.0636444667346944e-05,0.0028595976116440533
Somalia,2012,0.002498568190833333,0.007967862775510204,0.00019020325938775513,0.002436142788466868
Somalia,2013,0.002746307122627551,0.007926051285714285,0.00022011895071428572,0.002742571673569313
Somalia,2014,0.002057230014091837,0.007273191857142858,0.00016597415175510202,0.0021974825592275156
Somalia,2015,0.0027750635492329928,0.009636835469387756,0.00015821765140816327,0.003094107844315269
Somalia,2016,0.0018883122180561225,0.005848102265306123,0.0002070434521836735,0.0017479451596676243
Somalia,2017,0.0016923170763544217,0.005004742212244898,0.00013376239947755103,0.0016036615910853533
Somalia,2018,0.002233580791234694,0.006554811432653062,0.00019620673685714286,0.002156150583811336
Somalia,2019,0.002752035238517007,0.009622537836734694,0.00020177305424489794,0.003155093869607019
Somalia,2020,0.00245634057037415,0.007346340632653062,0.0003931494495918367,0.002294625938806418
Somalia,2021,0.0020114720176836734,0.005264359979591837,0.000248212038122449,0.0016047157593686895
Somalia,2022,0.002394672157670068,0.006988620979591837,0.0005977397389795918,0.0019096085695480085
South Africa,2010,0.006050638265834746,0.013207390491525424,0.0015932383884745764,0.003863815429905167
South Africa,2011,0.006880719216707627,0.018033524203389828,0.0014381995665932203,0.005395917737893
South Africa,2012,0.006407047916087571,0.014610270644067797,0.0013624884066101694,0.004326714963653786
South Africa,2013,0.005744158767334746,0.014313090898305084,0.0011869513585762712,0.004294592228205664
South Africa,2014,0.005678925789830509,0.015036195898305085,0.0012549969169491524,0.004540957727796943
South Africa,2015,0.005605075114045198,0.014684685440677966,0.0014218515148135594,0.0042532147138277425
South Africa,2016,0.00514419744113983,0.012831678593220338,0.001117379050762712,0.003935819704839369
South Africa,2017,0.004379128561022034,0.012393770694915254,0.0009942955124,0.003532757724514888
South Africa,2018,0.004840226928645056,0.012369256779661017,0.0010128331299610169,0.003780009962937264
South Africa,2019,0.004031312848741101,0.010906330355932203,0.0006223142614338983,0.0032832950965328176
South Africa,2020,0.004987007286814972,0.012693235101694915,0.0012591329288305084,0.003765248711208959
South Africa,2021,0.005830991639475989,0.014092237745762713,0.001011618913881356,0.004190923378317189
South Africa,2022,0.005687451377617232,0.01235246827118644,0.0017577267554745762,0.0033834298726438555
Spain,2010,0.03315198631111111,0.06927723966666667,0.008040112966666667,0.01943196120036449
Spain,2011,0.027997060958333334,0.049203911999999995,0.009580207166666667,0.014094474020100793
Spain,2012,0.025843006986111115,0.04950735433333333,0.007772020666666667,0.013456397345475582
Spain,2013,0.02897686861666667,0.05347107733333333,0.007813038533333334,0.014211822795580226
Spain,2014,0.026962947977777776,0.058906004000000005,0.010957315366666666,0.014400060602698194
Spain,2015,0.022271508272222223,0.040792647333333334,0.009053181033333333,0.010059478915687491
Spain,2016,0.025351647130555554,0.05376370066666667,0.005350238300000001,0.01429963373880694
Spain,2017,0.019425463233333332,0.04335229866666667,0.005785839766666667,0.01195315920159642
Spain,2018,0.02811788591111111,0.052643902,0.008616982866666668,0.013105029765035992
Spain,2019,0.021071385375000005,0.040267058333333335,0.008876210366666666,0.009464154586356223
Spain,2020,0.025032681952777778,0.04979465466666667,0.0079796553,0.012671259729216228
Spain,2021,0.025694152066666667,0.04972719666666667,0.009137608766666666,0.012566402084994262
Spain,2022,0.023886618309722222,0.05496851266666667,0.007401499583333334,0.013702069556665114
Sri Lanka,2010,0.03567942499530864,0.10972024666666666,0.006482375010370371,0.03049823768056324
Sri Lanka,2011,0.032225929488580246,0.08002942222222222,0.006319167955555555,0.023423384874883307
Sri Lanka,2012,0.026325199245657408,0.06664325333333333,0.005661794559,0.019331468308719506
Sri Lanka,2013,0.02761940572929012,0.06569079629629629,0.006347115973703704,0.01908725359774591
Sri Lanka,2014,0.028993532519753087,0.08308563296296295,0.005080395140740741,0.023577679365981905
Sri Lanka,2015,0.03346319390925926,0.0914174237037037,0.00620382964074074,0.025868664120118748
Sri Lanka,2016,0.022694665124783953,0.045691682222222224,0.004328625904814815,0.013444289141118141
Sri Lanka,2017,0.027928970304259258,0.06605499851851852,0.003718918873333333,0.019410865666527964
Sri Lanka,2018,0.026716460796919753,0.06075917629629629,0.0060498153185925925,0.017762865002151455
Sri Lanka,2019,0.031222123320339506,0.09528638814814815,0.005062460858888889,0.02823496097495458
Sri Lanka,2020,0.029758340981265435,0.07243452,0.007521295519629629,0.02025321424849357
Sri Lanka,2021,0.04191419829629629,0.11944051555555556,0.009650824148148149,0.033383108517997896
Sri Lanka,2022,0.03655079644753086,0.07429212814814815,0.012866701148148148,0.02009814094685182
Sudan,2010,0.011400815738668238,0.04032039167860656,0.00011967926603442622,0.014872562832985116
Sudan,2011,0.009382463978103484,0.03861512118844262,6.655647946393442e-05,0.013388542045413338
Sudan,2012,0.010709713183607035,0.041993502285737706,6.454815139262294e-05,0.014886668095688073
Sudan,2013,0.009328645089985656,0.037089071757377044,8.162888507786885e-05,0.013156430728752387
Sudan,2014,0.009965446949748429,0.03626395215245902,6.949076139262295e-05,0.013132202435566221
Sudan,2015,0.008348219311289685,0.030310850108606558,2.452466607377049e-05,0.010993050179461906
Sudan,2016,0.008782976944939822,0.031408217418032784,6.096279648606557e-05,0.011143473918742493
Sudan,2017,0.009530621486512774,0.035034354725655734,2.30980665352459e-05,0.012587625823674259
Sudan,2018,0.009961044868020628,0.03599948560819672,0.00013274745345737704,0.01276599990896219
Sudan,2019,0.011524749296188387,0.03979896760040984,0.00014238221813852458,0.01462887697173324
Sudan,2020,0.010899517954951025,0.03917895876557377,0.00012212360100081966,0.014466249880210098
Sudan,2021,0.010353407337740423,0.03655761128688525,6.419358244819672e-05,0.013331192637195965
Sudan,2022,0.01177255636545642,0.04161750132704918,0.00031588897405081967,0.014995436165569599
Suriname,2010,0.15482081722644928,0.34854,0.04151214454347826,0.09877904324388759
Suriname,2011,0.14846436815217393,0.30549174782608696,0.040050259347826085,0.09555151059370079
Suriname,2012,0.13964866135326087,0.26498675217391304,0.03484644406521739,0.08029310849382423
Suriname,2013,0.15646681355072464,0.29448387173913043,0.04277018847826087,0.08306545545100068
Suriname,2014,0.12961327435688405,0.2638806608695652,0.02576218619565217,0.08270732707042713
Suriname,2015,0.1161484371865942,0.25915644782608693,0.013993731847826086,0.08598391348298573
Suriname,2016,0.13126933404347826,0.2690340695652174,0.03088919547826087,0.08221289949660648
Suriname,2017,0.15032678435869565,0.3064279847826087,0.03688370686956522,0.09128222582519151
Suriname,2018,0.1700000639673913,0.35246818913043476,0.03860026456521739,0.10315052026279942
Suriname,2019,0.17988171572644926,0.35279620434782605,0.05901055154347826,0.0964470778660904
Suriname,2020,0.1672701599384058,0.3586687913043478,0.03984853339130435,0.10837254103604993
Suriname,2021,0.21905519550724636,0.3799367391304348,0.08668237326086957,0.09736009892546897
Suriname,2022,0.21224562221014495,0.358767447826087,0.060759283260869566,0.10542521200925202
Svalbard and Jan Mayen,2010,0.024757012845555555,0.07594664576190475,0.005543075874761905,0.022018383292979015
Svalbard and Jan Mayen,2011,0.022730301775793653,0.06071144904761905,0.0060443645,0.01830778739480788
Svalbard and Jan Mayen,2012,0.025327133394841272,0.07338493152380952,0.006556596385714285,0.02091351025151967
Svalbard and Jan Mayen,2013,0.01991944949920635,0.045244570476190474,0.005457499066666667,0.013902176123203824
Svalbard and Jan Mayen,2014,0.022301267015873018,0.06221739342857143,0.008170522261904761,0.017057072919085564
Svalbard and Jan Mayen,2015,0.022267749261507937,0.0682411540952381,0.004658424257142858,0.019554707646821774
Svalbard and Jan Mayen,2016,0.02173309506388889,0.05619105357142857,0.0038800868285714285,0.01755891072053354
Svalbard and Jan Mayen,2017,0.02139876106968254,0.06314826042857143,0.0073291359790476195,0.016728835713820216
Svalbard and Jan Mayen,2018,0.02281941587892857,0.06813575071428571,0.004573857892857143,0.01912658091881779
Svalbard and Jan Mayen,2019,0.01965507199642857,0.07159851919047619,0.002522529730952381,0.021481119999326902
Svalbard and Jan Mayen,2020,0.02268214869325397,0.06340729766666667,0.002794560423809524,0.0184648028975698
Svalbard and Jan Mayen,2021,0.021249154327698413,0.06354771880952381,0.0011029370790476192,0.02007031546241736
Svalbard and Jan Mayen,2022,0.023390658910079364,0.059394522,0.005125691988571429,0.019234803797139134
Sweden,2010,0.06287174551835938,0.15780550828125,0.0051481427984375,0.04845186664564828
Sweden,2011,0.07918686806536458,0.2189390465625,0.0197763202421875,0.0630493270489608
Sweden,2012,0.06682225510846354,0.1576970478125,0.013716344053125,0.04706740739583571
Sweden,2013,0.0548681854484375,0.129898553125,0.009008291865625,0.04031737047729102
Sweden,2014,0.05354276061067708,0.1320474515625,0.017894658265625002,0.03569368025118028
Sweden,2015,0.057140127998697915,0.12322156203125,0.01732744946875,0.03356499993844776
Sweden,2016,0.058459166982812505,0.12926835921875,0.01861239416875,0.035296459899495355
Sweden,2017,0.05428365073697917,0.12445533359375,0.019859930015625,0.03311285901301579
Sweden,2018,0.04645028577265625,0.11774312265625,0.0078118047640625,0.03580530440484528
Sweden,2019,0.05644884352278646,0.14879651390625,0.010495496665625,0.045561074983170885
Sweden,2020,0.05218281512679688,0.137666264375,0.0134366230809375,0.03959348864855944
Sweden,2021,0.05681033204173177,0.152300544375,0.010094920071093751,0.04611286913239881
Sweden,2022,0.059507950171875,0.1516223471875,0.01279405653125,0.047019219379807534
Switzerland,2010,0.12204037324999999,0.19836232,0.039942262,0.047095681554416575
Switzerland,2011,0.10248956075,0.17386577,0.033740923,0.0427028398035458
Switzerland,2012,0.11290328600000002,0.183577757,0.033616097,0.04658856145813906
Switzerland,2013,0.11648303608333332,0.177497203,0.055931208999999996,0.04080871554263882
Switzerland,2014,0.11595823300000001,0.20862853,0.040737678,0.05242912961995683
Switzerland,2015,0.09533449675,0.155517446,0.04026376,0.0349312697988229
Switzerland,2016,0.10342306466666666,0.17216299899999998,0.049538429,0.0396205858954128
Switzerland,2017,0.10575190591666665,0.180483805,0.037181993,0.04833903453995272
Switzerland,2018,0.09487687941666666,0.16789351,0.041758354,0.03484685563396281
Switzerland,2019,0.10700017291666668,0.19965332,0.035351578,0.05059712834236753
Switzerland,2020,0.09629930133333334,0.18605750000000001,0.032004681,0.05306078836023753
Switzerland,2021,0.112168664,0.21022547,0.028893116000000003,0.050217196169650924
Switzerland,2022,0.09786460275,0.178957002,0.034784526999999996,0.045928902895862316
Syrian Arab Republic,2010,0.004165205363420536,0.010668781428571429,0.00022482358622500002,0.003569370818428014
Syrian Arab Republic,2011,0.005135156933981845,0.014095408607142857,0.0005012619471464286,0.004228908438701156
Syrian Arab Republic,2012,0.004774439794922619,0.011424175714285714,0.00038315306295714287,0.00374090460575656
Syrian Arab Republic,2013,0.003694927545488988,0.010597434464285713,6.188231268928572e-05,0.0034331876484422633
Syrian Arab Republic,2014,0.003596661647348512,0.008171281714285715,0.000507726505325,0.0024937811336990306
Syrian Arab Republic,2015,0.0040215729588360125,0.011733216464285713,0.00029622785345714283,0.0035987581067255235
Syrian Arab Republic,2016,0.0036386850809598213,0.009356311928571429,0.00046946235734642857,0.002825066910914168
Syrian Arab Republic,2017,0.003331483972420238,0.010559605357142857,0.00012525914677142858,0.0033408288576778724
Syrian Arab Republic,2018,0.004680167020416369,0.013336012250000001,0.00014346782479285713,0.0040146559259959715
Syrian Arab Republic,2019,0.004157679277699703,0.012702334714285713,0.00020775388965357143,0.004198313764758049
Syrian Arab Republic,2020,0.004283082111600297,0.01311878675,0.00017212700616071427,0.004450924050440279
Syrian Arab Republic,2021,0.002775359543452381,0.006380055571428572,0.0005334593378571429,0.00199554305712536
Syrian Arab Republic,2022,0.004829334353570536,0.013606630607142857,0.00022292833666785714,0.004445196755322302
Tajikistan,2010,0.011113358888066667,0.027401981059999997,0.002217574067,0.007961624206709884
Tajikistan,2011,0.0116718315279,0.0248918854,0.0024929014004,0.007108584542134522
Tajikistan,2012,0.012445557663566666,0.02905351714,0.0031595409708,0.008641407895898014
Tajikistan,2013,0.011151867626733335,0.024724395660000002,0.003296337065,0.006683579385698888
Tajikistan,2014,0.0125196561813,0.02634111928,0.0029986896499999997,0.0073691106053183405
Tajikistan,2015,0.0129280053664,0.02712401046,0.0040435940568,0.007422235178617013
Tajikistan,2016,0.01200434967235,0.025607223999999998,0.0029065985762000003,0.007309350156899177
Tajikistan,2017,0.011089506402716666,0.025263438580000002,0.0026251330748,0.007358076280226052
Tajikistan,2018,0.009500981978336667,0.024317536560000002,0.0018294205334399999,0.007041045803920101
Tajikistan,2019,0.012038830999066668,0.02773640436,0.0030965833616,0.007470846301949426
Tajikistan,2020,0.012293539894150001,0.02904189544,0.002925300254,0.007900343758348971
Tajikistan,2021,0.011352793974316665,0.025707187899999998,0.0021112121402,0.00749039097047103
Tajikistan,2022,0.012413626792733333,0.026267800640000002,0.0025647100676000002,0.00771576699457954
Thailand,2010,0.05524752079974748,0.13573024909090908,0.0070599278696969695,0.04285858614277059
Thailand,2011,0.05154666880691919,0.11988146363636364,0.005850979343636363,0.03688671084803544
Thailand,2012,0.05774153758838384,0.1307833187878788,0.01198478781818182,0.03990879428210912
Thailand,2013,0.05591007327525253,0.1287133612121212,0.008932335696969697,0.03863772182266084
Thailand,2014,0.04985817659575758,0.11906480303030303,0.002522430730909091,0.039462367645006505
Thailand,2015,0.04685256160858586,0.10056334181818181,0.008707455242424243,0.030050673953229648
Thailand,2016,0.05310294950429293,0.14100966515151514,0.004171091417878788,0.0446388340992352
Thailand,2017,0.05663243597954546,0.12016017757575757,0.005386551845454545,0.03732969283734629
Thailand,2018,0.05405562685858586,0.1163456809090909,0.01152976793939394,0.03409732579870594
Thailand,2019,0.04368151432171717,0.09823998151515152,0.004366266284848485,0.03207037106868882
Thailand,2020,0.04425810526529545,0.11347980242424242,0.002192989484757576,0.03785204135789485
Thailand,2021,0.06035044987717172,0.1516106496969697,0.004014236829090909,0.04889727003858766
Thailand,2022,0.06401360868686869,0.1470396412121212,0.015341498727272727,0.04139346230744833
Timor-Leste,2010,0.03038069358372619,0.053421862285714286,0.012938826969,0.013383510908228678
Timor-Leste,2011,0.02663357315729405,0.06434139287142857,0.0068674110298,0.019373431416367812
Timor-Leste,2012,0.02242763834397262,0.05087737908571428,0.007978037805385715,0.01372903069899542
Timor-Leste,2013,0.023613294032265475,0.049138385242857144,0.0084658349149,0.013138034773786108
Timor-Leste,2014,0.020338328274694048,0.04485508578571429,0.004306795177342858,0.01443222409769903
Timor-Leste,2015,0.01662951784577619,0.041551637057142855,0.0023098034857142857,0.01327842056055735
Timor-Leste,2016,0.023620047204500002,0.046217928785714284,0.007736559995428572,0.011964063849029764
Timor-Leste,2017,0.027577701360710714,0.060341282285714296,0.0113785891427,0.016619253962731107
Timor-Leste,2018,0.02017826686022619,0.04567979024285714,0.006436461667542857,0.012877804539878482
Timor-Leste,2019,0.018024745081816784,0.04053883332857143,0.0042278994787014286,0.012224984876326558
Timor-Leste,2020,0.022714344812241667,0.04259189194285714,0.009729226082057143,0.011181853826383377
Timor-Leste,2021,0.027106660155421427,0.05444023347142857,0.013229831849342857,0.01335012635628006
Timor-Leste,2022,0.02910642210082381,0.050975236285714286,0.0137210863756,0.012534401170328646
Togo,2010,0.0544105635725463,0.14094418888888888,0.0040500902705555555,0.04744035311484733
Togo,2011,0.04639520423309259,0.13133131555555555,0.0011446732971111112,0.043274535195748025
