country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Saint Pierre and Miquelon,2021,272.186196119403,284.9904265671642,261.81966417910445,8.508327894428717
Saint Pierre and Miquelon,2022,272.20165699004974,285.33524358208956,262.2469304477612,8.603101444923913
San Marino,2010,284.65090476190477,295.80607142857144,274.67567142857143,7.300289112491919
San Marino,2011,285.209825,295.5420142857143,274.6926571428572,7.47827993483452
San Marino,2012,285.2745619047619,296.36734285714283,273.3762142857143,8.017788213016713
San Marino,2013,285.1253130952381,295.11055714285715,275.4672428571429,7.151876387834737
San Marino,2014,286.21278095238097,293.7420857142857,278.4279857142857,5.581467700042405
San Marino,2015,285.93441190476193,297.83022857142856,276.6582714285714,7.454950837871139
San Marino,2016,285.52181428571424,295.2574714285715,275.9680714285714,6.667161435612779
San Marino,2017,285.65336666666667,297.0454,273.2959857142857,7.824896004475279
San Marino,2018,286.23469642857145,296.8295857142857,276.1770428571429,7.673091250307062
San Marino,2019,286.0346035714286,296.3164285714286,274.8125,7.232563063926172
San Marino,2020,285.7972011904762,296.1267142857143,276.7851285714286,6.733660417080919
San Marino,2021,285.2496130952381,295.5956428571429,275.3629,7.311780773647182
San Marino,2022,286.4055488095238,297.64934285714287,275.88757142857145,7.6476091829010375
Sao Tome and Príncipe,2010,299.16561666666666,300.8899,297.5921,1.0947094241548014
Sao Tome and Príncipe,2011,299.34523333333334,300.5518,298.1249,0.9189588825833275
Sao Tome and Príncipe,2012,299.1332833333334,300.867,297.8904,1.0591185596208499
Sao Tome and Príncipe,2013,299.2939416666666,300.6906,297.7272,1.1102936028230195
Sao Tome and Príncipe,2014,299.45985833333333,301.0839,298.1369,1.0470708671495648
Sao Tome and Príncipe,2015,299.74376666666666,301.2682,298.7454,0.9809244474041628
Sao Tome and Príncipe,2016,299.7123166666667,302.0785,297.9287,1.410037015525314
Sao Tome and Príncipe,2017,299.5029833333333,301.1813,297.8114,1.1782124502307723
Sao Tome and Príncipe,2018,299.60889999999995,301.0253,298.2632,0.9360357403821359
Sao Tome and Príncipe,2019,300.0752583333333,301.8695,298.5508,1.19084889619155
Sao Tome and Príncipe,2020,300.49013333333335,303.4584,298.4211,1.6461789140217045
Sao Tome and Príncipe,2021,300.13486666666665,302.5321,298.7025,1.2557502786877075
Sao Tome and Príncipe,2022,299.8847416666667,302.111,298.2296,1.3790645020568528
Saudi Arabia,2010,300.6725053140097,310.34228550724634,289.1064971014493,7.861053658232022
Saudi Arabia,2011,300.7183897342995,310.89580579710145,288.7452811594203,8.425353858235189
Saudi Arabia,2012,301.2000634057971,311.47308695652174,289.6135115942029,8.083734218263293
Saudi Arabia,2013,301.0953147342995,310.9387072463768,290.19174057971014,7.568758414922124
Saudi Arabia,2014,301.3568048309179,310.18753333333336,290.07247971014493,7.665647719306978
Saudi Arabia,2015,302.0448646135266,311.2045304347826,289.68313768115945,7.78617951699448
Saudi Arabia,2016,301.5950950483092,311.3035797101449,290.6759188405797,7.694275184581393
Saudi Arabia,2017,301.9275675120773,312.0161304347826,290.2410855072464,8.157890447953768
Saudi Arabia,2018,302.5340824879227,311.42190144927537,289.6593362318841,7.571766145718237
Saudi Arabia,2019,302.06968272946864,311.0194985507246,292.8493579710145,7.0679603842167005
Saudi Arabia,2020,301.4083997584541,311.1630101449275,289.67504637681157,7.576482639110617
Saudi Arabia,2021,302.0970555555556,311.4421420289855,291.397731884058,7.395069123797763
Saudi Arabia,2022,301.6978524154589,310.7298695652174,290.9677884057971,7.317203013276677
Senegal,2010,304.111066954023,309.7728137931034,297.74582758620693,3.961081236744341
Senegal,2011,303.96819022988507,310.12399310344824,297.32347931034485,4.587730088881482
Senegal,2012,303.7576439655173,309.9375724137931,296.77701379310344,4.4779770362876485
Senegal,2013,304.20532298850577,309.60684827586203,297.4677448275862,3.903085738811272
Senegal,2014,304.1709181034483,309.9215413793104,298.4464965517241,4.130749446237619
Senegal,2015,304.14259856321837,309.18048620689655,297.63684827586206,4.027604540632297
Senegal,2016,304.26293764367813,309.4791689655172,299.522975862069,3.574605664675385
Senegal,2017,304.29391580459765,309.6581034482758,297.3414275862069,4.094448152810797
Senegal,2018,304.60463965517243,310.3088103448276,298.1498068965517,3.976593673911792
Senegal,2019,304.2948433908046,310.023075862069,298.9731551724138,3.7923447734079
Senegal,2020,304.26635459770114,309.96992068965517,298.40671379310345,3.572783464243734
Senegal,2021,304.47618879310346,309.5412931034483,299.4961448275862,3.3703509872872144
Senegal,2022,303.6941008620689,308.63634137931035,299.4774896551724,3.2546087223923106
Serbia,2010,282.77150083333333,293.4685,272.49715000000003,7.648012055314649
Serbia,2011,282.1430775,293.44962,271.06709,8.587630155675697
Serbia,2012,283.03548166666667,294.86718,269.87170000000003,9.002569184695783
Serbia,2013,283.10313833333333,294.27445,272.07336,7.76327573607743
Serbia,2014,283.63235,292.2549,274.77775,6.321568650894444
Serbia,2015,283.770975,295.28289,272.93949000000003,8.092263481809765
Serbia,2016,283.1715233333333,292.66092,270.88218,7.603666338997496
Serbia,2017,283.1953433333333,294.769,267.93617,8.495444782930972
Serbia,2018,284.0737325,294.25733,273.21248,7.885531633760226
Serbia,2019,284.27222,294.30839000000003,271.6026,7.502085382151305
Serbia,2020,283.7055316666667,293.48332999999997,272.38563,6.958897118725849
Serbia,2021,283.4156008333333,294.60722999999996,274.32273,7.350771050550145
Serbia,2022,284.0495891666667,294.54085,272.82354,7.5778710393801045
Sierra Leone,2010,300.102871875,304.1073125,298.0382125,2.091638160555823
Sierra Leone,2011,300.1941458333333,304.16405,297.3536125,2.3094440043062345
Sierra Leone,2012,299.57403229166664,303.521025,297.0781625,2.2145483618234048
Sierra Leone,2013,299.9086114583333,304.306725,297.184075,2.4755747361299205
Sierra Leone,2014,299.9488666666667,303.888775,297.300775,2.1223895200514624
Sierra Leone,2015,300.098259375,304.1029625,297.28045,2.3516847180329443
Sierra Leone,2016,300.11642916666665,304.58615,297.5633375,2.451409912218515
Sierra Leone,2017,300.2928166666667,304.76333750000003,297.6624375,2.3675091649384226
Sierra Leone,2018,300.45156354166664,304.313975,297.756125,2.363942242835652
Sierra Leone,2019,300.44505625,305.052,297.19284999999996,2.7276975952222435
Sierra Leone,2020,300.1174697916667,304.2274875,297.21187499999996,2.3656683107300864
Sierra Leone,2021,300.08439375,303.8848875,297.21515,2.314769594691212
Sierra Leone,2022,299.537534375,303.9128375,296.83344999999997,2.4418958528007155
Singapore,2010,298.9124711538461,299.8302192307692,297.91018461538465,0.5999559073599259
Singapore,2011,299.15526666666665,300.1793423076923,298.2141307692308,0.6358476993761806
Singapore,2012,299.10342051282055,299.88856923076924,298.3861153846154,0.4516829835650598
Singapore,2013,299.0892051282051,299.8792461538461,298.3193269230769,0.5070522158791884
Singapore,2014,299.1836342948718,300.1916615384615,297.9306653846154,0.6487235343910671
Singapore,2015,299.3294362179487,300.53203461538465,298.3142538461538,0.6898204707980119
Singapore,2016,299.34010865384613,300.1348846153846,298.5593,0.5116522848684016
Singapore,2017,298.8702,299.7080807692308,298.15201923076927,0.47625641129195867
Singapore,2018,298.95989647435897,299.6658115384615,298.20414999999997,0.4390900932221205
Singapore,2019,298.9929663461539,299.8749307692308,297.8707769230769,0.5834320202344963
Singapore,2020,298.7068766025641,299.28444615384615,298.0062192307692,0.3984793182514984
Singapore,2021,298.2157201923077,298.84750384615387,297.5575153846154,0.3646986799919041
Singapore,2022,298.0641798076923,298.6960730769231,297.47405,0.3812552352574667
Slovakia,2010,280.3305470238095,291.6523142857143,270.39512142857143,7.712195373248961
Slovakia,2011,280.2606696428571,290.6769357142857,269.37636428571426,8.03260926305869
Slovakia,2012,280.5345755952381,292.0871,267.10027142857143,8.640121337683823
Slovakia,2013,280.1907625,290.8730214285714,269.66125,8.003909574349345
Slovakia,2014,281.7731119047619,291.4400357142857,272.20109285714284,6.836195605476921
Slovakia,2015,281.6775470238095,293.3253785714286,271.24875714285713,7.77202855415963
Slovakia,2016,281.38721726190477,291.29224285714287,269.37451428571427,7.729797058609142
Slovakia,2017,280.80154642857144,291.53662142857144,266.8676142857143,8.03690272457494
Slovakia,2018,282.0796785714286,292.66952142857144,271.02382857142857,8.238613807286802
Slovakia,2019,282.2743488095238,292.0174357142857,270.9109285714286,7.295252972549851
Slovakia,2020,281.737275,291.60227142857144,271.5907142857143,6.91912390965009
Slovakia,2021,280.81449107142856,292.34780714285716,271.7313142857143,7.439533460893769
Slovakia,2022,281.6341297619048,292.4632642857143,271.4274357142857,7.502696557354538
Slovenia,2010,281.7624979166667,292.46895,272.41545,7.174057312993971
Slovenia,2011,282.08698541666666,292.20147499999996,271.78735,7.682983076002577
Slovenia,2012,282.52753958333335,292.766025,270.305575,7.81822363545474
Slovenia,2013,282.17721875,292.34385,272.89795000000004,7.3386822564922936
Slovenia,2014,283.53048958333335,291.247875,275.44745,5.733389017198866
Slovenia,2015,283.265475,294.062275,273.62969999999996,7.392274735788349
Slovenia,2016,282.8240125,292.55095,272.282,7.037012871197245
Slovenia,2017,282.75398958333335,293.387225,268.89144999999996,7.939371806195927
Slovenia,2018,283.7025583333333,293.835675,273.129725,7.85137492307479
Slovenia,2019,283.64697083333334,293.18442500000003,272.456675,7.118954715513517
Slovenia,2020,283.18826249999995,292.9093,273.40025,6.774256688051944
Slovenia,2021,282.6069583333333,292.737725,273.345575,7.063848727022702
Slovenia,2022,283.6181458333333,293.33777499999997,273.00675,7.329561300688734
Somalia,2010,302.58962670068024,304.9372387755102,300.3327612244898,1.4223394782387089
Somalia,2011,302.7690280612245,304.9951571428571,300.3183326530612,1.458068307996401
Somalia,2012,302.7835598639456,305.1122081632653,300.7676448979592,1.4001366955507193
Somalia,2013,302.7828957482993,305.3888,300.57523877551023,1.5905587498494629
Somalia,2014,303.2169676870748,306.0977591836735,300.92775102040815,1.6241092269566426
Somalia,2015,303.0972823129252,305.2911673469388,300.7070346938776,1.4250837201336468
Somalia,2016,302.901524659864,306.06411020408166,300.522693877551,1.691824368341928
Somalia,2017,303.12827329931974,305.62528367346937,300.4982632653061,1.674998770632281
Somalia,2018,303.1684027210884,305.6494816326531,300.3279959183673,1.5822753554885594
Somalia,2019,303.2135301020408,306.27721020408165,300.64882040816326,1.8457565482950786
Somalia,2020,302.86787040816324,305.24762653061225,300.8363959183673,1.4786200994979115
Somalia,2021,302.37106122448984,304.6379306122449,300.0635897959184,1.454760182213232
Somalia,2022,302.34464404761906,305.18042653061224,300.01218775510205,1.5869057270037068
South Africa,2010,293.34500324858755,300.2780627118644,284.4876593220339,5.771775232376613
South Africa,2011,292.6642316384181,300.9075779661017,283.32836779661017,6.33915355500889
South Africa,2012,292.8866501412429,301.64864915254236,283.34384576271185,6.618579128441245
South Africa,2013,293.0826348870056,301.2136406779661,284.4494474576271,6.419960915030165
South Africa,2014,293.5140209039548,301.70385932203385,284.075,6.2207172235155745
South Africa,2015,293.8567805084746,301.9057440677966,284.12816779661017,6.166044687128974
South Africa,2016,293.8382344632768,302.34980847457626,284.1454237288135,6.316423810958089
South Africa,2017,293.69280790960454,300.729206779661,285.01403050847455,5.792279591144386
South Africa,2018,293.76815522598866,301.69276949152544,285.1385813559322,6.168609239374753
South Africa,2019,294.03485861581925,301.5352677966102,285.6611813559322,5.603522423351312
South Africa,2020,293.27265762711863,301.17393898305085,284.6346474576271,6.1429293256604955
South Africa,2021,292.8592100282486,300.3877355932204,283.3759,5.730851350580948
South Africa,2022,293.2807118644068,300.88533220338985,284.8938305084746,5.970829304438912
Spain,2010,285.5735497222222,297.7960233333333,276.50256666666667,7.66826858426505
Spain,2011,286.4920080555556,297.25406333333336,276.8095,7.42128456179471
Spain,2012,285.9375577777777,297.7568333333333,275.28010333333333,7.967888163231075
Spain,2013,285.6975477777778,297.4638833333333,276.81292666666667,7.632652992907627
Spain,2014,286.75982194444447,296.47941,277.76754999999997,6.972205563052321
Spain,2015,286.81927777777776,299.24997666666667,276.2246433333333,7.680156110546474
Spain,2016,286.4506166666667,297.58354333333335,278.37284999999997,7.264094821387146
Spain,2017,286.8219252777778,297.34205000000003,275.8080533333333,7.701654283884741
Spain,2018,286.33592277777774,297.9643633333333,277.02913,7.574347159671664
Spain,2019,286.58744722222224,297.594,276.87140999999997,7.158488810235644
Spain,2020,286.85879500000004,298.1181833333333,277.6542566666667,6.971144697596059
Spain,2021,286.27377777777775,297.1331666666666,275.9236866666667,7.135144345504554
Spain,2022,287.4698466666667,299.08240666666666,277.09789333333333,7.637608272234632
Sri Lanka,2010,300.0487675925926,304.77942222222225,296.08265185185184,2.7891452340973086
Sri Lanka,2011,299.8786413580247,304.29942592592596,296.15264814814816,2.7327912352545205
Sri Lanka,2012,300.3357765432099,304.67828888888886,296.16908518518517,2.9329292490626817
Sri Lanka,2013,300.1603888888889,305.29786666666666,296.0447703703704,2.915432792913797
Sri Lanka,2014,300.4852293209876,305.32851851851854,296.5271740740741,3.05774252970053
Sri Lanka,2015,300.31561820987656,303.9369555555556,296.45402222222225,2.607934537886572
Sri Lanka,2016,300.4168888888889,305.35623703703703,296.4650222222222,2.9073488253230515
Sri Lanka,2017,300.3071425925926,305.03305555555556,296.33465925925924,2.888329887659561
Sri Lanka,2018,300.37685555555555,304.8276851851852,296.71444814814816,2.7131446135748662
Sri Lanka,2019,300.69456790123456,306.0688925925926,296.3443,3.325817399467935
Sri Lanka,2020,300.1117191358025,304.6708370370371,296.4850333333333,2.7511432371720645
Sri Lanka,2021,299.5410651234568,303.29297777777776,296.0170333333333,2.4325092531738886
Sri Lanka,2022,299.2770731481482,303.07874444444445,296.0115222222222,2.3607185716597665
Sudan,2010,302.4132153005464,308.9228983606557,295.95976393442623,4.430863599458713
Sudan,2011,301.99418709016396,309.06253032786884,294.37550163934424,5.022632214644572
Sudan,2012,302.6093289617486,309.3871844262295,294.6558877049181,4.939008341834687
Sudan,2013,303.0445793032787,309.4265950819672,296.66934016393446,4.458665745650952
Sudan,2014,303.1771071721312,309.3384327868853,296.5404713114754,4.5932531552713005
Sudan,2015,303.07809556010926,309.46462540983606,295.54642459016395,4.8602765650918425
Sudan,2016,303.0055504781421,309.2343426229508,294.97243442622954,4.763003904736748
Sudan,2017,303.2933538934426,309.5398286885246,296.6487680327869,4.470483452080832
Sudan,2018,303.8753463114754,309.7798508196721,296.340231147541,4.570412885567786
Sudan,2019,303.33163804644806,310.05774344262295,296.69830163934427,4.688040107614036
Sudan,2020,302.54212424863385,308.96107295081964,294.9359737704918,4.696016705142016
Sudan,2021,302.7762448087432,308.84689344262296,296.63889754098363,4.373126739591463
Sudan,2022,301.9860505464481,308.41413032786886,295.1790213114754,4.794460723788541
Suriname,2010,299.63094148550726,301.2839673913044,298.57667391304346,0.8713634658668997
Suriname,2011,299.2874782608696,300.9429,298.0763086956522,1.0153503501015442
Suriname,2012,299.2005581521739,301.25631521739126,298.03743478260867,1.0947491552294337
Suriname,2013,299.07755670289856,300.4656608695652,298.1390326086957,0.7131963536666295
Suriname,2014,299.3228697463768,301.08201956521737,298.20265434782607,1.018731494759891
Suriname,2015,299.6546894927536,302.0879260869565,298.35134999999997,1.3394969720060979
Suriname,2016,299.6214375,301.15078695652176,298.1482934782609,0.9598364593651878
Suriname,2017,299.16419384057974,301.29638043478263,297.8161304347826,1.1893523294837163
Suriname,2018,298.9154213768116,301.02708260869565,297.8674260869565,1.0572948568372078
Suriname,2019,298.9958420289855,300.5768717391304,297.9282804347826,0.857060363804198
Suriname,2020,299.13006195652173,300.84758260869563,298.14085,0.898441989899806
Suriname,2021,298.21556213768116,299.5404717391304,297.449547826087,0.640920998064803
Suriname,2022,297.97877572463767,299.78630217391304,296.8323652173913,0.9581655223976889
Svalbard and Jan Mayen,2010,270.2227615079365,277.52385714285714,265.37099523809525,4.319080135010462
Svalbard and Jan Mayen,2011,270.6744996031746,278.15849523809527,265.1984095238095,4.925788809336505
Svalbard and Jan Mayen,2012,270.30416865079366,277.09668095238095,265.7068476190476,4.160077452043661
Svalbard and Jan Mayen,2013,270.88682063492064,278.5183142857143,265.6725761904762,5.054257238613218
Svalbard and Jan Mayen,2014,270.4848873015873,279.38738571428576,265.93435238095236,4.553832071289262
Svalbard and Jan Mayen,2015,270.74587222222226,277.46218571428574,265.7129047619047,4.276117795453716
Svalbard and Jan Mayen,2016,271.26830793650794,278.45264285714285,265.80915714285715,4.4329367043550265
Svalbard and Jan Mayen,2017,270.6118170634921,277.7263,266.0990047619048,4.296664715490526
Svalbard and Jan Mayen,2018,271.1184265873016,280.1225333333333,265.59638095238097,4.855176370172297
Svalbard and Jan Mayen,2019,269.8704503968254,277.93014285714287,264.1625142857143,4.906281617326231
Svalbard and Jan Mayen,2020,270.15713095238095,278.3566857142857,263.70990952380953,5.284105542281795
Svalbard and Jan Mayen,2021,269.93776984126987,278.21191904761906,264.4253714285714,4.944280534563833
Svalbard and Jan Mayen,2022,270.369775,279.3334095238095,263.34235714285717,5.605469499012584
Sweden,2010,275.32732851562497,287.0825171875,265.627340625,7.300938588865729
Sweden,2011,276.93691171875,287.9583609375,268.45108125,7.155509984442075
Sweden,2012,275.68257473958334,285.9170890625,267.15866875,6.464325467787424
Sweden,2013,276.47486510416667,286.5184203125,268.2109921875,7.240431950616959
Sweden,2014,277.022383984375,290.055134375,268.5991875,7.197701488753308
Sweden,2015,276.574444140625,285.997759375,269.4766109375,5.978828538433511
Sweden,2016,276.35147447916665,287.2377953125,266.6734359375,7.097223358824617
Sweden,2017,275.993675,285.4640125,269.1817234375,6.244475326340387
Sweden,2018,276.994211328125,290.1818734375,268.7152796875,7.648957381122754
Sweden,2019,276.39510260416665,287.0580953125,267.91926875,7.101774950093601
Sweden,2020,277.15065390625,287.0711265625,270.823875,6.017635739342188
Sweden,2021,276.0676041666667,288.4228703125,266.91560625,7.39475462700502
Sweden,2022,276.1270705729167,286.49974687499997,266.7514578125,7.104888326729438
Switzerland,2010,279.49626583333327,290.44063,270.63314,6.774490875506103
Switzerland,2011,280.29222833333336,289.03064,271.3927,6.5991148802699655
Switzerland,2012,280.0944983333333,289.55233,270.03450000000004,6.797769928235655
Switzerland,2013,279.47255083333334,289.7049,271.05714,6.866290550230737
Switzerland,2014,280.61732666666666,288.11886,272.79034,5.820538652659473
Switzerland,2015,280.61200916666667,291.47678,271.43366000000003,6.8248727447267585
Switzerland,2016,279.82317750000004,288.93946,270.49771999999996,6.478360184306169
Switzerland,2017,280.0417725,289.48488,267.82558,7.2805519190416605
Switzerland,2018,280.9162033333333,290.54462,270.67795,7.249056120394559
Switzerland,2019,280.53405000000004,290.40377,270.50518,6.851998267909638
Switzerland,2020,280.8320575,289.72567,272.25604,6.222281342450054
Switzerland,2021,279.5999925,288.22493999999995,271.45286,6.4253998609808844
Switzerland,2022,281.1226875,290.69414,271.12943,7.0395328770632215
Syrian Arab Republic,2010,294.6562133928572,308.5229642857143,281.81714285714287,9.841060790193433
Syrian Arab Republic,2011,292.8439901785714,307.65448928571425,279.80051428571426,10.720044908701562
Syrian Arab Republic,2012,293.8682291666667,308.2523678571429,279.10517500000003,10.972264315549806
Syrian Arab Republic,2013,293.63924375,306.6551035714286,279.48589642857144,9.848372814509265
Syrian Arab Republic,2014,294.1807696428572,307.4462785714286,280.76462857142855,9.76096346517131
Syrian Arab Republic,2015,294.04443184523814,307.9811071428571,279.93732857142857,10.525363743481252
Syrian Arab Republic,2016,294.13210654761906,308.19448928571427,279.38901071428575,10.274184266886024
Syrian Arab Republic,2017,293.97680178571426,308.703125,279.0055785714286,10.584474725773953
Syrian Arab Republic,2018,294.8886196428571,307.0218571428572,281.84675714285714,9.324354585996858
Syrian Arab Republic,2019,293.5455892857143,306.0316214285714,280.53596785714285,9.80905477178124
Syrian Arab Republic,2020,293.5733961309524,307.493425,279.8825642857143,9.922212293122428
Syrian Arab Republic,2021,294.199900297619,307.3944535714286,281.4955464285714,9.556702470356766
Syrian Arab Republic,2022,293.57926071428574,306.5382071428571,279.53562857142856,9.961686047366276
Tajikistan,2010,279.4349495,292.042818,266.858544,8.574756049895722
Tajikistan,2011,279.27316566666667,292.65403200000003,264.951884,10.144701001229578
Tajikistan,2012,278.69990299999995,292.51649399999997,265.7204,9.72986762436939
Tajikistan,2013,279.429374,292.571554,266.438896,9.431443414495781
Tajikistan,2014,278.764668,292.214126,266.200406,9.509517629251262
Tajikistan,2015,279.41818816666665,293.228792,267.99527,8.825570608381987
Tajikistan,2016,279.8737458333333,292.19746200000003,268.50365,8.877919488363675
Tajikistan,2017,279.2853215,292.767202,266.38113,9.355673416425928
Tajikistan,2018,279.34550333333334,293.35699,266.792166,9.468114342179108
Tajikistan,2019,279.4327856666667,293.226862,268.08977200000004,8.899508337606965
Tajikistan,2020,279.1157186666667,292.39679,266.877186,9.017699900497389
Tajikistan,2021,279.2308428333333,292.954744,264.950108,9.696221265186704
Tajikistan,2022,279.990172,293.735922,267.21875,9.452775346435294
Thailand,2010,299.73909924242423,304.70718484848487,295.4592575757576,2.865545765336166
Thailand,2011,298.76113131313133,302.88361212121214,294.4159363636363,2.564442345963569
Thailand,2012,299.7409777777778,304.5234545454545,296.39467272727273,2.5340686284639626
Thailand,2013,299.575396969697,305.0666333333333,292.7235969696969,3.5521890358668293
Thailand,2014,299.4936611111111,305.05042424242424,293.72547575757574,3.4352323744847646
Thailand,2015,300.1082343434344,304.33192424242424,295.13708484848485,2.9343683335810478
Thailand,2016,300.0217164141414,305.8905787878788,295.5099606060606,3.1545116378570195
Thailand,2017,299.4479868686869,303.40056060606065,295.3757060606061,2.4200578088570595
Thailand,2018,299.7376169191919,303.6217181818182,296.7938696969697,2.280107971451989
Thailand,2019,300.0740315656565,306.06523636363636,294.81769696969695,3.3680650473480815
Thailand,2020,300.0240813131313,304.37385757575754,296.0437181818182,2.821119098325815
Thailand,2021,299.1254136363636,303.220003030303,294.45796969696966,2.712388756762687
Thailand,2022,298.85348863636364,302.77641212121216,294.82653030303027,2.4111210713777074
Timor-Leste,2010,301.49231023809523,305.8877942857143,295.85073571428575,3.4606893052251584
Timor-Leste,2011,300.47450428571426,306.97299428571426,294.0685857142857,4.0480845301466095
Timor-Leste,2012,301.15897654761903,307.1919771428571,294.38309142857145,4.353071120769231
Timor-Leste,2013,301.93351738095237,306.68928857142856,295.9636714285714,3.7250398901712467
Timor-Leste,2014,301.6295760714286,307.47797142857144,295.51971571428567,4.05571770742325
Timor-Leste,2015,301.6675845238095,307.89088571428573,295.9255385714286,3.9746995592140975
Timor-Leste,2016,302.48176785714287,307.0524014285714,296.5098814285714,3.5891687867669724
Timor-Leste,2017,301.6485064285714,307.45554142857145,295.85153142857143,3.7796869978462917
Timor-Leste,2018,302.16653583333334,308.27588000000003,296.64154142857143,4.029628679380482
Timor-Leste,2019,302.18662785714287,308.4916428571429,295.6894471428571,4.531814746863371
Timor-Leste,2020,301.7856364285714,307.1326071428572,295.85950142857143,3.7737204980671297
Timor-Leste,2021,301.49573714285714,307.40734142857144,296.3801528571429,3.7205012467189045
Timor-Leste,2022,301.3109107142857,306.3650657142857,294.13818714285713,3.8175228154585668
Togo,2010,301.8184240740741,305.6650888888889,298.88134444444444,2.415084173521448
Togo,2011,301.82085462962965,305.29387777777777,299.3137222222222,2.1881586096662353
Togo,2012,301.7060611111111,305.55291111111114,298.62906666666663,2.3968443190708855
Togo,2013,301.9308203703704,305.9687222222222,298.86785555555554,2.3685059526069967
Togo,2014,302.11247685185185,305.7253333333333,298.82373333333334,2.364672269667803
Togo,2015,301.9312564814815,305.4912777777778,299.23715555555555,2.3263182404986327
Togo,2016,301.54912685185184,305.53256666666664,298.7066,2.3227431004865307
Togo,2017,301.73416944444443,305.76657777777774,298.4316,2.4560831162627763
Togo,2018,302.13155740740746,306.3003,298.69812222222225,2.584052588518605
Togo,2019,301.94638981481484,306.7951777777778,298.1990777777778,3.13550991294374
Togo,2020,301.45633703703703,305.49036666666666,298.04569999999995,2.6721188680386496
Togo,2021,301.63805,305.61796666666663,298.1887111111111,2.5546613510533356
Togo,2022,300.75528148148146,305.5283222222222,297.31646666666666,2.711801427093805
Trinidad and Tobago,2010,300.08044924242427,302.7115,297.84306363636364,1.5275321761531104
Trinidad and Tobago,2011,299.58534469696974,301.5935181818182,297.6718909090909,1.2667773736375552
Trinidad and Tobago,2012,299.3770818181818,301.1047272727273,297.69634545454545,1.0251526751217144
Trinidad and Tobago,2013,299.6513575757576,301.7847636363636,297.7559636363636,1.2740295078834176
Trinidad and Tobago,2014,299.6633136363636,301.4652181818182,297.54777272727273,1.2514062399815133
Trinidad and Tobago,2015,299.8948068181818,301.6567727272727,298.2223545454545,1.070750098807496
Trinidad and Tobago,2016,299.94773106060603,302.1449909090909,297.8987909090909,1.251592896545601
Trinidad and Tobago,2017,299.4457522727273,301.73108181818185,297.7560272727273,1.2005529856348045
Trinidad and Tobago,2018,299.2195348484848,301.06280909090907,297.36176363636366,1.2001398889686727
Trinidad and Tobago,2019,299.4728712121212,301.9288363636364,297.55850000000004,1.3443173082086795
Trinidad and Tobago,2020,299.56098333333335,301.8426909090909,297.7834181818182,1.296333479388615
Trinidad and Tobago,2021,298.4436401515152,300.0231909090909,297.29784545454544,0.8699934087728001
Trinidad and Tobago,2022,298.2613878787879,300.1720909090909,296.3555090909091,1.116367375209084
Tunisia,2010,295.68622536231885,307.05541739130433,284.75986376811596,8.091674169747419
Tunisia,2011,295.26620954106284,308.11874202898554,283.5291492753623,9.0209507472867
Tunisia,2012,295.7295839371981,308.6502927536232,281.98764782608697,9.853297196655829
Tunisia,2013,295.64223429951693,307.2241043478261,283.3674057971014,8.909548217456143
Tunisia,2014,296.159375,308.2502173913043,284.421352173913,8.923307996070944
Tunisia,2015,295.8022623188406,307.77377971014494,282.78359420289854,9.223431665473523
Tunisia,2016,296.48387789855076,307.2424275362319,285.0277623188406,8.332131206076966
Tunisia,2017,295.7887601449275,307.96474492753623,281.9795652173913,9.289962862438017
Tunisia,2018,296.6424507246377,310.22180579710147,284.9365623188406,8.98567356224671
Tunisia,2019,295.79497644927534,308.00106666666665,282.9783492753623,9.224864960976658
Tunisia,2020,296.09699577294685,307.17606666666666,284.0551507246377,8.512690593047957
Tunisia,2021,296.5803723429952,308.4841260869565,284.42216521739135,9.092174657882428
Tunisia,2022,296.10236980676325,307.32742318840576,282.6379956521739,8.826954525197719
Turkmenistan,2010,289.8239770408163,305.8615816326531,273.63083163265304,11.725318735245143
Turkmenistan,2011,288.9210710034014,306.5566244897959,272.133093877551,13.369558126875145
Turkmenistan,2012,289.3185823979592,306.4786173469388,270.2245704081633,13.596885951394247
Turkmenistan,2013,290.0982805272109,305.8664857142857,273.95455102040813,11.647375288416654
Turkmenistan,2014,288.8936960034014,305.9047387755102,270.60663265306124,13.264844881977613
Turkmenistan,2015,289.7086032312925,306.2263142857143,274.03185102040817,12.16614220923803
Turkmenistan,2016,290.18217534013604,306.2562571428571,275.28887857142854,11.594502943164462
Turkmenistan,2017,289.82120323129254,306.2796969387755,273.1244806122449,12.289147504269357
Turkmenistan,2018,290.05845382653064,308.6251785714286,274.03203367346936,12.144767858587826
Turkmenistan,2019,289.9437852891156,307.2701897959183,275.6629163265306,11.656499000568418
Turkmenistan,2020,289.2080025510204,306.0870642857143,272.0651030612245,11.81181547579203
Turkmenistan,2021,290.3901848639456,306.76537448979593,273.9686571428571,12.217875670235662
Turkmenistan,2022,290.21266913265305,305.5052071428571,274.17480102040815,11.52345519213924
Türkiye,2010,285.734380787037,298.5187361111111,274.92235833333336,8.173039978286704
Türkiye,2011,283.23012175925925,296.126575,272.88303055555554,8.831976734937097
Türkiye,2012,284.04491828703704,296.310925,270.1868111111111,9.656785941744221
Türkiye,2013,284.4493694444444,295.5030861111111,271.57762777777776,8.27524750404121
