country,year,yield,target_yield
Togo,2017,69183.5,70028.09999999999
Togo,2018,70028.09999999999,68869.4
Togo,2019,68869.4,69131.1
Togo,2020,69131.1,69366.7
Togo,2021,69366.7,69389.6
Tokelau,2010,29674.7,29101.6
Tokelau,2011,29101.6,29500.0
Tokelau,2012,29500.0,29500.0
Tokelau,2013,29500.0,29541.1
Tokelau,2014,29541.1,30494.4
Tokelau,2015,30494.4,30975.6
Tokelau,2016,30975.6,29984.1
Tokelau,2017,29984.1,30076.800000000003
Tokelau,2018,30076.800000000003,30257.1
Tokelau,2019,30257.1,30322.7
Tokelau,2020,30322.7,30432.5
Tokelau,2021,30432.5,30769.0
Tonga,2010,60440.7,60617.4
Tonga,2011,60617.4,57230.1
Tonga,2012,57230.1,61040.4
Tonga,2013,61040.4,61250.700000000004
Tonga,2014,61250.700000000004,70264.9
Tonga,2015,70264.9,71004.5
Tonga,2016,71004.5,64722.1
Tonga,2017,64722.1,68472.0
Tonga,2018,68472.0,72465.2
Tonga,2019,72465.2,72172.8
Tonga,2020,72172.8,73538.3
Tonga,2021,73538.3,70595.8
Trinidad and Tobago,2010,118030.2,115159.6
Trinidad and Tobago,2011,115159.6,119344.4
Trinidad and Tobago,2012,119344.4,116031.5
Trinidad and Tobago,2013,116031.5,121699.4
Trinidad and Tobago,2014,121699.4,128469.2
Trinidad and Tobago,2015,128469.2,122629.5
Trinidad and Tobago,2016,122629.5,135730.0
Trinidad and Tobago,2017,135730.0,130407.0
Trinidad and Tobago,2018,130407.0,139023.6
Trinidad and Tobago,2019,139023.6,143914.3
Trinidad and Tobago,2020,143914.3,142804.5
Trinidad and Tobago,2021,142804.5,140152.1
Tunisia,2010,304115.3,304254.3
Tunisia,2011,304254.3,375700.5
Tunisia,2012,375700.5,383095.5
Tunisia,2013,383095.5,382302.39999999997
Tunisia,2014,382302.39999999997,420072.7
Tunisia,2015,420072.7,413129.8
Tunisia,2016,413129.8,424035.60000000003
Tunisia,2017,424035.60000000003,442027.6
Tunisia,2018,442027.6,469359.3
Tunisia,2019,469359.3,448474.60000000003
Tunisia,2020,448474.60000000003,451262.0
Tunisia,2021,451262.0,458787.7
Turkmenistan,2010,146868.3,146967.5
Turkmenistan,2011,146967.5,151303.2
Turkmenistan,2012,151303.2,154387.6
Turkmenistan,2013,154387.6,158053.9
Turkmenistan,2014,158053.9,160709.1
Turkmenistan,2015,160709.1,166749.6
Turkmenistan,2016,166749.6,169766.8
Turkmenistan,2017,169766.8,170253.5
Turkmenistan,2018,170253.5,170951.9
Turkmenistan,2019,170951.9,173268.19999999998
Turkmenistan,2020,173268.19999999998,166150.8
Turkmenistan,2021,166150.8,163633.3
Tuvalu,2010,34027.5,34003.7
Tuvalu,2011,34003.7,33539.4
Tuvalu,2012,33539.4,34025.7
Tuvalu,2013,34025.7,34186.7
Tuvalu,2014,34186.7,33279.8
Tuvalu,2015,33279.8,33266.1
Tuvalu,2016,33266.1,33243.799999999996
Tuvalu,2017,33243.799999999996,33387.0
Tuvalu,2018,33387.0,33493.7
Tuvalu,2019,33493.7,33538.0
Tuvalu,2020,33538.0,33521.5
Tuvalu,2021,33521.5,33518.5
Türkiye,2010,644559.7,647788.8
Türkiye,2011,647788.8,660874.8
Türkiye,2012,660874.8,674290.1
Türkiye,2013,674290.1,645920.9
Türkiye,2014,645920.9,660181.0
Türkiye,2015,660181.0,750433.1
Türkiye,2016,750433.1,819159.6
Türkiye,2017,819159.6,864885.3
Türkiye,2018,864885.3,846453.5
Türkiye,2019,846453.5,828060.1
Türkiye,2020,828060.1,870981.8
Türkiye,2021,870981.8,853285.7
Uganda,2010,119477.7,119073.90000000001
Uganda,2011,119073.90000000001,116356.40000000001
Uganda,2012,116356.40000000001,116347.20000000001
Uganda,2013,116347.20000000001,118130.2
Uganda,2014,118130.2,118904.90000000001
Uganda,2015,118904.90000000001,119100.2
Uganda,2016,119100.2,118530.1
Uganda,2017,118530.1,120571.7
Uganda,2018,120571.7,121771.7
Uganda,2019,121771.7,122006.7
Uganda,2020,122006.7,113138.0
Uganda,2021,113138.0,125135.9
Ukraine,2010,232536.0,271825.3
Ukraine,2011,271825.3,282826.6
Ukraine,2012,282826.6,306920.3
Ukraine,2013,306920.3,302476.2
Ukraine,2014,302476.2,298882.5
Ukraine,2015,298882.5,306663.8
Ukraine,2016,306663.8,305322.6
Ukraine,2017,305322.6,333333.1
Ukraine,2018,333333.1,315802.5
Ukraine,2019,315802.5,291031.3
Ukraine,2020,291031.3,316603.9
Ukraine,2021,316603.9,322262.5
United Arab Emirates,2010,219991.9,209151.1
United Arab Emirates,2011,209151.1,191806.5
United Arab Emirates,2012,191806.5,188455.4
United Arab Emirates,2013,188455.4,225140.6
United Arab Emirates,2014,225140.6,306612.0
United Arab Emirates,2015,306612.0,326680.1
United Arab Emirates,2016,326680.1,332543.2
United Arab Emirates,2017,332543.2,335416.5
United Arab Emirates,2018,335416.5,351820.3
United Arab Emirates,2019,351820.3,355099.3
United Arab Emirates,2020,355099.3,383290.0
United Arab Emirates,2021,383290.0,390235.8
United Kingdom of Great Britain and Northern Ireland,2010,281660.89999999997,300941.5
United Kingdom of Great Britain and Northern Ireland,2011,300941.5,252155.6
United Kingdom of Great Britain and Northern Ireland,2012,252155.6,299795.6
United Kingdom of Great Britain and Northern Ireland,2013,299795.6,326457.3
United Kingdom of Great Britain and Northern Ireland,2014,326457.3,317936.39999999997
United Kingdom of Great Britain and Northern Ireland,2015,317936.39999999997,290360.39999999997
United Kingdom of Great Britain and Northern Ireland,2016,290360.39999999997,323289.9
United Kingdom of Great Britain and Northern Ireland,2017,323289.9,299559.6
United Kingdom of Great Britain and Northern Ireland,2018,299559.6,322513.4
United Kingdom of Great Britain and Northern Ireland,2019,322513.4,300300.8
United Kingdom of Great Britain and Northern Ireland,2020,300300.8,298437.7
United Kingdom of Great Britain and Northern Ireland,2021,298437.7,305721.6
United Republic of Tanzania,2010,208551.2,204332.5
United Republic of Tanzania,2011,204332.5,200654.9
United Republic of Tanzania,2012,200654.9,214170.80000000002
United Republic of Tanzania,2013,214170.80000000002,220762.1
United Republic of Tanzania,2014,220762.1,225207.0
United Republic of Tanzania,2015,225207.0,231065.8
United Republic of Tanzania,2016,231065.8,233238.2
United Republic of Tanzania,2017,233238.2,241957.1
United Republic of Tanzania,2018,241957.1,243566.9
United Republic of Tanzania,2019,243566.9,239608.0
United Republic of Tanzania,2020,239608.0,239908.80000000002
United Republic of Tanzania,2021,239908.80000000002,243035.59999999998
United States of America,2010,882649.1,914511.6
United States of America,2011,914511.6,947246.9
United States of America,2012,947246.9,938063.2
United States of America,2013,938063.2,914751.9
United States of America,2014,914751.9,922644.0
United States of America,2015,922644.0,946887.5
United States of America,2016,946887.5,928704.9
United States of America,2017,928704.9,909577.1
United States of America,2018,909577.1,929178.0
United States of America,2019,929178.0,925541.1
United States of America,2020,925541.1,920842.0
United States of America,2021,920842.0,893412.8
Uruguay,2010,302642.6,346083.0
Uruguay,2011,346083.0,362582.7
Uruguay,2012,362582.7,294325.4
Uruguay,2013,294325.4,330881.9
Uruguay,2014,330881.9,345401.2
Uruguay,2015,345401.2,315260.5
Uruguay,2016,315260.5,336256.4
Uruguay,2017,336256.4,323577.5
Uruguay,2018,323577.5,347863.2
Uruguay,2019,347863.2,327179.4
Uruguay,2020,327179.4,401974.3
Uruguay,2021,401974.3,377673.9
Uzbekistan,2010,390761.3,398517.4
Uzbekistan,2011,398517.4,408448.0
Uzbekistan,2012,408448.0,430878.5
Uzbekistan,2013,430878.5,457059.1
Uzbekistan,2014,457059.1,484904.4
Uzbekistan,2015,484904.4,508263.5
Uzbekistan,2016,508263.5,518707.3
Uzbekistan,2017,518707.3,549334.2
Uzbekistan,2018,549334.2,553190.6
Uzbekistan,2019,553190.6,560188.9
Uzbekistan,2020,560188.9,575278.9
Uzbekistan,2021,575278.9,573381.9
Vanuatu,2010,59472.4,58452.5
Vanuatu,2011,58452.5,58091.0
Vanuatu,2012,58091.0,57753.6
Vanuatu,2013,57753.6,58298.0
Vanuatu,2014,58298.0,57433.5
Vanuatu,2015,57433.5,58050.7
Vanuatu,2016,58050.7,57122.7
Vanuatu,2017,57122.7,57302.0
Vanuatu,2018,57302.0,56952.9
Vanuatu,2019,56952.9,56593.5
Vanuatu,2020,56593.5,57004.9
Vanuatu,2021,57004.9,56806.100000000006
Venezuela (Bolivarian Republic of),2010,403515.5,423586.8
Venezuela (Bolivarian Republic of),2011,423586.8,440938.8
Venezuela (Bolivarian Republic of),2012,440938.8,442670.1
Venezuela (Bolivarian Republic of),2013,442670.1,441947.8
Venezuela (Bolivarian Republic of),2014,441947.8,429561.3
Venezuela (Bolivarian Republic of),2015,429561.3,437241.2
Venezuela (Bolivarian Republic of),2016,437241.2,428754.0
Venezuela (Bolivarian Republic of),2017,428754.0,426894.0
Venezuela (Bolivarian Republic of),2018,426894.0,419543.5
Venezuela (Bolivarian Republic of),2019,419543.5,428752.1
Venezuela (Bolivarian Republic of),2020,428752.1,426425.7
Venezuela (Bolivarian Republic of),2021,426425.7,420983.6
Viet Nam,2010,260221.3,271718.8
Viet Nam,2011,271718.8,277857.2
Viet Nam,2012,277857.2,283010.1
Viet Nam,2013,283010.1,288713.2
Viet Nam,2014,288713.2,291470.7
Viet Nam,2015,291470.7,284402.3
Viet Nam,2016,284402.3,287523.2
Viet Nam,2017,287523.2,286932.5
Viet Nam,2018,286932.5,310797.0
Viet Nam,2019,310797.0,310551.9
Viet Nam,2020,310551.9,323248.9
Viet Nam,2021,323248.9,328258.8
Yemen,2010,236711.5,231462.7
Yemen,2011,231462.7,234921.0
Yemen,2012,234921.0,230976.7
Yemen,2013,230976.7,234273.5
Yemen,2014,234273.5,231822.8
Yemen,2015,231822.8,228069.4
Yemen,2016,228069.4,222058.6
Yemen,2017,222058.6,222691.9
Yemen,2018,222691.9,233517.5
Yemen,2019,233517.5,237853.4
Yemen,2020,237853.4,266082.2
Yemen,2021,266082.2,261878.2
Zambia,2010,160862.0,163405.8
Zambia,2011,163405.8,158396.0
Zambia,2012,158396.0,172582.8
Zambia,2013,172582.8,165889.2
Zambia,2014,165889.2,180759.59999999998
Zambia,2015,180759.59999999998,177227.6
Zambia,2016,177227.6,184321.1
Zambia,2017,184321.1,180762.8
Zambia,2018,180762.8,189230.09999999998
Zambia,2019,189230.09999999998,185195.69999999998
Zambia,2020,185195.69999999998,185350.1
Zambia,2021,185350.1,177167.8
Zimbabwe,2010,229930.19999999998,235094.0
Zimbabwe,2011,235094.0,241372.7
Zimbabwe,2012,241372.7,253478.3
Zimbabwe,2013,253478.3,257774.1
Zimbabwe,2014,257774.1,246299.40000000002
Zimbabwe,2015,246299.40000000002,247174.9
Zimbabwe,2016,247174.9,246771.5
Zimbabwe,2017,246771.5,252597.7
Zimbabwe,2018,252597.7,249564.1
Zimbabwe,2019,249564.1,252611.0
Zimbabwe,2020,252611.0,252387.1
Zimbabwe,2021,252387.1,258291.1
