country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Republic of Korea,2017,1297.342699122807,1369.3564736842106,1218.1730368421054,48.68583076866823
Republic of Korea,2018,1271.4682129385965,1339.2955789473685,1207.1656921052631,41.77781511333554
Republic of Korea,2019,1245.0910552631578,1322.9165605263158,1172.1591710526316,48.53338935458111
Republic of Korea,2020,1345.760572149123,1496.104702631579,1231.6615842105264,92.73098252283374
Republic of Korea,2021,1394.2878160087719,1492.2558157894737,1305.2228789473684,61.328172526005254
Republic of Korea,2022,1347.6775412280701,1452.116397368421,1224.1721842105262,74.14627255011864
Republic of Moldova,2010,1094.8243087301587,1183.343442857143,1003.8250666666668,63.10511698385294
Republic of Moldova,2011,1079.673361111111,1205.1425666666667,949.5939190476191,103.34607877982825
Republic of Moldova,2012,1007.8458472222222,1096.9126095238094,912.4812619047618,68.75348082852972
Republic of Moldova,2013,1100.3664007936509,1224.6790857142857,996.4734904761905,78.39484224220377
Republic of Moldova,2014,1045.522684920635,1136.6835333333333,931.3720904761906,80.83889900235314
Republic of Moldova,2015,981.9300456349206,1121.923819047619,849.2257142857144,102.65462575893878
Republic of Moldova,2016,977.714217063492,1050.2973666666667,866.1307952380952,59.31982598278174
Republic of Moldova,2017,1032.1536317460318,1121.7793761904763,923.9171238095239,72.9260692797884
Republic of Moldova,2018,1050.1243992063492,1181.0505523809525,936.8996523809524,86.75019834383826
Republic of Moldova,2019,998.1119448412699,1077.3951714285715,904.1042333333334,69.86433911176202
Republic of Moldova,2020,953.2585103174603,1000.5945714285715,902.7450047619049,30.705994334189466
Republic of Moldova,2021,1060.0266515873016,1135.1072142857145,971.1572952380951,60.788746156969374
Republic of Moldova,2022,1030.5863313492064,1124.2226523809525,928.060938095238,76.85148110405092
Romania,2010,1135.150191287879,1206.5936545454547,1041.4557045454546,53.92712617968022
Romania,2011,1088.3931386363636,1236.8764318181818,927.6868045454546,124.1125229813626
Romania,2012,979.7789946969697,1078.3777227272728,859.0961727272727,86.35723294923542
Romania,2013,1014.5984666666667,1141.9831545454545,913.5852590909091,75.18467882023904
Romania,2014,1003.0045060606061,1081.2244318181818,923.2660227272728,56.62213492030801
Romania,2015,975.8303727272727,1102.0028909090909,827.0748272727272,103.4707956561709
Romania,2016,992.3224412878789,1070.4215363636363,877.4127090909092,64.2886965947409
Romania,2017,1015.0192541666667,1104.966181818182,897.4922818181818,76.99301156579143
Romania,2018,1039.7557041666666,1152.4421818181818,927.4995090909091,78.68427497080721
Romania,2019,1011.4101303030303,1107.0748318181818,906.9220363636364,73.09495300481497
Romania,2020,1019.9960844696969,1069.9993636363636,959.1959545454546,34.093038960854074
Romania,2021,1095.3679867424244,1197.9933772727272,980.3641409090909,84.47982216843003
Romania,2022,1036.956081060606,1142.763409090909,911.632909090909,87.7033662769429
Russian Federation,2010,1174.2229081008584,1247.7084634120172,1096.9808826180256,52.188516461978516
Russian Federation,2011,1175.5990080114448,1303.0064697424891,1060.9982420600859,90.72792679539211
Russian Federation,2012,1129.6073537732475,1246.265592167382,1014.1581536480686,91.79703306463217
Russian Federation,2013,1075.5082988644492,1157.908071244635,965.1000301502146,69.90995353994185
Russian Federation,2014,1099.245400983548,1186.7536887339056,1001.5221849785407,63.787659531303916
Russian Federation,2015,1117.1911849159512,1221.5350083690987,1013.8737066523605,74.86334599695961
Russian Federation,2016,1090.5598302485694,1211.0794582618025,976.1784696351931,93.39867288658509
Russian Federation,2017,1072.2886155937053,1146.8269139484978,992.2092178111589,52.74042776083423
Russian Federation,2018,1078.9522791934908,1175.2003611587982,979.0606185622318,73.68420825242198
Russian Federation,2019,1058.1320579756796,1152.6413887339056,950.1203809012875,73.45773044145112
Russian Federation,2020,1061.5963471924179,1167.6538600858369,957.125156974249,73.6991218619613
Russian Federation,2021,1069.5115983994992,1142.5706138412017,977.9914464592275,57.489059585601915
Russian Federation,2022,1105.1445415057224,1208.1353974248927,1010.6467129828326,68.38654436254629
Rwanda,2010,2095.52705483871,2167.5027129032255,2027.8928838709678,51.01355177991359
Rwanda,2011,2052.9171505376344,2132.087270967742,1987.4777483870969,47.99214022512506
Rwanda,2012,2047.9619427419357,2168.890635483871,1974.366070967742,62.098029212381824
Rwanda,2013,2058.487348924731,2162.452580645161,1979.6333032258065,66.01186442695112
Rwanda,2014,1951.9390626344086,2015.8350483870968,1899.8323322580643,36.88389605364153
Rwanda,2015,1951.9464500000001,2038.080977419355,1901.8934903225806,41.14671520277747
Rwanda,2016,1980.971822580645,2040.367970967742,1927.9500258064515,38.41748667981536
Rwanda,2017,1948.4939967741934,2035.8175193548386,1890.5420483870969,48.19712820289082
Rwanda,2018,1972.9394088709678,2046.1093774193548,1918.0066387096772,40.40851672609289
Rwanda,2019,1953.1524465053762,2038.0954516129034,1902.5150806451613,42.57669980254766
Rwanda,2020,1994.0608647849463,2075.285512903226,1924.6599161290321,49.94084367500293
Rwanda,2021,1988.4351712365592,2051.2302,1935.0335935483872,39.235325102426785
Rwanda,2022,1989.7101276881722,2065.3099322580647,1935.9744419354838,41.41237700603886
Saint Pierre and Miquelon,2010,1380.7204209452736,1499.8280797014925,1266.202994328358,83.39162534268114
Saint Pierre and Miquelon,2011,1386.826875074627,1504.570372238806,1272.4413794029851,87.37499180780375
Saint Pierre and Miquelon,2012,1325.89320539801,1424.6278319402986,1214.6195952238804,78.11036846808963
Saint Pierre and Miquelon,2013,1317.3445344278607,1420.3422340298507,1220.5964802985075,73.45692975783285
Saint Pierre and Miquelon,2014,1303.6525006716417,1410.8487480597014,1201.3841964179105,71.32188904992587
Saint Pierre and Miquelon,2015,1291.4133691791046,1367.672379402985,1210.4839352238805,59.139450138274405
Saint Pierre and Miquelon,2016,1291.232549800995,1386.5490901492537,1197.2867988059702,67.63162754832148
Saint Pierre and Miquelon,2017,1277.0044203482587,1377.0124982089553,1177.8803492537313,72.34028354878474
Saint Pierre and Miquelon,2018,1224.735486318408,1318.5471982089553,1112.952712238806,77.35346160987883
Saint Pierre and Miquelon,2019,1196.0565523880596,1271.9033480597016,1119.4355808955224,54.5892966700093
Saint Pierre and Miquelon,2020,1175.7640135820895,1246.9220280597015,1080.360412835821,59.199719635528986
Saint Pierre and Miquelon,2021,1185.0881339054727,1269.3088737313433,1102.055223880597,60.83551516337709
Saint Pierre and Miquelon,2022,1212.898361243781,1291.4676158208956,1133.693768358209,55.46753327551573
San Marino,2010,1042.4063345238096,1143.2896142857142,899.4988285714286,90.1133689380752
San Marino,2011,1016.7954535714287,1198.7973285714286,854.0061714285714,130.64263677832523
San Marino,2012,933.8354988095238,1030.5430142857142,819.9027714285714,69.8753366037532
San Marino,2013,1059.2786035714284,1207.4878857142855,882.3306285714286,117.03256415548508
San Marino,2014,1054.2068440476191,1183.4361000000001,937.1669714285714,90.9758888668541
San Marino,2015,1009.7234761904763,1179.774257142857,843.4099428571428,132.01662039096433
San Marino,2016,960.4669154761905,1052.2086571428572,857.3245428571429,66.70420617342943
San Marino,2017,917.045257142857,1019.3398285714285,805.3782285714286,77.88223302080743
San Marino,2018,943.7678107142857,1077.8961571428572,817.233657142857,93.94357085622232
San Marino,2019,931.0677107142857,1046.388842857143,825.7762571428572,70.48708330957103
San Marino,2020,974.8749035714287,1084.6794,842.7071428571428,86.15466521334803
San Marino,2021,974.3650190476191,1135.632357142857,821.0007714285714,118.5014547426559
San Marino,2022,900.8775976190476,1003.1934142857143,783.7389285714286,83.15050285898349
Sao Tome and Príncipe,2010,2890.8957499999997,3013.106,2746.642,101.97981078279886
Sao Tome and Príncipe,2011,2718.9330833333333,2835.551,2607.179,75.62663139091858
Sao Tome and Príncipe,2012,2605.563,2720.526,2498.687,76.12890107753253
Sao Tome and Príncipe,2013,2576.4829166666664,2692.661,2494.479,68.59658155603853
Sao Tome and Príncipe,2014,2559.3075000000003,2654.241,2506.534,48.01656685788954
Sao Tome and Príncipe,2015,2484.796416666667,2554.846,2444.574,30.829871071173
Sao Tome and Príncipe,2016,2553.5021666666667,2769.995,2374.683,151.1270697765374
Sao Tome and Príncipe,2017,2580.6585,2688.893,2470.443,79.19645150625004
Sao Tome and Príncipe,2018,2574.5035833333336,2729.989,2457.295,99.73890873991347
Sao Tome and Príncipe,2019,2556.8005,2707.361,2447.51,89.06614615395216
Sao Tome and Príncipe,2020,2507.3033333333337,2636.97,2409.969,82.4912926945883
Sao Tome and Príncipe,2021,2506.558083333333,2636.406,2415.224,77.5886068668453
Sao Tome and Príncipe,2022,2474.797416666667,2536.121,2423.271,38.033474637382575
Saudi Arabia,2010,445.4483935990338,453.5491565217391,441.4478463768116,3.8603733920336625
Saudi Arabia,2011,445.6761305555556,453.5132463768116,441.4627550724638,3.9829881249990757
Saudi Arabia,2012,445.07692125603864,454.472784057971,441.22769855072465,4.240124316559377
Saudi Arabia,2013,446.86353369565217,458.6458217391304,441.74233333333336,5.198860151921188
Saudi Arabia,2014,444.67904166666665,452.2632246376812,440.87497246376813,3.947195307132397
Saudi Arabia,2015,443.48302065217393,452.85677246376815,440.59873623188406,3.674575224674181
Saudi Arabia,2016,450.11883490338164,464.68647826086954,442.85777391304345,7.262830788218933
Saudi Arabia,2017,446.8687573671497,455.8506028985507,441.7332652173913,4.986840902034177
Saudi Arabia,2018,448.2314304347826,469.9952434782609,441.4480579710145,9.143739171450365
Saudi Arabia,2019,449.06480519323674,462.0678130434783,442.4574072463768,6.805459184521369
Saudi Arabia,2020,444.1092493961352,450.10808405797104,441.27957536231884,2.833591443977278
Saudi Arabia,2021,445.0050280193237,451.94902318840576,441.25856231884063,3.5691366653840904
Saudi Arabia,2022,446.66920289855074,454.81907971014493,442.2684449275363,4.006799268978864
Senegal,2010,500.2623563218391,597.8133068965518,439.2751724137931,56.22127584816929
Senegal,2011,485.1010048850575,542.4535137931035,446.6403724137931,30.628318612688485
Senegal,2012,496.59291752873565,605.0719517241379,430.8761896551724,64.66463379814434
Senegal,2013,496.9960063218391,579.714651724138,442.8015655172414,46.78156809473144
Senegal,2014,479.6970933908046,534.4958172413793,443.76366896551724,30.078529053234515
Senegal,2015,471.2823459770115,541.7375655172414,427.02761034482756,39.994069943393264
Senegal,2016,482.9375933908046,573.4004172413794,430.00968620689656,48.36351623865642
Senegal,2017,477.0009218390805,540.4783689655172,435.4147206896552,34.876770384583466
Senegal,2018,470.37719597701147,547.5280724137931,427.1081689655172,41.82261752375749
Senegal,2019,471.15293821839083,542.2705379310345,426.178924137931,40.15977954094064
Senegal,2020,490.6825390804598,599.382551724138,430.04424827586206,60.057469040410425
Senegal,2021,492.97066551724134,578.3379655172414,440.0891689655172,47.43040981348253
Senegal,2022,505.8242520114942,613.0814793103448,441.81589655172417,61.76452805422396
Serbia,2010,1010.5271066666667,1135.72449,850.3397699999999,104.23775094271802
Serbia,2011,927.7788433333333,1124.66859,737.44132,156.9718368356287
Serbia,2012,831.26309,954.82376,681.94378,107.13461360596395
Serbia,2013,890.2430725,1073.10409,740.2277799999999,112.00869256969497
Serbia,2014,931.4009991666666,1014.49418,864.67891,46.13834497548362
Serbia,2015,960.7200008333333,1171.7494000000002,748.79457,160.18564102839682
Serbia,2016,933.2258991666667,1037.21224,810.24219,78.94237512148223
Serbia,2017,879.6208425000001,1011.9844300000001,713.97603,112.64344411127657
Serbia,2018,917.372075,1068.7204,770.3844,102.47763170092544
Serbia,2019,864.9778983333333,975.5738600000001,725.3145000000001,91.31440216438828
Serbia,2020,854.2967616666667,925.66922,767.171,48.469835227340646
Serbia,2021,909.8016216666667,1069.2955299999999,725.56181,133.502972697049
Serbia,2022,855.9490758333334,970.38472,722.3711999999999,94.96911976485788
Sierra Leone,2010,1312.216525,1542.19475,1073.52545,159.8183564879668
Sierra Leone,2011,1286.7262135416668,1591.595875,1027.823275,208.1205473073567
Sierra Leone,2012,1346.3746854166668,1767.045875,1032.98575,277.3205785798167
Sierra Leone,2013,1444.6700135416665,1769.251625,1120.5566875,230.85777461634103
Sierra Leone,2014,1445.4826708333333,1771.32325,1109.8271625,243.88148538582777
Sierra Leone,2015,1346.1920395833333,1615.371875,1089.8542375,179.4475673875453
Sierra Leone,2016,1340.2410166666666,1712.50025,1013.2835749999999,263.3414074278988
Sierra Leone,2017,1384.5068416666666,1754.1365,1059.0387375,261.19398381765535
Sierra Leone,2018,1303.6966708333334,1616.449375,1048.2922375,193.6845865622659
Sierra Leone,2019,1373.6426666666666,1748.5652499999999,1042.44615,267.448790356006
Sierra Leone,2020,1391.4500177083332,1735.99525,1113.7265625,216.74915103756516
Sierra Leone,2021,1360.886975,1719.711625,1082.6264250000002,238.4323220726131
Sierra Leone,2022,1389.7413739583333,1722.2024999999999,1076.2089625,239.86514006557348
Singapore,2010,2055.8464070512823,2116.1021923076923,1995.6032307692308,39.86002784757457
Singapore,2011,1885.0877762820514,2044.7033846153847,1624.3883076923075,154.35153403235205
Singapore,2012,1857.7135134615385,2019.4456153846154,1624.9496961538462,138.1653668914006
Singapore,2013,1988.2497019230768,2087.807576923077,1862.7031538461538,78.63465590180739
Singapore,2014,1897.556435576923,2082.5162692307695,1700.6039576923076,122.19962587068865
Singapore,2015,1789.2577362179486,2044.2045384615385,1478.5902076923076,205.5558609482175
Singapore,2016,1890.0832266025643,2015.284153846154,1721.153442307692,86.65267192075545
Singapore,2017,1987.7321153846153,2089.0945,1842.584076923077,83.07288076267376
Singapore,2018,1934.1545724358973,2086.621923076923,1729.9402884615386,122.35587418691905
Singapore,2019,1817.1627596153846,2040.944153846154,1527.907976923077,196.95236402960847
Singapore,2020,1867.8671942307692,2022.3405384615385,1686.7386000000001,104.49315012580914
Singapore,2021,2013.8850673076922,2092.5655384615384,1904.761423076923,59.09300309519218
Singapore,2022,2074.1785448717947,2126.579346153846,2023.2793076923078,32.30286684974635
Slovakia,2010,1518.5312392857143,1611.4813928571427,1425.375857142857,50.14677465752543
Slovakia,2011,1485.277018452381,1660.3129428571428,1315.4653357142856,135.7427817860236
Slovakia,2012,1330.427849404762,1457.2086928571428,1185.1873357142856,102.86363894984159
Slovakia,2013,1380.113863095238,1526.0419928571428,1251.3141928571429,102.85191080091452
Slovakia,2014,1337.5181833333334,1410.5592857142858,1259.6288571428572,55.80046145242413
Slovakia,2015,1287.3278357142858,1443.238242857143,1107.7689357142858,129.32381085651124
Slovakia,2016,1288.5299613095237,1388.5895214285715,1180.3811285714287,68.61636233390594
Slovakia,2017,1339.393,1428.2386285714288,1231.8452928571428,69.39553183923773
Slovakia,2018,1346.5229267857142,1475.3254357142857,1221.8179285714286,97.90299222063037
Slovakia,2019,1318.0820904761906,1386.4672071428572,1236.4604,53.68942231152852
Slovakia,2020,1385.6875023809523,1447.257792857143,1312.8643214285714,38.81911106375243
Slovakia,2021,1448.1900732142858,1551.022614285714,1351.532457142857,79.92983611870132
Slovakia,2022,1358.3407761904762,1488.3529285714285,1210.5630999999998,109.44306750860713
Slovenia,2010,1173.9784270833334,1277.7325,1035.734575,83.46606711470854
Slovenia,2011,1096.3621895833332,1297.9565,915.0450000000001,149.2217128018351
Slovenia,2012,973.6583104166667,1070.5613250000001,842.162675,78.39153380962594
Slovenia,2013,1104.7402,1289.1365,899.386375,142.29400907127174
Slovenia,2014,1156.81721875,1259.9755,1055.68655,69.706930368656
Slovenia,2015,1075.8464416666666,1297.351,847.0157750000001,167.06013221214403
Slovenia,2016,1035.2277812500001,1157.03555,901.813375,81.22880363029681
Slovenia,2017,986.25245625,1105.617825,819.79615,101.08402697143251
Slovenia,2018,1023.05284375,1213.4205000000002,844.4449,139.53245902034996
Slovenia,2019,958.4300604166667,1049.5885,841.7581749999999,72.84685542329763
Slovenia,2020,1002.30219375,1104.012375,868.318925,77.64348935074352
Slovenia,2021,1039.16684375,1196.8475,862.488175,128.89161710726472
Slovenia,2022,946.60643125,1064.4119,777.4612500000001,103.29051600675783
Somalia,2010,807.8138088435375,850.565718367347,783.5788346938775,21.133455966097543
Somalia,2011,800.394330952381,846.2738632653062,778.7142918367347,22.19149185041953
Somalia,2012,812.6649734693879,853.5019714285713,790.3920285714286,19.909776172291878
Somalia,2013,825.2343209183673,867.5976938775509,797.4144673469387,23.28292179726508
Somalia,2014,805.469956462585,832.5812857142857,788.4901,13.630544185510631
Somalia,2015,810.0462517006803,849.9096020408164,790.3213102040817,18.766190258095936
Somalia,2016,804.0879971088435,839.3833714285714,787.6654673469388,14.966272103645528
Somalia,2017,793.4273996598639,822.7407387755102,779.7031102040817,13.180083682972493
Somalia,2018,807.598681632653,848.4198040816326,786.8165612244898,18.518757114057593
Somalia,2019,805.8871329931973,855.3085306122449,785.0292612244898,23.545377597423062
Somalia,2020,812.4525357142857,845.6921204081633,792.362687755102,16.255240755963545
Somalia,2021,794.5607336734694,823.6712469387755,783.0259102040816,11.920207497903814
Somalia,2022,789.0615299319728,807.045918367347,779.3686836734695,8.53994280653668
South Africa,2010,515.5815379943504,538.405466101695,493.41157796610173,15.572721831211805
South Africa,2011,540.2202741525424,575.7894559322033,506.2761338983051,23.961146561508208
South Africa,2012,523.6688361581921,549.8335711864407,499.57184745762714,16.972831121748648
South Africa,2013,512.6856911016949,537.4400847457628,489.9095440677966,15.842325361889348
South Africa,2014,518.4914906779661,539.4245457627119,498.21374067796614,13.453787404889617
South Africa,2015,507.37319519774013,534.8616135593221,482.85489322033897,17.679069324031662
South Africa,2016,503.5878002824859,525.5963898305084,483.0574830508475,14.510243769603614
South Africa,2017,499.96239604519775,520.3835016949153,482.2484491525424,13.201429621110714
South Africa,2018,500.07785494350287,525.4073542372881,480.00855423728814,14.89156758855767
South Africa,2019,488.9488087570622,505.43238983050844,475.813086440678,10.30169716738316
South Africa,2020,501.33949237288135,524.4359661016949,481.81113559322034,14.363664121789732
South Africa,2021,514.204511440678,541.624827118644,491.3281033898305,17.44417119253502
South Africa,2022,534.153809180791,556.8763033898305,512.0809627118643,15.068099859039084
Spain,2010,1319.1944269444443,1445.8220166666665,1188.9188433333334,94.80340179226847
Spain,2011,1278.6446600000002,1406.2819066666666,1132.5904266666666,102.13351474313144
Spain,2012,1198.3472388888888,1279.7916533333334,1097.3012233333332,62.27165591843409
Spain,2013,1282.5463808333332,1425.2360733333333,1165.0888633333334,93.54780334984669
Spain,2014,1252.9638938888888,1369.7669033333334,1138.63321,85.53454193822657
Spain,2015,1213.2511477777778,1316.3775500000002,1118.0656166666668,75.49334377199501
Spain,2016,1218.6645158333333,1329.3113999999998,1116.8953533333333,75.53475494075742
Spain,2017,1191.725646111111,1300.0144366666668,1095.6002766666668,77.72303489299937
Spain,2018,1230.0925866666666,1324.7601466666667,1141.6708700000001,65.38949976295235
Spain,2019,1201.9691638888887,1270.9999933333334,1114.1040600000001,58.2241950178671
Spain,2020,1239.8893874999999,1329.5644266666668,1145.9446,69.72697128256529
Spain,2021,1219.5183794444445,1304.2242,1131.2423999999999,65.54074302069574
Spain,2022,1169.4307516666668,1255.5877866666667,1084.5494566666666,64.57633602592672
Sri Lanka,2010,1137.6281277777778,1344.3268962962964,999.8510518518518,114.97002272808467
Sri Lanka,2011,1139.3993327160495,1305.8242666666667,1012.8116407407407,100.91500178925669
Sri Lanka,2012,1046.0431475308642,1167.2158703703703,959.7014962962962,70.64127848720379
Sri Lanka,2013,1079.410426851852,1224.4513037037036,968.3317370370371,92.8033603864708
Sri Lanka,2014,1049.8866910493828,1223.6442444444444,950.4006,92.39029297208083
Sri Lanka,2015,1102.512361419753,1266.2459444444446,995.145925925926,89.22413572166222
Sri Lanka,2016,1063.2717660493827,1211.249537037037,967.6315740740741,75.4380840178212
Sri Lanka,2017,1044.6067024691358,1230.3509814814813,940.9347703703703,99.08737023850881
Sri Lanka,2018,1060.3485163580247,1170.6364666666666,962.2838851851852,70.1007683812722
Sri Lanka,2019,1068.5851533950618,1320.8078481481482,931.9219851851851,140.33150814329022
Sri Lanka,2020,1128.4672024691358,1350.547625925926,982.3289555555556,128.35305560961035
Sri Lanka,2021,1173.619074382716,1402.6999185185184,1016.1018851851851,130.96535180491168
Sri Lanka,2022,1188.868337962963,1355.4099925925925,1053.3790296296297,105.93786721632442
Sudan,2010,696.600931010929,749.2321131147542,658.8382016393442,33.31584182565141
Sudan,2011,690.2933182377049,737.4154508196721,662.0765,25.571176596477038
Sudan,2012,692.0325200136612,747.5150081967214,658.8361303278688,31.37320021427647
Sudan,2013,692.5958448087431,746.929055737705,660.2808073770492,29.10188632623128
Sudan,2014,695.6491477459016,742.7047360655737,663.1386172131148,28.03755174049735
Sudan,2015,683.6910396174864,714.1478967213114,660.7743803278688,18.138686233988377
Sudan,2016,689.4785331284153,735.1710795081967,656.1570204918032,27.938922179310353
Sudan,2017,690.7740329234973,740.6368040983606,658.6419204918033,28.67541412169812
Sudan,2018,689.779831352459,734.769325409836,659.9973713114755,25.84974909025669
Sudan,2019,698.666369262295,757.7865713114754,657.8356950819673,36.24043229341082
Sudan,2020,706.8010844945355,773.4994508196721,665.217644262295,38.07460001897018
Sudan,2021,698.949593647541,744.3655975409836,668.2581680327868,25.549176536975782
Sudan,2022,709.4493560792349,774.490274590164,671.7770852459016,37.19652422035451
Suriname,2010,1412.6226552536232,1597.3031956521738,1263.4819152173914,121.47865827305533
Suriname,2011,1468.0380242753622,1711.6601086956523,1290.0007152173912,150.9743401221897
Suriname,2012,1399.0549739130436,1570.381804347826,1257.378504347826,114.3175268524218
Suriname,2013,1430.7796396739132,1622.2457608695652,1281.2312608695652,118.23818652508734
Suriname,2014,1396.3347086956521,1563.203347826087,1266.0786543478262,107.42504336488665
Suriname,2015,1345.4804552536232,1510.2434347826088,1215.572106521739,105.51328316904302
Suriname,2016,1321.7129461956522,1469.1599130434784,1215.7066304347825,89.44215940472643
Suriname,2017,1421.6074068840578,1640.0470217391305,1258.7771826086957,137.07568731123393
Suriname,2018,1423.2229692028986,1626.553956521739,1275.3617152173913,124.83677620349988
Suriname,2019,1432.7729125,1622.5285652173914,1304.2807282608696,116.19502667894216
Suriname,2020,1392.348810326087,1570.4470652173914,1267.9953913043478,109.35361820033022
Suriname,2021,1483.7313438405797,1691.6923260869564,1333.090697826087,132.9340013803769
Suriname,2022,1517.7936400362319,1743.8809565217393,1320.8703130434783,160.2713342172854
Svalbard and Jan Mayen,2010,1628.9793730158729,1718.603380952381,1533.243619047619,67.89901921350354
Svalbard and Jan Mayen,2011,1643.896963095238,1794.8958571428573,1512.8530333333333,98.67472251678157
Svalbard and Jan Mayen,2012,1652.587607142857,1775.8309523809523,1529.6446666666666,91.33542199946365
Svalbard and Jan Mayen,2013,1625.4187662698412,1769.595857142857,1486.9875476190475,105.29766300662195
Svalbard and Jan Mayen,2014,1611.1649115079365,1735.7497142857142,1494.8282904761904,86.29520241733935
Svalbard and Jan Mayen,2015,1631.4627170634922,1771.5989523809524,1496.5787,96.82994452326605
Svalbard and Jan Mayen,2016,1628.2267646825396,1763.2700476190478,1506.2054142857141,95.34180883703512
Svalbard and Jan Mayen,2017,1650.2771003968255,1799.3865238095236,1524.541919047619,103.3752962204868
Svalbard and Jan Mayen,2018,1607.0789309523811,1738.1852857142856,1491.013261904762,92.2226710192989
Svalbard and Jan Mayen,2019,1599.5771444444445,1715.8242380952381,1486.9966952380953,82.38213274768653
Svalbard and Jan Mayen,2020,1611.1511674603175,1745.3217142857143,1500.6748523809524,85.40261505174668
Svalbard and Jan Mayen,2021,1605.6937753968252,1719.969238095238,1499.4935666666668,77.40577420496476
Svalbard and Jan Mayen,2022,1603.2046908730158,1715.1138571428573,1511.7318142857143,74.23496005261511
Sweden,2010,1480.665945703125,1558.7326015625,1397.9523015625,55.791988490711645
Sweden,2011,1484.1391955729166,1604.615925,1365.3436875,84.41563841188001
Sweden,2012,1509.421526171875,1612.3371828125,1407.18384375,71.86472798951262
Sweden,2013,1479.9630830729166,1622.056640625,1339.24599375,108.20292734355974
Sweden,2014,1419.9615127604166,1567.485509375,1277.5265953125,109.08353531870516
Sweden,2015,1431.781430078125,1539.9091171875,1335.1963765625,70.26376033206107
Sweden,2016,1420.476935546875,1547.4724046875,1311.491346875,89.85772923826494
Sweden,2017,1430.09879140625,1550.538053125,1322.4054234375,81.71931304448492
Sweden,2018,1361.2716209635416,1516.993240625,1212.8228453125,124.12580995143242
Sweden,2019,1304.677133984375,1410.729215625,1198.870228125,72.28774639875732
Sweden,2020,1359.954768359375,1495.266703125,1238.01944375,92.31512457385155
Sweden,2021,1355.541790625,1460.81938125,1248.45501875,76.2698118323906
Sweden,2022,1350.7686708333333,1469.5879453125,1247.3459375,82.24432674340298
Switzerland,2010,1701.9679916666669,1812.2699999999998,1592.6812,77.55685446281883
Switzerland,2011,1663.3535916666667,1829.6245,1544.5011,100.31675058194904
Switzerland,2012,1680.4665333333335,1769.0367999999999,1565.2726,69.44951076659522
Switzerland,2013,1715.1616999999999,1812.6455,1577.0459999999998,81.29941520276078
Switzerland,2014,1710.7447916666667,1811.3613,1620.9149,68.17799856530169
Switzerland,2015,1637.5269683333333,1813.2231,1477.3562200000001,130.20456925505997
Switzerland,2016,1657.9754583333336,1736.8719,1559.4195,61.56661997024238
Switzerland,2017,1617.6379866666666,1722.5419000000002,1508.8079400000001,82.68405002341538
Switzerland,2018,1570.3726325000002,1735.5669999999998,1378.4912,138.13905107270608
Switzerland,2019,1567.9731441666668,1681.5627,1436.67951,81.25059427519022
Switzerland,2020,1619.0492666666667,1737.3076,1475.0022000000001,89.21871584674508
Switzerland,2021,1676.7303500000003,1761.4249,1599.1493999999998,49.99623954745259
Switzerland,2022,1559.5089241666667,1738.3953999999999,1366.8655299999998,139.6197116097847
Syrian Arab Republic,2010,1089.070220238095,1151.0358142857144,1046.514132142857,40.327974820615715
Syrian Arab Republic,2011,1078.2993476190475,1125.5237642857144,1048.1290178571428,26.01700031628479
Syrian Arab Republic,2012,1084.8265464285714,1138.4649678571427,1045.7196357142857,33.69789213363931
Syrian Arab Republic,2013,1087.1724101190478,1145.7714857142857,1046.5256392857143,37.957064332853996
Syrian Arab Republic,2014,1069.5441202380953,1101.4579642857143,1045.5341535714285,19.13387117152097
Syrian Arab Republic,2015,1082.496336904762,1132.3057892857144,1046.7647857142858,31.000901964690964
Syrian Arab Republic,2016,1068.8298178571429,1105.4703178571428,1041.5498571428573,23.747572407825924
Syrian Arab Republic,2017,1061.6951616071428,1091.7786178571428,1038.9515428571428,19.501785111744343
Syrian Arab Republic,2018,1070.0677574404763,1122.523667857143,1041.4384035714286,26.03696190698963
Syrian Arab Republic,2019,1108.5689976190477,1180.3229,1056.2769392857142,45.928902862654716
Syrian Arab Republic,2020,1095.1995547619047,1156.6468285714286,1053.4659821428572,37.1880482002983
Syrian Arab Republic,2021,1063.4554568452381,1095.514032142857,1042.1611678571428,19.282688823462312
Syrian Arab Republic,2022,1076.459862202381,1128.0199607142856,1045.2582357142858,28.967938889882305
Tajikistan,2010,934.3084018333334,1031.762096,833.3314320000001,68.69142723511631
Tajikistan,2011,903.5477673333334,995.4105139999999,825.379638,58.30550006580308
Tajikistan,2012,927.6297506666666,1040.541914,829.444774,79.6749835424932
Tajikistan,2013,929.6901783333333,1035.299362,832.1178299999999,74.0820526670325
Tajikistan,2014,935.2139855,1030.422184,845.151172,63.56599654306422
Tajikistan,2015,987.380101,1100.13637,882.2552559999999,76.33951744982082
Tajikistan,2016,962.8841498333334,1070.025064,854.917782,74.66226629614935
Tajikistan,2017,959.9517293333333,1108.393862,841.442798,100.09052478336963
Tajikistan,2018,872.3217428333334,941.3244520000001,814.175922,43.457126389467575
Tajikistan,2019,914.4974938333335,1009.56528,827.466718,64.44416151071897
Tajikistan,2020,922.0684556666668,1014.52942,844.333376,61.318833614907675
Tajikistan,2021,886.5642495,977.292508,819.219278,56.0458621809049
Tajikistan,2022,890.4976681666667,954.027208,823.961826,43.639215731107264
