country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Ireland,2010,3.651547591675e-07,3.0200525699999998e-06,0.0,8.920990396675542e-07
Ireland,2011,2.0777869688575e-07,1.884677486129e-06,0.0,5.499129577732844e-07
Ireland,2012,1.553342350785e-07,1.4887013269999999e-06,0.0,4.290538635721239e-07
Ireland,2013,3.073333586641667e-07,2.2398173499999998e-06,0.0,6.869619722479084e-07
Ireland,2014,9.574632058583334e-08,7.645638689999999e-07,0.0,2.3172870422974025e-07
Ireland,2015,1.5735255244666666e-07,1.4488362199999999e-06,0.0,4.247043728512507e-07
Ireland,2016,6.09527615275e-08,3.83359209e-07,0.0,1.2419452734838752e-07
Ireland,2017,1.01776515217e-07,1.1444184e-06,0.0,3.290850420044721e-07
Ireland,2018,4.418295242e-07,3.6310146e-06,0.0,1.097209211081041e-06
Ireland,2019,1.2255608130833334e-07,1.1747169957e-06,0.0,3.4684485562276333e-07
Ireland,2020,3.646853172583333e-08,3.52396159e-07,0.0,1.0295960621524885e-07
Ireland,2021,3.64187194325e-08,3.9377992299999996e-07,0.0,1.1379623610358141e-07
Ireland,2022,1.2360945651666666e-07,1.191704162e-06,0.0,3.432826102722285e-07
Isle of Man,2010,1.11540463125e-06,5.730426e-06,0.0,1.9006577853650328e-06
Isle of Man,2011,3.567257744361112e-07,3.198024e-06,0.0,9.294044420070441e-07
Isle of Man,2012,8.752664037805555e-07,5.486711e-06,0.0,1.650096883833713e-06
Isle of Man,2013,1.1213522696472223e-06,4.790727333333333e-06,0.0,1.8083038802029438e-06
Isle of Man,2014,2.3703371953611112e-07,1.828876e-06,0.0,5.558843108619926e-07
Isle of Man,2015,3.694728052777778e-07,2.7278309999999998e-06,0.0,8.360608584932056e-07
Isle of Man,2016,4.4433447761111113e-07,2.2330013333333334e-06,0.0,7.718250841650336e-07
Isle of Man,2017,6.767494077222222e-07,4.742704633333333e-06,0.0,1.5112990723000649e-06
Isle of Man,2018,8.772489914194445e-07,5.6879650000000005e-06,0.0,1.8126452297375174e-06
Isle of Man,2019,2.5231224749999996e-07,1.4583142666666665e-06,0.0,5.016784977400376e-07
Isle of Man,2020,3.038545916666667e-08,2.2455996666666665e-07,0.0,7.199104959591656e-08
Isle of Man,2021,4.6838084916666673e-07,2.5283438333333334e-06,0.0,8.70713623089813e-07
Isle of Man,2022,5.402890922222222e-07,5.132158333333333e-06,0.0,1.472267079939089e-06
Israel,2010,0.0,0.0,0.0,0.0
Israel,2011,0.0,0.0,0.0,0.0
Israel,2012,0.0,0.0,0.0,0.0
Israel,2013,0.0,0.0,0.0,0.0
Israel,2014,0.0,0.0,0.0,0.0
Israel,2015,0.0,0.0,0.0,0.0
Israel,2016,0.0,0.0,0.0,0.0
Israel,2017,0.0,0.0,0.0,0.0
Israel,2018,0.0,0.0,0.0,0.0
Israel,2019,0.0,0.0,0.0,0.0
Israel,2020,0.0,0.0,0.0,0.0
Israel,2021,0.0,0.0,0.0,0.0
Israel,2022,0.0,0.0,0.0,0.0
Italy,2010,2.1172810948333333e-07,1.72626738e-06,0.0,5.132519829331111e-07
Italy,2011,1.776494217e-07,1.31897814e-06,0.0,4.2398375471317953e-07
Italy,2012,1.0712453086881669e-06,1.2329923e-05,0.0,3.548150206656327e-06
Italy,2013,2.563100401333333e-07,2.3437144e-06,0.0,6.974822509369103e-07
Italy,2014,1.0104957249999999e-07,8.562071e-07,0.0,2.7009242388622353e-07
Italy,2015,1.28333464e-07,1.32939932e-06,0.0,4.0119919729137824e-07
Italy,2016,3.1816341500000006e-08,3.66952658e-07,0.0,1.0566174331229417e-07
Italy,2017,9.778819004999999e-08,1.114734544e-06,0.0,3.2087344630973416e-07
Italy,2018,1.3035888743666666e-07,1.0364901800000001e-06,0.0,3.341397735155087e-07
Italy,2019,9.746358369833334e-08,1.1694573680000001e-06,0.0,3.375904931339609e-07
Italy,2020,9.277039716666668e-08,1.1094253199999999e-06,0.0,3.201676260724809e-07
Italy,2021,7.992189472295e-08,8.6975807e-07,0.0,2.501798744246043e-07
Italy,2022,5.7931098759800004e-08,5.841630500000001e-07,0.0,1.7520952889781016e-07
Japan,2010,9.540217697128e-06,3.163671297895928e-05,2.850191488687783e-09,1.0596153717428275e-05
Japan,2011,8.00396924876954e-06,2.278623891199095e-05,2.9708752159049776e-09,7.519166473074252e-06
Japan,2012,7.576435044173899e-06,2.355718499834842e-05,5.7858539025e-08,7.989848864073182e-06
Japan,2013,8.504456914917833e-06,2.4266613329185523e-05,2.61228456199095e-08,8.512036255328718e-06
Japan,2014,8.599068890116204e-06,2.6278323988133483e-05,7.533930723981901e-10,8.848946262495529e-06
Japan,2015,6.3726302896091334e-06,1.7994685721022625e-05,3.7210489895927603e-09,6.163414049637066e-06
Japan,2016,7.464180161931876e-06,2.576201330407466e-05,1.0987678927918552e-09,8.386291487160991e-06
Japan,2017,9.059199555489064e-06,3.458229382597964e-05,6.780299004524886e-11,1.056685486818875e-05
Japan,2018,7.2935967405748495e-06,2.370952966174208e-05,8.770608887104073e-09,7.935845479987528e-06
Japan,2019,7.762705116315096e-06,2.5475154353167423e-05,2.287197475113122e-09,8.329140354851196e-06
Japan,2020,7.37476908934799e-06,2.8092835875674206e-05,5.875236360180995e-09,8.995275704324398e-06
Japan,2021,8.850656350728623e-06,2.491397335812217e-05,1.821607422361991e-08,8.429336310860517e-06
Japan,2022,9.44787156069196e-06,2.6217692434140272e-05,4.918121056063349e-08,9.025893914651552e-06
Jersey,2010,1.0475810421371795e-06,7.61800176923077e-06,0.0,2.427772895109339e-06
Jersey,2011,5.275266951858974e-08,4.7478738538461545e-07,0.0,1.4359960968969557e-07
Jersey,2012,2.461526064282051e-07,1.980672623076923e-06,0.0,6.001548429202584e-07
Jersey,2013,6.686688526794872e-07,4.744191869230769e-06,0.0,1.4252770219316548e-06
Jersey,2014,3.845392635416666e-08,4.278249366153846e-07,0.0,1.232578276088942e-07
Jersey,2015,5.9197557366666666e-08,5.8591892e-07,0.0,1.7299154530525446e-07
Jersey,2016,9.112366418717947e-08,8.934190999999999e-07,0.0,2.580543468135203e-07
Jersey,2017,1.027614208525641e-07,9.614317799999999e-07,0.0,2.909843333866305e-07
Jersey,2018,2.606484477564103e-07,2.1708103376923077e-06,0.0,6.548686336917802e-07
Jersey,2019,9.059079768653847e-08,8.783886538461539e-07,0.0,2.6581392723059474e-07
Jersey,2020,5.1182020788461535e-09,6.132875538461538e-08,0.0,1.7701985073711868e-08
Jersey,2021,4.4554386629023076e-07,3.5967967769230768e-06,0.0,1.1208119810374436e-06
Jersey,2022,3.3521497573858974e-07,3.7625936769230767e-06,0.0,1.0816353490607701e-06
Jordan,2010,0.0,0.0,0.0,0.0
Jordan,2011,0.0,0.0,0.0,0.0
Jordan,2012,0.0,0.0,0.0,0.0
Jordan,2013,0.0,0.0,0.0,0.0
Jordan,2014,0.0,0.0,0.0,0.0
Jordan,2015,1.2263290427525252e-08,1.4715948513030304e-07,0.0,4.248128417689359e-08
Jordan,2016,0.0,0.0,0.0,0.0
Jordan,2017,1.0408297095959597e-10,1.2489956515151515e-09,0.0,3.6055398780947235e-10
Jordan,2018,0.0,0.0,0.0,0.0
Jordan,2019,0.0,0.0,0.0,0.0
Jordan,2020,0.0,0.0,0.0,0.0
Jordan,2021,0.0,0.0,0.0,0.0
Jordan,2022,3.107e-11,3.7284000000000003e-10,0.0,1.0762963718232999e-10
Kazakhstan,2010,9.093896402439021e-06,2.8010325932452273e-05,3.8977013872246696e-08,1.0061976309657172e-05
Kazakhstan,2011,8.171358597978792e-06,2.5292339784140973e-05,1.1522383719530104e-08,8.917459931590866e-06
Kazakhstan,2012,7.156782742565353e-06,2.3971701850220263e-05,1.9749767254038178e-08,8.323551704332138e-06
Kazakhstan,2013,1.0633682523179224e-05,3.075852596182085e-05,3.2582936785609396e-09,1.1180264807044568e-05
Kazakhstan,2014,1.004792977999258e-05,2.6790544537444933e-05,5.250447934302496e-08,1.0034515560660269e-05
Kazakhstan,2015,9.955842321121026e-06,2.7918175286343613e-05,8.787800763582967e-09,1.0617471649415213e-05
Kazakhstan,2016,8.219658440766768e-06,2.555238694273128e-05,2.819094242745962e-09,9.402802957201059e-06
Kazakhstan,2017,9.05804232999628e-06,2.445058597356828e-05,1.4338378267254038e-08,8.704269002414145e-06
Kazakhstan,2018,8.591070573806156e-06,2.5590806900146845e-05,7.035973920704846e-10,8.711602354271339e-06
Kazakhstan,2019,9.259951011370735e-06,2.497392063582966e-05,4.304863960646109e-09,9.254142854359186e-06
Kazakhstan,2020,8.468205547089717e-06,2.466474703964758e-05,1.859171806167401e-10,9.232845512861162e-06
Kazakhstan,2021,8.820879868880287e-06,2.6408401193832596e-05,1.205166872246696e-08,9.62808187211837e-06
Kazakhstan,2022,8.92953308609484e-06,2.392695269016153e-05,9.243398825256974e-09,9.096628317937906e-06
Kenya,2010,0.0,0.0,0.0,0.0
Kenya,2011,0.0,0.0,0.0,0.0
Kenya,2012,0.0,0.0,0.0,0.0
Kenya,2013,0.0,0.0,0.0,0.0
Kenya,2014,0.0,0.0,0.0,0.0
Kenya,2015,0.0,0.0,0.0,0.0
Kenya,2016,0.0,0.0,0.0,0.0
Kenya,2017,0.0,0.0,0.0,0.0
Kenya,2018,0.0,0.0,0.0,0.0
Kenya,2019,0.0,0.0,0.0,0.0
Kenya,2020,0.0,0.0,0.0,0.0
Kenya,2021,0.0,0.0,0.0,0.0
Kenya,2022,0.0,0.0,0.0,0.0
Kiribati,2010,6.072000864444444e-06,1.8685996666666666e-05,5.1523300000000005e-09,6.279439563093919e-06
Kiribati,2011,6.781681691666668e-06,1.846494333333333e-05,0.0,6.185126059517166e-06
Kiribati,2012,4.072194586916667e-06,1.0152633333333333e-05,0.0,3.4709443500291666e-06
Kiribati,2013,6.216532046388889e-06,1.5632493333333334e-05,0.0,5.232725099566281e-06
Kiribati,2014,7.3805174677777785e-06,1.694818e-05,0.0,6.307167958763521e-06
Kiribati,2015,5.409710428333333e-06,1.2037043333333334e-05,0.0,4.443074161438327e-06
Kiribati,2016,4.147056394444445e-06,1.625844e-05,0.0,4.918580829419493e-06
Kiribati,2017,5.55442054e-06,1.6665246666666666e-05,0.0,5.550049904682674e-06
Kiribati,2018,5.977283738888889e-06,2.3556426666666668e-05,0.0,7.302032887141197e-06
Kiribati,2019,6.1789490922222225e-06,2.0352423333333335e-05,0.0,5.986635614709822e-06
Kiribati,2020,5.783677713916666e-06,1.9139026666666668e-05,0.0,6.347768244078721e-06
Kiribati,2021,7.113955797222222e-06,2.0935426666666667e-05,6.38159e-08,6.706342922593861e-06
Kiribati,2022,6.23704383888889e-06,1.9625173333333336e-05,5.916196666666667e-08,6.014152117583628e-06
Kosovo,2010,7.114331939166667e-06,2.9313714999999998e-05,0.0,1.0472330414758726e-05
Kosovo,2011,4.301141633333334e-06,1.6904905000000002e-05,0.0,6.743258548358465e-06
Kosovo,2012,8.196264405833334e-06,4.411015e-05,0.0,1.4823481684763026e-05
Kosovo,2013,4.245136256541666e-06,2.1178106499999997e-05,0.0,7.166278543527267e-06
Kosovo,2014,3.57869493375e-06,2.0881840000000003e-05,0.0,6.2917230474308845e-06
Kosovo,2015,5.527434925000001e-06,2.3068080000000002e-05,0.0,8.193730583527273e-06
Kosovo,2016,3.3039688441666665e-06,2.2742265e-05,0.0,6.720169850231471e-06
Kosovo,2017,3.6599934562499997e-06,2.245397e-05,0.0,6.843558842788777e-06
Kosovo,2018,5.317019541666667e-06,2.5512809999999998e-05,0.0,8.150164151667524e-06
Kosovo,2019,4.9630663716666675e-06,4.4961205e-05,0.0,1.2914406751817089e-05
Kosovo,2020,4.009004e-06,1.6718060000000002e-05,0.0,6.4092133340550155e-06
Kosovo,2021,7.6606508172625e-06,3.88645485e-05,0.0,1.1851022714873611e-05
Kosovo,2022,4.842938958333334e-06,2.2466774999999998e-05,0.0,7.902747940635048e-06
Kuwait,2010,2.2539471063218395e-09,2.576443224137931e-08,0.0,7.4096244630373625e-09
Kuwait,2011,1.5427323058908045e-08,1.8266055172413795e-07,0.0,5.266816940219833e-08
Kuwait,2012,1.2415335071551727e-08,1.462572647586207e-07,0.0,4.2157516557002054e-08
Kuwait,2013,1.5411992528735634e-09,1.801863103448276e-08,0.0,5.1908474548060295e-09
Kuwait,2014,1.5751912729885057e-08,1.856139324137931e-07,0.0,5.350176793878265e-08
Kuwait,2015,5.416231120689656e-08,3.6904286206896556e-07,0.0,1.1831083285945764e-07
Kuwait,2016,5.445471336206896e-09,6.400696551724137e-08,0.0,1.8443349540658117e-08
Kuwait,2017,6.086009426350576e-08,4.5983869185172417e-07,0.0,1.476662336006992e-07
Kuwait,2018,2.2110408912068966e-08,2.649049662896552e-07,0.0,7.646051439801331e-08
Kuwait,2019,2.299986247126437e-08,1.9131144827586208e-07,0.0,5.5955726432313526e-08
Kuwait,2020,4.154052675287357e-08,4.978014034482758e-07,0.0,1.4368504902257488e-07
Kuwait,2021,6.285436781609195e-09,3.290165517241379e-08,0.0,1.20766283932281e-08
Kuwait,2022,1.4495037356321838e-08,1.3402037931034483e-07,0.0,3.811597480849002e-08
Kyrgyzstan,2010,5.9439563686929546e-06,2.3303191320216607e-05,6.18920754765343e-09,7.963474694508192e-06
Kyrgyzstan,2011,3.640396545110743e-06,1.3379995771841155e-05,9.910471991768953e-09,4.560234534486199e-06
Kyrgyzstan,2012,3.934149319316227e-06,1.8095848671480143e-05,2.391260415162455e-09,5.948962691206105e-06
Kyrgyzstan,2013,4.224855713587467e-06,1.5006384775812274e-05,1.3848656694584838e-08,5.29931993753963e-06
Kyrgyzstan,2014,4.85838149805226e-06,1.7346866355956677e-05,4.265957340794224e-08,5.931237449882742e-06
Kyrgyzstan,2015,5.287308919898231e-06,1.769053055595668e-05,1.2064384906137184e-08,6.345372801464837e-06
Kyrgyzstan,2016,4.637968059175987e-06,1.77902527732852e-05,1.513983891696751e-08,6.257765486297508e-06
Kyrgyzstan,2017,3.6714922005202044e-06,1.437724016606498e-05,1.550143203971119e-08,4.889490476264585e-06
Kyrgyzstan,2018,3.7434711839833036e-06,1.622455329241877e-05,2.3293448808664257e-08,5.137356347970433e-06
Kyrgyzstan,2019,3.6975639632012214e-06,1.4890778618772562e-05,2.5288917220216608e-08,5.068018624969764e-06
Kyrgyzstan,2020,3.576619196963841e-06,1.2546877454873647e-05,2.792038138194946e-08,4.518226032673091e-06
Kyrgyzstan,2021,4.7448828648271325e-06,1.6742446936101084e-05,1.2245208177545125e-08,5.9332418949728435e-06
Kyrgyzstan,2022,4.59580788915305e-06,1.630706681768953e-05,1.4634675711191334e-08,5.682023872203676e-06
Lao People's Democratic Republic,2010,3.2367687054680367e-09,3.251510166986301e-08,0.0,9.592855504150058e-09
Lao People's Democratic Republic,2011,9.977785443432649e-08,9.428538894201368e-07,0.0,2.7669153248673517e-07
Lao People's Democratic Republic,2012,3.859109816666667e-08,3.734474084520548e-07,0.0,1.092038358113956e-07
Lao People's Democratic Republic,2013,6.655156647111872e-08,7.500753570616438e-07,0.0,2.1655133673457423e-07
Lao People's Democratic Republic,2014,6.638621596267123e-08,5.848005457917808e-07,0.0,1.7351542608852835e-07
Lao People's Democratic Republic,2015,2.777600456438356e-08,2.9452411518356164e-07,0.0,8.487656021610923e-08
Lao People's Democratic Republic,2016,6.730574082739726e-08,6.678388115739727e-07,0.0,1.9600349007192637e-07
Lao People's Democratic Republic,2017,1.2600059487442923e-08,9.101385212328767e-08,0.0,2.847767201384582e-08
Lao People's Democratic Republic,2018,1.2058337648401826e-08,1.197123695890411e-07,0.0,3.46952721112558e-08
Lao People's Democratic Republic,2019,1.1216450983333336e-08,1.0877668597260274e-07,0.0,3.147086129109397e-08
Lao People's Democratic Republic,2020,1.8861156021118724e-08,1.871438129849315e-07,0.0,5.568680024181003e-08
Lao People's Democratic Republic,2021,2.6016716698972603e-08,2.560489599589041e-07,0.0,7.485359809414929e-08
Lao People's Democratic Republic,2022,9.372935621061644e-08,7.798495196301369e-07,0.0,2.3516658791170668e-07
Latvia,2010,8.412630619652084e-06,4.407538625e-05,0.0,1.4565509327461393e-05
Latvia,2011,4.4286114501041665e-06,2.844189125e-05,0.0,8.497334813101795e-06
Latvia,2012,5.9761405551041665e-06,2.617531625e-05,0.0,9.168865030171057e-06
Latvia,2013,5.034942939850001e-06,2.088395125e-05,0.0,7.0968819867139245e-06
Latvia,2014,2.3966255374813543e-06,9.769936e-06,0.0,3.415836347594458e-06
Latvia,2015,2.1654167349875002e-06,1.4299943375e-05,0.0,4.1838813009952e-06
Latvia,2016,4.284326765010416e-06,1.6822222e-05,0.0,6.058040151979127e-06
Latvia,2017,3.397735505395833e-06,1.5000654000000001e-05,0.0,5.0671936943829205e-06
Latvia,2018,2.9920338185520833e-06,1.8333261250000002e-05,0.0,5.426443230488427e-06
Latvia,2019,2.8349453253788543e-06,2.21538975e-05,0.0,6.378284664761456e-06
Latvia,2020,7.638179294583333e-07,3.8161273875e-06,0.0,1.2349333150137644e-06
Latvia,2021,3.5151926861979166e-06,1.525606125e-05,0.0,5.259257263111362e-06
Latvia,2022,3.6651714766458333e-06,1.703418375e-05,0.0,5.9740070215894314e-06
Lebanon,2010,1.8130215595238096e-09,2.1756258714285715e-08,0.0,6.280490912626e-09
Lebanon,2011,1.5570427142857141e-07,1.8657822857142857e-06,0.0,5.385361800557497e-07
Lebanon,2012,3.5869730752380956e-08,4.216282714285714e-07,0.0,1.2165210086837048e-07
Lebanon,2013,5.7613107887857135e-08,5.767729946542857e-07,0.0,1.7125229170342595e-07
Lebanon,2014,2.1223960714285716e-09,2.546875285714286e-08,0.0,7.352195658997739e-09
Lebanon,2015,6.253785497619047e-07,7.108944714285714e-06,0.0,2.0611814368233413e-06
Lebanon,2016,2.5455302738095236e-07,2.3466353e-06,0.0,7.047032525763429e-07
Lebanon,2017,1.0855335833333335e-08,1.3026403e-07,0.0,3.7603986393112735e-08
Lebanon,2018,0.0,0.0,0.0,0.0
Lebanon,2019,1.0644291666666667e-09,1.2773150000000001e-08,0.0,3.6872907954497343e-09
Lebanon,2020,1.412918148333333e-07,1.6179341880000004e-06,0.0,4.6875548183743886e-07
Lebanon,2021,6.584230952380952e-10,7.901077142857143e-09,0.0,2.280844507658285e-09
Lebanon,2022,1.8946237214285714e-07,1.4730065942857143e-06,0.0,4.90552726680134e-07
Lesotho,2010,1.625117166827957e-08,1.3429713693548388e-07,0.0,4.171062068356845e-08
Lesotho,2011,2.606918807795699e-08,2.1330074483870967e-07,0.0,6.411422684263543e-08
Lesotho,2012,4.823014535752688e-08,4.4902230680645163e-07,0.0,1.3124273444773475e-07
Lesotho,2013,1.0614394220430107e-09,9.156823451612903e-09,0.0,2.791610004503286e-09
Lesotho,2014,6.389201959677418e-10,7.506069967741935e-09,0.0,2.168299126001897e-09
Lesotho,2015,1.0519538801612904e-08,1.2003244412903226e-07,0.0,3.461890712675826e-08
Lesotho,2016,5.851541989569892e-08,6.654658880645162e-07,0.0,1.918301836731122e-07
Lesotho,2017,9.86694148548387e-10,1.0611131380645162e-08,0.0,3.1116117821022376e-09
Lesotho,2018,1.3252228494623657e-08,1.573887870967742e-07,0.0,4.541320054407984e-08
Lesotho,2019,4.0547409811827956e-10,4.515282096774194e-09,0.0,1.300110605523821e-09
Lesotho,2020,1.6298934608333333e-08,1.456384141935484e-07,0.0,4.3668718201788125e-08
Lesotho,2021,3.8066407289193544e-08,3.677234776477419e-07,0.0,1.0986091750371919e-07
Lesotho,2022,2.828028979086022e-10,2.7450394287096777e-09,0.0,8.429965958892561e-10
Liberia,2010,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,0.0,0.0
Liberia,2018,0.0,0.0,0.0,0.0
Liberia,2019,0.0,0.0,0.0,0.0
Liberia,2020,0.0,0.0,0.0,0.0
Liberia,2021,0.0,0.0,0.0,0.0
Liberia,2022,0.0,0.0,0.0,0.0
Libya,2010,0.0,0.0,0.0,0.0
Libya,2011,0.0,0.0,0.0,0.0
Libya,2012,0.0,0.0,0.0,0.0
Libya,2013,0.0,0.0,0.0,0.0
Libya,2014,0.0,0.0,0.0,0.0
Libya,2015,3.555783068783069e-14,4.2669396825396824e-13,0.0,1.2317593871650913e-13
Libya,2016,0.0,0.0,0.0,0.0
Libya,2017,0.0,0.0,0.0,0.0
Libya,2018,0.0,0.0,0.0,0.0
Libya,2019,0.0,0.0,0.0,0.0
Libya,2020,0.0,0.0,0.0,0.0
Libya,2021,0.0,0.0,0.0,0.0
Libya,2022,0.0,0.0,0.0,0.0
Liechtenstein,2010,9.721381562597223e-06,3.575845916666667e-05,0.0,1.2522867716229056e-05
Liechtenstein,2011,3.689622419047917e-06,2.1706877666666667e-05,0.0,6.714411399542085e-06
Liechtenstein,2012,5.9267385641527786e-06,2.1765877833333333e-05,0.0,7.676752694957703e-06
Liechtenstein,2013,7.148210707129862e-06,2.159678816666667e-05,0.0,8.264419403820605e-06
Liechtenstein,2014,4.94190307552493e-06,2.068034991666667e-05,0.0,7.285304161663698e-06
Liechtenstein,2015,3.372898769010417e-06,1.6179708333333332e-05,0.0,5.328465050888641e-06
Liechtenstein,2016,4.20609354615625e-06,1.871998025e-05,0.0,6.3014242718092595e-06
Liechtenstein,2017,4.728703229527778e-06,1.8828564333333333e-05,0.0,6.727240162623212e-06
Liechtenstein,2018,4.387561399229167e-06,1.9390951e-05,0.0,6.687907825487842e-06
Liechtenstein,2019,5.434599343613889e-06,2.320293666666667e-05,0.0,7.3468762551728335e-06
Liechtenstein,2020,3.633532079479167e-06,1.8878188083333333e-05,0.0,6.059183479921978e-06
Liechtenstein,2021,5.508743977663194e-06,2.7468135083333332e-05,0.0,8.424210349460267e-06
Liechtenstein,2022,3.0530615977020836e-06,1.4378304166666665e-05,0.0,4.623170020847829e-06
Lithuania,2010,6.8247512361267915e-06,3.11319055e-05,0.0,1.1414153078771579e-05
Lithuania,2011,2.4332659493379167e-06,1.390268175e-05,0.0,4.461955888956715e-06
Lithuania,2012,4.469310028632916e-06,2.0548254999999998e-05,0.0,7.276736405771017e-06
Lithuania,2013,5.3333179651355e-06,2.12104595e-05,0.0,7.823421474078855e-06
Lithuania,2014,2.2031880115104586e-06,1.379126315e-05,0.0,4.091863392793858e-06
Lithuania,2015,1.2813839546116668e-06,9.0351716e-06,0.0,2.6167456255832153e-06
Lithuania,2016,3.0834728351490838e-06,1.33469928e-05,0.0,4.503588982184055e-06
Lithuania,2017,2.32755731242e-06,1.11177587e-05,0.0,3.7993290268056853e-06
Lithuania,2018,3.1646954125791667e-06,1.9246757000000003e-05,0.0,5.809880781480441e-06
Lithuania,2019,2.4617084722333333e-06,1.9451886e-05,0.0,5.589444337974432e-06
Lithuania,2020,4.985305376558334e-07,2.87578995e-06,0.0,9.538025023817097e-07
Lithuania,2021,3.728374533129167e-06,1.93922325e-05,0.0,6.3157662548853065e-06
Lithuania,2022,3.3224787942958338e-06,1.99339075e-05,0.0,6.390898613204973e-06
Luxembourg,2010,6.851951400159848e-06,3.636428909090909e-05,0.0,1.2067946188858836e-05
Luxembourg,2011,5.698391418484848e-07,3.793740609090909e-06,0.0,1.2053216599781672e-06
Luxembourg,2012,1.518701703308182e-06,8.807059454545454e-06,0.0,2.878623782272609e-06
Luxembourg,2013,2.4327944720185607e-06,1.190478409090909e-05,0.0,4.1321653970507125e-06
Luxembourg,2014,7.140312573030303e-07,5.2243204545454545e-06,0.0,1.6220594711878246e-06
Luxembourg,2015,8.422382881070303e-07,4.842978e-06,0.0,1.4955594510995311e-06
Luxembourg,2016,7.041952713560606e-07,3.3363033636363633e-06,0.0,1.098232290390326e-06
Luxembourg,2017,1.1919206325968182e-06,7.392667454545455e-06,0.0,2.3866414086198918e-06
Luxembourg,2018,1.1523503105606061e-06,5.982927636363636e-06,0.0,2.1311902266958964e-06
Luxembourg,2019,8.475418776259091e-07,7.508277727272727e-06,0.0,2.2094753260065626e-06
Luxembourg,2020,2.981807451515152e-07,2.8866784999999998e-06,0.0,8.441461702748288e-07
Luxembourg,2021,1.6072777935954545e-06,9.907634454545455e-06,0.0,2.9883632461977457e-06
Luxembourg,2022,7.636618802424242e-07,7.060269727272728e-06,0.0,2.030636296394971e-06
Macedonia [FYROM],2010,5.254025541197916e-06,2.6539397875e-05,0.0,9.127604995913404e-06
Macedonia [FYROM],2011,2.0865440487708334e-06,8.05261183e-06,0.0,3.244002791394802e-06
Macedonia [FYROM],2012,4.4599432969375e-06,2.619515e-05,0.0,8.506845036917761e-06
Macedonia [FYROM],2013,1.1814723979927084e-06,7.70952075e-06,0.0,2.3370429648497776e-06
Macedonia [FYROM],2014,1.7714261240166666e-06,1.48913795e-05,0.0,4.3429051010853175e-06
Macedonia [FYROM],2015,1.334770282425e-06,7.5732099624999994e-06,0.0,2.4479514149793876e-06
Macedonia [FYROM],2016,1.4100764645937502e-06,1.0840246437499999e-05,0.0,3.163034318223528e-06
Macedonia [FYROM],2017,1.914207548725e-06,1.67583815e-05,0.0,4.885567369343265e-06
Macedonia [FYROM],2018,1.9452740953958333e-06,1.312197725e-05,0.0,3.97796165356965e-06
Macedonia [FYROM],2019,1.4436749559416668e-06,1.54980904e-05,0.0,4.459288062504348e-06
Macedonia [FYROM],2020,1.0514022486145833e-06,7.1466261125e-06,0.0,2.202608515571946e-06
Macedonia [FYROM],2021,1.5283691111670833e-06,8.168953e-06,0.0,2.579136036496313e-06
Macedonia [FYROM],2022,1.9400382847083334e-06,1.1557743375e-05,0.0,3.883437903727607e-06
Madagascar,2010,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0
Madagascar,2017,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,0.0,0.0,0.0
Madagascar,2021,0.0,0.0,0.0,0.0
Madagascar,2022,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0,0.0
Malawi,2019,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0
Malawi,2021,0.0,0.0,0.0,0.0
Malawi,2022,0.0,0.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0
Malaysia,2011,0.0,0.0,0.0,0.0
Malaysia,2012,0.0,0.0,0.0,0.0
Malaysia,2013,0.0,0.0,0.0,0.0
Malaysia,2014,0.0,0.0,0.0,0.0
Malaysia,2015,0.0,0.0,0.0,0.0
Malaysia,2016,0.0,0.0,0.0,0.0
Malaysia,2017,0.0,0.0,0.0,0.0
Malaysia,2018,0.0,0.0,0.0,0.0
Malaysia,2019,0.0,0.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0
Malaysia,2021,0.0,0.0,0.0,0.0
Malaysia,2022,0.0,0.0,0.0,0.0
