country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Sao Tome and Príncipe,2017,95.84560083333334,105.0022,81.01566,7.500267750106063
Sao Tome and Príncipe,2018,96.83464833333333,104.3372,80.08302,7.585587164514787
Sao Tome and Príncipe,2019,95.769245,105.2404,81.10885,7.909813206631943
Sao Tome and Príncipe,2020,92.60470416666668,104.7443,67.40503,12.320101121486905
Sao Tome and Príncipe,2021,95.1386375,104.1381,76.3036,9.006268028766636
Sao Tome and Príncipe,2022,94.24528500000001,103.404,79.41045,7.5037234110170585
Saudi Arabia,2010,57.317920253623186,59.545704927536235,55.61753797101449,1.1158343881462107
Saudi Arabia,2011,57.02984943236715,59.19103260869565,55.73576594202899,0.975246938762478
Saudi Arabia,2012,57.00873190821256,59.82664376811594,55.204556376811595,1.3962336030421123
Saudi Arabia,2013,57.43696367149759,61.256707391304346,55.18305333333333,1.7802197264920172
Saudi Arabia,2014,56.86332036231884,58.68145333333334,55.75294594202899,0.8166970964566622
Saudi Arabia,2015,56.345858164251204,58.86806391304348,55.22949753623188,1.0550829220993014
Saudi Arabia,2016,58.56564369565217,62.32545231884058,55.401918260869564,2.0945593120110506
Saudi Arabia,2017,58.432045350241545,60.41289666666667,56.86229579710145,0.9813457059171374
Saudi Arabia,2018,59.666229855072466,65.72477855072464,56.74264115942029,2.6754319489712666
Saudi Arabia,2019,59.59615519323671,61.339183768115944,58.214347536231884,0.8937421881271224
Saudi Arabia,2020,58.13774118357488,59.65694550724638,57.14917173913043,0.7295436174723475
Saudi Arabia,2021,57.553823611111106,59.209416231884056,56.39888666666667,0.7936647174771714
Saudi Arabia,2022,57.34425043478261,59.90872565217391,55.993678260869565,1.1228138995739485
Senegal,2010,62.00670077586207,77.76661379310345,54.385033,7.926384175703941
Senegal,2011,59.41963244252874,70.36497896551724,51.90917275862069,5.526951896635771
Senegal,2012,58.43953907471264,75.22609379310344,48.067991517241374,10.328142064150905
Senegal,2013,61.37262073275862,74.49700758620689,55.458654724137936,6.313317622387604
Senegal,2014,59.27503768678161,70.43782413793103,53.09837879310345,5.488666700599984
Senegal,2015,57.09474951149425,71.00840310344827,50.423119724137926,7.274930061450321
Senegal,2016,58.599168678160915,73.51751620689656,51.32449068965517,7.819219449328848
Senegal,2017,57.471756074712644,70.53893344827586,50.43933003448276,7.019286703450074
Senegal,2018,55.435266382183904,72.66723137931034,47.9114705862069,8.048891680890302
Senegal,2019,57.11339239942529,70.41893344827587,50.738036655172415,6.653179445969204
Senegal,2020,59.69725555172414,76.98895793103448,51.343992862068966,8.345144730701689
Senegal,2021,60.89277428735632,73.95994620689655,54.62205917241379,6.640244941822061
Senegal,2022,61.638112795977015,76.38976551724137,53.45185648275862,7.9664135854156255
Serbia,2010,81.13241216666667,102.884122,53.08972200000001,15.27805511002148
Serbia,2011,69.87564733333333,110.989796,32.787891,26.701020760504804
Serbia,2012,72.52101275,118.45925299999999,30.633618000000002,28.895567381789125
Serbia,2013,74.8561495,114.92023100000002,33.045225,23.954371176388698
Serbia,2014,83.35065933333333,91.57288700000001,72.83610200000001,5.811849426609613
Serbia,2015,70.62978083333334,98.128603,35.386233,21.16126920139891
Serbia,2016,79.410837,97.29673799999999,59.381163,12.183813124902223
Serbia,2017,72.58632416666667,111.10081,37.428916,22.108868698240297
Serbia,2018,74.28496924999999,96.264583,45.435621,16.40009234480862
Serbia,2019,73.611344,109.73384300000001,38.977162,21.67499165505074
Serbia,2020,75.18389983333333,86.981732,54.593429,9.170504328208272
Serbia,2021,70.04498733333334,94.77392,34.904892000000004,21.164442031292687
Serbia,2022,70.7068635,92.938619,39.586584,17.266816590066757
Sierra Leone,2010,79.05635416666667,95.42230125,56.5173325,14.979485661540842
Sierra Leone,2011,77.3096771875,97.4703075,54.17032375,16.418551030393733
Sierra Leone,2012,79.4020534375,97.7391525,53.3204425,17.374593525772273
Sierra Leone,2013,80.44472083333334,98.03307125,57.796875,15.740509726704676
Sierra Leone,2014,80.85131864583333,97.56206875,54.70747375,16.831814853489703
Sierra Leone,2015,77.9407925,95.6262625,55.74916625,15.66657593756988
Sierra Leone,2016,77.14595916666667,98.05520875,52.407015,17.711332015436895
Sierra Leone,2017,77.68907666666667,98.21124,51.81171,17.907135284937436
Sierra Leone,2018,76.41634364583334,97.13154625,54.11736,16.402312845174336
Sierra Leone,2019,79.238504375,97.75143375,54.256605,16.958647144715457
Sierra Leone,2020,79.38747322916667,97.05249875,55.75462625,15.676803236195449
Sierra Leone,2021,77.14728770833334,97.2709275,54.83395625,16.47383241638216
Sierra Leone,2022,78.3098059375,96.63898625,53.11949625,17.079782765622628
Singapore,2010,104.20667807692308,108.08453153846153,99.27312307692308,2.697533972956411
Singapore,2011,98.45872525641025,107.41881538461539,82.4428226923077,8.100917910441622
Singapore,2012,98.24649442307692,108.26217846153847,82.29748730769231,8.77067395496309
Singapore,2013,102.60745445512822,107.50796115384615,95.6221596153846,3.918614401958141
Singapore,2014,98.57166461538462,107.64214192307692,84.67953884615385,7.12203860097603
Singapore,2015,92.51047208333333,105.87507038461538,69.25254961538461,12.61963473507523
Singapore,2016,102.53946144230768,107.71182923076923,95.40846692307693,3.692282184929719
Singapore,2017,102.34162217948717,108.04158653846154,94.67869076923077,4.492603931542631
Singapore,2018,99.92990112179487,107.75785653846154,89.22212,6.154572907252113
Singapore,2019,94.56192499999999,106.57784269230768,75.84088692307692,10.910244736874334
Singapore,2020,101.96582496794872,107.31186730769231,93.67809923076923,4.2871036685420405
Singapore,2021,102.64880576923078,106.95246346153846,94.61510038461537,3.889484516776934
Singapore,2022,104.2621308653846,107.72151653846154,99.86083576923077,2.2890328103149895
Slovakia,2010,96.47117607142857,125.54629285714284,82.94781642857143,13.538668049402187
Slovakia,2011,86.82955511904763,128.8554142857143,64.0180907142857,23.09620470380372
Slovakia,2012,82.89832583333335,122.6431857142857,59.299572142857144,18.465263248533017
Slovakia,2013,89.1052744047619,131.57052142857142,55.82436714285715,24.75903841850992
Slovakia,2014,84.40320244047619,104.91358928571428,73.80218642857143,8.739174425370281
Slovakia,2015,78.77669321428571,116.94692857142857,50.40887714285714,21.102803067582887
Slovakia,2016,82.56404422619048,108.82993857142857,65.330145,11.775830896883956
Slovakia,2017,84.45228220238096,108.73876071428572,65.32166214285715,12.62211355714957
Slovakia,2018,82.32120577380952,107.94280214285713,64.67169285714286,14.815422936685446
Slovakia,2019,86.23364238095238,123.26156714285715,69.93956071428572,15.390313065381974
Slovakia,2020,85.10107345238096,102.29452357142857,75.49000785714286,7.7111032697714155
Slovakia,2021,86.06972482142858,113.75617357142858,73.66654642857144,13.034491754740102
Slovakia,2022,80.55470375,111.97909071428572,54.08340071428571,18.80254556302625
Slovenia,2010,94.51986729166667,116.8326825,77.406555,11.379957398404063
Slovenia,2011,87.60308791666667,116.41380000000001,69.5915575,16.70764601989613
Slovenia,2012,88.33461229166666,110.322145,66.7278925,12.826182718602706
Slovenia,2013,91.19550791666666,118.86734999999999,58.4628725,20.020570212218765
Slovenia,2014,91.24751437500001,101.14618,81.44305250000001,5.484588573746597
Slovenia,2015,84.89774604166666,104.172575,68.1437325,12.308994827330164
Slovenia,2016,88.04009145833332,106.855095,75.4290725,9.129125184423998
Slovenia,2017,87.18105291666667,112.304625,67.844975,12.456691000795008
Slovenia,2018,86.34564458333334,107.03912,69.6532825,12.85848687125166
Slovenia,2019,88.18546229166667,113.33979500000001,74.6126575,11.830938889710914
Slovenia,2020,85.4502775,96.5219925,73.79084999999999,6.977872964221217
Slovenia,2021,84.71771416666667,106.5039425,68.6800775,12.487628656225734
Slovenia,2022,84.85890375,106.395205,60.1223625,14.69188656086356
Somalia,2010,63.737292993197286,76.59191163265307,55.29226714285714,5.998964157976797
Somalia,2011,61.82572137755102,74.12297204081632,53.77366448979592,6.960972366983487
Somalia,2012,65.9541731292517,75.12437959183673,60.280266734693875,5.061388793445974
Somalia,2013,69.38961993197279,80.52063224489795,63.3193993877551,5.593205995317977
Somalia,2014,65.85948954081633,73.79614959183674,60.57714714285714,4.331753010814288
Somalia,2015,65.74305799319728,75.03019530612245,60.63710836734694,4.848792776762983
Somalia,2016,64.44472448979592,73.72497163265305,57.53593653061225,4.434474688071916
Somalia,2017,59.56527838435374,69.67137591836735,54.365957959183675,4.83404181126879
Somalia,2018,63.90105210884354,74.22762530612245,57.19569857142857,5.15313734342528
Somalia,2019,62.79822163265307,74.1954487755102,57.14667122448979,5.850170308593653
Somalia,2020,65.42799139455782,74.07069224489796,59.63348836734694,4.490952719858582
Somalia,2021,61.844513129251695,71.42406387755102,56.08208897959184,4.3619610662070505
Somalia,2022,58.436844098639455,65.93498367346939,54.2725081632653,3.5402802064063645
South Africa,2010,54.16873296610169,62.837055084745764,48.15408559322034,4.870139311943296
South Africa,2011,59.553627500000005,68.89709237288136,52.71926559322034,5.382666885524478
South Africa,2012,55.374364576271184,63.19799576271187,49.41591898305085,4.474832990267665
South Africa,2013,53.716710183615824,62.10036305084746,47.5748686440678,4.707959799619985
South Africa,2014,55.67932926553672,64.0185293220339,49.34058237288136,4.517023470998712
South Africa,2015,51.214955889830506,60.09581745762711,44.54119525423729,5.080305888313872
South Africa,2016,50.99971755649717,58.59771728813559,43.90504813559322,4.64775036423625
South Africa,2017,49.94846642655367,59.6225333898305,44.22018474576271,4.972782119820136
South Africa,2018,49.64934663841807,59.25332118644067,42.931223728813556,5.0099660180833085
South Africa,2019,45.867602895480225,53.96484525423729,39.79090101694916,4.427869070451502
South Africa,2020,49.36620371468926,57.77820559322034,42.92954559322034,5.0945894711010835
South Africa,2021,52.297328827683614,63.02906440677967,45.315678644067795,6.002824605856839
South Africa,2022,57.2870652259887,63.970118644067796,50.255963050847456,4.403611912190551
Spain,2010,77.21125430555556,91.71255466666666,55.58353933333333,12.833896926604208
Spain,2011,70.46512055555556,88.45711466666667,47.515906666666666,15.647726668891686
Spain,2012,67.3904156388889,84.44243733333333,44.050477666666666,14.531231043201467
Spain,2013,73.19621783333334,90.66099633333333,50.54974,13.918075522630131
Spain,2014,70.24048072222222,88.406203,47.863283333333335,14.565181635836316
Spain,2015,67.49436108333333,85.11034766666667,46.77327066666667,13.232218215947436
Spain,2016,69.46398472222222,87.87878133333334,46.33332866666667,14.966029109047449
Spain,2017,65.93459036111112,85.95459866666667,47.446554666666664,13.425744269135022
Spain,2018,73.39617436111112,89.90053033333334,53.551251,11.79398298960085
Spain,2019,67.99038713888889,84.30351766666666,47.074339,13.11051042678797
Spain,2020,71.718636,86.30439700000001,51.05004666666666,12.591171199945274
Spain,2021,69.99815027777778,85.237812,48.856221,11.591906953692854
Spain,2022,64.07244575,83.11173666666667,42.43485166666667,14.442070427787343
Sri Lanka,2010,80.4783700617284,103.37850259259258,47.50321481481482,19.04130694452538
Sri Lanka,2011,78.19257237654321,99.07124074074073,51.76406629629629,16.301138819566955
Sri Lanka,2012,70.2621986111111,94.45688518518519,43.99018703703704,16.95439355829885
Sri Lanka,2013,72.18376984567901,96.54429185185187,45.26872407407408,18.836201551003054
Sri Lanka,2014,69.58080037037037,98.68921962962962,38.56859666666667,21.181562796816543
Sri Lanka,2015,76.58471716049382,99.97762814814814,47.162222962962964,17.747393163302068
Sri Lanka,2016,68.53195808641975,90.18266222222222,43.115743333333334,16.0698471379943
Sri Lanka,2017,69.23299978395062,100.00518037037037,40.756019629629634,21.40287199031258
Sri Lanka,2018,69.02082129629629,92.6647374074074,41.44112666666666,18.36336663522591
Sri Lanka,2019,67.6868187962963,101.12945259259259,36.20611,25.097303320275888
Sri Lanka,2020,74.71905953703703,100.94007740740741,42.80354851851852,20.97551627162862
Sri Lanka,2021,83.02608277777779,106.22716703703703,55.151055185185186,16.932327694296927
Sri Lanka,2022,82.89257913580248,100.72819777777778,60.69571851851852,13.201517411490236
Sudan,2010,67.64999548497268,79.57575303278688,59.07532581967213,7.636026956566425
Sudan,2011,67.05224451502733,78.04913983606556,60.77806106557377,5.743224010077215
Sudan,2012,66.22911412568305,79.10650131147541,59.10645450819672,7.008415689255178
Sudan,2013,66.42309629098361,78.91745516393442,58.78796516393443,7.064832488891518
Sudan,2014,67.75301711748634,78.88748213114754,58.7870237704918,7.44165894011989
Sudan,2015,66.23371074453551,75.69301524590165,59.44306762295082,5.712633087699381
Sudan,2016,66.9388031557377,78.97834172131148,57.89656418032787,7.754257994732059
Sudan,2017,66.48157140710383,78.4381455737705,57.85815344262296,7.510937277342283
Sudan,2018,65.79488028005464,77.46993737704918,57.56278704918033,7.332667817804222
Sudan,2019,67.17425633196721,79.17848803278689,57.299628229508194,8.510134430940534
Sudan,2020,69.63969663251366,82.5220275409836,61.80300975409836,7.370045643645525
Sudan,2021,68.38794706284152,78.34762098360656,61.22423204918033,6.037964121066711
Sudan,2022,69.89089171448087,81.54751344262296,60.28195073770492,7.349869041938618
Suriname,2010,101.79094635869565,118.884335,78.62545673913043,13.727534616156518
Suriname,2011,103.28117025362317,120.00233239130435,78.33173608695652,14.527219910882446
Suriname,2012,99.77486005434784,117.72965347826086,74.60657,15.329224992270442
Suriname,2013,104.46586972826087,119.4842804347826,81.87935543478261,12.017922954274267
Suriname,2014,99.56967009057972,117.34188999999999,74.1585893478261,14.906044590167268
Suriname,2015,91.48513608695652,116.71229695652174,57.25099195652174,21.388890031788527
Suriname,2016,93.49580512681159,115.4824447826087,62.901965652173914,17.418484131000202
Suriname,2017,99.58970708333334,119.31733282608695,68.70175826086957,18.07747323076494
Suriname,2018,102.28870574275363,119.53739630434782,79.07820217391304,13.614167338425318
Suriname,2019,102.75481523550725,118.36227304347827,81.6375002173913,12.405413866097751
Suriname,2020,100.76635068840581,118.33549673913043,77.34086239130434,14.267160396444815
Suriname,2021,108.50029052536233,119.74864456521739,92.71617673913043,9.169566094604532
Suriname,2022,107.21849856884057,119.51373239130434,87.7285104347826,11.573924972876947
Svalbard and Jan Mayen,2010,157.47324198412696,171.64381904761905,151.2708104761905,6.637769441732606
Svalbard and Jan Mayen,2011,157.88435353174603,176.14272857142856,149.2057042857143,8.808894361214907
Svalbard and Jan Mayen,2012,158.3758782142857,175.41627619047617,149.5292942857143,8.276996911972043
Svalbard and Jan Mayen,2013,157.70559952380952,174.16611904761905,148.38684142857142,9.006049262739076
Svalbard and Jan Mayen,2014,157.807126031746,176.9137380952381,147.11850142857142,9.430622108744478
Svalbard and Jan Mayen,2015,158.79871563492063,176.2265857142857,149.21635238095237,9.860580368852382
Svalbard and Jan Mayen,2016,158.9086142857143,176.67508095238094,151.05025047619048,8.375498500844946
Svalbard and Jan Mayen,2017,161.47081325396826,175.7187257142857,150.82890857142857,10.279224663867396
Svalbard and Jan Mayen,2018,157.0833655952381,173.64959523809523,145.77124047619048,10.281397382873033
Svalbard and Jan Mayen,2019,157.12023686507936,176.03521904761905,144.56404857142857,12.29927936664734
Svalbard and Jan Mayen,2020,157.36601865079365,173.0843,146.9463304761905,9.741017830773988
Svalbard and Jan Mayen,2021,158.15351503968253,174.6582857142857,144.71326857142856,10.435235638625725
Svalbard and Jan Mayen,2022,156.4603478968254,176.18902857142857,144.11429857142858,11.924152163601317
Sweden,2010,91.07590506510417,122.62412328125001,75.90376328125,16.03499475220435
Sweden,2011,87.92771279947917,117.7325084375,74.0532359375,13.57872928464247
Sweden,2012,94.18763938802084,126.5998553125,76.5741025,17.324336904676212
Sweden,2013,90.8456340625,122.765878125,72.431228125,17.85393544489418
Sweden,2014,89.93486354166667,122.16208859375,69.16274921875,19.10646415419792
Sweden,2015,92.436666015625,125.817431875,74.37369015625,18.451247856071333
Sweden,2016,89.81521373697916,123.732405,71.1575734375,18.996392008467023
Sweden,2017,92.11950196614583,121.54976640625,71.86567140625,17.638915035571106
Sweden,2018,89.04573338541667,123.3059959375,62.7903325,22.36856460170514
Sweden,2019,89.51860174479167,123.841754375,65.4449290625,19.935699879557475
Sweden,2020,92.68216805989583,117.85662890625,69.43456171875,18.92154967081197
Sweden,2021,92.42141045572916,124.078323125,70.88688578125,18.83155855714394
Sweden,2022,89.73127971354167,122.48343734375,70.0489078125,17.758124535809937
Switzerland,2010,98.37534691666666,128.85498,82.301304,14.627789833033024
Switzerland,2011,93.05672658333334,120.510508,81.80321599999999,13.074800249332403
Switzerland,2012,95.47486241666667,117.735905,81.138885,10.209471850517582
Switzerland,2013,97.40972808333333,122.34924699999999,81.662882,13.635597227621139
Switzerland,2014,96.00501391666667,116.268265,81.42917,11.199726590161726
Switzerland,2015,90.20237,118.73824199999999,69.75490199999999,14.689819988385228
Switzerland,2016,94.25463366666666,116.275407,80.41380000000001,11.400865438498965
Switzerland,2017,91.61913891666667,122.20000999999999,79.57684300000001,12.940321000954535
Switzerland,2018,90.03173591666666,119.29432999999999,66.498025,19.081613238390627
Switzerland,2019,93.70242375000001,123.41547599999998,75.10893200000001,15.209940003630072
Switzerland,2020,88.64472866666667,106.637311,74.570153,10.06031000082104
Switzerland,2021,95.96957158333333,119.35876800000001,84.191495,10.687507225645772
Switzerland,2022,88.31667924999999,115.57903300000001,61.94450500000001,17.614420323751606
Syrian Arab Republic,2010,83.75579107142858,95.58867892857143,75.52338642857144,6.750210391360565
Syrian Arab Republic,2011,85.28505797619049,93.00675321428571,78.12517178571429,4.756560272192325
Syrian Arab Republic,2012,85.39393723214286,99.2928732142857,75.96359428571428,7.747186289668101
Syrian Arab Republic,2013,84.80618633928573,96.48798035714286,77.36082714285715,6.58287726069289
Syrian Arab Republic,2014,83.33651907738094,92.64238107142856,75.53189499999999,5.9142661913204515
Syrian Arab Republic,2015,84.28418428571429,93.03198464285715,76.28039321428571,5.97029776791336
Syrian Arab Republic,2016,83.07887005952382,94.62521000000001,75.53937392857142,6.524303558074579
Syrian Arab Republic,2017,82.2337974404762,90.75854357142858,75.26828892857144,5.322897817154298
Syrian Arab Republic,2018,83.99372080357143,98.35291642857143,76.12957142857144,6.785778375448357
Syrian Arab Republic,2019,88.82907366071429,98.87065571428572,80.27976321428571,6.724768688037677
Syrian Arab Republic,2020,87.19441133928571,97.37575214285714,79.1353682142857,6.353673098457308
Syrian Arab Republic,2021,80.22397779761904,89.27081571428572,73.29066607142856,6.167856020193176
Syrian Arab Republic,2022,84.01885985119047,93.89225571428571,76.59889857142856,5.880910341329925
Tajikistan,2010,71.78685421666667,103.5385432,53.7794286,16.490705887706778
Tajikistan,2011,67.04020296666667,94.2078324,50.3850084,14.345530796456494
Tajikistan,2012,71.3047285,110.6655514,51.98605319999999,19.161991960286983
Tajikistan,2013,71.57673498333334,109.36286439999999,53.2297448,18.272934288840634
Tajikistan,2014,72.84483443333333,106.02784100000001,53.0037792,16.650338178026594
Tajikistan,2015,76.91190801666667,113.3027836,55.789418999999995,18.693471865780527
Tajikistan,2016,74.41097093333333,102.6618752,53.808758399999995,16.02941240250118
Tajikistan,2017,72.117676,113.0772942,51.3201814,20.93649574520497
Tajikistan,2018,65.68719035,83.19252660000001,50.680300200000005,11.166447585629806
Tajikistan,2019,71.64240158333332,104.5557506,53.485731200000004,16.881280156851147
Tajikistan,2020,71.22463186666667,104.6524596,54.1220986,15.946687828530866
Tajikistan,2021,66.82193623333333,95.7070696,51.764175800000004,14.656071726694984
Tajikistan,2022,69.98001388333333,93.0585696,53.2333848,13.251912638912621
Thailand,2010,79.84654106060607,109.18107727272728,49.02326575757576,22.729374263756384
Thailand,2011,84.09498767676767,109.1359809090909,50.24636727272728,21.56762162401818
Thailand,2012,81.33031078282828,108.20517393939394,51.87572424242424,21.041461934760076
Thailand,2013,80.42350489898989,109.41756454545454,49.123409696969695,23.056624486930968
Thailand,2014,80.34909416666666,107.5118893939394,47.51087060606061,22.08133014676219
Thailand,2015,77.17974641414142,104.32445878787878,51.34995303030303,18.879696939990442
Thailand,2016,79.37568017676767,107.84857212121211,43.7348996969697,24.201163955052255
Thailand,2017,86.03651782828283,108.68126454545454,56.05406545454545,20.03651868817449
Thailand,2018,83.99438505050504,106.94702333333333,55.50060757575758,18.888613474699895
Thailand,2019,76.27218674242424,107.40028212121213,47.328657575757575,21.111524113319277
Thailand,2020,76.33191631313132,107.47996121212122,39.76436242424243,24.985103085931108
Thailand,2021,83.94888570707072,110.33441545454546,48.76941090909091,21.726071116580417
Thailand,2022,87.5130401010101,110.2252912121212,60.74439909090909,18.14539562730777
Timor-Leste,2010,69.68605213095238,85.956575,53.322551714285716,10.567888280776122
Timor-Leste,2011,69.35993829761905,93.48764414285714,48.285590285714285,17.013326906956813
Timor-Leste,2012,64.92779304761905,89.10626571428573,46.01927942857143,15.572724821684506
Timor-Leste,2013,67.13811025000001,85.32500442857143,49.48595185714286,13.058021864320972
Timor-Leste,2014,65.22229158333334,89.97976114285714,45.51357457142857,15.802831533312535
Timor-Leste,2015,60.07914734523809,86.28257614285714,39.501749,17.314878689007184
Timor-Leste,2016,63.11444629761905,80.46845300000001,46.029597714285714,12.041903509647497
Timor-Leste,2017,67.04805036904762,92.26144942857142,47.262197,16.62227118659453
Timor-Leste,2018,60.48302196428571,88.50113885714285,41.119989857142855,17.615474046877047
Timor-Leste,2019,54.09902267857143,77.66273071428571,37.59552671428571,15.170810065872635
Timor-Leste,2020,61.44527757142857,83.13548271428571,43.152643285714284,14.438012651384064
Timor-Leste,2021,64.33200495238096,87.11215057142857,47.064175142857145,14.703561383792236
Timor-Leste,2022,65.9410354047619,84.89033485714286,47.72987071428571,13.210284031663646
Togo,2010,80.32764092592593,96.08818000000001,67.09393444444444,10.332137371817346
Togo,2011,78.22948296296296,92.53636999999999,68.04398777777777,8.056103546082552
Togo,2012,78.95135648148147,92.53070555555556,66.41549888888889,9.175899575852535
Togo,2013,77.28119731481482,87.38102555555555,67.0029688888889,6.598059336457863
Togo,2014,77.46427666666666,93.63714777777778,65.95785777777778,8.820547617983843
Togo,2015,72.9809062962963,85.73573333333333,64.00581222222223,7.02983224031649
Togo,2016,77.71984898148148,94.86508222222223,61.99845111111111,10.941774358392408
Togo,2017,77.99442898148148,92.89909555555556,62.465107777777774,10.963724191228268
Togo,2018,77.51419324074075,93.46188444444445,63.42864,10.26151487546774
Togo,2019,81.2257299074074,95.53170888888889,67.73153333333333,9.850916406420598
Togo,2020,80.06136212962963,93.74936444444444,67.08235666666667,9.401112925974353
Togo,2021,78.12334972222223,93.43837888888889,66.30198999999999,9.611078028834433
Togo,2022,80.45790472222222,95.38871666666667,66.92828777777778,10.05967838565618
Trinidad and Tobago,2010,87.60756712121211,106.75206727272729,54.83595090909091,18.966563916986875
Trinidad and Tobago,2011,90.12930060606061,100.45933,73.17697909090909,8.657355240324819
Trinidad and Tobago,2012,89.081555,104.69104545454546,69.01874181818181,11.737371075792078
Trinidad and Tobago,2013,84.53815022727272,101.79794727272726,56.82981909090909,16.245484071933642
Trinidad and Tobago,2014,79.75730068181818,95.52944272727272,56.05409454545455,13.670286837746803
Trinidad and Tobago,2015,79.38376962121212,97.95926636363637,57.165057272727275,14.729328530758659
Trinidad and Tobago,2016,81.64931189393938,102.95883818181818,49.43828818181819,20.25853808731298
Trinidad and Tobago,2017,88.8576856060606,104.87576545454546,65.92797363636363,13.801527272322506
Trinidad and Tobago,2018,87.18911181818181,100.49951545454546,72.61518727272727,9.985570222760375
Trinidad and Tobago,2019,82.39683636363637,103.11309454545454,55.6895,17.684243986296522
Trinidad and Tobago,2020,83.82289507575757,101.09594636363636,60.09262636363637,15.237828620857902
Trinidad and Tobago,2021,92.25897325757576,106.18216090909091,76.69282090909091,9.757541975643477
Trinidad and Tobago,2022,94.78267674242424,107.85864454545454,74.52814272727272,12.168258047928031
Tunisia,2010,54.2523693236715,58.38266086956522,50.05005275362319,2.8107133045721646
Tunisia,2011,55.55587177536232,60.44679536231884,50.931557536231885,3.1860552868621994
Tunisia,2012,55.62614322463768,61.21852898550724,50.570684637681154,3.420228981780207
Tunisia,2013,53.29765740338164,57.38681275362319,49.37388246376811,2.627263363438214
Tunisia,2014,56.399414818840576,62.55197275362319,49.67510768115942,4.517066086449823
Tunisia,2015,56.39692142512077,61.79593260869565,51.31391347826087,3.3797235838527415
Tunisia,2016,53.14975438405797,57.936220579710145,49.61122855072464,2.684922138333482
Tunisia,2017,53.13625252415459,59.86205956521739,48.93502608695652,3.72955262172912
Tunisia,2018,54.51569935990338,59.220697826086955,50.58048144927537,2.782511464516188
Tunisia,2019,54.41253004830918,58.91934202898551,50.25286565217391,2.7784423898226853
Tunisia,2020,52.07540346618357,56.22859579710145,48.48956594202898,2.4855329604520735
Tunisia,2021,50.672081811594204,54.68898724637681,47.32157507246377,2.4859652574302813
Tunisia,2022,49.170354565217394,53.22429739130435,46.177466521739134,2.2068492243743614
Turkmenistan,2010,63.26148725850341,77.26842602040817,56.910584724489794,6.417924940742758
Turkmenistan,2011,61.42806652380953,70.80330908163265,56.29800662244898,4.5330675211743054
Turkmenistan,2012,60.819398028911564,72.19149785714285,56.09398284693877,4.902582599904718
Turkmenistan,2013,60.63768112755102,69.5069530612245,55.782078204081635,4.390233464757653
Turkmenistan,2014,60.3654415085034,68.16804795918368,55.71920925510204,4.185602091084469
Turkmenistan,2015,61.71542596683673,71.56938765306123,56.48610873469388,4.685283146698069
Turkmenistan,2016,65.29955025510203,76.2571787755102,59.427933479591836,5.419111442242546
Turkmenistan,2017,63.7954691547619,75.2544231632653,57.85116935714286,5.5615966547352125
Turkmenistan,2018,60.96422922704082,67.07256306122449,56.33071071428571,3.792926024322065
Turkmenistan,2019,63.074387,72.66688489795919,57.79893124489796,4.699051037935109
Turkmenistan,2020,63.35523632653061,70.75580071428571,57.95422336734694,4.106349261363488
Turkmenistan,2021,60.244351251700685,67.04745969387756,56.07724171428571,3.691971152381025
Turkmenistan,2022,61.943078375,70.79872336734694,56.89621652040817,4.50677802871317
Türkiye,2010,75.48740212962963,104.14894527777777,45.45721555555556,17.62731033854375
Türkiye,2011,77.42034243055555,100.82038944444444,50.84345944444445,16.69620069673775
Türkiye,2012,79.65352895833333,128.175475,48.40524277777777,25.996287956599843
Türkiye,2013,70.66739460648148,96.74859694444444,43.924504999999996,18.59188587162611
Türkiye,2014,71.11453300925926,90.71135916666667,49.04671527777778,13.158876433997415
Türkiye,2015,76.4985608101852,101.90246972222222,50.50745333333334,17.040100694906062
Türkiye,2016,72.48625340277778,99.58841944444445,49.552500555555554,17.036786715458042
Türkiye,2017,73.98372877314814,115.35357083333332,45.36071333333334,21.93096113468836
Türkiye,2018,71.8085320138889,93.84751722222222,47.808988888888884,15.964893515003544
Türkiye,2019,74.03557217592592,104.19525138888889,51.756883611111114,18.28411305658298
Türkiye,2020,72.51014011574074,104.74088388888889,49.227733055555554,18.568024850654663
Türkiye,2021,70.13630641203704,91.22251527777777,51.52415666666667,14.668223995657671
Türkiye,2022,77.65682277777778,116.82236222222224,50.68167222222222,20.075431623633115
Uganda,2010,88.18609927966102,99.16611220338983,75.72756440677966,7.913896542310705
Uganda,2011,86.23296939265536,100.48882220338983,72.52303847457627,9.44386628533495
Uganda,2012,88.81893254237289,102.08353644067796,73.84661084745763,9.721953218635036
Uganda,2013,89.02603443502825,99.25996915254237,77.9182593220339,6.899809090200984
Uganda,2014,82.04165045197739,93.28390610169492,70.11749779661017,8.001600442296247
Uganda,2015,82.37868918079096,96.3812459322034,68.9861020338983,8.71889450575915
Uganda,2016,83.65801077683615,96.96818898305085,70.1283954237288,8.819317938607636
Uganda,2017,82.41682056497176,95.6065993220339,66.88052322033899,9.867083573490547
Uganda,2018,84.30847847457628,97.29054525423729,68.59468881355932,9.45090429825186
Uganda,2019,84.30380903954803,99.18834135593221,68.76815762711864,10.798376026113461
Uganda,2020,89.50006131355931,99.60578372881356,77.59245474576271,7.529066370069927
Uganda,2021,83.00401056497175,96.25876016949152,70.92169508474576,8.113034434367838
