country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Russian Federation,2012,147.4124992891631,169.48195541845493,132.95623027896994,11.964512654218714
Russian Federation,2013,138.41841933297567,159.6191177360515,124.50730320815451,12.30980041601135
Russian Federation,2014,136.93041647353363,164.60486917381974,122.73211343347639,13.975027874145956
Russian Federation,2015,139.37318041577254,167.13734438841203,127.43206900214592,12.524044833692606
Russian Federation,2016,133.58460172657368,156.36266362660945,121.73238126609442,11.411611454392132
Russian Federation,2017,130.6355106196352,146.8594517167382,121.86108489270386,8.06302348153827
Russian Federation,2018,133.5562075983548,151.92731056866953,122.29957530042918,9.440472652423527
Russian Federation,2019,129.50979732474966,148.36289299356224,117.27690135193134,10.016499074487172
Russian Federation,2020,129.0650048721388,152.74716284334764,116.05526509656653,11.939492100941827
Russian Federation,2021,129.36541469062948,150.60588727467814,118.83157714592274,10.29324222487894
Russian Federation,2022,138.5337554247139,160.48294995708156,125.1662944527897,12.65336409461289
Rwanda,2010,200.2888902419355,219.94278387096776,178.94725548387098,13.519667584554885
Rwanda,2011,197.7678423655914,221.34537096774196,173.40348451612903,16.122930030780548
Rwanda,2012,192.61696021505378,224.34719032258064,163.87254548387097,20.138712452291443
Rwanda,2013,194.30113330645162,218.70392580645162,169.9414412903226,17.31637939867209
Rwanda,2014,176.51597295698926,206.52620000000002,149.79482967741936,18.450752504151367
Rwanda,2015,184.12839806451612,215.91389999999998,158.27927096774195,17.974657481005934
Rwanda,2016,188.31297798387098,211.27611290322582,158.11138451612902,18.00661441567755
Rwanda,2017,185.86367803763443,210.8269064516129,158.75290741935484,16.783797431092534
Rwanda,2018,191.19700744623657,217.09684838709677,162.4058793548387,17.552109613332423
Rwanda,2019,189.14773696236557,216.52878387096774,167.36318258064517,15.3245928131478
Rwanda,2020,195.47289663978495,219.04239032258064,164.86374161290323,18.457383349424035
Rwanda,2021,193.73417319892474,213.18280612903226,171.85464064516128,14.149814132337722
Rwanda,2022,196.28396427419355,214.26317741935483,173.71484903225806,13.280423190094771
Saint Pierre and Miquelon,2010,175.47031683084577,212.83423185074625,160.35050802985074,15.655978885378627
Saint Pierre and Miquelon,2011,174.43209762189053,209.90413083582092,160.97903474626867,14.868966213599435
Saint Pierre and Miquelon,2012,172.58148806467662,203.39213095522388,158.5532847761194,13.513840995597104
Saint Pierre and Miquelon,2013,174.41572642537315,210.49716925373133,160.21047107462687,14.6174934212968
Saint Pierre and Miquelon,2014,173.18759116666666,202.99119728358207,160.61744602985075,12.640941186001154
Saint Pierre and Miquelon,2015,173.620167300995,205.132444119403,160.92294614925373,13.14516549934957
Saint Pierre and Miquelon,2016,173.09761446268658,207.426471880597,158.58686534328356,15.271188037270923
Saint Pierre and Miquelon,2017,168.3990151393035,198.857978119403,155.56182713432835,13.407674163985382
Saint Pierre and Miquelon,2018,167.67193452487564,196.83997394029848,152.25389591044777,13.545566651793933
Saint Pierre and Miquelon,2019,167.41285314925375,194.97175468656715,155.04873635820894,12.316979957069028
Saint Pierre and Miquelon,2020,165.09800547512438,189.13432668656716,151.74161722388058,11.48160639013875
Saint Pierre and Miquelon,2021,168.4377161318408,198.0860174328358,153.26990820895523,12.954812488301341
Saint Pierre and Miquelon,2022,168.7083454328358,195.47513173134328,156.7993115522388,12.05581947379013
San Marino,2010,184.30697904761905,216.03552857142859,133.48043857142858,31.345073766380015
San Marino,2011,162.2755154761905,216.63444285714286,110.78240000000001,39.907124732349565
San Marino,2012,153.9902779761905,202.9327714285714,102.04583714285715,32.90322842839909
San Marino,2013,175.60166928571428,218.88308571428573,106.13794,41.80385637894288
San Marino,2014,178.44133392857142,220.84638571428573,133.24795285714285,32.741872730312544
San Marino,2015,161.50624619047622,213.7093,100.93140000000001,43.598887161507584
San Marino,2016,161.63302083333332,203.2172142857143,111.88060285714286,31.71393085737545
San Marino,2017,148.4719391666667,194.84175714285715,99.30870857142858,35.04032369767919
San Marino,2018,156.55343488095238,207.7223,100.58978857142857,40.13608168636608
San Marino,2019,158.4374826190476,205.92291428571428,102.92839857142857,37.885080265448714
San Marino,2020,163.44233190476191,204.73857142857145,113.27491714285713,33.634918257954865
San Marino,2021,156.5885761904762,213.38494285714287,98.75873428571428,44.78413338806629
San Marino,2022,144.15401797619046,193.8229142857143,89.12870714285714,41.36578967243548
Sao Tome and Príncipe,2010,200.15935,215.033,169.1491,17.625093167542275
Sao Tome and Príncipe,2011,197.24469166666668,216.0378,170.9038,15.349028077519105
Sao Tome and Príncipe,2012,197.54191666666668,216.9089,166.6147,17.076541590190768
Sao Tome and Príncipe,2013,199.73576666666668,213.4998,177.598,13.742167728189646
Sao Tome and Príncipe,2014,198.68206666666666,211.4503,175.6541,12.681866919011378
Sao Tome and Príncipe,2015,192.21042500000001,208.2719,167.031,14.157910373236257
Sao Tome and Príncipe,2016,196.40795000000003,215.18,148.9713,22.57739410015328
Sao Tome and Príncipe,2017,197.817325,216.6001,170.9623,15.46033682645692
Sao Tome and Príncipe,2018,200.4169916666667,215.8372,170.6234,15.03808512256666
Sao Tome and Príncipe,2019,197.68609999999998,217.4666,168.2075,16.419789165460738
Sao Tome and Príncipe,2020,192.097275,216.2551,150.999,23.432418520468797
Sao Tome and Príncipe,2021,196.31493333333333,215.1199,161.6287,18.715981160268225
Sao Tome and Príncipe,2022,194.73773333333335,213.776,167.9131,15.239555217103668
Saudi Arabia,2010,116.4096802415459,118.64683826086957,114.64500550724638,1.2621895548014013
Saudi Arabia,2011,115.85091118357488,118.22436188405797,114.62595710144927,1.1355833218904123
Saudi Arabia,2012,115.32050634057971,117.90088,113.24773492753623,1.5483316621416408
Saudi Arabia,2013,116.28727208937198,119.76570289855073,113.49172405797101,2.1708285428744234
Saudi Arabia,2014,115.53319057971014,117.50986608695652,114.50499623188406,0.9458561638065973
Saudi Arabia,2015,114.15990507246377,116.44382608695652,113.25858507246377,0.9574022340480909
Saudi Arabia,2016,118.25579326086957,122.98125144927536,113.71329739130435,2.94069631568548
Saudi Arabia,2017,118.54754692028986,121.08098101449276,116.72998942028985,1.2958727300798627
Saudi Arabia,2018,120.25198960144927,129.27121898550726,116.53004826086956,3.9227139988205555
Saudi Arabia,2019,121.88173509661837,125.2690492753623,120.16859666666666,1.559051788459585
Saudi Arabia,2020,118.58445230676328,120.46665550724637,117.61903985507246,0.9218353986971509
Saudi Arabia,2021,117.1561286352657,119.15311260869566,115.9469036231884,1.036594839829434
Saudi Arabia,2022,116.30879777777778,118.85515942028985,114.91114333333333,1.2677687171187033
Senegal,2010,127.7232043678161,157.81122689655174,113.16820551724138,15.278733652053957
Senegal,2011,122.31739224137932,139.2634244827586,109.89015862068966,9.034934762149991
Senegal,2012,120.57654097701149,152.2226503448276,101.55317172413793,19.667709679742554
Senegal,2013,126.1676325,150.53296448275862,115.34589068965518,11.594339616482838
Senegal,2014,121.60620649425287,140.81282586206896,111.87306517241379,8.932626984132549
Senegal,2015,117.02876979885058,141.01065172413794,105.47326413793103,12.259509542021595
Senegal,2016,120.80085554597702,149.73002448275864,107.44016689655172,14.690563364100699
Senegal,2017,118.22702051724139,140.47851137931036,106.27591241379311,11.855782092081144
Senegal,2018,113.26861086206897,143.2087831034483,100.2953148275862,14.487008267133982
Senegal,2019,117.0305786494253,141.63282896551723,105.93593793103447,12.009476187432668
Senegal,2020,122.70041166666667,156.14175206896553,107.50103482758621,16.3507078152958
Senegal,2021,125.55565896551724,151.3206975862069,113.86415827586207,12.29907764661383
Senegal,2022,127.0272608908046,155.38042206896552,111.69519827586207,15.389427273660276
Serbia,2010,153.49394933333332,188.63719,88.71066,34.95267373604206
Serbia,2011,118.10566533333333,188.1251,57.673728000000004,52.0879719858097
Serbia,2012,111.53857358333332,177.84487,52.971458000000005,45.797993972148596
Serbia,2013,130.06925358333334,189.47653,58.867259000000004,45.95180191146239
Serbia,2014,162.89037583333334,183.76586,134.70904000000002,15.257829799064496
Serbia,2015,130.27957683333332,187.60054,56.814220999999996,48.58539398507973
Serbia,2016,149.6754175,188.31329,95.82667599999999,31.576374572152115
Serbia,2017,130.51180658333334,190.47038,58.904548,47.24376647289357
Serbia,2018,138.13497533333333,187.07579,83.133167,37.850393896203045
Serbia,2019,131.27341325,183.85529000000002,68.384413,41.92960522240186
Serbia,2020,142.13500158333335,173.37994,97.630683,23.07195116232702
Serbia,2021,129.66600425000001,187.05005,58.312028,50.27979030500984
Serbia,2022,129.24105791666665,175.21021000000002,61.158907,42.44532375107201
Sierra Leone,2010,157.69650270833336,189.8797125,113.393195,30.310626177370967
Sierra Leone,2011,153.96564208333334,196.46645,107.4499625,33.18932594088656
Sierra Leone,2012,158.02637885416667,196.8898125,105.03404125,35.38786526884275
Sierra Leone,2013,160.9921153125,197.585775,113.9360225,32.47106058071935
Sierra Leone,2014,162.18406239583334,196.9914375,108.7153825,33.728151399412084
Sierra Leone,2015,155.57300916666668,192.2622125,109.81426,32.18854224234914
Sierra Leone,2016,153.35567208333333,197.3068375,103.18446125,36.65167246562801
Sierra Leone,2017,155.0093553125,197.9800625,104.60510875,35.72705696804701
Sierra Leone,2018,151.58506614583334,195.53235,104.412845,33.560874670500255
Sierra Leone,2019,157.52644614583332,196.867275,107.93371125,35.17918856348799
Sierra Leone,2020,158.51345895833333,196.288825,111.22628125,32.06706480093819
Sierra Leone,2021,152.40660885416668,196.19755,106.40419,34.80228070537368
Sierra Leone,2022,156.228634375,194.57376250000002,105.66539875,34.7361762261674
Singapore,2010,211.2860125,219.58913076923076,200.38066153846154,5.903824286482709
Singapore,2011,197.82957147435897,217.90725,161.33648461538462,18.758239564517694
Singapore,2012,197.08799778846154,219.63493461538462,160.52089269230768,19.971899957760833
Singapore,2013,207.60648814102566,218.40833846153845,192.26706538461536,8.775576635986798
Singapore,2014,198.60146121794872,218.1031807692308,168.04280384615384,15.45678066118402
Singapore,2015,184.70602794871795,214.85359615384615,137.31843999999998,27.560579922414263
Singapore,2016,207.42693814102566,218.57420384615384,191.44913846153847,8.286654687968495
Singapore,2017,206.9861641025641,219.39663846153846,189.3702923076923,10.04898363369942
Singapore,2018,201.4195314102564,219.18016538461538,176.31760769230772,14.086942957468661
Singapore,2019,188.40162346153846,216.38963846153845,146.52343692307693,25.1158066324449
Singapore,2020,206.0800641025641,217.78824230769231,188.1793846153846,9.56008229376355
Singapore,2021,207.70949583333334,217.21981538461537,190.2231346153846,8.636515545949024
Singapore,2022,211.36706762820512,218.82272307692307,202.1441807692308,4.918077122712944
Slovakia,2010,180.52889226190476,203.92695,161.30557857142858,12.459168608271208
Slovakia,2011,157.67989916666667,211.4694785714286,122.49229285714286,28.91362653665271
Slovakia,2012,145.67607666666666,196.5298285714286,104.59513357142858,27.122498548212153
Slovakia,2013,155.79323982142859,218.90982142857143,104.70333928571428,36.283905773867154
Slovakia,2014,161.36599404761907,184.14280000000002,135.01909285714285,14.99266725209237
Slovakia,2015,140.4347780357143,198.10241428571427,80.67888785714285,38.870403002051134
Slovakia,2016,156.97266101190476,198.12597857142856,120.71355714285714,24.858943061758755
Slovakia,2017,159.42858214285712,211.4500357142857,117.495535,26.943743179299936
Slovakia,2018,150.0313075595238,191.27775714285715,117.55512642857143,25.681299582791684
Slovakia,2019,158.71367738095236,188.49795714285713,131.60022928571428,19.237780039652797
Slovakia,2020,167.22911238095236,187.09592857142857,146.63627142857143,12.7999433395935
Slovakia,2021,162.2922580952381,190.03980714285714,136.45606142857142,17.756706338697345
Slovakia,2022,144.31718529761903,185.6137857142857,89.53307642857143,33.89133035849837
Slovenia,2010,178.20480833333335,197.996125,150.055375,15.21526996152967
Slovenia,2011,160.80220104166665,203.957375,124.386875,25.694264383365386
Slovenia,2012,163.64231937500003,192.91207500000002,124.86186749999999,22.334122350952452
Slovenia,2013,164.591875,200.96497499999998,101.04280750000001,33.03107637732077
Slovenia,2014,181.12781041666668,195.952625,155.6506,12.556648614672813
Slovenia,2015,160.58223270833332,186.055725,118.86080000000001,24.255419680370643
Slovenia,2016,169.99231458333333,195.154425,138.845525,18.017938240140076
Slovenia,2017,164.99569354166667,202.15007500000002,119.4205975,25.115064011830917
Slovenia,2018,161.47665,196.278,122.664975,26.280888187428506
Slovenia,2019,166.83966875,192.209725,134.222125,21.091758659159513
Slovenia,2020,166.98529583333334,189.804525,141.85975,15.867573964582903
Slovenia,2021,159.73033041666665,193.22932500000002,119.7951875,26.423305508685463
Slovenia,2022,158.97509145833334,193.820525,103.034535,28.835689644112314
Somalia,2010,129.02540210884354,148.67339551020407,114.22490959183673,10.049374437828206
Somalia,2011,122.32702828231292,143.3837279591837,110.80745897959184,10.772900548631672
Somalia,2012,132.14769860544217,149.4555769387755,122.90741020408163,8.456878239703347
Somalia,2013,140.06526166666666,159.0768518367347,129.7993555102041,9.450937650573664
Somalia,2014,132.54773897959183,142.8329693877551,124.30256612244898,6.4693045476085365
Somalia,2015,131.51182552721087,147.49617408163266,123.80251714285714,7.38929725913346
Somalia,2016,130.41286641156464,145.91311510204082,118.43533163265306,7.196181583521804
Somalia,2017,118.11545818027211,132.03776142857143,111.3796124489796,6.529757522193234
Somalia,2018,128.03566539115647,144.97500897959185,117.04943204081633,8.393282453924476
Somalia,2019,124.67132416666668,143.60346163265308,116.26362775510205,9.315855412364447
Somalia,2020,131.07257710884355,144.16739714285714,122.14465632653062,6.666252750963535
Somalia,2021,123.52364435374149,136.07065163265307,113.65683122448979,6.622181571229392
Somalia,2022,114.87472365646258,123.96308959183673,109.91158673469387,4.198271599943849
South Africa,2010,104.47857742937853,115.41217084745763,95.56988508474576,6.360014219461247
South Africa,2011,114.71003064971751,129.21968847457626,100.84232830508475,9.137138536340867
South Africa,2012,105.08280385593221,115.83686915254238,96.46872711864408,6.293441169663291
South Africa,2013,100.90042240112994,112.29345559322033,93.01452118644067,6.180985608721624
South Africa,2014,104.68507194915254,115.18354762711864,95.44812949152542,6.232898860319895
South Africa,2015,96.91668207627119,108.77151406779662,87.66977711864406,6.918936742278234
South Africa,2016,93.37297403954803,102.5181506779661,85.19537627118643,5.765503156666257
South Africa,2017,93.24987255649718,103.5682427118644,84.0162827118644,5.781939964868446
South Africa,2018,90.71969737288134,99.47702779661017,82.25320203389832,5.682901426625147
South Africa,2019,82.73820286723164,90.23390491525424,76.04684101694914,4.588131607843676
South Africa,2020,86.87006854519774,96.22634169491525,76.4768386440678,6.168464712064175
South Africa,2021,95.11983781073447,109.63305898305084,85.64965050847458,7.770614449011401
South Africa,2022,107.32494987288136,116.88691915254238,97.58403254237288,6.012048149398348
Spain,2010,152.25416719444445,185.16265333333334,108.771987,27.69312118735294
Spain,2011,138.76857544444445,178.62919,94.12802866666668,31.844190516546504
Spain,2012,129.78610630555556,164.94269,87.64208433333333,27.644359515787393
Spain,2013,143.074311,181.42499333333333,100.51561133333333,30.07869618988066
Spain,2014,135.5333774722222,175.86114666666666,92.93001333333333,31.958127702734156
Spain,2015,129.62848366666668,168.72388666666666,92.278994,28.962179954986077
Spain,2016,134.3403842777778,174.24304333333333,92.97171833333333,30.03038331368626
Spain,2017,125.0542993888889,169.72114000000002,91.44690166666666,30.225782316929017
Spain,2018,141.8802971111111,176.64394666666666,105.79176533333333,23.914485788099572
Spain,2019,131.70778152777777,167.40327333333335,92.21537066666666,27.663001640891654
Spain,2020,139.27407894444443,171.68086,99.218951,28.039136632384423
Spain,2021,134.0179865,168.86954666666668,98.66133133333332,25.305059651156082
Spain,2022,122.27296033333332,160.60667333333333,85.14490266666667,29.40538992911796
Sri Lanka,2010,155.96086404320988,208.93935185185185,92.28036592592592,42.65129898287029
Sri Lanka,2011,150.63218635802468,199.72311111111114,95.06072444444445,37.53736611399049
Sri Lanka,2012,129.87028246913582,190.53604074074076,81.11102777777778,38.4399860839697
Sri Lanka,2013,134.57850962962962,193.06020740740743,81.27063518518518,42.53083738675432
Sri Lanka,2014,128.5152702469136,197.4309888888889,72.47387518518518,45.57511726643639
Sri Lanka,2015,145.3531174074074,200.88021481481482,86.6835188888889,39.962606918368174
Sri Lanka,2016,131.82620098765432,180.49734074074075,80.99494407407408,33.73727703518942
Sri Lanka,2017,124.06391185185186,201.0378148148148,71.73322444444445,48.903082849046434
Sri Lanka,2018,128.40470793209877,181.59701111111113,75.93062296296296,38.033203511395385
Sri Lanka,2019,124.72067851851851,204.57712592592594,66.21606481481481,55.340093287973225
Sri Lanka,2020,142.4097864814815,204.58682962962962,78.9820511111111,46.52233440075346
Sri Lanka,2021,163.14162293209878,214.0795185185185,103.70319555555555,37.753266841029706
Sri Lanka,2022,162.1076625308642,203.9752777777778,112.7554611111111,30.95630241288777
Sudan,2010,136.29195791666666,157.77616131147542,121.9360263114754,13.507270667324196
Sudan,2011,134.45189097677596,152.09671844262294,124.73861549180329,8.972557890092475
Sudan,2012,132.81934401639344,154.23194459016392,121.27063647540983,11.563660711094053
Sudan,2013,133.03819850409837,154.71400672131148,120.85826016393443,11.47492766395065
Sudan,2014,135.49514219945357,155.7970373770492,120.87221680327869,12.89193641362004
Sudan,2015,131.6645467418033,146.58137286885247,121.10558459016394,8.447934665140613
Sudan,2016,133.734052568306,155.97646581967214,118.20664663934427,13.917442050793234
Sudan,2017,132.95908968579235,154.47293172131148,119.34374770491803,12.604620768009847
Sudan,2018,131.05477831967212,150.738385,118.01231106557377,11.481636967211253
Sudan,2019,133.68657424180327,156.1841430327869,117.25617040983607,15.13015640168477
Sudan,2020,140.44064403688523,163.0960436885246,127.29660614754097,12.83749115975224
Sudan,2021,137.2874470150273,154.08628557377048,126.16124139344262,9.34871277368829
Sudan,2022,138.97231336065573,162.41957655737704,123.56503278688524,14.277641508571726
Suriname,2010,195.1314174275362,240.68649782608696,132.45601,37.96390611670681
Suriname,2011,202.55529864130435,244.09991521739133,145.24294673913045,35.873605907339424
Suriname,2012,193.15773532608696,238.87223695652173,133.85486826086958,38.184292666534176
Suriname,2013,204.02544722826084,242.8565130434783,147.7147145652174,31.749976177526214
Suriname,2014,194.02845105072464,237.8226630434783,135.9144239130435,35.96459500143641
Suriname,2015,174.76370411231883,236.18767173913045,103.56872413043479,50.23973114354353
Suriname,2016,174.25993782608697,232.97138478260868,105.91207673913044,44.83281657673837
Suriname,2017,193.7550033152174,242.7846195652174,122.23929847826088,43.77527725686485
Suriname,2018,198.71321652173913,242.83904130434783,144.94938391304348,34.294180830566674
Suriname,2019,200.55532730072466,240.3717695652174,151.42930869565217,30.834707026933614
Suriname,2020,195.14533605072464,240.13473260869566,139.461835,36.179084875752
Suriname,2021,214.7573561594203,243.36322391304347,177.98995217391305,23.19271519629303
Suriname,2022,212.38438532608697,243.0516260869565,163.8980152173913,29.2956694856311
Svalbard and Jan Mayen,2010,306.26683849206347,328.33979047619044,297.2479761904762,8.990405119461442
Svalbard and Jan Mayen,2011,306.0541011904762,331.0206714285714,296.56365714285715,10.366345061896995
Svalbard and Jan Mayen,2012,306.74734682539685,330.89006190476186,298.7317619047619,9.573476263921547
Svalbard and Jan Mayen,2013,305.54079404761904,332.49983333333336,298.1167476190476,9.635867625269093
Svalbard and Jan Mayen,2014,306.52030634920635,336.47913809523806,298.5402952380952,11.340908708880907
Svalbard and Jan Mayen,2015,307.39806666666664,337.74688571428567,299.18844285714283,11.467278888188636
Svalbard and Jan Mayen,2016,307.29344087301587,330.7525047619048,299.17406666666665,9.361857718340984
Svalbard and Jan Mayen,2017,313.482051984127,341.89709047619044,299.7888285714286,13.3002297535633
Svalbard and Jan Mayen,2018,305.9448099206349,330.25999523809526,298.2532428571429,8.9273279618015
Svalbard and Jan Mayen,2019,307.1844785714286,338.24340476190474,296.91864285714286,11.617828823579542
Svalbard and Jan Mayen,2020,308.2386821428571,336.7165428571428,299.6074047619047,10.928506920705166
Svalbard and Jan Mayen,2021,307.6410007936508,335.3850333333333,299.12448095238096,10.322709504762239
Svalbard and Jan Mayen,2022,307.9913964285714,333.7113095238095,299.4058238095238,9.914692302695977
Sweden,2010,163.87979921875,222.867634375,143.07713125,22.848565462397566
Sweden,2011,162.03802864583332,208.1887578125,141.962259375,19.26625836753275
Sweden,2012,167.86912239583333,225.551778125,147.00309375,24.04414978411174
Sweden,2013,161.0432390625,214.466025,140.68505625,21.116112420156057
Sweden,2014,162.060535546875,223.7594703125,134.149528125,28.050286843599523
Sweden,2015,165.857369921875,222.4572296875,143.2764515625,25.03453159345396
Sweden,2016,159.5249709375,218.089634375,137.2151996875,24.891594357898388
Sweden,2017,164.122463828125,216.046871875,138.065333125,24.009729142433294
Sweden,2018,150.96371244791666,209.251884375,119.71920609375,26.455574073069105
Sweden,2019,154.39154752604168,210.346325,124.71980546875,24.97161137568368
Sweden,2020,164.71997553385418,215.093834375,135.97931265625,25.930603106997683
Sweden,2021,162.38713046875,214.6353234375,138.421959375,22.063085512763852
Sweden,2022,159.3519544921875,207.034775,133.771256875,21.75904031509994
Switzerland,2010,182.83727916666666,203.2625,161.18771999999998,13.423053779690145
Switzerland,2011,177.3093925,204.47713,161.78687,13.834670792463081
Switzerland,2012,182.49952333333334,201.44911,158.41256,12.804704645489313
Switzerland,2013,183.1595775,209.42226,158.88853,15.812260620081807
Switzerland,2014,185.12149833333334,203.60366,161.91088,12.173447387179092
Switzerland,2015,168.5406605,198.75771,130.524056,22.30076266642228
Switzerland,2016,181.29723083333334,199.96452,156.45245,14.001173868609305
Switzerland,2017,175.17975833333333,218.89224,152.21329,20.571391850758822
Switzerland,2018,166.4197455,219.86581,118.924263,34.06256377616184
Switzerland,2019,176.72583,214.28082,140.32356,23.750618605293244
Switzerland,2020,172.11806916666666,197.83141,139.12955000000002,19.056999440853065
Switzerland,2021,183.122585,196.17656,168.49155000000002,8.24742318293825
Switzerland,2022,164.05754191666668,206.93744,110.496487,31.02052322792805
Syrian Arab Republic,2010,167.79099794642858,189.01571428571427,153.86843107142857,13.299762204894895
Syrian Arab Republic,2011,168.52820949404762,184.21714285714285,157.6484157142857,8.47402790289436
Syrian Arab Republic,2012,168.74559520833333,191.06914642857143,153.8590442857143,12.941871880108424
Syrian Arab Republic,2013,169.68108636904762,192.38485357142855,156.63535821428573,13.303118341473324
Syrian Arab Republic,2014,163.2396325,180.37823214285714,151.59831464285713,10.234691547654307
Syrian Arab Republic,2015,167.82440738095238,184.56569642857144,154.94504285714285,11.181845120653664
Syrian Arab Republic,2016,164.18447851190476,183.25535357142857,152.49932535714285,11.574054206933653
Syrian Arab Republic,2017,161.74141919642855,175.04183571428572,152.63442,8.02448565797781
Syrian Arab Republic,2018,164.73983866071427,189.85387142857144,152.8442275,11.774838433798289
Syrian Arab Republic,2019,178.87333842261904,198.8288535714286,164.1309357142857,13.305697425774936
Syrian Arab Republic,2020,174.60528764880954,194.45978571428572,161.79131142857142,11.750774599474466
Syrian Arab Republic,2021,159.5936969940476,177.7758357142857,149.61248178571427,10.571384946785232
Syrian Arab Republic,2022,165.54340148809524,183.19029642857143,154.29011214285714,9.674087980573566
Tajikistan,2010,136.65100123333335,185.75429,107.89722819999999,27.314086361208357
Tajikistan,2011,124.8184533,159.9192408,103.4925034,18.927484269387374
Tajikistan,2012,133.37919683333334,189.91071599999998,105.785225,28.39346025481504
Tajikistan,2013,134.88032585,187.135596,109.39084779999999,27.557568877744057
Tajikistan,2014,135.31988198333335,182.96196199999997,109.31385039999999,24.62699178817409
Tajikistan,2015,144.03404383333336,198.512352,113.3073514,28.11065877180322
Tajikistan,2016,141.66952135,185.16053,112.08962799999999,25.191343791395155
Tajikistan,2017,137.32985851666666,198.19183,108.04128539999999,31.445515177424433
Tajikistan,2018,123.76141088333334,154.54272279999998,104.7666902,17.931241948764534
Tajikistan,2019,135.45758195,182.338492,109.19718940000001,25.986812859573135
Tajikistan,2020,133.06423123333335,180.297808,110.0754802,24.64583006716994
Tajikistan,2021,126.63084346666666,170.66205200000002,106.07693360000002,22.768017154745795
Tajikistan,2022,131.52186035,166.10075,106.7702276,20.880895481982325
Thailand,2010,153.28063843434344,220.26488181818183,90.61961878787879,49.98228591284434
Thailand,2011,163.98537517676766,220.85310303030303,99.17730909090909,46.71117698843284
Thailand,2012,154.6471469949495,218.52939393939394,91.11640878787878,48.84256075570771
Thailand,2013,155.16142795454545,220.89519696969697,88.96591575757576,50.89381451917087
Thailand,2014,155.19716815656565,217.00043333333332,90.08190575757575,47.43646206360214
Thailand,2015,144.45900181818183,209.06250303030305,92.43918666666667,42.68065058961241
Thailand,2016,152.4814651010101,217.52604545454548,82.47233454545454,52.961961416789194
Thailand,2017,169.61905204545454,219.4277212121212,107.10741848484848,42.63996181150634
Thailand,2018,160.9591933080808,215.9850303030303,101.92991696969698,43.044711729276905
Thailand,2019,146.11551810606062,216.86260606060608,90.47787212121213,44.53912077537644
Thailand,2020,142.99621515151514,216.88900303030303,76.6115606060606,55.404325953543456
Thailand,2021,163.04090487373736,223.0535696969697,93.96670090909092,47.11676809098804
Thailand,2022,169.4760716919192,222.42490303030303,111.07793121212121,42.3099192746842
Timor-Leste,2010,139.41413289285714,172.16779571428572,109.64367957142856,20.71583976680076
Timor-Leste,2011,139.95120072619048,188.24161142857142,99.41650885714286,34.37286341093785
Timor-Leste,2012,130.82435920238095,181.0497785714286,94.59013671428572,30.93122501855705
Timor-Leste,2013,134.72148102380953,171.88742428571427,102.00388828571428,25.589581593444503
Timor-Leste,2014,131.04152317857142,184.44628428571428,94.01144828571428,31.303102960397084
Timor-Leste,2015,119.8350170952381,173.04390857142857,81.627439,33.96982835262247
Timor-Leste,2016,122.34571802380952,158.3856595714286,90.73960628571429,24.232533853830873
Timor-Leste,2017,135.55433347619046,188.01327142857144,97.53256371428571,33.81634615943883
Timor-Leste,2018,121.69046802380952,178.32347714285714,84.90258428571428,34.96325730852094
Timor-Leste,2019,106.9454805,150.592063,76.75643357142857,27.09815594725964
Timor-Leste,2020,118.82897564285715,162.51249428571427,86.30655257142857,26.96269833145966
Timor-Leste,2021,128.06476519047618,176.0593957142857,95.35642085714285,30.407469805682325
Timor-Leste,2022,129.66548332142858,169.72660714285712,97.24995828571429,26.349166968189333
Togo,2010,162.8327361111111,196.5150111111111,136.63085555555554,21.523206874153566
Togo,2011,158.05983425925925,187.71925555555555,138.8045111111111,15.786825489584423
Togo,2012,160.09995185185187,188.60166666666666,137.39440000000002,18.222695365891692
Togo,2013,155.34164074074073,174.81124444444447,138.43651111111112,11.652417946257712
Togo,2014,154.99868981481484,189.00093333333334,132.59565555555554,18.811234274213167
Togo,2015,144.87709722222223,166.9041111111111,124.59055555555557,13.3033084182237
Togo,2016,156.51671018518516,193.95997777777777,129.57124444444446,21.943498565985838
Togo,2017,159.07460092592592,190.50584444444445,132.92952222222223,20.73949295256663
Togo,2018,156.4819037037037,190.67352222222223,133.26955555555554,20.244718906021927
Togo,2019,165.15496018518516,196.3717888888889,140.61264444444444,20.269777633258286
Togo,2020,163.8289472222222,190.98735555555555,141.53095555555558,18.20382139049222
Togo,2021,157.96386574074074,191.3492888888889,133.61063333333334,20.313833969280306
Togo,2022,164.71015,196.35594444444445,139.25015555555558,19.878600438480035
Trinidad and Tobago,2010,168.81818984848485,214.65935454545453,103.50633363636365,43.67505494398983
Trinidad and Tobago,2011,174.70711136363636,200.67752727272727,143.04735454545454,18.713471855489612
Trinidad and Tobago,2012,172.91845037878787,208.83435454545454,128.35549,26.475489068980252
Trinidad and Tobago,2013,162.47690287878788,202.34774545454547,105.35651727272729,34.12937433453691
Trinidad and Tobago,2014,151.0760525757576,185.52984545454544,105.98553636363637,27.305703634228834
Trinidad and Tobago,2015,148.8400087121212,189.51374545454547,99.15525545454544,31.459600149174342
Trinidad and Tobago,2016,154.13444833333335,204.81050000000002,89.29555636363636,43.4275924539843
Trinidad and Tobago,2017,172.6606640909091,208.93526363636366,124.93316,30.25197583303749
