country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Saint Pierre and Miquelon,2011,32.2746388159204,40.86269531343284,23.404413104477612,6.776297707766522
Saint Pierre and Miquelon,2012,30.649475318407962,39.41988011940298,22.308087552238806,5.874112703334412
Saint Pierre and Miquelon,2013,31.1734369278607,40.28787173134329,21.90267847761194,6.6039674932754355
Saint Pierre and Miquelon,2014,30.317724199004974,38.15442188059701,22.91410137313433,5.3152874658582885
Saint Pierre and Miquelon,2015,30.314556699004974,38.451791791044776,22.92032880597015,5.659527386761308
Saint Pierre and Miquelon,2016,30.806097134328358,38.69772817910447,22.840082925373135,6.180892937043498
Saint Pierre and Miquelon,2017,30.047643348258703,38.6600692238806,22.15047423880597,5.946134290086408
Saint Pierre and Miquelon,2018,29.59138508706468,36.785303014925375,21.231742835820896,5.616711062274828
Saint Pierre and Miquelon,2019,29.027764726368158,36.57311319402985,22.488352507462686,5.227659701104279
Saint Pierre and Miquelon,2020,29.12811617164179,37.448649970149255,22.14885304477612,5.328046225726015
Saint Pierre and Miquelon,2021,28.72114295522388,37.55284014925373,21.537070626865674,5.402816470801593
Saint Pierre and Miquelon,2022,29.372268166666668,37.93084991044776,22.673371970149255,5.07448905522022
San Marino,2010,32.70438880952381,38.353942857142854,25.856875714285714,4.34920381142716
San Marino,2011,29.50563369047619,36.67248142857143,21.72452142857143,4.921555576750914
San Marino,2012,29.566664642857145,36.8064,20.472234285714283,5.168726514539494
San Marino,2013,31.60149369047619,37.74603571428572,22.72438285714286,5.214242146070624
San Marino,2014,31.69769702380952,36.19233142857143,26.110325714285715,3.332702257618155
San Marino,2015,29.74159511904762,35.992847142857144,21.096174285714287,4.8464481998208955
San Marino,2016,29.968800952380953,35.14939142857143,22.694715714285714,3.9275305246574783
San Marino,2017,28.117166071428567,34.56089,20.326441428571428,4.8662954259241955
San Marino,2018,29.484662857142858,36.41312714285714,21.869249999999997,4.96907331775143
San Marino,2019,29.56428833333333,36.240961428571424,22.089224285714288,4.7374473981515015
San Marino,2020,29.602777380952382,34.731991428571426,22.63127142857143,3.8914504885701375
San Marino,2021,29.116716428571433,37.37333285714286,20.838698571428573,5.640219314746386
San Marino,2022,27.809275476190475,34.841075714285715,18.43288,5.086766793394928
Sao Tome and Príncipe,2010,31.91609166666667,34.30545,26.55594,2.7094131939317627
Sao Tome and Príncipe,2011,31.358420000000006,34.21027,25.3987,2.690658064945181
Sao Tome and Príncipe,2012,31.498160833333333,34.57177,25.7712,2.687470150448891
Sao Tome and Príncipe,2013,31.794480000000004,33.94402,28.13341,2.2029126179467697
Sao Tome and Príncipe,2014,31.59634,33.59881,27.69591,2.1236627154046857
Sao Tome and Príncipe,2015,30.560515000000006,33.31078,25.7632,2.4850314996668277
Sao Tome and Príncipe,2016,30.847594166666667,34.2518,19.37686,4.752002238768715
Sao Tome and Príncipe,2017,31.48042583333334,34.60731,26.0238,2.57861260376921
Sao Tome and Príncipe,2018,31.74403083333333,34.29934,25.64412,2.6696369216140043
Sao Tome and Príncipe,2019,31.429864166666672,34.60862,26.47328,2.716878051545922
Sao Tome and Príncipe,2020,30.059585,34.44937,18.24365,4.952175475280812
Sao Tome and Príncipe,2021,31.233785833333332,34.23425,24.43551,3.082632663568471
Sao Tome and Príncipe,2022,30.9105775,33.99781,25.48841,2.6015985739859846
Saudi Arabia,2010,9.80281724879227,14.882888492753624,6.819567594202899,2.8989301720207443
Saudi Arabia,2011,10.31753706521739,16.30151734782609,6.632999420289855,3.3782091833268657
Saudi Arabia,2012,9.59629234057971,16.643772739130437,6.459726434782608,3.31667640993223
Saudi Arabia,2013,10.135931566425121,15.944230144927534,6.6900724492753625,3.070801769480121
Saudi Arabia,2014,9.489115462560386,14.647867115942029,6.416625579710145,2.9527458058652063
Saudi Arabia,2015,9.351271874396135,15.715620811594201,6.514405956521739,2.8643239522041646
Saudi Arabia,2016,10.504280716183574,17.772555217391304,6.742843753623188,3.6813915671642636
Saudi Arabia,2017,9.2542891147343,14.647637739130435,6.381690362318841,2.8896867966384425
Saudi Arabia,2018,10.41033377294686,18.549031652173912,6.53641468115942,3.942171896340108
Saudi Arabia,2019,10.156254237922704,15.48221920289855,6.667904608695652,2.9801602977950603
Saudi Arabia,2020,9.471417826086956,14.98501652173913,6.713956942028986,2.6981880773816345
Saudi Arabia,2021,9.49629634178744,14.915932173913042,6.774955666666667,2.6474265753747837
Saudi Arabia,2022,10.334553235507247,16.664907826086957,6.913722420289855,3.2004411290025345
Senegal,2010,13.431568192528736,25.49540379310345,6.075638172413793,7.51793002304456
Senegal,2011,11.455944844827586,22.595998793103448,6.080725379310345,6.066667698823219
Senegal,2012,12.926848140804598,24.417142758620688,6.076085034482759,7.199667077127799
Senegal,2013,12.241311022988505,24.13343275862069,5.895590586206897,7.058671393643568
Senegal,2014,11.91505643965517,22.327690310344828,5.940255620689656,6.046537957315146
Senegal,2015,11.451655066091954,23.057161620689655,5.87947048275862,6.651762996707325
Senegal,2016,11.851770623563219,23.629676206896555,6.005967172413793,6.7239876153361635
Senegal,2017,11.43461982183908,22.23351279310345,5.853074965517241,6.318096144967222
Senegal,2018,11.106880709770115,23.540650344827586,5.7544907586206895,6.329166255080724
Senegal,2019,11.027053255747127,22.47352303448276,5.910844379310345,6.256843817387457
Senegal,2020,12.117572307471264,24.95556275862069,5.788061034482759,7.252565752459702
Senegal,2021,11.917804201149426,23.69035482758621,5.948293689655173,6.76574503611273
Senegal,2022,13.629749362068967,24.869318620689654,6.880218172413794,6.869230110873066
Serbia,2010,28.089234750000003,40.152296,19.357134,5.541395443571419
Serbia,2011,24.353782583333334,37.984235999999996,13.627474000000001,8.031997441825634
Serbia,2012,26.05966563333333,41.236388,11.981257600000001,9.501932234347244
Serbia,2013,26.304958583333338,39.849667,13.52244,7.764103142227524
Serbia,2014,28.087308916666665,31.271573999999998,24.772188,1.9484952669261955
Serbia,2015,24.78348616666667,36.526937,14.566586999999998,6.599380349121695
Serbia,2016,27.191413166666667,32.883271,21.180324,3.834519011101391
Serbia,2017,25.42021725,36.816925000000005,15.094618,6.489593311691634
Serbia,2018,25.78205066666667,33.524333,16.70779,5.395098720543342
Serbia,2019,25.61331025,38.075049,15.667989,6.99600657567026
Serbia,2020,25.559097,29.212741,19.05872,2.838346771178322
Serbia,2021,24.313011749999998,31.594906,14.392525999999998,5.930431849120336
Serbia,2022,24.796623750000002,33.496759,15.373364,5.348282203814456
Sierra Leone,2010,25.07176666666667,31.70411625,14.550218749999999,6.583253441676375
Sierra Leone,2011,24.510249895833333,32.260026249999996,14.0284625,6.87509655623419
Sierra Leone,2012,25.001348270833333,32.41248,12.69410675,7.6511383306101015
Sierra Leone,2013,25.071430624999998,32.4772775,13.02639625,7.304014478829585
Sierra Leone,2014,25.418956875,32.30612875,13.429984999999999,7.472347694720565
Sierra Leone,2015,24.3015359375,31.738065,13.73043625,7.107710597444445
Sierra Leone,2016,24.52868020833333,32.5270475,12.74411125,7.305495485759117
Sierra Leone,2017,24.344581572916667,32.52954125,12.518945125,7.817710569787568
Sierra Leone,2018,23.903012916666665,32.2078325,12.43951,7.210259686750413
Sierra Leone,2019,24.853541979166664,32.4027825,13.8537575,7.488680663401611
Sierra Leone,2020,24.864894999999997,32.1773425,13.01186875,7.149286520037737
Sierra Leone,2021,24.45659375,32.20759,14.104385,6.956246144527858
Sierra Leone,2022,24.568363229166668,32.024353749999996,12.9602225,7.567693918347103
Singapore,2010,34.47847705128205,35.745151923076925,32.912446153846155,0.8723902065263385
Singapore,2011,32.63053009615385,35.55040230769231,27.29734846153846,2.6510506020995286
Singapore,2012,32.588546442307695,35.84218692307692,27.237005000000003,2.8663016294106
Singapore,2013,33.97438086538462,35.561953076923075,31.717289615384615,1.2620557806056019
Singapore,2014,32.63124974358975,35.64500346153846,27.93327,2.4097000066587295
Singapore,2015,30.70659878205128,35.04484884615385,22.778138846153848,4.231890504593791
Singapore,2016,33.961863237179486,35.65759423076923,31.658534615384614,1.1863245663852453
Singapore,2017,33.900793846153846,35.74543076923077,31.434402307692306,1.4454781790158397
Singapore,2018,33.11761820512821,35.658841153846154,29.727507692307693,1.9872006747350393
Singapore,2019,31.41796916666667,35.251403076923076,25.147484230769233,3.5595620093944254
Singapore,2020,33.767156666666665,35.5108523076923,30.991761153846156,1.3985418337268491
Singapore,2021,33.98952833333333,35.39540269230769,31.30363076923077,1.2676074874158003
Singapore,2022,34.5059355448718,35.650305384615386,33.009803846153844,0.75958061405426
Slovakia,2010,32.87751428571429,42.37154928571429,27.69346642857143,5.239436199310307
Slovakia,2011,28.859715952380952,43.473971428571424,21.274295714285717,7.413369030483331
Slovakia,2012,28.800301190476187,41.84077142857143,21.171842857142856,6.606855822394428
Slovakia,2013,30.589959999999998,43.90998928571429,19.91662142857143,8.342813687172754
Slovakia,2014,28.39439410714286,34.769779285714286,25.043513571428573,2.9194579770934013
Slovakia,2015,27.00649023809524,41.48365571428571,18.117312857142856,6.767644518793719
Slovakia,2016,28.36413214285714,36.184669285714286,22.37629,4.124748476572906
Slovakia,2017,29.07596464285714,40.455471428571435,22.463027142857147,5.386505467320283
Slovakia,2018,27.779606785714286,36.285067142857145,22.50924785714286,4.696539421121025
Slovakia,2019,28.871566845238096,39.17759642857143,24.045592142857142,4.920622691209041
Slovakia,2020,28.52349607142857,33.72768357142857,24.553832142857143,2.657808319737238
Slovakia,2021,28.84691976190476,39.895020714285714,24.595272857142856,4.556893909355949
Slovakia,2022,26.900545297619043,35.30861071428571,20.294028571428573,4.821142188566668
Slovenia,2010,32.195970833333334,41.04575,26.2486825,4.702403643992007
Slovenia,2011,29.040096875000003,38.1316725,23.4630075,4.9580403820115935
Slovenia,2012,29.977340208333338,38.78238,22.8680075,4.954499924650155
Slovenia,2013,31.07678770833333,42.04793,21.720914999999998,6.618433209785686
Slovenia,2014,30.54617395833333,35.7367575,27.4330475,2.238800073548572
Slovenia,2015,29.028780208333334,38.546905,23.7197475,4.60802848597965
Slovenia,2016,29.59573708333333,35.37903,25.6511225,2.820161695226882
Slovenia,2017,29.722249583333333,37.543414999999996,23.66335,4.3889438261519
Slovenia,2018,29.472319374999998,37.8593025,24.24373,4.587281954977904
Slovenia,2019,29.941351666666666,39.470442500000004,25.7060325,4.374058360209638
Slovenia,2020,28.852124791666668,33.543245,24.685575,2.605181938116991
Slovenia,2021,28.975569583333332,37.7060325,23.575495,4.629141791229736
Slovenia,2022,28.555239583333332,36.4890475,22.2793575,4.393052165674123
Somalia,2010,15.114247528911564,24.754025714285714,9.684119387755102,4.60333014489828
Somalia,2011,13.575176590136055,23.859207755102037,8.439098163265307,5.329987182774552
Somalia,2012,14.846907901360545,23.848375510204082,9.003262571428571,5.312644759848423
Somalia,2013,15.710149981292517,25.858374081632654,9.402343918367347,5.8485718350917795
Somalia,2014,14.137187619047618,23.066006326530612,9.09753955102041,4.610062575026927
Somalia,2015,14.915625906462585,23.71105836734694,9.007048571428571,5.321012199690286
Somalia,2016,13.46661523979592,20.464961020408165,9.653472285714287,3.3307847803902595
Somalia,2017,13.437471438775509,20.795591632653064,9.125737244897959,4.021361381535154
Somalia,2018,14.479228617346939,22.766215510204084,9.017182734693877,4.819151187832727
Somalia,2019,14.450275192176871,23.405220000000003,8.94434330612245,5.237479342918094
Somalia,2020,15.02842024659864,22.629245102040816,9.917737326530613,4.344238608941754
Somalia,2021,13.460612821428573,20.501834897959185,9.14321487755102,3.3722346940422887
Somalia,2022,14.26487743707483,19.016478163265305,10.201395530612245,2.935279494005672
South Africa,2010,14.985532738700565,19.988852711864407,10.350087033898305,3.1742824037708717
South Africa,2011,16.91893970480226,22.08811779661017,11.360498711864405,3.781131975557925
South Africa,2012,15.806752905367233,20.37558033898305,11.360265101694914,2.8521158871337216
South Africa,2013,14.655122098870057,19.175452033898306,10.75265993220339,2.827446873776427
South Africa,2014,15.547323168079096,20.259000169491525,11.257446762711863,2.8638315774751804
South Africa,2015,14.086159283898306,19.401872203389832,9.90266579661017,3.0733933579608124
South Africa,2016,14.152729733050847,18.606569491525423,9.846603440677967,2.917009202416086
South Africa,2017,13.52153243220339,19.02868813559322,9.290668881355932,3.0246081527446265
South Africa,2018,13.724037104519773,19.094767288135593,9.655529898305083,2.997088266592846
South Africa,2019,12.51294888559322,17.256555254237288,8.92929593220339,2.68018797433816
South Africa,2020,14.047046305084745,18.19759525423729,9.948904440677966,2.8623948307170295
South Africa,2021,14.882116950564972,20.136046779661015,10.615496745762712,3.062166484432607
South Africa,2022,16.359518077683617,20.197663389830506,11.559940084745763,2.8051058402955036
Spain,2010,25.319738083333334,30.596900666666667,15.97156,4.817859070344863
Spain,2011,23.12092625,29.12069466666667,14.612414666666666,5.480662366670116
Spain,2012,22.30844947222222,28.52905966666667,13.330328333333334,5.236349998833385
Spain,2013,24.120896416666668,30.216203666666665,15.215419666666666,5.011077774621406
Spain,2014,23.35876902777778,29.515373666666665,14.428999000000001,4.932004005576212
Spain,2015,22.443379250000003,28.274002333333332,14.681331666666667,4.557403169896579
Spain,2016,22.733881433333334,29.199753666666666,12.900594866666667,5.592173628338992
Spain,2017,21.862328027777778,28.668927,14.287071333333333,4.724581835145041
Spain,2018,24.299232333333336,30.017810333333333,16.396411333333333,4.346714939874443
Spain,2019,22.497885305555556,27.984028666666667,15.241272333333335,4.477169376787519
Spain,2020,23.62044652777778,28.770614333333334,15.992474,4.5011620377915875
Spain,2021,23.102637777777776,28.950252666666664,14.572617000000001,4.480882845504577
Spain,2022,21.34230235833333,27.89638366666667,13.091498633333334,5.005286607944099
Sri Lanka,2010,26.23374922839506,34.21279111111111,14.540651851851852,6.715434196585337
Sri Lanka,2011,25.19652351851852,32.684572592592595,15.520662222222223,5.919390446099823
Sri Lanka,2012,23.065109820987658,31.100367407407408,14.181978962962964,5.677479015488414
Sri Lanka,2013,24.058985432098766,31.77892037037037,15.823127777777778,5.707593185669413
Sri Lanka,2014,23.10965058950617,32.667145185185184,13.259540407407407,6.7943756283892505
Sri Lanka,2015,24.942108302469137,33.240972222222226,14.745218518518518,5.851865566653255
Sri Lanka,2016,21.879044555555556,29.13142962962963,13.857297259259258,5.234738494382337
Sri Lanka,2017,23.540931854938272,33.03814148148148,13.892941148148148,6.559721700354661
Sri Lanka,2018,22.972397725308642,30.59197296296296,14.32286788888889,5.79935767672368
Sri Lanka,2019,23.02938662345679,33.43688481481482,12.683438703703704,7.77056792002265
Sri Lanka,2020,24.702869413580245,33.33910481481481,13.924176296296297,6.984419132521139
Sri Lanka,2021,26.768673858024695,35.172238148148146,16.38343111111111,6.1743195022038995
Sri Lanka,2022,26.752622191358025,33.14972222222222,19.477848148148148,4.776885231382083
Sudan,2010,14.937923327185793,23.83905862295082,8.919993860655737,5.7911533624413325
Sudan,2011,13.910056043715848,22.820918950819674,8.668833639344262,5.155245104877781
Sudan,2012,14.17162831830601,23.824155852459015,8.567908573770492,5.50157652133944
Sudan,2013,14.052349028005466,24.31185068032787,8.66766481147541,5.705982429406853
Sudan,2014,15.133099595628414,23.905919950819673,8.69319068852459,5.578294855809227
Sudan,2015,14.013110715846995,21.93068589344262,8.500002786885247,4.905373712612195
Sudan,2016,14.65773230737705,23.407730852459018,8.699088303278689,5.535608556529025
Sudan,2017,14.391686471311475,23.21124624590164,8.588511524590164,5.572805110428992
Sudan,2018,14.53021475614754,23.884619286885247,8.708020877049181,5.6800342424484125
Sudan,2019,15.009412482923498,24.30020181147541,8.597813713114755,6.089091881377632
Sudan,2020,14.874212609972679,26.318862655737707,8.665656926229508,6.406572981498408
Sudan,2021,14.833097353142076,23.358880885245902,8.745087098360656,5.318739951773137
Sudan,2022,16.767073153005466,25.62708692622951,9.686163532786885,5.532425190686188
Suriname,2010,34.146502445652175,39.42783173913044,26.866048695652175,4.234279028359195
Suriname,2011,34.489761485507245,39.70792869565218,26.495225434782608,4.565160032725867
Suriname,2012,33.51821295289855,38.99631413043478,25.66646152173913,4.721387370787767
Suriname,2013,34.925883623188405,39.55224369565217,27.788734347826086,3.7210629739133547
Suriname,2014,33.34102701086956,38.90454782608696,25.26400891304348,4.655963729329935
Suriname,2015,30.840841141304345,38.689193913043475,20.23741239130435,6.6748695589416
Suriname,2016,31.788463061594204,38.35821326086957,22.81066543478261,5.157975455369468
Suriname,2017,33.41390735507247,39.484017173913045,24.14225804347826,5.539992185170206
Suriname,2018,34.181632155797104,39.585225217391304,26.661363043478264,4.342694336772625
Suriname,2019,34.38042942028985,39.23301782608696,27.601567608695653,3.882211363050088
Suriname,2020,33.70818273550725,39.20431391304348,26.014133913043477,4.549473662416871
Suriname,2021,36.20543168478261,39.66142260869565,31.247117826086956,2.827981773716465
Suriname,2022,35.7552272826087,39.562042391304345,29.607380652173912,3.583387360382098
Svalbard and Jan Mayen,2010,54.632380674603176,59.49352238095238,49.446825714285715,3.9680233527213877
Svalbard and Jan Mayen,2011,54.4002092063492,59.57918428571428,49.06958285714286,4.34040255839112
Svalbard and Jan Mayen,2012,54.62952857142857,59.64352761904762,48.90754666666666,4.507177114511352
Svalbard and Jan Mayen,2013,53.62234547619048,58.92909380952381,47.19344380952381,4.286473183510158
Svalbard and Jan Mayen,2014,54.08028686507936,59.55528809523809,47.14955761904762,4.849195742180852
Svalbard and Jan Mayen,2015,53.407898214285716,59.781461428571426,48.58828,4.298563278566891
Svalbard and Jan Mayen,2016,53.68908888888888,59.619439047619046,49.00389428571428,4.18840847250331
Svalbard and Jan Mayen,2017,54.474674722222225,59.48300523809524,48.25131476190476,4.477832870902418
Svalbard and Jan Mayen,2018,53.26163059523809,59.032961428571426,47.59176476190476,4.613085097299887
Svalbard and Jan Mayen,2019,52.70552146825397,58.93485999999999,46.92085142857143,4.579736391022168
Svalbard and Jan Mayen,2020,53.71786761904762,59.052672857142866,47.45601428571428,4.744489910199038
Svalbard and Jan Mayen,2021,53.36933595238096,58.99349952380952,46.81672095238095,4.572297474990368
Svalbard and Jan Mayen,2022,53.19014920634921,59.172285714285714,46.25314904761905,4.998642785401584
Sweden,2010,32.879734296875,42.56911734375,24.67319046875,6.963981343622388
Sweden,2011,32.2379710546875,42.82611796875,23.0795396875,7.19043938722011
Sweden,2012,33.52780587239583,42.2475025,24.68853203125,7.061075559889193
Sweden,2013,32.40877080729167,42.96107921875,22.24775203125,8.139071308352328
Sweden,2014,31.256725260416665,41.304989375,21.92177875,7.471364421059023
Sweden,2015,32.244653307291664,42.2534775,23.8379096875,7.258015065637306
Sweden,2016,31.007992708333333,40.6382971875,22.6703171875,7.127955826128523
Sweden,2017,32.406785182291664,41.137098125,21.89025703125,7.420468893184218
Sweden,2018,31.013182447916666,42.29103640625,19.49673953125,8.91519305595894
Sweden,2019,31.736597434895835,42.592711875,21.26363265625,8.307814952853544
Sweden,2020,30.999172005208333,39.1838803125,20.964419375,6.8273087743487135
Sweden,2021,31.380448489583333,41.080088125,21.99450515625,7.032973196228075
Sweden,2022,31.286972109375,41.5237240625,21.30465453125,7.274501601085673
Switzerland,2010,33.39554941666667,42.90906,27.53737,5.387261973651991
Switzerland,2011,31.6080045,40.890636,26.617740000000005,5.105900881468437
Switzerland,2012,32.516690000000004,40.670609,27.421053999999998,4.414284005072038
Switzerland,2013,33.44583808333333,40.769945,27.499119,4.900992635532212
Switzerland,2014,32.195303,39.628507,27.268754,4.167287683321148
Switzerland,2015,31.089106833333336,42.436921,23.971758,5.706685531255597
Switzerland,2016,31.600212,38.14187,27.081522999999997,3.5640919011487178
Switzerland,2017,31.138578583333334,40.733127,26.640958,4.691388538309086
Switzerland,2018,30.248131833333332,39.920409,23.224621,6.002265795180379
Switzerland,2019,31.44604908333333,40.862288,25.701726999999998,5.133238040849705
Switzerland,2020,30.107212083333337,37.454561999999996,25.248637,3.7801864139783694
Switzerland,2021,32.69750491666667,41.618364,27.789044,4.863648578651538
Switzerland,2022,29.68384741666667,39.333182,22.046073,5.677713202447238
Syrian Arab Republic,2010,20.464241717261903,31.12314035714286,12.066018999999999,6.718489827531917
Syrian Arab Republic,2011,21.224589738095236,30.01188892857143,12.379783071428571,6.511575121140398
Syrian Arab Republic,2012,21.34540613095238,31.953676785714286,12.562375892857144,7.068244263790463
Syrian Arab Republic,2013,20.446031937500003,30.65869178571429,11.67069725,6.913992328854213
Syrian Arab Republic,2014,20.89660063988095,30.692589285714288,12.62213817857143,6.416855368319479
Syrian Arab Republic,2015,21.247738482142857,29.700876071428574,12.123812428571428,6.497353674698039
Syrian Arab Republic,2016,19.660369086309522,29.79465892857143,12.186332678571429,6.177769647799971
Syrian Arab Republic,2017,19.133979151785717,28.473610357142856,11.62534582142857,6.186263666438094
Syrian Arab Republic,2018,21.45943876190476,32.40035642857143,11.910116535714286,6.970313245566328
Syrian Arab Republic,2019,21.558742375,31.38953107142857,12.076601821428572,7.461654703620776
Syrian Arab Republic,2020,20.76442025892857,31.255610714285716,11.912088785714285,7.686718791708152
Syrian Arab Republic,2021,18.69691870238095,27.662364285714286,12.065443321428571,5.97676445246429
Syrian Arab Republic,2022,20.304592125,30.907048214285712,12.212464071428572,6.847903465531643
Tajikistan,2010,23.485725995,38.3786548,14.15804208,7.688823118989919
Tajikistan,2011,21.774448820000003,36.250139600000004,12.6120038,7.480482124113515
Tajikistan,2012,23.457198718333334,40.410589,13.434633839999998,9.13748268316815
Tajikistan,2013,23.168957443333333,40.0425532,14.072401379999999,8.461088682022405
Tajikistan,2014,24.214710555,39.397138,13.98410126,8.228795569319663
Tajikistan,2015,26.000019315,40.4839164,16.26387618,8.196369051771116
Tajikistan,2016,24.30580083,37.4598344,13.83161162,7.812724856641947
Tajikistan,2017,22.513038605000002,40.2074506,12.516059539999999,9.222409152219068
Tajikistan,2018,20.848131613333337,30.491592,12.43258816,6.000045101405515
Tajikistan,2019,23.597176476666668,38.2414922,14.34703178,7.623443705807607
Tajikistan,2020,23.379625070000003,38.5321298,14.61802864,7.609178604916013
Tajikistan,2021,21.75839466,36.9820586,13.65543674,7.263859136023714
Tajikistan,2022,23.163877908333333,35.650143400000005,14.009503420000001,6.9489406758576395
Thailand,2010,26.634497457070708,36.15087696969697,15.118928878787878,7.6423103448868375
Thailand,2011,27.677435550505052,36.09069696969697,15.285137636363636,7.542631667707148
Thailand,2012,27.191647525252527,35.84115939393939,17.081205454545454,6.849805500547181
Thailand,2013,26.896646,36.25068424242424,16.35014603030303,7.512110794683557
Thailand,2014,26.41634140151515,35.60767333333333,14.012120181818181,7.875746669621732
Thailand,2015,25.657655404040405,34.64501454545454,16.37395181818182,6.441104303104448
Thailand,2016,26.208648888888888,35.75072696969697,12.939885696969696,8.454460041126248
Thailand,2017,28.13252824747475,35.97557454545455,15.695721393939394,7.327020822202232
Thailand,2018,27.831397676767676,35.419323030303026,17.668923333333336,6.492122279861133
Thailand,2019,25.327721565656564,35.58593696969697,15.177426151515151,7.278300987758985
Thailand,2020,25.488737724747477,35.606040303030305,12.587676545454546,8.390428077156754
Thailand,2021,27.669622843434343,36.50647303030303,14.842683333333333,7.631613279877414
Thailand,2022,28.924488636363638,36.52778,19.593540303030302,6.134564102699419
Timor-Leste,2010,20.424834042857146,27.42586042857143,13.046687185714285,4.684828074882913
Timor-Leste,2011,19.461806898809524,30.673612857142857,9.5247447,7.985505524598462
Timor-Leste,2012,17.84919025,28.800616428571427,9.640022185714287,7.007619434885226
Timor-Leste,2013,18.856038614285712,27.403449428571427,10.109422714285714,6.203722979598255
Timor-Leste,2014,18.038276228571426,28.52562742857143,9.089668585714286,6.977368599647164
Timor-Leste,2015,16.661098384523807,27.35365642857143,8.300783028571429,7.125429233232276
Timor-Leste,2016,18.276845516666665,25.680979142857144,11.210338242857143,5.053721682455696
Timor-Leste,2017,18.67532685595238,29.93487328571429,9.910403128571428,7.4833933603615295
Timor-Leste,2018,16.493851172619046,28.852205428571427,8.825122114285714,7.329185777551595
Timor-Leste,2019,15.1949722,24.66477757142857,8.539181857142857,5.988805771089521
Timor-Leste,2020,17.58395193809524,27.238225,9.690198442857143,6.21280518856304
Timor-Leste,2021,18.368810389285713,27.679895428571427,11.621116742857142,5.862301010109523
Timor-Leste,2022,19.030159827380952,27.34548842857143,11.696790685714285,5.598201739997993
Togo,2010,24.484093555555557,31.72788444444445,14.030707111111111,5.991549485508704
Togo,2011,23.383229462962962,30.570196666666668,12.838241666666667,5.829233406203064
Togo,2012,23.930567046296296,30.683712222222223,12.629235666666666,5.969477271543762
Togo,2013,23.54550382407407,29.09863111111111,13.761885666666666,5.221648527336416
Togo,2014,23.959539351851852,31.059044444444446,15.611746666666667,4.977337119470906
Togo,2015,21.6763875,28.701474444444443,12.629192111111111,5.266999531485027
Togo,2016,23.338972157407408,31.324345555555553,10.366149777777778,6.988055225859619
Togo,2017,23.24551677777778,30.670368888888888,12.814121888888888,6.660050446213071
Togo,2018,23.375373194444443,30.870173333333337,12.523125333333333,6.365929805611149
Togo,2019,24.385009324074073,31.46105222222222,13.260510888888888,6.462303887131995
Togo,2020,23.208382685185185,30.928641111111112,10.516316333333334,7.167006127841025
Togo,2021,23.109970907407405,30.848995555555558,12.371481777777777,6.474911435746
Togo,2022,23.64535712962963,31.409602222222222,11.502398,7.095996429547103
Trinidad and Tobago,2010,28.962896969696974,35.40853909090909,17.41071181818182,6.552967416915306
Trinidad and Tobago,2011,29.923320757575755,33.33336181818182,23.04159090909091,3.2479201989513986
Trinidad and Tobago,2012,29.594115530303032,34.80768181818182,22.32355,4.053748981956334
Trinidad and Tobago,2013,28.07897659090909,33.91193545454546,18.522174545454547,5.593422693987442
Trinidad and Tobago,2014,26.70142227272727,32.096363636363634,18.1538,4.842278703730965
Trinidad and Tobago,2015,26.519607500000003,32.82749545454545,18.977096363636363,5.1424133583843625
Trinidad and Tobago,2016,27.439611659090907,34.33667,16.627736363636362,6.648507702802613
Trinidad and Tobago,2017,29.38987393939394,34.962787272727276,20.714994545454545,5.01267819182764
Trinidad and Tobago,2018,29.001022575757577,33.57643818181818,23.75537090909091,3.5371813581527864
Trinidad and Tobago,2019,27.60579140909091,34.353072727272725,18.47527690909091,5.976426879470785
Trinidad and Tobago,2020,27.988104015151517,33.75610454545455,19.746350000000003,5.27210055137549
Trinidad and Tobago,2021,30.678802045454542,35.35399909090909,25.68791909090909,3.2961331614104328
Trinidad and Tobago,2022,31.33115113636364,35.78336,24.48331272727273,4.1916025971357564
Tunisia,2010,13.888402394927537,17.559131942028987,9.132904811594203,2.779900883292178
Tunisia,2011,14.447546278985508,19.178680391304347,8.376038449275361,3.8126721217713864
Tunisia,2012,13.515928758454107,19.155476260869566,7.690693811594203,4.084075260074408
Tunisia,2013,13.291960463768115,17.719296507246376,8.44106336231884,3.225599624927303
Tunisia,2014,13.845881643719807,18.882721449275362,8.064450434782609,3.621614131876274
Tunisia,2015,14.097723602657004,19.286055086956523,7.92680311594203,3.84528174938329
Tunisia,2016,12.483792775362318,17.53823315942029,7.430640289855074,3.1821850475102322
Tunisia,2017,13.185823326086956,18.92053352173913,7.669749695652174,3.8596303753956884
Tunisia,2018,13.899832958937198,18.400663130434783,8.066537449275362,3.3588936011819213
Tunisia,2019,13.729139049516908,17.9870925942029,7.923344695652173,3.384549681900929
Tunisia,2020,12.656445968599034,16.85783207246377,7.927527260869565,3.0723313270916863
Tunisia,2021,12.043296235507245,16.16403675362319,7.754843797101449,2.7479037319926896
Tunisia,2022,11.918359964975846,16.07206243478261,7.590600623188406,2.8269142478504445
Turkmenistan,2010,16.05262124489796,27.427945836734697,8.65187143877551,6.4058666330160845
Turkmenistan,2011,15.94033605612245,25.12599962244898,9.160819316326531,5.28930228562932
Turkmenistan,2012,15.400468368197279,25.241836040816327,9.16956056122449,5.406182232164356
