country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
San Marino,2015,285.36323571428574,291.5135285714286,279.5318142857143,4.427745810685633
San Marino,2016,285.1565095238096,290.83084285714284,279.81248571428574,4.031212313268047
San Marino,2017,284.97644285714284,291.4515571428571,278.01124285714286,4.77755469080673
San Marino,2018,285.38167142857145,291.7592714285714,278.66254285714285,4.910845256638265
San Marino,2019,285.2809321428571,291.4334714285714,278.75134285714284,4.526982140556387
San Marino,2020,285.3118928571429,291.31964285714287,280.12600000000003,4.063932412005504
San Marino,2021,284.77121904761907,290.8989142857143,279.0891285714286,4.3836388152776244
San Marino,2022,285.3344511904762,291.7218571428571,278.9329142857143,4.833622764124978
Sao Tome and Príncipe,2010,299.09971666666667,300.2336,298.2488,0.7246175051624701
Sao Tome and Príncipe,2011,299.2308,300.1102,298.4138,0.6142284428451728
Sao Tome and Príncipe,2012,299.125075,300.1782,298.2049,0.7510662265013027
Sao Tome and Príncipe,2013,299.2220416666667,300.2127,298.3253,0.7641113774816871
Sao Tome and Príncipe,2014,299.3281666666667,300.3152,298.3916,0.7081068952859542
Sao Tome and Príncipe,2015,299.5790083333333,300.4702,298.8373,0.6507863739121231
Sao Tome and Príncipe,2016,299.5156416666667,300.8539,298.2587,0.9430549838962281
Sao Tome and Príncipe,2017,299.3965416666667,300.497,298.2867,0.8163054112706294
Sao Tome and Príncipe,2018,299.4051083333333,300.1801,298.5229,0.5999173737930833
Sao Tome and Príncipe,2019,299.80204166666664,300.8481,298.8799,0.776687174020452
Sao Tome and Príncipe,2020,300.1715583333333,301.9745,298.8839,1.1157865366542026
Sao Tome and Príncipe,2021,299.9024416666667,301.2601,298.8934,0.8570967935773687
Sao Tome and Príncipe,2022,299.696025,301.1057,298.6287,0.9419436492747824
Saudi Arabia,2010,300.42326425120774,307.15062173913043,293.00573623188404,5.393689544629833
Saudi Arabia,2011,300.2755038647343,307.5640579710145,292.04838840579714,5.951720345885012
Saudi Arabia,2012,300.4442826086957,307.91036376811593,292.0489,5.94556043548668
Saudi Arabia,2013,300.6681536231884,307.3412376811594,293.0193623188406,5.284567493764903
Saudi Arabia,2014,300.6393675120773,307.0776043478261,292.5771144927536,5.501755170828659
Saudi Arabia,2015,301.2294938405797,307.71690434782613,293.3985333333334,5.4015467802879735
Saudi Arabia,2016,300.9443485507246,307.9165608695652,292.64939710144927,5.531187894572002
Saudi Arabia,2017,301.30416654589374,308.326847826087,293.1838333333333,5.631285385692112
Saudi Arabia,2018,301.5401832125604,307.97285942028986,293.12960724637685,5.466426543312179
Saudi Arabia,2019,301.3235131642512,307.4085231884058,294.69292318840576,5.011750650444501
Saudi Arabia,2020,300.8012711352657,307.5634739130435,292.78306376811594,5.3543746238754295
Saudi Arabia,2021,301.38358369565213,307.9252507246377,293.78958260869564,5.214732194604023
Saudi Arabia,2022,301.03143188405795,307.5251913043478,293.3019550724637,5.13153224678907
Senegal,2010,303.51659137931034,307.3682724137931,299.6996482758621,2.6577944398422697
Senegal,2011,303.53645948275863,307.55444827586206,299.2412275862069,3.0151232946627182
Senegal,2012,303.2970899425287,307.07260344827586,299.04500344827585,2.789554909428933
Senegal,2013,303.62172471264364,307.14170689655174,299.759924137931,2.5376243322868044
Senegal,2014,303.69850603448276,307.3290206896552,299.8464551724138,2.725545990155577
Senegal,2015,303.6181724137931,306.9738413793104,299.8678310344828,2.568971651248279
Senegal,2016,303.6844706896552,307.01823793103443,300.4881655172414,2.329942535198463
Senegal,2017,303.80589770114943,307.10419310344827,299.68097931034487,2.528876203413017
Senegal,2018,303.83009252873563,307.36306551724135,299.7669344827586,2.5956489547541026
Senegal,2019,303.77905574712645,307.1797551724138,300.71221034482755,2.3475143654920125
Senegal,2020,303.6544735632184,307.03367586206895,300.5460034482759,2.2738109080629405
Senegal,2021,303.8260298850575,307.05683448275863,300.8358172413793,2.163005138691752
Senegal,2022,303.4099252873564,306.5057896551724,300.84943448275857,2.0349644579469275
Serbia,2010,282.54098166666665,288.79245000000003,275.8636,4.602432715941985
Serbia,2011,281.7566141666667,288.62639,274.73651,5.114284987267427
Serbia,2012,282.25878083333333,288.95302000000004,274.72487,5.3195910602735
Serbia,2013,282.37329166666666,288.33933,275.47958,4.760821074234167
Serbia,2014,283.08252833333336,288.85056,276.80307,4.267889743508616
Serbia,2015,282.7511066666667,289.20944,276.23722,4.725599655419624
Serbia,2016,282.95431333333335,288.97697,276.533,4.440628272756687
Serbia,2017,282.1557616666667,288.93263,274.40887000000004,5.282365104801512
Serbia,2018,283.50743166666666,289.87142,276.72176,4.9592095866659855
Serbia,2019,283.2300866666667,289.46165,275.59880000000004,4.959045731244585
Serbia,2020,283.1978325,289.31921,276.88419,4.321102733834568
Serbia,2021,282.69904583333334,288.69187999999997,277.38128,4.245407892552612
Serbia,2022,282.851335,289.07407,275.96934,4.772215471624972
Sierra Leone,2010,299.794059375,302.1695875,298.3167125,1.3725767335402395
Sierra Leone,2011,299.99986770833334,302.4962125,298.52392499999996,1.444725836675543
Sierra Leone,2012,299.4762333333333,301.862775,297.9296375,1.4019205865269462
Sierra Leone,2013,299.710875,302.4858125,297.960475,1.596488548584673
Sierra Leone,2014,299.74498020833335,301.995925,298.23455,1.346714835981098
Sierra Leone,2015,299.86061770833334,302.4342,298.1423875,1.4952326713542319
Sierra Leone,2016,299.8494645833333,302.57975,298.18071249999997,1.5718179151611928
Sierra Leone,2017,299.94032604166665,302.56645,298.2794625,1.5254681451558012
Sierra Leone,2018,300.1159354166667,302.7866125,298.41301250000004,1.5355418799888798
Sierra Leone,2019,300.14775625,303.06498750000003,298.200925,1.7734348220918215
Sierra Leone,2020,299.81462708333333,302.4028875,298.0813125,1.5458740790936223
Sierra Leone,2021,299.8844604166667,302.2455375,298.0763875,1.5053721853520945
Sierra Leone,2022,299.47078645833335,302.068325,297.70853750000003,1.5677452617377616
Singapore,2010,299.04332275641025,299.48976153846155,298.48871153846153,0.3504431209483379
Singapore,2011,299.25838782051284,299.8296384615385,298.72079615384615,0.37074968408048237
Singapore,2012,299.2437451923077,299.6006076923077,298.95924615384615,0.2238434832927368
Singapore,2013,299.2343416666667,299.60549615384616,298.8478230769231,0.24163871391873928
Singapore,2014,299.26654551282047,299.7663076923077,298.67518076923074,0.35189833465386705
Singapore,2015,299.36905224358975,300.0192653846154,298.8281923076923,0.3978843002966948
Singapore,2016,299.4721416666667,299.8287076923077,299.1044692307692,0.2464571072684019
Singapore,2017,299.0757012820513,299.4218730769231,298.7070346153846,0.22419383947069063
Singapore,2018,299.0963794871795,299.45921153846155,298.7544307692308,0.23712103912080146
Singapore,2019,299.1987224358974,299.6067076923077,298.7814346153846,0.2512800487882739
Singapore,2020,298.95337980769233,299.21696153846153,298.63815384615384,0.18489596902842173
Singapore,2021,298.59932403846153,298.8065576923077,298.36631923076925,0.13646922716304252
Singapore,2022,298.46519967948717,298.73385769230765,298.20238461538463,0.17504242158468425
Slovakia,2010,280.11000595238096,286.7258357142857,274.3117357142857,4.604559374689916
Slovakia,2011,279.71625714285716,286.8188214285714,273.8838714285714,4.893611241858493
Slovakia,2012,279.95201785714283,287.10956428571427,273.6342142857143,5.1624983662437085
Slovakia,2013,279.5600779761905,286.27565,273.95285714285717,4.805061568634566
Slovakia,2014,281.1276494047619,287.0623357142857,274.8208285714286,4.542080563061183
Slovakia,2015,280.68573035714286,287.50605,274.45490714285717,4.816730327041585
Slovakia,2016,280.9402166666667,287.2987642857143,274.3915285714286,4.689551789391059
Slovakia,2017,279.96009166666664,286.93005,273.7004,5.006100208653284
Slovakia,2018,281.1729607142857,288.14625,274.42005714285716,5.154779922365514
Slovakia,2019,281.30007857142857,287.70805,274.54465,4.795136804806234
Slovakia,2020,281.2216279761905,287.37377857142855,275.32550714285713,4.298569331047714
Slovakia,2021,280.41580238095236,286.91977142857144,274.75865714285715,4.55093851516898
Slovakia,2022,280.6472202380952,287.2509642857143,274.48866428571426,4.779475753796307
Slovenia,2010,281.76645625,287.7559,275.9792,4.376582964528384
Slovenia,2011,281.5682729166667,288.456225,275.2903,4.906758808606269
Slovenia,2012,281.97445833333336,288.519975,275.19617500000004,4.9926092791567
Slovenia,2013,281.68764791666666,287.899925,275.969775,4.5753760293514505
Slovenia,2014,282.98873541666666,287.87405,277.39122499999996,3.8799598554156205
Slovenia,2015,282.74435208333335,289.02135,276.444675,4.617576700882241
Slovenia,2016,282.5779666666667,288.389375,276.58535,4.280253925428164
Slovenia,2017,282.1088125,288.837675,274.77915,5.1336313740003074
Slovenia,2018,282.96052499999996,289.52125,276.03395,5.066438171857935
Slovenia,2019,282.82766875000004,289.061,275.900175,4.686456973494786
Slovenia,2020,282.88515416666667,288.80197499999997,277.0502,4.187247532699671
Slovenia,2021,282.1725104166667,288.305275,276.315025,4.432100215228877
Slovenia,2022,282.69365625,289.026175,275.9629,4.918214598620585
Somalia,2010,302.1047506802721,303.3435795918367,300.9793918367347,0.7870176337016634
Somalia,2011,302.110256292517,303.430693877551,300.6074469387755,0.9463337010062589
Somalia,2012,302.16854336734696,303.5056795918367,300.9614448979592,0.8554454471286519
Somalia,2013,302.2199773809524,303.6718551020408,300.92157755102045,0.929365472500894
Somalia,2014,302.4802384353742,304.11157142857144,300.99138163265303,1.0254620029645793
Somalia,2015,302.40380221088435,303.59752448979594,300.9964693877551,0.8735700687834759
Somalia,2016,302.328874829932,304.032293877551,301.03034897959185,0.9774519427412861
Somalia,2017,302.4499103741497,303.83628775510203,300.96636326530614,0.9791755466763942
Somalia,2018,302.4067391156463,303.756706122449,300.71263265306123,1.0104252923147883
Somalia,2019,302.593668707483,304.3131836734694,301.0215285714286,1.0720001555802838
Somalia,2020,302.2281773809524,303.680412244898,300.8969081632653,0.9433727479620296
Somalia,2021,301.8886675170068,303.06316530612247,300.5240591836735,0.824667623255591
Somalia,2022,301.8546285714286,303.43218367346935,300.4334469387755,0.9661073134691326
South Africa,2010,292.72710508474574,297.86536949152537,287.17638474576273,3.9979905342860547
South Africa,2011,292.1940173728814,298.1006050847457,285.7152355932203,4.547387614966674
South Africa,2012,292.22465282485877,297.78101694915256,285.6456118644068,4.439881634069787
South Africa,2013,292.5499556497175,298.39513898305086,286.5562355932203,4.4016478680627005
South Africa,2014,292.84023672316386,298.4049,286.8351220338983,4.282523143995207
South Africa,2015,293.0668384180791,298.13448474576273,286.6104983050848,4.139762818236611
South Africa,2016,292.99072245762716,298.55908305084745,286.7223949152542,4.280376026394422
South Africa,2017,293.04126327683616,298.0554423728814,287.2311491525424,4.01739614867619
South Africa,2018,292.941352259887,298.21639999999996,287.17925254237286,4.113344933167841
South Africa,2019,293.28736807909604,298.1928966101695,287.70314067796613,3.8281383879866877
South Africa,2020,292.5839805084746,297.95111694915255,286.8088559322034,4.0840091884843
South Africa,2021,292.4909262711864,297.7398491525424,286.5110169491526,4.0823816666563
South Africa,2022,292.5466813559322,297.80942881355935,286.8233440677966,4.071534645875487
Spain,2010,285.5265077777778,293.05209,279.6958,4.940484071385744
Spain,2011,285.93659833333334,292.83586,279.13583666666665,5.063045110070466
Spain,2012,285.4901619444444,292.8551733333333,278.8942333333333,5.123425891996357
Spain,2013,285.4698861111111,292.56797,279.7531466666667,4.8831038634356805
Spain,2014,286.09022999999996,292.6545666666667,280.14355666666665,4.61106629087676
Spain,2015,286.11040638888886,293.2186766666666,279.2672333333333,5.038917516610661
Spain,2016,286.09637611111106,293.02931666666666,280.78862666666663,4.548232776557291
Spain,2017,286.27649333333335,293.0326033333333,279.59944,4.987195640566548
Spain,2018,285.89182305555556,293.42184333333336,279.7704166666666,5.104558967973471
Spain,2019,286.01101555555556,292.64499666666666,280.15466333333336,4.573691334125521
Spain,2020,286.3643447222222,293.0784333333333,280.9364,4.454439087521817
Spain,2021,285.83757083333336,292.68813666666665,280.1683266666667,4.600799383459009
Spain,2022,286.4936452777778,293.43277666666665,280.21950333333336,4.946946848158855
Sri Lanka,2010,299.79102314814816,302.3057851851852,297.52673703703704,1.6093919200173588
Sri Lanka,2011,299.7077404320988,302.0782037037037,297.3824222222222,1.6744253509655243
Sri Lanka,2012,299.97655185185187,302.4948777777778,297.3931518518518,1.8046713042687488
Sri Lanka,2013,299.8712268518519,302.4186555555556,297.7560925925926,1.6208747265912227
Sri Lanka,2014,300.0475570987654,302.6430888888889,297.5252962962963,1.8390374481746083
Sri Lanka,2015,300.02432067901236,302.1283407407407,297.5789925925926,1.6492981128109692
Sri Lanka,2016,300.0799225308642,302.56324074074075,297.7759851851852,1.6570175657861241
Sri Lanka,2017,299.9502774691358,302.26186666666666,297.6123518518518,1.6409423570560118
Sri Lanka,2018,299.96355277777775,302.3192740740741,297.6248,1.6254982766381716
Sri Lanka,2019,300.1972151234568,303.0791814814815,297.91055185185184,1.8579660882272846
Sri Lanka,2020,299.8089324074074,302.24847407407407,297.614662962963,1.6408941842286562
Sri Lanka,2021,299.48457345679014,301.50170740740737,297.44526666666667,1.4391294784099442
Sri Lanka,2022,299.27716820987655,301.4090074074074,297.29957777777776,1.4604654453960892
Sudan,2010,301.90755635245904,305.8139254098361,297.7921737704918,2.8871409023285675
Sudan,2011,301.7745506147541,306.23392213114755,297.40172459016395,3.2023038967697284
Sudan,2012,302.04697691256825,306.3713467213115,297.447981147541,3.2552019424491334
Sudan,2013,302.4882487704918,306.6080672131148,298.6375565573771,2.8393711375609065
Sudan,2014,302.57258920765025,306.6507450819672,298.3306573770492,3.003988708341994
Sudan,2015,302.60952472677593,306.60537950819673,298.5250524590164,2.952480785260983
Sudan,2016,302.33080027322404,306.43282704918033,297.3468147540984,3.1489109484263276
Sudan,2017,302.614099726776,306.7279139344262,298.66877213114753,2.9749384660541565
Sudan,2018,303.1885605191257,307.0861819672131,299.09889672131146,2.8221443549268614
Sudan,2019,302.7468202185793,306.91029098360656,298.8510393442623,2.9658140162174664
Sudan,2020,302.00593340163937,306.31593606557374,297.46210737704916,3.0408449791185204
Sudan,2021,302.3867781420765,306.1965352459016,298.49504344262294,2.728156534261278
Sudan,2022,301.83920416666666,305.98193688524594,297.14898278688526,3.0820498947220667
Suriname,2010,299.7905411231884,300.7335217391304,299.21848913043476,0.49656449899491484
Suriname,2011,299.375328442029,300.21654347826086,298.81008478260867,0.5177163682957248
Suriname,2012,299.3531690217391,300.3601956521739,298.7995543478261,0.5586794678379634
Suriname,2013,299.3274327898551,300.0306630434783,298.85350217391306,0.3965564346267845
Suriname,2014,299.3551960144928,300.32079130434784,298.88201304347825,0.5002011173274504
Suriname,2015,299.59332065217393,300.90210869565215,298.9531347826087,0.681068627857417
Suriname,2016,299.79732210144925,300.76941521739127,298.96143260869565,0.5917353697250919
Suriname,2017,299.32391358695656,300.40869782608695,298.67966956521735,0.6030417680325167
Suriname,2018,299.2113789855072,300.1570847826087,298.62744782608695,0.5361992138968075
Suriname,2019,299.17728514492757,299.8354869565217,298.6794652173913,0.39947724939891893
Suriname,2020,299.28410960144925,300.0713043478261,298.75763913043477,0.4470088910314697
Suriname,2021,298.74171920289854,299.5025347826087,298.2896652173913,0.3979415042742056
Suriname,2022,298.44635307971015,299.2274869565218,297.88432608695655,0.4742478917815657
Svalbard and Jan Mayen,2010,270.47324444444445,273.2402380952381,268.6725380952381,1.6239267982099177
Svalbard and Jan Mayen,2011,270.5096111111111,274.72135714285713,268.01705714285714,2.5273006209936995
Svalbard and Jan Mayen,2012,270.49959285714283,273.47355714285715,268.81510476190476,1.6788982005976276
Svalbard and Jan Mayen,2013,270.81515793650794,275.061480952381,268.2902095238095,2.5156058960077807
Svalbard and Jan Mayen,2014,270.5068400793651,274.10031428571426,268.6703095238095,1.9587281349044066
Svalbard and Jan Mayen,2015,270.47202817460317,273.8712523809524,268.52202857142856,1.9716969599846323
Svalbard and Jan Mayen,2016,271.13987301587304,274.4729761904762,268.9658619047619,2.083592007142679
Svalbard and Jan Mayen,2017,270.4455365079365,273.04939523809526,268.5728238095238,1.6132304841653333
Svalbard and Jan Mayen,2018,271.00096904761904,274.78346666666664,268.7497619047619,2.1342764162160304
Svalbard and Jan Mayen,2019,270.1193781746032,273.32498571428573,268.04727619047617,1.7769752795536964
Svalbard and Jan Mayen,2020,269.89359365079366,273.8540714285714,266.90869047619043,2.617514497689644
Svalbard and Jan Mayen,2021,270.1850099206349,273.2499380952381,268.1495761904762,1.8825385948608213
Svalbard and Jan Mayen,2022,270.2748932539683,274.2207142857143,267.6711904761905,2.410008239102432
Sweden,2010,275.554251953125,280.48689375,273.07091875,2.7776906153062773
Sweden,2011,275.897665234375,281.5140140625,272.6779421875,3.270209756422635
Sweden,2012,275.69722591145836,280.231446875,273.2225015625,2.6363972693444766
Sweden,2013,275.5128509114583,281.1145359375,272.840296875,3.024134459028096
Sweden,2014,276.45357552083334,282.28301875,273.3059265625,3.361454449080318
Sweden,2015,275.73210651041666,280.3877578125,273.07055625,2.660594126733275
Sweden,2016,275.9262420572917,281.0714625,273.0770203125,3.0137537732475406
Sweden,2017,275.34426184895835,279.6101671875,272.790809375,2.541714682371577
Sweden,2018,276.18262630208335,282.1000609375,273.0062796875,3.4562587044394197
Sweden,2019,275.7424928385417,281.3233375,272.4075734375,3.1949297648924633
Sweden,2020,276.06553320312497,280.6374546875,273.33504531250003,2.726955618163706
Sweden,2021,275.7702196614583,280.520415625,272.9540859375,2.8644812203868946
Sweden,2022,275.5204959635417,280.4124515625,272.6638671875,2.8454883075923396
Switzerland,2010,279.508885,285.06641,274.49295,3.9819718554843875
Switzerland,2011,279.9795425,285.5679,274.67674999999997,4.0425087212379465
Switzerland,2012,279.9007866666667,285.60547,274.60937,4.059895401918255
Switzerland,2013,279.38164416666666,285.02495,274.49073,4.000769294148541
Switzerland,2014,280.1504808333333,284.85407999999995,275.10542,3.7725541515842758
Switzerland,2015,280.2062891666667,286.01284,274.78643999999997,4.128411498906183
Switzerland,2016,279.8072291666667,285.37659,275.18268,3.7283613118682566
Switzerland,2017,279.5398583333333,285.55226000000005,273.92571,4.425512460768942
Switzerland,2018,280.1080758333333,286.22240999999997,274.57950999999997,4.482492962894568
Switzerland,2019,279.95576083333333,285.80264999999997,274.56999,4.245953431039565
Switzerland,2020,280.4747708333333,285.90459999999996,275.46064,3.8052304704393185
Switzerland,2021,279.5808533333333,284.91665,275.02653,3.7574736667811806
Switzerland,2022,280.24745333333334,286.28841,274.57157,4.471446856312015
Syrian Arab Republic,2010,293.74706517857146,303.00405714285716,284.5271464285714,6.8092579955437165
Syrian Arab Republic,2011,292.65164434523814,302.5720928571428,283.65128214285716,7.104669173656972
Syrian Arab Republic,2012,292.90710119047617,302.9901357142857,282.47910357142854,7.840038256929023
Syrian Arab Republic,2013,293.1336285714286,301.94376785714286,284.200675,6.572608162929776
Syrian Arab Republic,2014,293.2189976190476,302.55661428571426,283.677175,6.907721864616862
Syrian Arab Republic,2015,293.29884434523814,303.0236,284.0592785714286,7.150760889680094
Syrian Arab Republic,2016,293.47058125,302.8695464285714,283.69190714285713,6.936141214287886
Syrian Arab Republic,2017,293.0104892857143,303.00046785714284,282.59699642857146,7.5566470944769675
Syrian Arab Republic,2018,294.05047886904765,302.4255607142857,285.38281785714287,6.346371046295038
Syrian Arab Republic,2019,292.91305714285716,301.54265714285714,284.1467928571429,6.758818341210232
Syrian Arab Republic,2020,292.9264535714286,301.94740357142854,283.4244428571429,6.853413103622216
Syrian Arab Republic,2021,293.40321755952385,302.0968642857143,284.86582857142855,6.488055944127808
Syrian Arab Republic,2022,292.8869842261905,302.06706785714283,283.7079678571428,6.886283099303548
Tajikistan,2010,279.8191355,286.34352,274.03886,4.5218101745135915
Tajikistan,2011,279.1777895,286.71142199999997,272.43264800000003,5.42531598014062
Tajikistan,2012,279.22068916666666,286.662152,272.920502,5.143679438635976
Tajikistan,2013,279.6349093333333,286.77209600000003,273.19728200000003,5.100458294992844
Tajikistan,2014,279.0797285,286.22880000000004,273.01095000000004,5.039255049915632
Tajikistan,2015,279.50414966666665,286.472688,273.568398,4.851287312852728
Tajikistan,2016,280.0107878333333,286.763864,273.81356800000003,4.853111302656057
Tajikistan,2017,279.47675983333335,286.50003,273.231032,5.055974751947213
Tajikistan,2018,279.62533633333334,286.916014,272.996496,5.026126742477369
Tajikistan,2019,279.6387893333333,286.652486,273.581746,4.818361319955028
Tajikistan,2020,279.7659008333333,286.606878,273.888628,4.716871395834304
Tajikistan,2021,279.6674835,286.882622,273.170758,5.176492476770594
Tajikistan,2022,280.03813816666667,287.206152,273.51370599999996,5.10864438565487
Thailand,2010,299.6965934343434,301.9817121212121,297.3109666666667,1.5925189587901816
Thailand,2011,299.07203787878785,300.9938303030303,297.0143787878788,1.3690979411850646
Thailand,2012,299.54885454545456,302.13107575757573,296.87342727272727,1.6041577434905212
Thailand,2013,299.76723686868684,302.509606060606,297.26291212121214,1.7401227495720477
Thailand,2014,299.3578484848485,302.24982424242427,295.8051454545454,2.0902158209746156
Thailand,2015,299.8748505050505,302.4446848484849,296.83755454545457,1.8428718570824845
Thailand,2016,299.9048545454545,302.5159545454545,297.6376272727273,1.608620309112539
Thailand,2017,299.55950580808076,301.63221515151514,297.58643939393943,1.3332779585264558
Thailand,2018,299.64615,301.85480303030306,297.39313939393935,1.46277544843851
Thailand,2019,300.0429606060606,302.9886575757576,297.6194545454545,1.7929190103369386
Thailand,2020,299.8118143939394,302.13610606060604,297.3837878787879,1.6597293823505999
Thailand,2021,299.35240050505047,301.3224272727273,297.24790606060606,1.4457854127290344
Thailand,2022,299.0714553030303,300.94544545454545,296.8853212121212,1.3499759950538963
Timor-Leste,2010,301.0643033333333,304.11521999999997,297.58128999999997,2.3527446096443803
Timor-Leste,2011,300.15092071428575,303.98353428571426,296.7045257142857,2.528671851011475
Timor-Leste,2012,300.73271595238094,304.42638714285715,296.69132,2.7627939377005557
Timor-Leste,2013,301.37755690476195,304.4935242857143,297.56262,2.5124604530592194
Timor-Leste,2014,301.02298547619046,304.30552,297.37089714285713,2.433672847379442
Timor-Leste,2015,301.1286257142857,304.50388285714286,297.63540857142857,2.4492297737804223
Timor-Leste,2016,301.8579136904762,304.8303128571428,298.1140557142857,2.3818411296275768
Timor-Leste,2017,301.0098440476191,304.5236828571429,297.88045,2.2266235791494404
Timor-Leste,2018,301.41951666666665,304.8147742857143,298.0805857142857,2.309083807827615
Timor-Leste,2019,301.52822940476193,305.26115857142855,297.7298942857143,2.7573926212289583
Timor-Leste,2020,301.33604785714283,304.42753714285715,297.63831,2.457922960720317
Timor-Leste,2021,300.924613452381,304.40042857142856,297.73830428571426,2.296547901733242
Timor-Leste,2022,300.98645678571427,304.26296285714284,297.13993571428574,2.474229195437369
Togo,2010,301.56210277777774,304.0442444444445,299.64573333333334,1.6086410147763064
Togo,2011,301.58946481481485,303.9215111111111,299.8668222222222,1.4808863134802177
Togo,2012,301.42189074074076,303.9751111111111,299.45250000000004,1.6029819746980383
Togo,2013,301.66248055555553,304.1319222222222,299.65726666666666,1.603430875195802
Togo,2014,301.8016435185185,304.2170555555556,299.66990000000004,1.6018656003647824
Togo,2015,301.74533981481477,303.9468888888889,300.0531555555556,1.460327033650286
Togo,2016,301.24038148148145,303.7308444444445,299.4329,1.53022183893447
Togo,2017,301.4395916666667,303.9326222222222,299.3667,1.589391891368206
Togo,2018,301.79714537037034,304.3193,299.55347777777774,1.7024380200729596
Togo,2019,301.7449564814815,304.8906666666667,299.1399,2.1229432037070617
Togo,2020,301.18765,303.7759222222222,299.02057777777776,1.6887513472106281
Togo,2021,301.4894824074074,304.0186111111111,299.19910000000004,1.7311577081031067
Togo,2022,300.79676759259263,303.67084444444447,298.46287777777775,1.8179140438993104
Trinidad and Tobago,2010,299.91815681818184,301.2253636363636,298.6420181818182,0.8586442945458068
Trinidad and Tobago,2011,299.56893333333335,300.5423272727273,298.4339545454545,0.7459107345202323
Trinidad and Tobago,2012,299.4150106060606,300.1328181818182,298.50906363636363,0.5439416288688963
Trinidad and Tobago,2013,299.62521893939396,300.61665454545454,298.66955454545456,0.6591624671967868
Trinidad and Tobago,2014,299.5753378787879,300.59028181818184,298.38955454545453,0.7482532429526058
Trinidad and Tobago,2015,299.7400962121212,300.61754545454545,298.7286363636363,0.6056960364826222
Trinidad and Tobago,2016,299.8406151515151,300.80562727272724,299.0185181818182,0.6028322228896267
Trinidad and Tobago,2017,299.49034469696966,300.49265454545457,298.52706363636366,0.6425060427294794
Trinidad and Tobago,2018,299.32643939393944,300.24109090909093,298.4073090909091,0.6377240363474471
Trinidad and Tobago,2019,299.4394015151515,300.6472090909091,298.3606,0.7499183782099114
Trinidad and Tobago,2020,299.5109704545455,300.67844545454545,298.4691818181818,0.745849253264947
Trinidad and Tobago,2021,298.77562803030304,299.41997272727275,298.25182727272727,0.391079990889321
Trinidad and Tobago,2022,298.6084856060606,299.5098,297.8395545454545,0.5359539278754085
Tunisia,2010,295.14785422705313,302.88744492753625,287.56432028985506,5.597266446014113
Tunisia,2011,294.74459214975843,303.3985565217391,286.3410666666667,6.334593782316413
Tunisia,2012,295.0295074879227,303.8880913043478,285.1770971014493,6.97610002640176
Tunisia,2013,295.05533260869566,302.8547782608696,286.2382753623188,6.191038971167757
Tunisia,2014,295.4583198067633,303.9313913043478,287.0414492753623,6.3793927901947995
Tunisia,2015,295.0633311594203,303.5102811594203,286.22079565217393,6.4665249423686815
Tunisia,2016,295.6304037439613,302.9464623188406,287.5266826086957,5.946873152489564
Tunisia,2017,295.17986739130436,303.77244492753624,286.37702608695656,6.3795995081842305
Tunisia,2018,295.67545881642513,304.4119898550725,287.07787681159425,6.390939885155954
Tunisia,2019,295.1180054347826,303.75494057971014,286.3972057971015,6.483333220939218
Tunisia,2020,295.4035025362319,303.03509420289856,287.4603420289855,5.9233808486567625
Tunisia,2021,295.76335326086956,304.0430637681159,287.95815942028986,6.259738297073792
Tunisia,2022,295.21087101449274,303.40047536231884,286.2457260869565,6.352727038452987
Turkmenistan,2010,289.20089600340134,300.18476122448976,278.36395204081634,8.093442766180573
Turkmenistan,2011,288.7963360544218,300.81717653061224,277.6898295918367,8.855263099152646
Turkmenistan,2012,288.77056649659863,300.6414540816327,276.1014693877551,9.259887243172248
Turkmenistan,2013,289.24539489795916,299.84502142857144,278.0573724489796,8.080284314208132
Turkmenistan,2014,288.49624404761903,300.1635397959184,276.9691816326531,8.9848589615181
Turkmenistan,2015,288.8504785714286,300.45375918367347,278.17728469387754,8.525024020517476
Turkmenistan,2016,289.6501034863945,300.7365836734694,279.3098979591837,8.1180044391999
Turkmenistan,2017,288.976493707483,300.3946816326531,277.38695306122446,8.69969992980827
Turkmenistan,2018,289.28095637755104,301.00333979591835,278.12840408163265,8.269698602158675
Turkmenistan,2019,289.2930336734694,300.56077346938775,279.13102857142854,7.970027113974352
Turkmenistan,2020,288.95166462585036,299.93681122448976,279.0151204081633,7.8433768807980995
Turkmenistan,2021,289.3017610544218,300.9796051020408,277.5788632653061,8.71948742711115
Turkmenistan,2022,289.55406887755106,300.19319387755104,279.16664897959186,7.832853120314885
Türkiye,2010,284.8336400462963,292.7260444444444,277.4746333333333,5.445618838657658
Türkiye,2011,283.33163541666664,291.35045,276.3976083333333,5.532648892880702
Türkiye,2012,283.31841689814814,291.5528,274.73671666666667,6.496870334091561
Türkiye,2013,284.1193048611111,290.86524722222225,277.2556083333333,5.0172563884072465
Türkiye,2014,284.5771678240741,292.5706666666667,276.9894472222222,5.496978794017059
Türkiye,2015,284.26128796296297,292.4699388888889,276.6935777777778,5.8236570794098945
Türkiye,2016,284.29936574074077,292.0563388888889,276.39363055555555,5.504948993930962
Türkiye,2017,283.7004141203704,292.27137500000003,275.26746944444443,6.222994208983862
Türkiye,2018,285.43382731481483,292.46292222222223,277.8657944444445,5.273843156625054
