country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Saudi Arabia,2010,197.66544444444446,199.0409507246377,196.1721275362319,1.0398530244532056
Saudi Arabia,2011,197.017411352657,198.39404637681162,195.31467536231884,1.0579180393890848
Saudi Arabia,2012,195.60197089371982,197.53612753623187,193.65573623188408,1.4649572063131484
Saudi Arabia,2013,196.55140579710144,198.82714637681158,194.25372898550722,1.7988849345493947
Saudi Arabia,2014,196.8438856280193,198.31698260869567,195.39955797101447,1.0081686862961867
Saudi Arabia,2015,194.61909124396135,195.96521594202898,193.5317304347826,0.8302784381367907
Saudi Arabia,2016,198.49453490338163,201.53848260869566,193.82135072463768,3.238021286149655
Saudi Arabia,2017,201.47974722222224,203.1536420289855,199.19452318840578,1.4202405335392698
Saudi Arabia,2018,202.45105942028985,209.79953623188405,199.57798550724638,3.099819020619185
Saudi Arabia,2019,208.2393974637681,211.47574492753623,205.30173768115944,2.06980444076589
Saudi Arabia,2020,203.2987115942029,205.73701014492752,201.40757536231885,1.4578741286072838
Saudi Arabia,2021,200.13759106280193,202.04107681159422,198.24300579710146,1.3252538718711726
Saudi Arabia,2022,198.02197705314012,199.87092463768116,196.07318985507246,1.3332144836209405
Senegal,2010,232.5207091954023,280.99216896551724,208.61542413793106,25.023427521409634
Senegal,2011,224.82029482758622,250.66002413793103,211.077,12.12253791866493
Senegal,2012,228.64863793103447,273.0328275862069,205.77309655172414,24.15660963356694
Senegal,2013,228.7073146551724,265.4818724137931,210.09042068965516,18.299907505450477
Senegal,2014,222.31449367816091,244.35564137931033,208.60513103448278,11.515715693449337
Senegal,2015,218.9088985632184,245.43722758620692,203.51347586206896,14.15657169972672
Senegal,2016,224.0847801724138,265.2832172413793,203.89380344827586,20.679695085689495
Senegal,2017,222.37997068965518,249.00670689655172,207.56334827586207,13.26688787268522
Senegal,2018,217.18332270114942,246.12911379310347,203.10372413793104,14.519655341782443
Senegal,2019,217.90733074712645,245.14203448275862,203.00511379310345,14.381285282840507
Senegal,2020,226.7783824712644,275.79461379310345,204.61203448275862,24.61966126875529
Senegal,2021,230.36707931034482,270.3255379310345,210.98874137931034,18.986120991492463
Senegal,2022,231.76842931034483,277.62512068965515,208.01512413793105,24.00650704262163
Serbia,2010,284.32561833333335,333.66122,236.73198000000002,34.64222390210395
Serbia,2011,256.7392658333333,311.901,214.50038,39.10929707909712
Serbia,2012,237.90510333333336,288.25493,211.36723999999998,28.35398505331496
Serbia,2013,255.11405916666664,328.68402000000003,214.67948,39.88420217230532
Serbia,2014,277.3026633333333,315.34683,237.79005999999998,24.110681488999962
Serbia,2015,263.49482916666665,332.34337999999997,214.01532000000003,44.805889760403154
Serbia,2016,271.2480933333333,322.02186,232.86959000000002,28.97804781691708
Serbia,2017,257.6027516666667,303.78797,219.76027,29.604475762033577
Serbia,2018,265.71273333333335,325.07529,226.53537,36.46336358436114
Serbia,2019,258.4561541666667,302.64231,224.66771,28.588531583679355
Serbia,2020,255.82912666666667,289.6431,230.93832000000003,19.634653194852298
Serbia,2021,263.00847250000004,330.77608,217.45338999999998,41.464923120173445
Serbia,2022,255.167065,299.39522999999997,219.48669,29.305606267009836
Sierra Leone,2010,268.0741072916667,320.4891375,199.6560125,48.481745209730434
Sierra Leone,2011,261.815678125,334.5244625,192.12865,52.45967134078969
Sierra Leone,2012,267.53069166666666,336.02125,190.60725,57.92000635367602
Sierra Leone,2013,274.7253802083333,337.116625,199.4125375,53.26968981954535
Sierra Leone,2014,276.61411458333333,336.672425,196.710125,54.66036975480213
Sierra Leone,2015,264.6529588541667,325.2913625,192.4675,50.01560804251934
Sierra Leone,2016,262.7081572916667,335.793625,185.3924125,57.78126294105305
Sierra Leone,2017,263.4567104166667,338.05487500000004,188.9740625,57.93690892795104
Sierra Leone,2018,257.701971875,333.12181250000003,188.9211,52.488414741042575
Sierra Leone,2019,266.8860854166667,335.5517,191.1529375,57.95593799434959
Sierra Leone,2020,268.78124479166667,336.4298,196.072325,52.730081248647124
Sierra Leone,2021,258.2746510416667,334.8075375,190.202375,56.53570002534667
Sierra Leone,2022,266.0036010416667,330.8262,190.5756625,55.22714338318716
Singapore,2010,366.0990384615385,383.29561538461536,343.24930384615385,12.456278273289836
Singapore,2011,337.0204342948718,379.4398961538461,261.5733846153846,39.866136093141755
Singapore,2012,335.41742660256415,382.6761269230769,262.3666769230769,41.11712255288963
Singapore,2013,358.04491506410255,381.30533461538465,325.1512576923077,19.00880359135643
Singapore,2014,339.1281740384615,379.8613538461538,281.10823846153846,31.211075624660698
Singapore,2015,310.812415224359,373.72191153846154,226.41786153846155,54.27912931895307
Singapore,2016,357.64947371794875,380.6926269230769,323.4452076923077,17.702414005877564
Singapore,2017,356.9064333333333,382.4925423076923,318.8865576923077,21.377620302862788
Singapore,2018,344.751208974359,383.2942538461539,292.03191153846154,30.199875414082676
Singapore,2019,317.11162884615385,376.68839615384616,234.7631192307692,52.163367205342325
Singapore,2020,354.1603826923077,379.2753384615384,315.669,20.892490916103366
Singapore,2021,358.32498301282055,379.1096,320.81327307692305,18.50890474391533
Singapore,2022,366.22628076923075,382.4985884615384,346.73426538461536,10.666773193472809
Slovakia,2010,311.21322142857144,335.3674357142857,285.7907642857143,15.902212247350375
Slovakia,2011,274.47416488095234,319.67805,240.0350357142857,29.439034653477368
Slovakia,2012,252.78664226190475,291.69735,227.79997857142857,20.517112118457042
Slovakia,2013,270.1839654761905,333.2544785714286,234.87547857142857,34.70824147300678
Slovakia,2014,276.1072023809524,308.0971714285714,249.13750714285715,19.92130680162645
Slovakia,2015,261.1102369047619,317.3777642857143,215.42670714285714,37.08541840279381
Slovakia,2016,270.93056904761903,329.0286357142857,237.39059285714285,29.134650907239973
Slovakia,2017,278.76156726190476,324.1813714285714,238.13644285714287,28.925646008305197
Slovakia,2018,268.43080178571427,320.44526428571425,232.24017857142857,33.34378982789993
Slovakia,2019,271.4962160714286,308.43142857142857,241.27336428571428,23.76459623653952
Slovakia,2020,290.1344755952381,323.3362857142857,259.79862142857144,20.784863762948053
Slovakia,2021,284.09226011904764,326.82747857142857,249.1441,27.96599732048906
Slovakia,2022,263.19332619047617,313.31666428571424,220.25999285714286,33.53073057076362
Slovenia,2010,302.79502083333335,332.5217,260.140225,22.87941066787256
Slovenia,2011,269.65800625,313.75435,230.57775,28.218197809071626
Slovenia,2012,274.2318583333333,316.9967,235.489025,25.77916348957263
Slovenia,2013,282.89468958333333,333.9038,210.14675,44.69341448336447
Slovenia,2014,304.97993125000005,332.747275,262.951875,22.8498171593776
Slovenia,2015,277.66790625,316.512725,225.1099,32.270596666605485
Slovenia,2016,289.5357854166666,327.11519999999996,255.227475,24.632518396835263
Slovenia,2017,279.28346666666664,323.6971,225.957325,30.9903437735078
Slovenia,2018,275.2318458333333,325.93354999999997,226.1729,37.85415722187991
Slovenia,2019,282.8804791666667,321.962975,242.07965000000002,27.36738292676073
Slovenia,2020,282.6248708333333,320.62775,247.636775,26.332599116829762
Slovenia,2021,276.60955416666667,326.678875,229.61255,35.18332373548145
Slovenia,2022,270.2657958333333,315.3896,208.261675,37.77937918478917
Somalia,2010,230.6944493197279,245.9799387755102,217.84033877551022,9.37552817090789
Somalia,2011,223.11902040816327,239.608006122449,214.9587387755102,7.915300777248039
Somalia,2012,232.05679829931975,251.1355612244898,223.07055102040817,9.002947293666429
Somalia,2013,244.77878979591839,264.99412040816327,231.9779244897959,10.582999756358195
Somalia,2014,238.39648469387754,252.13397346938777,228.11936938775509,7.803647774373497
Somalia,2015,234.90897210884356,251.00122040816328,226.73959591836734,7.627008713377962
Somalia,2016,236.0396756802721,248.4628020408163,225.7541,6.78286641886616
Somalia,2017,219.28390799319726,228.68975714285713,213.38549795918368,4.917968790100433
Somalia,2018,226.90614863945578,240.36944081632655,216.3785530612245,7.8830581525667816
Somalia,2019,224.84904081632655,246.29259591836734,215.59831428571428,10.041799484925315
Somalia,2020,231.6177275510204,244.25651428571427,222.5746836734694,6.649738533258885
Somalia,2021,224.00846717687077,232.33923469387753,215.65517959183674,5.5419406194672804
Somalia,2022,212.7470511904762,218.04097755102043,208.58986734693877,2.97936597155628
South Africa,2010,198.33879293785313,203.30014576271185,192.67066779661016,3.455956728446312
South Africa,2011,205.95451963276835,214.83836101694914,193.1166559322034,7.359757394804782
South Africa,2012,200.6194850282486,206.63247118644068,195.58284915254237,3.7488840542443245
South Africa,2013,194.96224491525425,199.5162593220339,191.41906440677965,2.6649055690952292
South Africa,2014,192.71274265536724,196.2981966101695,189.1911338983051,2.454982269691409
South Africa,2015,190.0131988700565,194.68405254237288,186.20138813559322,2.9904889359862996
South Africa,2016,187.49774209039546,190.6077593220339,184.74162033898307,1.895257546980596
South Africa,2017,184.45983615819208,187.70258813559323,180.38316440677966,2.455359515858929
South Africa,2018,181.28457146892654,183.35123898305085,179.19523389830508,1.3836059278532957
South Africa,2019,178.11693629943503,180.3574966101695,176.01004576271185,1.4184627476433889
South Africa,2020,177.17399872881356,179.6471711864407,174.15222033898306,1.8814800752416325
South Africa,2021,181.46566327683615,185.11958474576272,175.8782033898305,2.954872974432948
South Africa,2022,190.78368827683616,195.4781779661017,182.29673389830506,4.391643299716689
Spain,2010,271.5326708333333,314.41006666666664,234.80782333333335,29.701738036537602
Spain,2011,259.61822,301.80043,224.41131,28.597993601752343
Spain,2012,240.9932925,268.71412333333336,216.92974999999998,17.075127642223514
Spain,2013,262.44830277777777,305.03162,228.82517,28.03622265772668
Spain,2014,255.69481916666666,293.73489666666666,224.42151666666666,25.9609467524508
Spain,2015,247.74439708333335,280.2862333333333,221.77039666666667,21.300790305798955
Spain,2016,250.14338916666665,284.7791266666666,222.16584999999998,22.087707671153726
Spain,2017,244.31155583333333,280.3387266666667,217.67569999999998,23.161459298322775
Spain,2018,254.6149108333333,289.27443666666665,226.82894,20.921539842707467
Spain,2019,247.31857694444443,273.56657,222.2361566666667,17.727152730146123
Spain,2020,257.59162472222226,287.9713266666667,227.96313999999998,22.900434891225874
Spain,2021,248.12536027777776,279.08518333333336,223.86438333333334,19.4198994689645
Spain,2022,237.0742725,263.3453,214.63934,17.307558898745057
Sri Lanka,2010,299.1391472222222,359.1926074074074,254.39765925925926,38.4750144494281
Sri Lanka,2011,293.32557191358023,344.5980333333333,252.9606962962963,32.407164440764646
Sri Lanka,2012,277.7096138888889,331.33141851851855,246.41933703703705,28.59523700454806
Sri Lanka,2013,281.7963533950617,331.6035777777778,248.61247407407407,29.104417384468327
Sri Lanka,2014,276.6456200617284,339.3640407407408,242.85510740740742,33.55986673793039
Sri Lanka,2015,289.0734075617284,347.10001111111114,251.71640000000002,32.469216516564245
Sri Lanka,2016,277.7241188271605,322.3995888888889,246.9994962962963,24.46002461603177
Sri Lanka,2017,273.0078265432099,343.5022111111111,240.2537962962963,35.78456543040738
Sri Lanka,2018,282.34164228395065,324.52424444444443,248.12152592592594,26.654721076701495
Sri Lanka,2019,278.5428101851852,354.2620333333333,239.2550851851852,42.87229419209052
Sri Lanka,2020,288.58105555555557,352.8910888888889,248.39715925925924,37.117230290967676
Sri Lanka,2021,304.9664398148148,365.86639259259255,258.1800666666667,37.670756719809916
Sri Lanka,2022,298.96134413580245,350.65237777777776,258.95542962962963,31.580246671085956
Sudan,2010,252.32790418715848,271.72360221311476,240.81512639344263,11.176902110803516
Sudan,2011,248.15484694672134,264.80664467213114,239.45532155737706,8.275103870270993
Sudan,2012,247.92606874999998,267.0299867213115,237.90632114754098,9.881793812171324
Sudan,2013,248.53530825819672,266.78045893442624,238.58426040983608,9.5592733539859
Sudan,2014,251.2530844193989,267.68134672131146,240.7813179508197,9.504453347139213
Sudan,2015,246.51112026639345,255.81922049180326,239.7442948360656,5.234687321126253
Sudan,2016,249.12803517076503,266.2726394262295,237.16888967213114,10.645662992660624
Sudan,2017,249.79333974726777,266.32116213114756,240.2311354918033,9.030900583973517
Sudan,2018,248.09599254098362,262.12594590163934,239.12130598360656,8.01195104812848
Sudan,2019,250.20933715846996,267.8918631147541,239.43872704918033,10.475594527913293
Sudan,2020,254.82240519125682,280.79920081967214,240.66926639344263,14.303374386287379
Sudan,2021,254.46509979508195,268.5647155737705,245.2974893442623,7.623435456119069
Sudan,2022,255.7411050546448,278.4301581967213,243.13402459016393,12.742713055140285
Suriname,2010,307.02910432971015,418.6742543478261,183.52814673913042,87.94347801282224
Suriname,2011,330.1114324275362,428.0390695652174,215.10260869565215,81.2203419638405
Suriname,2012,311.11032192028983,416.1376413043478,201.3631391304348,81.59935984499828
Suriname,2013,330.66711485507244,424.4290543478261,218.7154760869565,74.31328940494855
Suriname,2014,313.46730851449274,413.28537391304343,204.1847195652174,74.77922093865376
Suriname,2015,279.6508833514493,408.79054782608694,159.64517500000002,94.33688498426736
Suriname,2016,268.72046317028986,400.40171304347825,150.54319282608694,89.79083113603207
Suriname,2017,313.15656547101446,425.80570217391306,185.71470304347827,93.08982124784825
Suriname,2018,317.23533965579713,424.74628478260865,210.81520608695652,79.23221914610296
Suriname,2019,324.17986829710145,420.2471304347826,228.14425,70.72416004973866
Suriname,2020,311.40039601449274,418.4142630434783,201.71960217391302,82.47146688144063
Suriname,2021,354.4284005434783,426.3342956521739,270.78598260869563,57.09066922028154
Suriname,2022,352.34375923913046,425.51685217391304,249.7437956521739,69.48710903550902
Svalbard and Jan Mayen,2010,517.1590329365079,555.4478476190476,502.24527619047615,16.76520251089163
Svalbard and Jan Mayen,2011,515.4818448412699,549.8018047619048,500.8850142857143,14.285154947100672
Svalbard and Jan Mayen,2012,516.1284972222222,546.7602047619048,502.29805714285715,13.612869342019762
Svalbard and Jan Mayen,2013,512.9677436507936,544.3600523809524,501.6038380952381,12.58165553323873
Svalbard and Jan Mayen,2014,512.670642063492,547.7680523809524,500.3712238095238,14.414603642974576
Svalbard and Jan Mayen,2015,514.968852579365,549.3914904761905,500.9094285714286,15.037316013459263
Svalbard and Jan Mayen,2016,515.4839083333334,542.5877428571429,502.2365904761905,12.26218032500618
Svalbard and Jan Mayen,2017,518.0582805555556,550.9884047619047,504.5402571428572,14.991387467139091
Svalbard and Jan Mayen,2018,516.7722884920635,547.9114428571428,501.94100000000003,13.368866668167977
Svalbard and Jan Mayen,2019,517.5099154761905,552.6648714285714,505.4843523809524,15.04887746273926
Svalbard and Jan Mayen,2020,517.1277059523809,552.7734380952381,502.7258190476191,16.065445474559642
Svalbard and Jan Mayen,2021,516.8499531746032,548.6617761904762,504.14610952380946,13.680459275128477
Svalbard and Jan Mayen,2022,518.8259257936508,549.9700047619048,506.28981904761906,14.276431480261284
Sweden,2010,282.2379162760417,346.6953984375,249.617903125,29.342891557232523
Sweden,2011,282.98129505208334,332.0174203125,247.1726875,26.0369475179732
Sweden,2012,286.75613151041665,338.8072625,254.8698609375,27.40854458693097
Sweden,2013,275.59990130208337,334.065234375,237.3758984375,29.800166994380895
Sweden,2014,265.283769921875,332.106203125,223.235771875,35.324118004851705
Sweden,2015,277.78098639322917,342.0740921875,240.4873171875,33.655457692619656
Sweden,2016,270.454061328125,333.5316078125,236.2025921875,31.362993959904102
Sweden,2017,274.2712450520833,324.3112609375,239.903859375,29.178263248894847
Sweden,2018,260.8020774739583,332.90020625,210.258825,42.43183682651886
Sweden,2019,245.94060338541667,305.0550453125,217.2513109375,28.142690012198717
Sweden,2020,265.08031549479165,323.7967953125,224.7357,35.51381174980806
Sweden,2021,276.72444739583335,323.48898125,238.8019171875,26.352655786966654
Sweden,2022,273.4641533854167,317.715509375,237.6127328125,26.28472382241621
Switzerland,2010,316.93486416666667,349.44302000000005,279.82027,23.7434648723877
Switzerland,2011,303.0313008333334,347.22671,272.96363,24.827530757662835
Switzerland,2012,316.38106833333336,348.78762,275.9889,23.038067605096504
Switzerland,2013,318.18402333333336,352.36165,270.75902,27.57665033520476
Switzerland,2014,318.39821416666666,350.32386,280.57021,23.00558202784278
Switzerland,2015,296.329065,343.66846999999996,249.52145000000002,32.91547897615387
Switzerland,2016,313.6962325,345.33358,268.70781999999997,26.352091984101982
Switzerland,2017,296.47475583333335,338.94912,263.72599,25.89499524444609
Switzerland,2018,287.114835,349.10893,230.56147,43.36020322917386
Switzerland,2019,301.21628083333337,345.65294,252.83963,32.63051882490809
Switzerland,2020,298.43519000000003,340.14579000000003,250.25567,30.794809857997045
Switzerland,2021,318.36196666666666,349.02691,290.11795,17.296794320873055
Switzerland,2022,279.9408716666667,339.88704,221.46880000000002,38.86142959210355
Syrian Arab Republic,2010,299.9061324404762,318.63849285714286,288.8928714285714,10.299619008665289
Syrian Arab Republic,2011,296.6717538690476,309.9388785714286,288.5737321428572,6.795127204275799
Syrian Arab Republic,2012,299.3561443452381,317.66558571428567,288.9543892857143,9.386986808552583
Syrian Arab Republic,2013,302.72895089285714,321.72175714285714,291.3591,10.602478854877436
Syrian Arab Republic,2014,294.3553979166667,304.01159285714283,287.58837857142856,5.676695984811943
Syrian Arab Republic,2015,297.2941020833333,310.4394642857143,288.66075357142853,7.3805680483566904
Syrian Arab Republic,2016,294.06194375,305.4297142857143,286.691525,6.672133231107595
Syrian Arab Republic,2017,290.40840863095235,296.83068214285714,285.30314285714286,3.935073232291056
Syrian Arab Republic,2018,291.88776101190473,308.10805714285715,283.84805,7.093852265819114
Syrian Arab Republic,2019,314.52333511904766,333.5589,301.124875,11.654343625142838
Syrian Arab Republic,2020,308.90626815476196,327.04531071428573,298.5550357142857,9.854665642514968
Syrian Arab Republic,2021,293.80929166666664,303.28585357142856,287.37325714285714,5.599824661314384
Syrian Arab Republic,2022,295.83022410714284,306.98638928571427,286.7202571428571,6.169305748951236
Tajikistan,2010,274.0432398333333,313.824504,254.359636,20.317360273137886
Tajikistan,2011,264.20398566666665,282.452224,253.03717,9.433216464015919
Tajikistan,2012,269.221784,307.127222,251.303746,17.721985067175343
Tajikistan,2013,274.01612266666666,313.812716,256.363768,19.2022501740175
Tajikistan,2014,271.30484583333333,305.269016,256.74382399999996,15.90147354182204
Tajikistan,2015,277.6152949166667,321.3886,258.685972,20.841579389950216
Tajikistan,2016,275.20608583333336,312.067768,256.697084,18.30411746598183
Tajikistan,2017,273.66888983333337,320.70497,254.673016,21.680565429798808
Tajikistan,2018,259.5420311666667,273.87373,250.05815600000003,8.092613806619532
Tajikistan,2019,269.7236165,304.515432,251.60604800000002,17.58676168060779
Tajikistan,2020,269.4472558333333,304.400412,254.212724,16.77862229919264
Tajikistan,2021,264.77148766666664,291.459028,253.03233799999998,12.13307645740726
Tajikistan,2022,265.2318251666667,286.069566,252.557146,11.291150595700115
Thailand,2010,292.35501792929296,378.5143303030303,231.11245454545454,56.26747169564463
Thailand,2011,307.3737454545454,380.8185090909091,246.32088484848487,51.649234893816725
Thailand,2012,295.2784595959596,375.74401515151516,235.30428787878787,50.8641171882659
Thailand,2013,295.84289267676763,378.9503909090909,231.66791818181818,55.30707426886232
Thailand,2014,294.48974924242424,372.97730606060605,233.30300303030302,51.72929703519129
Thailand,2015,279.40571767676767,355.8199393939394,231.54184242424242,43.28746670265991
Thailand,2016,291.31546893939395,373.4787636363636,226.75791515151514,55.69801603330676
Thailand,2017,310.09951363636367,377.56028484848486,244.89006060606062,51.47679208057632
Thailand,2018,298.4292164141414,371.3799909090909,241.16904848484847,48.451164201920726
Thailand,2019,285.9290366161616,375.0069787878788,232.78359696969696,47.38711449883545
Thailand,2020,282.60646464646464,373.07082121212125,225.04455454545453,56.137704182514696
Thailand,2021,301.5339383838384,382.7640666666667,237.99664545454544,54.23276782482596
Thailand,2022,310.5557022727273,382.3402696969697,249.69390303030306,50.41340263419743
Timor-Leste,2010,257.9136284523809,295.5241757142857,226.91340428571428,22.507019415903606
Timor-Leste,2011,267.8347511904762,326.88143285714284,223.61555571428573,38.62537195449098
Timor-Leste,2012,258.38937785714285,313.14693857142856,222.0205742857143,30.468716490377105
Timor-Leste,2013,257.01152583333334,300.6067357142857,226.11593714285712,24.708284124320155
Timor-Leste,2014,256.5271489285714,321.95822285714286,219.06220285714286,33.44360618118241
Timor-Leste,2015,245.71911892857145,292.13230999999996,209.8583642857143,29.447238015903185
Timor-Leste,2016,241.52238023809525,275.8712628571428,209.5185057142857,22.740177706807692
Timor-Leste,2017,266.66172785714286,329.19423857142857,228.14737,34.93989854050479
Timor-Leste,2018,254.3016330952381,310.9950728571429,218.89333857142856,31.8717921998299
Timor-Leste,2019,233.50789666666665,263.79089285714286,208.76741428571427,19.095009059310385
Timor-Leste,2020,241.37233261904763,280.43976714285714,212.00176857142856,21.998585438902577
Timor-Leste,2021,256.8764254761905,302.5130942857143,227.58320714285716,26.72634847180866
Timor-Leste,2022,254.43179083333334,293.58130857142856,228.35558999999998,21.905791305228902
Togo,2010,295.18040370370375,358.27833333333336,256.24443333333335,36.657392453349786
Togo,2011,285.7644962962963,335.84596666666664,257.89827777777776,26.049810737245792
Togo,2012,290.3229342592592,341.88376666666665,255.14295555555555,29.825166486057817
Togo,2013,281.14644907407404,311.1522111111111,261.2709777777778,15.752440185129124
Togo,2014,282.69619166666666,336.74545555555557,253.35071111111108,29.218737236568522
Togo,2015,269.6296981481481,299.0025111111111,250.84814444444444,15.688564620357633
Togo,2016,286.7515064814815,351.07247777777775,251.37448888888886,34.403572479262436
Togo,2017,290.963412037037,345.2944888888889,254.08200000000002,32.7292922713358
Togo,2018,286.2852638888889,344.32654444444444,254.4742,31.93631798337396
Togo,2019,297.7886287037037,358.7670111111111,257.2466,37.023099166511
Togo,2020,297.19286851851854,346.2499,260.8219222222222,31.661582281031233
Togo,2021,287.87334074074073,347.1258888888889,253.71856666666665,33.065560046219474
Togo,2022,298.2693768518518,359.29473333333334,257.6909777777778,35.76227853985005
Trinidad and Tobago,2010,291.04991060606056,371.12026363636363,207.07630909090906,64.88378040292795
Trinidad and Tobago,2011,292.32868787878783,348.7745636363636,248.47904545454548,30.975028542039116
Trinidad and Tobago,2012,296.06308106060607,357.6177909090909,237.03054545454543,38.58473231498811
Trinidad and Tobago,2013,280.4535257575758,345.0356636363636,215.6524818181818,44.54563080620316
Trinidad and Tobago,2014,261.4288734848485,313.85456363636365,216.99310000000003,31.026843790927646
Trinidad and Tobago,2015,263.48168636363636,318.6287454545455,208.49864545454545,36.85603759905317
Trinidad and Tobago,2016,268.9888113636364,345.82535454545456,201.8420909090909,51.38341442172626
Trinidad and Tobago,2017,296.49945681818184,361.96417272727274,228.37380000000002,49.10668935285943
Trinidad and Tobago,2018,290.57843636363634,334.83323636363633,238.84623636363634,33.676570904943794
Trinidad and Tobago,2019,279.26282575757574,349.67573636363636,214.97525454545456,47.89910279804137
Trinidad and Tobago,2020,279.65411590909093,332.54315454545457,223.05812727272726,39.332321169073175
Trinidad and Tobago,2021,312.5429272727273,367.7154272727273,265.68510909090907,34.48143621626139
Trinidad and Tobago,2022,325.0521659090909,377.9772454545455,263.1431636363636,44.09407137637945
Tunisia,2010,192.32739822463768,200.38805333333335,185.84033057971013,4.9794995729733
Tunisia,2011,193.12651876811594,200.81516115942028,186.26189869565218,4.638511411404898
Tunisia,2012,194.54491859903382,203.3319336231884,186.89877492753624,5.85782956350404
Tunisia,2013,188.73429939613527,196.31229434782608,183.79979840579708,4.158374950045636
Tunisia,2014,198.1786851811594,214.67008434782608,183.57045188405797,11.79806298163721
Tunisia,2015,200.0111453683575,210.19497608695653,193.3243168115942,5.50293619426048
Tunisia,2016,189.95915376811593,197.1670428985507,184.91335579710145,4.097222800155003
Tunisia,2017,189.1697760990338,197.61614913043476,184.03692144927535,4.477702256142534
Tunisia,2018,190.90573169082126,196.58482898550724,186.33339507246376,3.4616175584097535
Tunisia,2019,191.2157909057971,198.2828755072464,185.93420942028987,4.160885908050597
Tunisia,2020,185.76753109903382,191.7946072463768,180.9563220289855,3.6976439110567467
Tunisia,2021,181.6303665338164,187.15336405797103,177.53131,3.3230494775396586
Tunisia,2022,177.6034429468599,181.50416376811594,174.37673782608695,2.5242592232741057
Turkmenistan,2010,220.71647513605444,231.4284851020408,211.65465979591838,6.487007534195689
Turkmenistan,2011,216.93092556122448,223.4504269387755,211.74747653061226,3.9059680490049655
Turkmenistan,2012,217.09766955782314,224.18846632653063,211.86118632653063,4.201087665067657
Turkmenistan,2013,215.7063131717687,222.23367969387755,210.57213785714288,3.945985485853381
Turkmenistan,2014,212.56394712585035,217.39815857142858,208.61659448979592,3.0536311190448657
Turkmenistan,2015,215.6889180654762,223.26166765306124,209.0945656122449,4.6001951358218784
Turkmenistan,2016,221.1642138095238,229.85190091836736,212.80421367346938,5.798292548259902
Turkmenistan,2017,221.37564904761905,231.0069974489796,213.393413877551,5.8518518128401595
Turkmenistan,2018,216.62015954081633,221.4118674489796,212.34184979591836,3.11047377142636
Turkmenistan,2019,225.37064899659865,239.8851156122449,212.97396295918367,8.184859139573593
Turkmenistan,2020,223.46046454931974,234.06423214285715,215.51102540816328,6.076477897699511
Turkmenistan,2021,217.4463043197279,224.0353393877551,212.12555642857143,4.073205611893636
Turkmenistan,2022,214.97830407312927,220.50932081632652,209.85096306122452,3.643699245607951
Türkiye,2010,276.67872569444444,330.2738388888889,241.94829444444446,31.57639286024021
Türkiye,2011,277.00203842592595,326.3945444444445,246.23017222222222,28.465348013240632
Türkiye,2012,269.4758668981482,321.364975,242.1162111111111,26.647274831808673
Türkiye,2013,268.52470671296294,314.29989166666667,240.79438055555556,27.64167133768215
Türkiye,2014,249.299175,271.0585027777778,234.13914722222222,12.322009695645827
Türkiye,2015,277.0000361111111,324.14829444444445,243.66165555555557,28.955888325144347
Türkiye,2016,260.95918819444444,296.0586722222222,238.78375555555556,20.778725674252208
Türkiye,2017,260.36043171296296,298.600775,238.48947777777778,21.319524314246102
Türkiye,2018,260.52634560185186,297.28463055555557,237.52970277777774,21.1796245758057
Türkiye,2019,271.5961331018518,326.50723055555557,239.54564722222221,30.58951556720821
Türkiye,2020,265.8142344907408,309.80565,240.4669583333333,24.568891439527977
Türkiye,2021,254.5520648148148,286.06895000000003,237.86945,16.102186685684217
Türkiye,2022,265.31721689814816,308.99182777777776,239.24845555555555,24.27662966902415
Uganda,2010,303.6518822033898,334.668,278.1936813559322,19.673450348984673
Uganda,2011,294.80521638418077,338.5783084745763,267.3431661016949,24.49342026248188
Uganda,2012,301.951788700565,346.7730033898305,267.53638305084746,28.14819673037158
Uganda,2013,309.0108961864407,336.9847033898305,285.8690593220339,16.77815856785333
Uganda,2014,281.62399605932205,308.5152050847458,261.3154388135593,16.616421523733507
Uganda,2015,282.2656902542373,313.00322881355936,262.5678362711864,15.94641961624924
Uganda,2016,290.07760757062147,319.6913762711864,263.61731440677966,18.776283816115264
Uganda,2017,286.76392653954804,316.39102881355933,260.10204966101696,19.736836537893844
Uganda,2018,291.8185824858757,320.69479491525425,265.0334118644068,18.875586203576844
Uganda,2019,287.22632891242944,328.7121813559322,258.0549844067797,25.32415944838353
Uganda,2020,303.7693881355932,335.2349915254237,274.44978644067794,21.116545865178644
Uganda,2021,289.0344830508475,314.84332033898306,264.9927474576271,16.604368619369488
Uganda,2022,284.81832355932204,313.1452915254237,262.2829911864407,17.968231752039763
Ukraine,2010,281.16412083333336,358.9323923913044,245.9015652173913,36.138865445058
Ukraine,2011,275.1996686594203,336.74694782608697,248.67582065217394,27.531016605528418
Ukraine,2012,276.3772662137681,324.3297304347826,251.24657826086957,23.471908456922964
Ukraine,2013,285.073678442029,344.36531739130436,252.62674891304346,27.573960642844735
Ukraine,2014,266.5091057971014,311.2629293478261,241.96738586956525,24.572081514122274
Ukraine,2015,262.93135430253625,308.5442097826087,240.41876086956523,21.290670457448314
Ukraine,2016,282.03605353260866,339.81480326086955,253.24873369565216,28.296773256816223
Ukraine,2017,286.2260259963768,338.60120652173913,258.24807282608697,26.194811500155982
