country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Saudi Arabia,2020,301.12079915458935,308.90507391304345,292.3155782608696,6.189694981203612
Saudi Arabia,2021,301.7919907004831,309.36949855072464,293.12932028985506,5.9953017528637975
Saudi Arabia,2022,301.36826992753623,309.089668115942,292.61041739130434,5.945677246501256
Senegal,2010,303.7356181034483,308.2575379310345,299.1008655172414,3.0974496411101646
Senegal,2011,303.7445727011494,308.4963655172414,298.63063103448275,3.514723436838419
Senegal,2012,303.5037083333333,308.2704482758621,298.4427344827586,3.3443441603162323
Senegal,2013,303.84458649425284,308.0696724137931,299.10686896551726,2.9766829221375435
Senegal,2014,303.93613764367814,308.32303448275866,299.3639206896552,3.189021136398207
Senegal,2015,303.83438908045974,307.80714482758617,299.3191931034483,3.03641458211859
Senegal,2016,303.92979798850575,307.84652068965516,300.16404137931033,2.720419940350097
Senegal,2017,304.0332939655172,308.0849103448276,299.32240689655174,3.0032191622572704
Senegal,2018,304.14311551724137,308.3776448275862,299.2715172413793,3.0434611786519543
Senegal,2019,304.00503333333336,308.1709724137931,300.52358620689654,2.8006849474322446
Senegal,2020,303.89268706896553,307.99052068965517,299.7101931034483,2.7060040747820775
Senegal,2021,304.09969827586207,307.91142068965513,300.6981827586207,2.532909602704067
Senegal,2022,303.5613275862069,307.2403310344828,300.49469655172413,2.449756067916807
Serbia,2010,282.403705,290.18835,274.42241,5.467966409036683
Serbia,2011,281.4318133333333,290.42853,273.48082,6.273489594924121
Serbia,2012,282.1811166666667,290.79156,273.38353,6.54632685390863
Serbia,2013,282.34808499999997,290.25499,274.31774,5.7757624411348365
Serbia,2014,283.11378666666667,289.84288000000004,276.05597,4.897756177428985
Serbia,2015,282.9250158333333,291.15286000000003,275.04367,5.861390448018194
Serbia,2016,282.88549166666667,289.96942,275.3,5.353784535895865
Serbia,2017,282.2216375,290.79921,272.77099,6.333232954142596
Serbia,2018,283.47258999999997,290.9362,275.73314,5.846770459049305
Serbia,2019,283.34576,290.5797,274.42464,5.76756443380949
Serbia,2020,283.1399116666667,290.37054,275.75218,5.177742498728422
Serbia,2021,282.715815,290.91114,276.45393,5.20676630842734
Serbia,2022,283.06918083333335,290.95776,274.82484,5.7667108295816405
Sierra Leone,2010,299.9345739583333,303.026975,298.280875,1.5871622089859296
Sierra Leone,2011,300.12252812500003,303.0904125,298.328675,1.7077185321284327
Sierra Leone,2012,299.54201875,302.403725,297.7444875,1.6411068980412997
Sierra Leone,2013,299.81390833333336,302.9746,297.8138875,1.8600251854763918
Sierra Leone,2014,299.85889583333335,302.6459125,298.13743750000003,1.5571237197995118
Sierra Leone,2015,299.9818270833333,302.984325,297.95435,1.7490900037150618
Sierra Leone,2016,299.98444895833336,303.2223125,298.1178,1.8173548179419814
Sierra Leone,2017,300.0932854166667,303.34011250000003,298.1882,1.7714146373789872
Sierra Leone,2018,300.2766427083333,303.2931375,298.283575,1.7912742931277692
Sierra Leone,2019,300.3038020833333,303.7988375,298.049625,2.0646118102756397
Sierra Leone,2020,299.9483666666667,303.065725,297.9049625,1.7907589614483457
Sierra Leone,2021,300.00055833333334,302.8499125,297.879075,1.7539132793361816
Sierra Leone,2022,299.52456458333336,302.7297125,297.4952875,1.8327583461065338
Singapore,2010,298.98172467948723,299.49794615384616,298.28921153846153,0.40872147179611606
Singapore,2011,299.2130394230769,299.9059576923077,298.5624423076923,0.43402627680504996
Singapore,2012,299.19165032051285,299.65617692307694,298.83489615384616,0.27021001357160246
Singapore,2013,299.1803948717949,299.61828076923075,298.7158769230769,0.29489434323468655
Singapore,2014,299.22871314102565,299.80740769230766,298.52641153846156,0.4182345522246954
Singapore,2015,299.34767403846155,300.10725384615387,298.6576,0.4767021721372559
Singapore,2016,299.4298858974359,299.8502461538461,298.96228461538465,0.29707256843032553
Singapore,2017,298.9985451923077,299.4172769230769,298.56989230769227,0.27230489567686145
Singapore,2018,299.03505192307694,299.47648846153845,298.5808307692308,0.2909200051004062
Singapore,2019,299.1304778846154,299.6935115384615,298.5769730769231,0.32121285834500196
Singapore,2020,298.8587923076923,299.15047307692305,298.4534269230769,0.21782485442859237
Singapore,2021,298.4553201923077,298.7139384615385,298.17149230769235,0.17056190982456165
Singapore,2022,298.3071429487179,298.6566153846154,297.98726153846155,0.21696151626051627
Slovakia,2010,279.9663238095238,288.14975714285714,273.3532928571429,5.419494570727278
Slovakia,2011,279.52789226190475,287.6490214285714,272.71330714285716,5.7359040251595195
Slovakia,2012,279.8744958333333,288.29312142857145,272.36164285714284,6.081149848455411
Slovakia,2013,279.4126107142857,287.8416785714286,273.066,5.637935600978234
Slovakia,2014,281.18714642857145,288.37859285714285,273.62005714285715,5.280190417285277
Slovakia,2015,280.77265773809523,289.18409285714284,273.4412214285714,5.8005265759122135
Slovakia,2016,280.91910119047617,288.29182142857144,273.37642857142856,5.58133365836983
Slovakia,2017,279.92708273809524,288.3445285714286,271.87962857142855,5.890642249058215
Slovakia,2018,281.2099577380952,289.5464642857143,273.2826928571429,6.068516904116669
Slovakia,2019,281.4517738095238,288.7152857142857,273.4910785714286,5.5204669443832675
Slovakia,2020,281.18304047619046,288.31104285714287,274.44225,5.088719025887538
Slovakia,2021,280.3205101190476,288.32275,273.6609285714286,5.36404092952879
Slovakia,2022,280.75989345238094,288.9415071428571,273.47855714285714,5.698845508147061
Slovenia,2010,281.5976020833333,288.80107499999997,274.928425,5.12786367038301
Slovenia,2011,281.4097375,289.32725,274.28837500000003,5.72854852308204
Slovenia,2012,281.90709791666666,289.60065000000003,273.899975,5.801705214539106
Slovenia,2013,281.58505833333334,289.322875,274.84839999999997,5.387108453485662
Slovenia,2014,283.06727083333334,288.768425,276.414375,4.415444681265519
Slovenia,2015,282.72765416666664,290.277925,275.15755,5.463331721716558
Slovenia,2016,282.51052500000003,289.223075,275.47905000000003,5.049775807579163
Slovenia,2017,282.070675,290.323775,273.4061,5.97401040354111
Slovenia,2018,283.00543541666667,290.838975,275.18332499999997,5.883473421774209
Slovenia,2019,282.90215208333336,290.17325,274.905725,5.400989954362386
Slovenia,2020,282.82539375,289.731525,276.100325,4.943724699460022
Slovenia,2021,282.10265416666664,289.639075,275.421925,5.200854505522021
Slovenia,2022,282.7872229166667,290.370475,275.216325,5.679034654049069
Somalia,2010,302.3672442176871,304.04388775510205,300.89638979591837,0.9969549935325622
Somalia,2011,302.41869795918365,304.02597142857144,300.57865714285714,1.1167112896118339
Somalia,2012,302.45854965986393,304.09951224489794,300.9794224489796,1.03818854027192
Somalia,2013,302.4973445578231,304.3451387755102,300.90675714285715,1.1377967657453585
Somalia,2014,302.8279972789116,304.82623469387755,301.06341428571426,1.2120041434972315
Somalia,2015,302.73548656462583,304.2201183673469,301.04980408163266,1.052393139119324
Somalia,2016,302.6163801020408,304.775293877551,301.0019163265306,1.2216664384065408
Somalia,2017,302.78762908163264,304.52165510204077,300.88715306122447,1.2129572507796689
Somalia,2018,302.75989795918366,304.4665306122449,300.6455408163265,1.1988492611805233
Somalia,2019,302.9027289115646,305.09534897959185,301.01856530612247,1.3406734859225478
Somalia,2020,302.5377352040816,304.33689795918366,300.98779591836734,1.1245831076220953
Somalia,2021,302.13762976190475,303.65510204081636,300.5273,1.025602717270921
Somalia,2022,302.0967147959184,304.08770408163264,300.3792163265306,1.1964404381272695
South Africa,2010,293.0163706214689,298.9543864406779,286.3233355932203,4.701616046854028
South Africa,2011,292.4050598870056,299.35820338983046,284.69477288135596,5.30591349408247
South Africa,2012,292.5161394067797,299.0666271186441,284.8523898305085,5.327929395467082
South Africa,2013,292.8069620056497,299.6057694915254,285.78601864406784,5.221424072881319
South Africa,2014,293.1644755649717,299.94948305084745,285.7329474576271,5.058072942737533
South Africa,2015,293.4315237288136,299.4999983050847,286.0486322033898,4.933848230105457
South Africa,2016,293.3746104519774,299.99613728813557,286.03240338983056,5.165117268237671
South Africa,2017,293.369690960452,299.3008474576271,286.4230084745763,4.7470684396080065
South Africa,2018,293.32487598870057,299.71143050847456,286.32454576271186,4.958925115273588
South Africa,2019,293.66580028248586,299.86765423728815,287.01628474576273,4.570608428017611
South Africa,2020,292.9207905367232,299.4237288135593,285.97970169491526,4.937552221064938
South Africa,2021,292.7105495762712,298.8561118644068,285.84730169491525,4.788808771864439
South Africa,2022,292.8676672316384,299.08060847457625,286.1637745762712,4.827530159387575
Spain,2010,285.49658416666665,294.58485666666667,278.51879333333335,5.873397870329928
Spain,2011,286.0945383333334,294.47184333333337,278.1390166666667,5.918735157897268
Spain,2012,285.6039425,294.8652,277.2252633333334,6.1605227461581356
Spain,2013,285.4982533333333,294.33969666666667,278.9353766666666,5.820623741974075
Spain,2014,286.32842972222227,294.1290266666667,279.31816999999995,5.436183791803989
Spain,2015,286.31288083333334,295.1425066666667,278.11114,5.995023500695901
Spain,2016,286.1825327777778,294.56545,280.09254,5.46837631932379
Spain,2017,286.4157730555555,295.08176333333336,278.6939966666667,5.971623014287724
Spain,2018,286.00032583333336,295.02485666666666,278.6273933333333,5.98143075003974
Spain,2019,286.19799472222223,294.50490666666667,279.41034666666667,5.49917759416965
Spain,2020,286.5218572222222,295.17759666666666,279.87612666666666,5.318355571644377
Spain,2021,285.93764805555554,294.2479566666667,278.48066,5.510714949199439
Spain,2022,286.82190833333334,295.62838999999997,279.62337,5.889784833359448
Sri Lanka,2010,299.92843827160493,303.12745185185184,297.1643222222222,1.9894574410803014
Sri Lanka,2011,299.81509537037033,302.8698518518518,297.04201851851855,2.02553050596358
Sri Lanka,2012,300.1682024691358,303.27134814814815,297.0117777777778,2.2049293813489474
Sri Lanka,2013,300.0573237654321,303.5973333333334,297.3619111111111,2.069149142586273
Sri Lanka,2014,300.28874290123457,303.60732962962965,297.16462962962964,2.27714603213338
Sri Lanka,2015,300.20385864197533,302.7958259259259,297.2256111111111,1.9734101848697962
Sri Lanka,2016,300.24446049382715,303.39458148148145,297.32264444444445,2.0692957112832713
Sri Lanka,2017,300.1745225308642,303.3789,297.16714444444443,2.101758333474357
Sri Lanka,2018,300.17973703703706,303.25933333333336,297.2306296296296,2.0241067687169694
Sri Lanka,2019,300.473325,304.32735185185186,297.3577296296296,2.4119957616123973
Sri Lanka,2020,299.9724080246914,303.180162962963,297.24448148148144,2.030541921544738
Sri Lanka,2021,299.5407364197531,302.12531481481483,297.09725185185187,1.7576979895757319
Sri Lanka,2022,299.29112962962967,301.8884037037037,296.8735444444444,1.7629896165990782
Sudan,2010,302.1286468579235,306.98250737704916,297.19925573770496,3.3729870437460074
Sudan,2011,301.9035267076503,307.25797377049184,296.7158959016393,3.809152184176949
Sudan,2012,302.3173544398907,307.57955655737703,296.7306795081967,3.7782069285272755
Sudan,2013,302.75426632513665,307.77307540983605,298.03152213114754,3.3822216974120733
Sudan,2014,302.8789742486339,307.8108713114754,297.70416065573767,3.5556860531745227
Sudan,2015,302.85166284153,307.6365680327869,297.5078483606557,3.554702218703575
Sudan,2016,302.63468128415303,307.52931311475413,296.94276967213113,3.6859380676355293
Sudan,2017,302.93481045081967,307.77091147540983,298.0373081967213,3.477284310499771
Sudan,2018,303.5356293715847,308.1913270491803,298.74289098360657,3.366525602873055
Sudan,2019,303.0350511612022,308.14943032786886,298.2985672131147,3.5420224889847427
Sudan,2020,302.2278886612022,307.3466950819672,296.9917221311476,3.5751084259516945
Sudan,2021,302.6209453551913,307.2654860655738,297.93652049180326,3.221563997186978
Sudan,2022,301.97525751366123,306.91686967213116,296.36955409836065,3.6659016978877763
Suriname,2010,299.75376666666665,300.73134347826084,299.11244130434784,0.5417473501920803
Suriname,2011,299.33278333333334,300.3876826086956,298.6588043478261,0.6256184237165485
Suriname,2012,299.30337355072464,300.5367326086957,298.62699782608695,0.660738825077225
Suriname,2013,299.2486980072464,300.0149043478261,298.7119326086957,0.4398603433118577
Suriname,2014,299.3295719202899,300.47452608695653,298.74319565217394,0.6177395494398185
Suriname,2015,299.6055175724638,301.0889304347826,298.8138108695652,0.8378495943922671
Suriname,2016,299.762693115942,300.78708260869564,298.8100891304348,0.6470159728837179
Suriname,2017,299.27087119565215,300.5267304347826,298.4937717391304,0.7176753952906022
Suriname,2018,299.1180427536232,300.3348130434783,298.4562434782609,0.6115864024746556
Suriname,2019,299.10916702898555,299.9062847826087,298.51193260869564,0.482348900723876
Suriname,2020,299.2294416666667,300.13986739130434,298.60222608695653,0.5342892954209207
Suriname,2021,298.573215942029,299.27770869565217,298.06248695652175,0.4105079980951853
Suriname,2022,298.28517717391304,299.2395,297.6348782608696,0.5660472388480688
Svalbard and Jan Mayen,2010,270.6234083333333,274.3987714285714,267.9976523809524,2.279245922808278
Svalbard and Jan Mayen,2011,270.76304484126985,275.61845714285715,267.45096190476187,3.087376740039837
Svalbard and Jan Mayen,2012,270.6857111111111,274.43428095238096,268.27534285714285,2.2271111974393554
Svalbard and Jan Mayen,2013,271.06384603174604,276.1815619047619,267.75870000000003,3.131303116020151
Svalbard and Jan Mayen,2014,270.7023892857143,275.229280952381,268.2447904761905,2.5569190450728083
Svalbard and Jan Mayen,2015,270.6997615079365,274.8097142857143,268.0307285714286,2.557501360887638
Svalbard and Jan Mayen,2016,271.37257380952383,275.4700285714286,268.5011333333333,2.6789327992669447
Svalbard and Jan Mayen,2017,270.66994166666666,274.2964619047619,268.0893095238095,2.224103767649547
Svalbard and Jan Mayen,2018,271.2450138888889,275.9731,267.9903523809524,2.8140435481260617
Svalbard and Jan Mayen,2019,270.2157007936508,274.42333333333335,267.2674380952381,2.584687019324125
Svalbard and Jan Mayen,2020,270.1548142857143,275.20244761904763,266.5039238095238,3.2864058617261573
Svalbard and Jan Mayen,2021,270.3208087301587,274.4917952380952,267.4156,2.612607155556338
Svalbard and Jan Mayen,2022,270.4945404761905,275.34938095238095,266.6798142857143,3.2301140360777185
Sweden,2010,275.53181432291666,282.1599296875,271.2291515625,3.802248429770154
Sweden,2011,276.23768606770835,282.7171203125,271.78534375,4.168429772799894
Sweden,2012,275.7676203125,281.782209375,272.34383437500003,3.4508003964100036
Sweden,2013,275.7340294270833,282.2668171875,271.6259453125,4.004633542147001
Sweden,2014,276.66477786458336,284.1316140625,272.2776390625,4.22335367718535
Sweden,2015,275.9289876302083,281.6401828125,272.208228125,3.469132830910454
Sweden,2016,276.03145559895836,282.4271734375,271.8440984375,3.974733158981446
Sweden,2017,275.47147174479164,280.94948125,271.8831296875,3.370202497505267
Sweden,2018,276.44541835937497,284.15090937499997,272.0003765625,4.441961010202994
Sweden,2019,275.934862109375,282.7627203125,271.3712125,4.145310999983115
Sweden,2020,276.3338290364583,282.1933953125,272.79339375,3.466105967270977
Sweden,2021,275.88172981770833,282.075678125,271.4578703125,3.8379579470693583
Sweden,2022,275.637159765625,281.711528125,271.0994796875,3.8436441347753925
Switzerland,2010,279.31411583333335,285.92161,273.58399,4.687405364059677
Switzerland,2011,279.87794916666667,286.14184,273.68784,4.716936375164208
Switzerland,2012,279.78423583333336,286.42557,273.67723,4.758476509408604
Switzerland,2013,279.16817833333334,285.98584,273.50719,4.695993671740993
Switzerland,2014,280.1221658333333,285.5961,274.24211,4.335883259301311
Switzerland,2015,280.1344058333333,287.09591,273.82106,4.865872511210219
Switzerland,2016,279.6361316666667,286.00374999999997,274.29538,4.423672125427348
Switzerland,2017,279.4081758333333,286.51387,272.57496000000003,5.1601187484354
Switzerland,2018,280.0856033333333,287.47719,273.55332,5.216435831920423
Switzerland,2019,279.87462833333336,286.75663,273.49496,4.948638547305134
Switzerland,2020,280.42815916666666,286.91454,274.63808,4.477518543205904
Switzerland,2021,279.39969,285.54457,274.08402,4.424240397343402
Switzerland,2022,280.2663166666667,287.40023,273.61844,5.200906254053111
Syrian Arab Republic,2010,294.1539571428571,305.47020357142856,283.35851428571425,7.94091842846854
Syrian Arab Republic,2011,292.6901110119048,304.92105,282.09985714285716,8.528203433433204
Syrian Arab Republic,2012,293.27302351190474,305.27106785714284,280.98508571428573,9.073258686393112
Syrian Arab Republic,2013,293.3287720238095,303.8382107142857,282.82236785714286,7.8196478202129995
Syrian Arab Republic,2014,293.5721994047619,304.51869285714287,282.40768214285714,8.082555071484062
Syrian Arab Republic,2015,293.57688065476196,305.13615,282.8007928571429,8.446282725637804
Syrian Arab Republic,2016,293.73433601190476,305.1062035714286,282.5785535714286,8.2238085262801
Syrian Arab Republic,2017,293.3533589285715,305.1761464285714,280.85166785714284,8.793883722380645
Syrian Arab Republic,2018,294.4126294642857,304.3130285714286,284.49148214285714,7.511331078163453
Syrian Arab Republic,2019,293.1435461309524,303.4534428571429,282.94280357142856,7.941916275321154
Syrian Arab Republic,2020,293.1682238095238,303.6745392857143,281.69537857142853,8.02573968899117
Syrian Arab Republic,2021,293.71343154761905,304.3956178571429,283.77585357142857,7.6685714642784575
Syrian Arab Republic,2022,293.1113601190476,303.8284428571429,282.50568571428573,8.109412295661887
Tajikistan,2010,279.74232283333333,288.39473,271.93945,5.906877410188947
Tajikistan,2011,279.27174116666663,289.138082,270.371282,7.143302031264046
Tajikistan,2012,279.08817266666665,288.733148,271.027232,6.610918479936701
Tajikistan,2013,279.632387,289.044368,271.177328,6.556464109946059
Tajikistan,2014,278.976365,288.31961,270.86848399999997,6.585348946423176
Tajikistan,2015,279.5759268333333,288.839578,272.12143,6.1396268815170565
Tajikistan,2016,280.0635253333333,288.75962,272.193636,6.188255132135523
Tajikistan,2017,279.4455708333333,288.74318800000003,271.563552,6.457674480405221
Tajikistan,2018,279.593989,289.208846,270.721838,6.568338542965197
Tajikistan,2019,279.6613638333333,288.883144,272.10245,6.161358930460215
Tajikistan,2020,279.6513498333333,288.877922,272.14357,6.145110988231477
Tajikistan,2021,279.64579983333334,289.043926,270.736878,6.666978136046578
Tajikistan,2022,280.194405,289.209516,271.782444,6.559099699805842
Thailand,2010,299.8099088383838,302.8749181818182,296.9168515151515,1.9587859423782612
Thailand,2011,299.0244565656566,301.39110303030304,296.30484545454544,1.6948257745270219
Thailand,2012,299.70773383838383,302.82367575757576,296.67908787878787,1.9129582468982853
Thailand,2013,299.8401005050505,303.4920484848485,296.1509939393939,2.3036793298884186
Thailand,2014,299.484645959596,303.13168484848484,294.93155454545456,2.5169754397589497
Thailand,2015,300.0503618686869,303.11893636363635,296.13569696969694,2.211752207518395
Thailand,2016,300.04960808080807,303.73958484848487,297.12567272727273,2.0971150639928617
Thailand,2017,299.5862244949495,302.1064,297.06361515151514,1.6420222040075547
Thailand,2018,299.7427840909091,302.3813606060606,297.12223030303034,1.7374000953257254
Thailand,2019,300.17275126262626,303.9416606060606,296.7049666666667,2.3186175197262893
Thailand,2020,300.0017631313131,303.1118606060606,297.02885151515153,2.043019385078407
Thailand,2021,299.35663636363637,301.83317575757576,296.5132393939394,1.8118256436049394
Thailand,2022,299.0535138888889,301.25464242424243,296.5268606060606,1.6149762619364774
Timor-Leste,2010,301.27532702380955,304.7726485714286,297.1939885714286,2.765553759527962
Timor-Leste,2011,300.2951480952381,305.10222142857145,296.1249085714286,3.069209895054978
Timor-Leste,2012,300.95969583333334,305.44333571428575,296.0887528571429,3.341476179516497
Timor-Leste,2013,301.6417255952381,305.3689457142857,297.13019,2.963367196611283
Timor-Leste,2014,301.2784869047619,305.37134,296.72054428571425,2.9704039545394854
Timor-Leste,2015,301.40520535714285,305.7672257142857,297.1247271428571,3.012635635343654
Timor-Leste,2016,302.2017401190476,305.76955714285714,297.7962342857143,2.841605805407608
Timor-Leste,2017,301.30891654761905,305.72750857142853,297.53584,2.782766252094083
Timor-Leste,2018,301.78364964285714,306.26387,297.56658714285714,2.914648126772222
Timor-Leste,2019,301.8829779761905,306.4712457142857,297.1444114285714,3.393848480641399
Timor-Leste,2020,301.6112092857143,305.44891,297.26700999999997,2.9492339335668754
Timor-Leste,2021,301.21958333333333,305.6344328571428,297.1946814285714,2.8483011397919387
Timor-Leste,2022,301.18435238095236,305.13878714285715,296.1717185714286,2.96780289104403
Togo,2010,301.7217537037037,304.70753333333334,299.4379666666666,1.8777695255007376
Togo,2011,301.73243333333335,304.4632222222222,299.74274444444444,1.7295472056080285
Togo,2012,301.5886268518518,304.5272777777778,299.20085555555556,1.871909369795057
Togo,2013,301.8165287037037,304.74544444444444,299.4730111111111,1.8731733905706962
Togo,2014,301.9978712962963,304.8180888888889,299.49818888888893,1.8655136273087491
Togo,2015,301.87628518518517,304.55885555555557,299.80876666666666,1.7500980444048246
Togo,2016,301.40162962962967,304.3092666666667,299.19408888888887,1.7934761841648585
Togo,2017,301.5950092592593,304.6002777777778,299.0853666666667,1.867767384954944
Togo,2018,301.98282222222224,304.98965555555554,299.2763666666667,1.9959824815806841
Togo,2019,301.90139999999997,305.57959999999997,298.92474444444446,2.462298561313254
Togo,2020,301.32505648148145,304.41051111111113,298.7608777777778,1.9913967546252458
Togo,2021,301.6020888888889,304.54058888888886,298.8691222222222,2.0051258935784833
Togo,2022,300.82292314814816,304.2292888888889,298.17015555555554,2.107757052407577
Trinidad and Tobago,2010,300.00294015151513,301.61362727272723,298.49554545454544,1.0337157380430844
Trinidad and Tobago,2011,299.5920356060606,300.77312727272727,298.25530909090907,0.8786816130635188
Trinidad and Tobago,2012,299.41599621212123,300.3350545454545,298.34236363636364,0.6543381340866662
Trinidad and Tobago,2013,299.65646363636364,300.98385454545456,298.44204545454545,0.824844564714979
Trinidad and Tobago,2014,299.6216886363637,300.8911,298.19169090909094,0.8847667925552762
Trinidad and Tobago,2015,299.8164818181818,300.99732727272726,298.62663636363635,0.7238852128826229
Trinidad and Tobago,2016,299.9087727272727,301.2629181818182,298.7778818181818,0.7792827142345289
Trinidad and Tobago,2017,299.4981765151515,300.7359818181818,298.3439727272727,0.7808146904663992
Trinidad and Tobago,2018,299.31157348484845,300.44983636363634,298.18032727272725,0.7805071080120644
Trinidad and Tobago,2019,299.47436893939397,301.0092181818182,298.15639090909093,0.9194474821227744
Trinidad and Tobago,2020,299.5563113636363,301.0781272727273,298.31056363636367,0.9078034841270749
Trinidad and Tobago,2021,298.6713871212121,299.54685454545455,298.0302818181818,0.4948943468841614
Trinidad and Tobago,2022,298.496646969697,299.6104272727273,297.4779090909091,0.6735728402097275
Tunisia,2010,295.3932670289855,304.6098956521739,286.80978985507244,6.531261993176492
Tunisia,2011,294.9379621980676,304.9857913043478,285.18197246376815,7.373126601699387
Tunisia,2012,295.2922911835749,305.72501449275364,283.6127333333334,8.102660164493212
Tunisia,2013,295.2768845410628,304.376,285.01820869565216,7.25084513128917
Tunisia,2014,295.78892801932363,305.70753188405797,285.9399072463768,7.357875623882713
Tunisia,2015,295.31010024154585,305.37458695652174,284.9378724637681,7.552072834090815
Tunisia,2016,295.9913920289855,304.47696811594204,286.6524188405797,6.883893157481397
Tunisia,2017,295.39355519323675,305.73614492753626,285.04757101449275,7.532937325006316
Tunisia,2018,296.0617172705314,306.04466086956523,286.06257536231885,7.4028895144922044
Tunisia,2019,295.3885365942029,305.588368115942,285.24529420289855,7.5274622069609505
Tunisia,2020,295.69222850241545,304.79599565217393,285.9628811594203,6.919604459681059
Tunisia,2021,296.0774359903382,305.91934782608695,286.7033550724638,7.360163538828025
Tunisia,2022,295.59032717391307,304.854447826087,285.4724869565217,7.323866584713894
Turkmenistan,2010,289.54544328231293,302.4576969387755,276.5174142857143,9.482833009995403
Turkmenistan,2011,288.91659651360544,303.15892142857143,275.9061581632653,10.627883613971614
Turkmenistan,2012,289.0894655612245,302.9939081632653,273.582737755102,10.921881446644779
Turkmenistan,2013,289.6159470238095,301.8489030612245,275.8053255102041,9.56217923886839
Turkmenistan,2014,288.61323086734694,302.5442387755102,274.4084469387755,10.737835965319793
Turkmenistan,2015,289.1968890306122,302.5960612244898,276.53107551020406,9.968763329905817
Turkmenistan,2016,289.9633383503401,302.9678255102041,277.9256755102041,9.532605101781682
Turkmenistan,2017,289.338637670068,302.59772448979595,275.6623255102041,10.113043868258613
Turkmenistan,2018,289.62115595238095,303.200631632653,276.43702448979593,9.788662186554214
Turkmenistan,2019,289.62326096938773,302.66785918367344,277.5053755102041,9.441543296620665
Turkmenistan,2020,289.1765360544218,302.0203785714286,277.07846224489793,9.393271665497778
Turkmenistan,2021,289.7766985544218,303.2910448979592,275.53353265306123,10.124503423244542
Turkmenistan,2022,289.85154336734695,302.1463693877551,277.71639591836737,9.30914129592909
Türkiye,2010,285.1443979166667,295.0042111111111,276.1531972222222,6.415391020568224
Türkiye,2011,283.18740902777773,293.3300111111111,274.9476055555555,6.707826486293587
Türkiye,2012,283.47127083333334,293.672375,273.4770833333333,7.603444289112813
Türkiye,2013,284.1943884259259,292.66476666666665,276.15554444444444,6.145951865930629
Türkiye,2014,284.91030416666666,294.53978333333333,275.55155833333333,6.500904854338579
Türkiye,2015,284.40206203703707,294.3172277777778,275.58251666666666,6.9392611932823005
Türkiye,2016,284.34169537037036,294.0961611111111,275.40419722222225,6.703198756793449
Türkiye,2017,283.8478680555556,294.2341138888889,273.69458055555555,7.36096606752107
Türkiye,2018,285.7583326388889,294.3276916666666,277.1921888888889,6.241311673286004
Türkiye,2019,284.68796412037034,293.2137611111111,275.9573388888889,6.401775852134713
Türkiye,2020,284.69789097222224,293.62257500000004,275.31736666666666,6.665729044235202
Türkiye,2021,284.37580092592594,293.355275,276.48259722222224,6.185452524867859
Türkiye,2022,283.6644111111111,293.56607777777776,274.1686305555556,7.074674566549741
Uganda,2010,298.7386997175141,301.06391864406777,297.0609491525424,1.3576031422796608
Uganda,2011,298.6459379943503,300.95982542372883,296.99136610169495,1.4195829174501657
Uganda,2012,298.6300485875706,301.2746271186441,296.7907271186441,1.5980512374052414
Uganda,2013,298.9371710451977,301.4929677966102,297.1873576271187,1.4997729522363008
Uganda,2014,299.32897217514125,301.8417559322034,297.535413559322,1.534395859387858
Uganda,2015,299.33024915254236,301.6105525423729,298.00378474576274,1.206126781509401
Uganda,2016,299.298113559322,301.8211779661017,297.62453389830506,1.397571099573852
Uganda,2017,299.47784505649713,301.5085813559322,297.8101389830509,1.3073446311403625
Uganda,2018,299.60758432203386,302.0267118644068,297.90840508474577,1.3792052840017366
Uganda,2019,299.731936440678,302.72050847457626,297.4184338983051,2.0097158926444156
Uganda,2020,299.03572641242937,301.391086440678,297.36239322033896,1.4054557127371625
Uganda,2021,299.14306257062145,301.63522881355937,297.2460694915254,1.5834945966925322
Uganda,2022,298.8518827683616,301.3934593220339,296.9950305084746,1.5668307276620372
Ukraine,2010,280.8315027173913,292.2558456521739,273.24868695652174,6.694516462620572
Ukraine,2011,280.0656732789855,289.8223652173913,273.0780923913043,6.446490073570336
Ukraine,2012,280.7191341485507,290.46305,272.55264130434784,6.70056914235247
Ukraine,2013,280.5413553442029,289.9200423913043,273.4781847826087,6.219100151991818
Ukraine,2014,280.5248990942029,290.6504641304348,272.12619456521736,6.633715218125199
Ukraine,2015,280.48495742753624,289.7427815217391,272.5968597826087,6.429768903211873
Ukraine,2016,280.673344384058,290.61356847826085,273.115075,6.478166421619139
Ukraine,2017,280.52679166666667,290.12489999999997,272.9651793478261,6.21601258181236
Ukraine,2018,280.7201527173913,290.56662065217387,273.1411717391304,6.7407995366853415
Ukraine,2019,281.22823043478263,289.33852173913044,273.25159456521743,6.283247406367651
Ukraine,2020,281.53501576086956,289.499927173913,274.24203152173914,5.917961408031469
Ukraine,2021,280.4299280797101,290.5952293478261,273.2380076086957,6.289312721047465
Ukraine,2022,280.4668692934783,290.21945326086956,273.4350293478261,6.141329444848749
United Arab Emirates,2010,302.92841121794874,310.60956153846155,293.85207692307694,6.044893569855925
United Arab Emirates,2011,303.03555320512817,311.1342307692308,293.7429846153846,6.593648241702578
United Arab Emirates,2012,302.97684198717945,311.2747769230769,293.4407961538461,6.657011863227664
