country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Poland,2020,281.9370940972222,290.387925,275.0077833333333,5.416982373186168
Poland,2021,280.7086649305556,289.71841666666666,272.7414708333333,6.317366435627541
Poland,2022,281.3648694444444,291.28310833333336,273.36483749999996,6.214937709619179
Portugal,2010,287.6835710784314,297.0650588235294,280.8622294117647,5.953170279273836
Portugal,2011,287.8858607843137,295.63914705882354,280.5989,5.574370540951303
Portugal,2012,287.07325294117646,295.27782941176474,279.2927411764706,5.734200355735158
Portugal,2013,287.4951955882353,296.1555411764706,281.1159294117647,5.818941570388496
Portugal,2014,287.8909990196078,295.0634764705882,281.58911764705886,5.052425887890509
Portugal,2015,287.9852828431372,296.0001941176471,280.0983058823529,5.6590801700582976
Portugal,2016,287.85192401960785,296.43350588235296,282.1253705882353,5.461673523703409
Portugal,2017,288.1981887254902,296.4451,280.0778823529412,5.933641300448854
Portugal,2018,287.7329343137255,296.9445529411764,280.4925882352941,5.933069014306973
Portugal,2019,287.80750686274513,295.37902941176475,280.87277647058824,5.262907482395863
Portugal,2020,288.33987352941176,296.43889411764707,281.54051764705883,5.28768633348036
Portugal,2021,287.72107156862745,295.5100823529412,280.2496705882353,5.220655370016296
Portugal,2022,288.4681598039216,296.93901176470587,281.4480882352941,5.63351748769116
Qatar,2010,302.9648757575758,311.31101818181816,292.23968181818185,6.895935562769964
Qatar,2011,302.6612886363636,311.80732727272726,291.87892727272725,7.64887879536958
Qatar,2012,302.7412553030303,311.96917272727273,291.46397272727273,7.712291246018955
Qatar,2013,302.78871515151513,311.68137272727273,292.6569090909091,7.1481914107026165
Qatar,2014,302.6743106060606,310.7767,291.20329090909087,7.221535629519912
Qatar,2015,303.34524848484847,311.8206909090909,292.34943636363636,7.171459345634318
Qatar,2016,303.05142803030304,311.81510000000003,292.32313636363637,7.177812317833511
Qatar,2017,303.31754166666667,312.0401545454545,292.27217272727273,7.284465644592126
Qatar,2018,303.53360757575757,311.7287636363636,292.1952818181818,7.105049891118784
Qatar,2019,303.0413863636364,311.08728181818185,293.8464727272727,6.885596171354333
Qatar,2020,302.7484143939394,311.3203363636364,291.72153636363635,7.116618669935847
Qatar,2021,303.19349090909094,312.2578181818182,292.25669090909093,7.038077193750374
Qatar,2022,302.835021969697,312.04851818181817,292.2812272727273,6.813388761921951
Republic of Korea,2010,286.138786622807,297.4063894736842,274.6975236842105,8.146259378125553
Republic of Korea,2011,285.91136929824563,296.6226368421053,273.47629473684214,8.301947037592972
Republic of Korea,2012,286.18203026315786,297.1274921052632,274.8398421052632,8.396287395094284
Republic of Korea,2013,286.3030300438597,297.3712710526316,274.0854289473684,8.347602682341204
Republic of Korea,2014,286.90152807017546,296.6188842105263,276.3716447368421,7.572271236157062
Republic of Korea,2015,286.85882236842104,296.4236210526316,276.4919710526316,7.415309782356266
Republic of Korea,2016,286.98637960526315,296.9836552631579,275.77512894736844,7.743362374496863
Republic of Korea,2017,286.9710096491228,297.6042631578947,276.12901578947367,7.913778049588678
Republic of Korea,2018,287.1796004385965,298.0779789473684,275.1068447368421,8.162882966266377
Republic of Korea,2019,287.3021484649123,297.2552157894737,276.2607657894737,7.551035501267053
Republic of Korea,2020,286.97855635964913,296.3095894736842,277.32953421052633,7.14419780081671
Republic of Korea,2021,286.8565092105263,296.31677631578947,274.98887368421055,7.402722376202351
Republic of Korea,2022,286.8625087719298,296.9078473684211,275.6583657894737,7.856103599021337
Republic of Moldova,2010,282.47665317460314,293.8075761904762,273.4590523809524,7.35992298579548
Republic of Moldova,2011,280.7277535714286,291.00190476190477,270.9446,7.5843120843876015
Republic of Moldova,2012,282.25440317460317,292.95858571428573,269.9920619047619,8.346606841269082
Republic of Moldova,2013,282.2001714285714,291.94042380952385,273.20909523809524,7.092786951009053
Republic of Moldova,2014,282.53261071428574,292.6032285714286,272.9292952380952,7.079340691786407
Republic of Moldova,2015,282.94915476190477,293.8219857142857,272.22721904761903,7.630221260748387
Republic of Moldova,2016,282.8149273809524,292.7410428571428,271.1651428571428,7.507702610395611
Republic of Moldova,2017,282.53325714285717,292.9143761904762,271.82380476190474,7.238348364254464
Republic of Moldova,2018,282.6918464285714,293.22634285714287,272.6970238095238,7.904510038207726
Republic of Moldova,2019,283.5896611111111,292.58744285714283,272.611819047619,7.024916518499863
Republic of Moldova,2020,283.6790833333333,292.5705190476191,273.89144761904765,6.576652540978337
Republic of Moldova,2021,282.05432619047616,291.9669666666667,273.68634761904764,6.612173171732506
Republic of Moldova,2022,282.66651865079365,293.14554285714286,273.6253,6.984110370039955
Romania,2010,280.8688852272727,290.4905409090909,272.9474,6.3386484621340875
Romania,2011,279.9200287878788,289.25228636363636,271.27858636363635,6.774031246611345
Romania,2012,280.91984015151513,290.60675,271.0544227272727,7.281209939402093
Romania,2013,280.8451973484849,290.2012909090909,272.34106363636363,6.565233031606257
Romania,2014,281.7527840909091,289.93991363636366,273.56634545454546,5.8783851262705165
Romania,2015,281.2811450757576,290.7248272727273,272.31690000000003,6.60472423033273
Romania,2016,281.3589886363636,289.8989909090909,271.45451363636363,6.575173753362407
Romania,2017,280.9039409090909,290.46931818181815,270.8396181818182,6.624444956698082
Romania,2018,281.75985227272724,290.8325681818182,273.04538636363634,6.764767276000771
Romania,2019,282.037721969697,290.36963636363635,272.67433636363637,6.277227595122036
Romania,2020,281.83319507575754,290.0426954545455,273.0651818181818,6.000076541276841
Romania,2021,280.84119204545453,289.9957090909091,273.6561863636364,5.909850963459405
Romania,2022,281.2807484848485,290.62739090909093,273.20852272727274,6.2788662632691565
Russian Federation,2010,268.89431836552217,280.0540565450644,259.71794045064377,7.52348736180501
Russian Federation,2011,270.11781935801145,281.31586148068675,261.10437929184553,7.632525927580229
Russian Federation,2012,269.16747630543637,281.43662800429183,259.75559130901286,8.104392678190102
Russian Federation,2013,268.8098905400572,281.56442328326176,258.13907060085836,8.714284671510674
Russian Federation,2014,269.41492835300426,281.6308277896996,260.58371212446355,7.826771042259712
Russian Federation,2015,269.45638446888415,281.7928454935622,260.7684350858369,7.927576814836338
Russian Federation,2016,268.8472251341202,281.11711276824036,259.6136129828326,8.173111073568112
Russian Federation,2017,268.87175306688124,281.57546566523604,259.4808221030043,8.243618001033392
Russian Federation,2018,269.8848185890558,282.1065614806867,260.1866508583691,8.431141738321076
Russian Federation,2019,269.855120332618,282.90840461373386,260.49373186695277,8.56582517099668
Russian Federation,2020,270.95399018240346,283.3338231759656,261.00284763948497,8.60367856977283
Russian Federation,2021,269.9764196262518,282.1863131974249,260.72266738197425,7.912064663600934
Russian Federation,2022,269.7864806241059,281.22463572961374,261.09094817596565,7.439846648272845
Rwanda,2010,295.78772741935484,296.87888709677424,294.9027516129032,0.652699554962581
Rwanda,2011,295.69344543010754,296.68120645161287,294.80415161290324,0.612597187411615
Rwanda,2012,295.5382172043011,296.63439032258066,294.71573870967745,0.644363243445431
Rwanda,2013,295.8365024193549,296.8592258064516,295.05941612903223,0.5954450656313794
Rwanda,2014,296.1263483870968,297.0409935483871,295.3851677419355,0.549090949372022
Rwanda,2015,296.03674758064517,297.15061612903224,295.09083548387093,0.6567796320874898
Rwanda,2016,296.19299838709674,297.3003741935484,295.4257935483871,0.606460097422805
Rwanda,2017,296.1727997311828,297.2641419354839,295.2952903225807,0.6636104455355898
Rwanda,2018,296.2038806451613,297.3613709677419,295.4151580645161,0.6268701224773207
Rwanda,2019,296.309560483871,297.54369354838707,295.2472903225806,0.7691544772659717
Rwanda,2020,296.1171158602151,297.40890322580645,295.3560290322581,0.6950594155957283
Rwanda,2021,295.8096115591398,296.91772258064515,295.0013677419355,0.6336604943170648
Rwanda,2022,295.48540456989247,296.5663548387097,294.6315903225806,0.6424341332119516
Saint Pierre and Miquelon,2010,273.51878189054725,282.57668119402985,267.37727791044773,5.598197065192654
Saint Pierre and Miquelon,2011,273.09931104477613,282.0967991044776,267.43924179104476,5.357956861525453
Saint Pierre and Miquelon,2012,273.432,282.9877104477612,266.4946462686567,6.125899742956289
Saint Pierre and Miquelon,2013,272.4328274875622,281.2695662686567,266.5513767164179,5.337347749970528
Saint Pierre and Miquelon,2014,272.39222097014925,282.25670298507464,265.81690985074624,6.111226684400156
Saint Pierre and Miquelon,2015,272.0926698507463,282.11016537313435,265.15697074626866,6.1678781671588165
Saint Pierre and Miquelon,2016,272.0047243034826,282.1375970149254,264.1400611940299,6.590504405695464
Saint Pierre and Miquelon,2017,272.4280904975124,281.5237280597015,265.7571862686567,5.955921940579109
Saint Pierre and Miquelon,2018,271.46157995024873,281.5048898507463,265.02535492537316,5.979382681512021
Saint Pierre and Miquelon,2019,272.4077913930348,281.9391958208955,265.1793432835821,6.328475573694209
Saint Pierre and Miquelon,2020,272.270027960199,282.4165504477612,265.3888352238806,6.172719510388506
Saint Pierre and Miquelon,2021,272.39397191542287,281.2409871641791,265.3148835820896,5.8258600002025975
Saint Pierre and Miquelon,2022,272.67237422885574,281.71605850746266,266.13309313432836,5.866749508412818
San Marino,2010,284.29784523809525,292.8509714285714,276.1689571428571,6.143099784168292
San Marino,2011,284.7071583333333,293.2366,275.8409857142857,6.345101325705376
San Marino,2012,284.77238928571427,294.2994,274.51401428571427,6.736189548243319
San Marino,2013,284.6382047619048,293.25498571428574,276.35102857142857,6.053557152697073
San Marino,2014,285.8100297619048,292.2409285714286,278.9578857142857,4.7642429452941055
San Marino,2015,285.4020809523809,294.38485714285713,277.43240000000003,6.224283256444105
San Marino,2016,285.1448357142857,292.91765714285714,277.53774285714286,5.582886105359726
San Marino,2017,285.0958357142857,294.87857142857143,274.8828571428571,6.5748741266054225
San Marino,2018,285.6262464285714,295.00981428571424,277.1779,6.551723706112113
San Marino,2019,285.48945476190477,294.3086714285714,276.17095714285716,6.074542318609059
San Marino,2020,285.35143571428574,294.15349999999995,277.59007142857143,5.65331061927547
San Marino,2021,284.7627130952381,293.8032857142857,276.6786142857143,6.0846327199972565
San Marino,2022,285.70275476190477,294.7610714285714,277.0350714285714,6.454489468808
Sao Tome and Príncipe,2010,299.1693583333334,300.808,297.874,0.9810650663792342
Sao Tome and Príncipe,2011,299.32124166666665,300.4174,298.2817,0.815061570968528
Sao Tome and Príncipe,2012,299.1426166666667,300.5586,298.0192,0.9602520018045815
Sao Tome and Príncipe,2013,299.2855333333334,300.6367,298.0861,1.0043704589382745
Sao Tome and Príncipe,2014,299.4363583333333,300.7667,298.2221,0.9395255470505389
Sao Tome and Príncipe,2015,299.71646666666663,301.0429,298.7558,0.8789198260399254
Sao Tome and Príncipe,2016,299.6732166666667,301.5918,298.0181,1.2513599016003842
Sao Tome and Príncipe,2017,299.48765,300.8292,297.9746,1.070441715537858
Sao Tome and Príncipe,2018,299.5600583333333,300.8976,298.4279,0.825597911663071
Sao Tome and Príncipe,2019,300.018175,301.557,298.7372,1.050458788188196
Sao Tome and Príncipe,2020,300.4275833333333,302.815,298.7554,1.4693662906370977
Sao Tome and Príncipe,2021,300.0967583333333,302.1152,298.7598,1.1302140114785508
Sao Tome and Príncipe,2022,299.8512,301.7901,298.4437,1.234326562801103
Saudi Arabia,2010,300.75899830917876,309.361631884058,290.5251072463768,7.024564708145842
Saudi Arabia,2011,300.6589414251208,309.9613144927536,289.72615507246377,7.685859002825991
Saudi Arabia,2012,301.01048925120773,310.12679855072463,290.2881855072464,7.403337558439334
Saudi Arabia,2013,301.05814710144926,309.58754927536233,290.9870492753623,6.866875761265981
Saudi Arabia,2014,301.1974995169082,309.0452811594203,290.5088072463768,6.947166675604132
Saudi Arabia,2015,301.7889586956522,309.962552173913,290.641236231884,7.022982588081864
Saudi Arabia,2016,301.49924830917877,310.1469173913043,291.38122028985504,7.017342187834641
Saudi Arabia,2017,301.89666425120777,310.8705623188406,291.2526449275362,7.2533918557459796
Saudi Arabia,2018,302.25631147342995,310.2102550724638,291.01788695652175,6.903470501734032
Saudi Arabia,2019,301.90369975845414,309.63068550724637,293.49330144927535,6.455864059153193
Saudi Arabia,2020,301.30812729468596,309.7722956521739,290.75516376811595,6.863203427447105
Saudi Arabia,2021,302.0303868357488,310.35264057971017,292.12550000000005,6.6282446451199135
Saudi Arabia,2022,301.5481015700483,310.02893188405795,291.72561304347823,6.6323055958079875
Senegal,2010,303.87421896551723,309.0747206896552,298.46389655172413,3.4736673573980106
Senegal,2011,303.8633224137931,309.3608827586207,298.1373379310345,3.9531486688388586
Senegal,2012,303.65049022988507,309.12115517241375,297.75573448275867,3.8352433795482748
Senegal,2013,303.97999683908046,308.7535379310345,298.3447172413793,3.350386010751526
Senegal,2014,304.07328706896556,309.18969310344823,299.0101103448276,3.5848925150197446
Senegal,2015,303.9773005747126,308.4576793103448,298.59499655172414,3.4429476832552757
Senegal,2016,304.0854775862069,308.54521034482764,299.9862931034483,3.0639029121769714
Senegal,2017,304.16642586206893,308.8139,298.64988275862066,3.433671367925855
Senegal,2018,304.35804367816087,309.2172620689655,298.8322310344828,3.413252774661303
Senegal,2019,304.1444183908046,308.99148965517236,299.9551551724138,3.1925518700002495
Senegal,2020,304.05514712643674,308.97410689655175,299.11189655172416,3.0707460879756154
Senegal,2021,304.2687195402299,308.6813931034483,300.38987586206895,2.8650522981796156
Senegal,2022,303.6401761494253,307.8751965517241,300.0564275862069,2.8092167422861496
Serbia,2010,282.3096425,291.34064,273.41898000000003,6.211704689759106
Serbia,2011,281.41588333333334,291.13101,272.3098,7.095515058678762
Serbia,2012,282.30053499999997,292.10473,272.53505,7.3022885945604745
Serbia,2013,282.37084500000003,291.80257,273.29097,6.559264790900144
Serbia,2014,283.13946999999996,290.68709,275.75376,5.357465702148202
Serbia,2015,283.0106825,292.75201000000004,274.05931,6.671052376086548
Serbia,2016,282.77286,290.7209,273.19875,6.218770193998786
Serbia,2017,282.37653083333333,292.22864,270.93258000000003,7.047269902378792
Serbia,2018,283.4712775,292.09206,274.70250999999996,6.596582499894184
Serbia,2019,283.5023708333333,291.81044,273.20868,6.321219649811168
Serbia,2020,283.0900866666667,291.24246,273.50627,5.887141274834874
Serbia,2021,282.718165,292.10837000000004,275.41733,5.956256446587573
Serbia,2022,283.19928749999997,292.37151000000006,274.16356,6.406770490381296
Sierra Leone,2010,300.0274822916667,303.5842625,298.2401125,1.7668935698936636
Sierra Leone,2011,300.1851291666667,303.57336250000003,298.005875,1.930309938792987
Sierra Leone,2012,299.579825,302.87855,297.606025,1.8372099730345914
Sierra Leone,2013,299.87568229166664,303.577725,297.7208,2.0734945912218565
Sierra Leone,2014,299.924903125,303.207725,297.883625,1.7454869132610122
Sierra Leone,2015,300.05586041666663,303.512875,297.7901,1.958291065461137
Sierra Leone,2016,300.06735729166667,303.7613625,298.047875,2.026824010849599
Sierra Leone,2017,300.1974645833333,304.0149,298.1360125,1.979826612438687
Sierra Leone,2018,300.37409583333334,303.7196375,298.1721,1.9969966127157164
Sierra Leone,2019,300.3953020833333,304.3838,297.87760000000003,2.2994109292536145
Sierra Leone,2020,300.0380114583333,303.5067,297.7618,1.9850266143004338
Sierra Leone,2021,300.063321875,303.2618,297.726175,1.9520120102284184
Sierra Leone,2022,299.5529510416667,303.20120000000003,297.3138625,2.042404314948918
Singapore,2010,298.9538865384615,299.56865384615384,298.1380346153846,0.4603402250312629
Singapore,2011,299.1893243589744,299.9769230769231,298.49593076923077,0.4907525962095178
Singapore,2012,299.16142884615385,299.7026653846154,298.7119230769231,0.31900538852159094
Singapore,2013,299.1487378205128,299.67583846153843,298.6128192307692,0.3535641149100791
Singapore,2014,299.21074583333336,299.9307423076923,298.37237692307696,0.4847789519467006
Singapore,2015,299.34088237179486,300.2436076923077,298.5392192307692,0.5445689573053429
Singapore,2016,299.3989628205128,299.9219615384616,298.8309961538461,0.3551403333635888
Singapore,2017,298.95247403846156,299.47024999999996,298.4278576923077,0.3272998290334519
Singapore,2018,299.00524807692307,299.5285923076923,298.43766538461534,0.3387884853062703
Singapore,2019,299.08494647435896,299.74799615384615,298.36092692307693,0.39400298958856494
Singapore,2020,298.80403525641026,299.1646269230769,298.3022692307692,0.2600078700953493
Singapore,2021,298.36781217948715,298.7259923076923,297.98422307692306,0.22245087594174726
Singapore,2022,298.21480737179485,298.6344192307692,297.80747692307693,0.2601725278456263
Slovakia,2010,279.99607142857144,289.0699714285714,272.73911428571427,6.00016169705404
Slovakia,2011,279.5392505952381,288.4199857142857,271.47345714285717,6.4075822124797295
Slovakia,2012,279.91620773809524,289.25660714285715,270.4309928571428,6.823621313341261
Slovakia,2013,279.4390386904762,288.9959857142857,272.16097142857143,6.301413057534225
Slovakia,2014,281.25262976190476,288.97229285714286,272.9848928571429,5.794587693414315
Slovakia,2015,280.87300714285715,290.57829285714286,272.5129142857143,6.460454720627823
Slovakia,2016,280.8821523809524,288.97347142857143,271.38182857142857,6.3565327661051
Slovakia,2017,280.0234488095238,289.49292857142854,269.94845,6.561193131942441
Slovakia,2018,281.2793422619048,290.7217428571429,272.43197142857144,6.799998262889154
Slovakia,2019,281.60348035714287,289.83450714285715,272.90808571428573,6.030945158230734
Slovakia,2020,281.13103630952384,289.476,273.0178285714286,5.768554689500793
Slovakia,2021,280.26688333333334,289.0513285714286,273.0491214285714,6.0067111322041935
Slovakia,2022,280.8437464285714,290.23875,272.6922285714286,6.2904336167377
Slovenia,2010,281.5068,289.48805000000004,274.37685,5.705676497474646
Slovenia,2011,281.40967708333335,289.8231,273.057225,6.328300765446917
Slovenia,2012,281.92275,290.547,272.266275,6.4218967425074664
Slovenia,2013,281.5586,290.2838,274.1037,5.996928255303256
Slovenia,2014,283.1088895833334,289.25735,275.880975,4.830096659163567
Slovenia,2015,282.69050833333336,291.12155,274.3221,6.120894365383263
Slovenia,2016,282.4421520833333,289.813775,274.313675,5.7369041493617825
Slovenia,2017,282.08877083333334,291.307025,271.48675,6.62906311366608
Slovenia,2018,283.0298270833333,291.849775,274.43965000000003,6.545368254221102
Slovenia,2019,282.97625416666665,291.106675,273.856475,5.94112060506426
Slovenia,2020,282.7419770833333,290.77935,274.472525,5.60550600443387
Slovenia,2021,282.0618104166667,290.3614,274.559825,5.802318310851832
Slovenia,2022,282.8645604166667,291.283225,274.1902,6.210723115130443
Somalia,2010,302.50781853741495,304.5228714285714,300.627106122449,1.20835910831041
Somalia,2011,302.6052056122449,304.5235224489796,300.4402612244898,1.2776452225561634
Somalia,2012,302.6322731292517,304.61506530612246,300.8723326530612,1.2152174191641172
Somalia,2013,302.65245051020406,304.9103244897959,300.7370653061225,1.356082318916778
Somalia,2014,303.0344100340136,305.4725306122449,301.0123673469388,1.4037106022180135
Somalia,2015,302.93066955782314,304.7780979591837,300.93653265306125,1.2309405515407146
Somalia,2016,302.77274829931974,305.42106530612244,300.7632571428571,1.4530473650805995
Somalia,2017,302.97588537414964,305.08682857142855,300.6936795918367,1.4464245009976777
Somalia,2018,302.97942551020407,305.1307775510204,300.4694428571429,1.386832367715729
Somalia,2019,303.06590476190473,305.7127081632653,300.85487755102037,1.5913343560440563
Somalia,2020,302.72189268707484,304.8529489795918,300.95911224489794,1.3024919798670163
Somalia,2021,302.27212840136053,304.1803591836735,300.3537857142857,1.2384611626830733
Somalia,2022,302.2342299319728,304.69193673469385,300.19791224489796,1.4060331876842442
South Africa,2010,293.1864076271187,299.6186016949153,285.6878677966102,5.273333333900089
South Africa,2011,292.5144583333333,300.1589033898305,283.89643050847457,5.85393312742344
South Africa,2012,292.7103553672316,300.42128644067793,283.9976474576271,6.01768906905318
South Africa,2013,292.95207161016947,300.4528677966102,285.3781152542373,5.841803768050702
South Africa,2014,293.33737669491524,300.92047118644064,284.852793220339,5.662388282116995
South Africa,2015,293.6507165254237,300.77480169491525,285.0813440677966,5.547749886678035
South Africa,2016,293.60352443502825,301.2336118644068,284.9533288135593,5.771474511353007
South Africa,2017,293.5373193502825,300.02189999999996,285.5714847457627,5.29636313350672
South Africa,2018,293.5548700564972,300.6935338983051,285.6251118644068,5.579694247912553
South Africa,2019,293.8577166666667,300.8810983050847,286.26989491525427,5.1029791273966865
South Africa,2020,293.11306440677964,300.47334745762714,285.25086440677967,5.555480514436837
South Africa,2021,292.7947627118644,299.7328762711864,284.47727457627116,5.290231860714809
South Africa,2022,293.0657316384181,299.93083559322037,285.62191525423725,5.429848217956638
Spain,2010,285.4642411111111,295.92297666666667,277.7409866666667,6.6758169124818325
Spain,2011,286.22402277777775,295.94648666666666,277.72413666666665,6.585220411877359
Spain,2012,285.7048619444444,296.4748633333333,276.09059666666667,6.98230201760684
Spain,2013,285.53842305555554,295.72978333333333,278.09482,6.617216568676651
Spain,2014,286.49229444444444,295.34183666666667,278.7973633333333,6.10861408758359
Spain,2015,286.47562388888883,296.73257,277.18366,6.749516670352088
Spain,2016,286.2528208333333,295.95295999999996,279.7211566666667,6.246973782283133
Spain,2017,286.54314194444447,296.30563333333333,277.1798933333333,6.741662485594408
Spain,2018,286.1035375,296.51412999999997,277.84081,6.679855627009676
Spain,2019,286.3407416666667,295.8019266666667,278.1778433333333,6.244994595076378
Spain,2020,286.63427277777777,296.3760633333333,278.7002166666667,6.044980645429289
Spain,2021,286.0348313888889,295.7060866666667,277.03482333333335,6.2460092172472566
Spain,2022,287.07271305555554,297.1424833333333,278.5596133333333,6.654768921290731
Sri Lanka,2010,300.00488333333334,303.899837037037,296.76544074074076,2.3416767532197706
Sri Lanka,2011,299.8686490740741,303.60977037037037,296.71655555555554,2.324678616890258
Sri Lanka,2012,300.2770277777778,303.92035925925927,296.6775185185185,2.527047655201108
Sri Lanka,2013,300.14756543209876,304.4853185185185,296.8909185185185,2.4594814464970494
Sri Lanka,2014,300.41992530864195,304.38925555555556,296.91953333333333,2.6324398447182045
Sri Lanka,2015,300.2912395061728,303.3509037037037,296.9400851851852,2.242722432281726
Sri Lanka,2016,300.3505913580247,304.2450259259259,296.98293703703706,2.4386995453450613
Sri Lanka,2017,300.2795472222222,304.12773703703704,296.93133703703705,2.4644758789453864
Sri Lanka,2018,300.3082185185185,304.00065555555557,297.00059259259257,2.3426505071710046
Sri Lanka,2019,300.62047654320986,305.24236666666667,296.92431851851853,2.8481090261390327
Sri Lanka,2020,300.0628432098766,303.9127555555555,296.95185555555554,2.3588937974810245
Sri Lanka,2021,299.563924691358,302.6849074074074,296.7591888888889,2.0439499120563376
Sri Lanka,2022,299.29373549382717,302.44363703703704,296.56045555555556,2.0116630562711584
Sudan,2010,302.2831349043716,308.03765,296.76807049180326,3.8137495737741056
Sudan,2011,301.98474590163937,308.1489713114754,295.6788032786885,4.313796367396026
Sudan,2012,302.49360450819677,308.5178426229508,295.91573606557375,4.242050659259428
Sudan,2013,302.92614323770493,308.70540655737705,297.68539180327866,3.8335919306402286
Sudan,2014,303.06592909836064,308.6781319672131,297.2079836065574,4.007149050010213
Sudan,2015,302.97791420765026,308.5639418032787,296.68498114754095,4.10625078233438
Sudan,2016,302.8403088797814,308.4336467213115,296.2716950819672,4.130685402943325
Sudan,2017,303.14470765027323,308.7157885245902,297.4563098360656,3.893447792740252
Sudan,2018,303.73456222677595,309.0644426229508,297.84246147540983,3.854102657195604
Sudan,2019,303.2006369535519,309.1576786885246,297.81774918032784,4.039010715146221
Sudan,2020,302.3928983606557,308.1854860655738,296.3283754098361,4.036405832718426
Sudan,2021,302.74379166666665,308.08894262295087,297.4908336065574,3.6789037277728474
Sudan,2022,302.040231284153,307.7028557377049,295.9872614754098,4.176179858423617
Suriname,2010,299.71948550724636,300.7965717391304,299.01216739130433,0.6021305770998345
Suriname,2011,299.3134384057971,300.49269347826083,298.5391804347826,0.7199439972675112
Suriname,2012,299.27324438405793,300.7338260869565,298.4611630434783,0.7577539163125278
Suriname,2013,299.19706195652174,300.12754347826086,298.5701586956522,0.4939159767944235
Suriname,2014,299.3247985507246,300.62076304347823,298.61911739130437,0.7192517074661461
Suriname,2015,299.62093532608696,301.25998913043475,298.7244586956522,0.9658469904540794
Suriname,2016,299.72567391304347,300.8039347826087,298.646552173913,0.7016158845886517
Suriname,2017,299.2387648550725,300.68947391304346,298.3210195652174,0.8238510433722984
Suriname,2018,299.0558240942029,300.4725891304348,298.3364739130435,0.7054795909775878
Suriname,2019,299.0733436594203,300.00970652173913,298.36764130434784,0.56537227094295
Suriname,2020,299.19800778985507,300.27403478260874,298.48335869565216,0.6143613135713225
Suriname,2021,298.46252735507244,299.25205,297.9028891304348,0.43735603875051315
Suriname,2022,298.19151304347827,299.3153543478261,297.4255326086957,0.6518856956239774
Svalbard and Jan Mayen,2010,270.77897738095237,275.5630619047619,267.5093095238095,2.936558577483403
Svalbard and Jan Mayen,2011,270.957426984127,276.4905380952381,267.1215380952381,3.7589776876527323
Svalbard and Jan Mayen,2012,270.83392341269837,275.42903333333334,267.8656285714286,2.8449546445005685
Svalbard and Jan Mayen,2013,271.2613416666667,277.10276666666664,267.3452619047619,3.835080597029327
Svalbard and Jan Mayen,2014,270.83017539682544,276.68111904761906,267.79657619047623,3.2563427468532753
Svalbard and Jan Mayen,2015,270.9239873015873,276.1507904761905,267.6420809523809,3.176927061013461
Svalbard and Jan Mayen,2016,271.5419976190476,276.8235619047619,267.6485285714286,3.3143413837177436
Svalbard and Jan Mayen,2017,270.88466468253966,275.52053333333333,267.6331666666667,2.9377557151785183
Svalbard and Jan Mayen,2018,271.4214392857143,277.3986,267.2609761904762,3.5455903763644185
Svalbard and Jan Mayen,2019,270.3640880952381,275.8125761904762,266.52025714285713,3.4292079130484825
Svalbard and Jan Mayen,2020,270.3806357142857,276.44752857142856,265.83183333333335,4.005667786659025
Svalbard and Jan Mayen,2021,270.4772341269841,276.15541904761903,266.76897142857143,3.4300024476983175
Svalbard and Jan Mayen,2022,270.6992507936508,277.1794523809524,265.5758238095238,4.1630852906183735
Sweden,2010,275.57789114583335,283.507071875,269.4289921875,4.815687651412367
Sweden,2011,276.5984703125,284.2757546875,271.091609375,5.023332129416756
Sweden,2012,275.810415234375,283.1160640625,270.8986078125,4.3148460700509
Sweden,2013,276.10058333333336,283.7463,270.847840625,4.922486818099265
Sweden,2014,276.8300723958333,285.4334484375,271.2942328125,5.1289723026143825
Sweden,2015,276.20971276041666,283.1687078125,271.57119375,4.2095584535097075
Sweden,2016,276.15753580729165,283.5705078125,270.1051484375,4.969309145519359
Sweden,2017,275.68742369791664,282.4325859375,271.0634953125,4.2063092373116175
Sweden,2018,276.7040920572917,285.46423281250003,270.79431875,5.376350238189469
Sweden,2019,276.2079625,284.209959375,270.592846875,5.031506554088638
Sweden,2020,276.64775546875,283.852815625,272.2973546875,4.198784682548007
Sweden,2021,276.00139375,283.5979265625,269.7089828125,4.9482240272286715
Sweden,2022,275.80666796875,283.44735625,269.729728125,4.892488924627652
Switzerland,2010,279.26289,286.73560000000003,272.99385,5.187465975850397
Switzerland,2011,279.85028666666665,286.82307000000003,272.90069,5.240984307929104
Switzerland,2012,279.7545558333333,287.39412,272.78969,5.290351464459769
Switzerland,2013,279.06337916666666,286.77178,272.86569,5.280780373402426
Switzerland,2014,280.14878166666665,286.0451,273.77519,4.748347779577182
Switzerland,2015,280.10790000000003,287.86293,273.12286,5.445170135509813
Switzerland,2016,279.503575,286.54288,273.12177,5.055506400144005
Switzerland,2017,279.41305,287.40848,270.61823,5.761949425444812
Switzerland,2018,280.1452658333333,288.44725,272.61854,5.7779536356538
Switzerland,2019,279.8907875,287.53708,272.65978,5.479277085451744
Switzerland,2020,280.3924016666667,287.85168,273.52103999999997,5.029303669579935
Switzerland,2021,279.30146666666667,286.13854000000003,273.37664,4.975873816739799
Switzerland,2022,280.34971583333333,288.31625999999994,272.95372,5.729689253458349
Syrian Arab Republic,2010,294.3958705357143,307.2785285714286,282.64351785714285,8.961415127825408
Syrian Arab Republic,2011,292.6999086309524,306.38855,280.94225714285716,9.756254233499066
