country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Pitcairn Islands,2021,66.04469273743017,4.397937258272454,0.09024495058014612,0.011602922217447357,0.20756338633433605,1.011173184357542,0.16072195960464117,3.6050709067468842,4.3076923076923075,2.1637301246239793,12.949720670391061,0.1400945423291792,3.0593038246669533,0.1989686291362269,0.02578427159432746,0.31628706489041686,1.3094112591319296
Pitcairn Islands,2022,66.04856037816931,4.375161151697465,0.08723678556080791,0.009454232917920068,0.18736570691877955,1.00472711645896,0.14868929952728835,3.501504082509669,4.3579716373012465,2.0550064460678987,13.143532445208423,0.13192952299097552,3.065749892565535,0.1989686291362269,0.023205844434894714,0.32101418134937687,1.339922647185217
Poland,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2010,0.0,0.0,19.63157894736842,0.0,0.0,0.0,0.0,34.10526315789474,0.9473684210526315,5.578947368421052,19.263157894736842,0.0,0.0,0.2631578947368421,0.0,0.0,20.210526315789473
Puerto Rico,2011,0.0,0.0,19.31578947368421,0.0,0.0,0.0,0.0,34.68421052631579,1.368421052631579,5.631578947368421,19.05263157894737,0.0,0.05263157894736842,0.2631578947368421,0.0,0.0,19.63157894736842
Puerto Rico,2012,0.0,0.0,19.157894736842106,0.0,0.0,0.0,0.0,35.05263157894737,1.4736842105263157,5.578947368421052,19.57894736842105,0.0,0.0,0.2631578947368421,0.0,0.0,18.894736842105264
Puerto Rico,2013,0.0,0.0,18.94736842105263,0.0,0.0,0.0,0.0,34.526315789473685,1.631578947368421,5.526315789473684,20.210526315789473,0.0,0.0,0.2631578947368421,0.0,0.0,18.894736842105264
Puerto Rico,2014,0.0,0.0,18.36842105263158,0.0,0.0,0.0,0.0,32.68421052631579,2.3157894736842106,5.631578947368421,20.736842105263158,0.0,0.0,0.2631578947368421,0.0,0.0,20.0
Puerto Rico,2015,0.0,0.0,18.105263157894736,0.0,0.0,0.0,0.0,31.526315789473685,2.6842105263157894,5.526315789473684,21.157894736842106,0.0,0.0,0.2631578947368421,0.0,0.0,20.736842105263158
Puerto Rico,2016,0.0,0.0,18.263157894736842,0.0,0.0,0.0,0.0,30.789473684210527,2.526315789473684,5.526315789473684,20.94736842105263,0.0,0.0,0.2631578947368421,0.0,0.0,21.68421052631579
Puerto Rico,2017,0.0,0.0,18.526315789473685,0.0,0.0,0.0,0.0,31.894736842105264,2.1578947368421053,5.631578947368421,20.105263157894736,0.0,0.0,0.2631578947368421,0.0,0.0,21.42105263157895
Puerto Rico,2018,0.0,0.0,18.736842105263158,0.0,0.0,0.0,0.0,32.05263157894737,1.8421052631578947,5.631578947368421,20.263157894736842,0.0,0.0,0.2631578947368421,0.0,0.0,21.210526315789473
Puerto Rico,2019,0.0,0.0,18.473684210526315,0.0,0.0,0.0,0.0,31.94736842105263,2.263157894736842,5.578947368421052,20.57894736842105,0.0,0.0,0.2631578947368421,0.0,0.0,20.894736842105264
Puerto Rico,2020,0.0,0.0,18.526315789473685,0.0,0.0,0.0,0.0,32.21052631578947,2.1578947368421053,5.631578947368421,20.31578947368421,0.0,0.0,0.2631578947368421,0.0,0.0,20.894736842105264
Puerto Rico,2021,0.0,0.0,18.210526315789473,0.0,0.0,0.0,0.0,32.63157894736842,2.5789473684210527,5.526315789473684,19.736842105263158,0.0,0.0,0.2631578947368421,0.0,0.0,21.05263157894737
Puerto Rico,2022,0.0,0.0,18.263157894736842,0.0,0.0,0.0,0.0,32.8421052631579,2.473684210526316,5.526315789473684,19.526315789473685,0.0,0.0,0.2631578947368421,0.0,0.0,21.105263157894736
Qatar,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,2010,57.17142857142857,0.0,0.7357142857142858,0.0,0.0,0.02857142857142857,2.9785714285714286,29.264285714285716,1.6357142857142857,3.5642857142857145,2.9,0.007142857142857143,1.7,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2011,57.17142857142857,0.0,0.7071428571428572,0.0,0.0,0.03571428571428571,3.5,27.62857142857143,1.5857142857142856,3.7214285714285715,3.7714285714285714,0.007142857142857143,1.8642857142857143,0.0,0.0,0.0,0.007142857142857143
Republic of Korea,2012,57.17142857142857,0.0,0.7071428571428572,0.0,0.0,0.014285714285714285,3.6142857142857143,28.014285714285716,1.5,4.035714285714286,3.1,0.007142857142857143,1.8285714285714285,0.0,0.0,0.0,0.007142857142857143
Republic of Korea,2013,57.17142857142857,0.0,0.7071428571428572,0.0,0.0,0.03571428571428571,3.55,28.17142857142857,0.9714285714285714,4.828571428571428,2.4785714285714286,0.007142857142857143,2.0642857142857145,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2014,57.17142857142857,0.0,0.7071428571428572,0.0,0.0,0.03571428571428571,3.1857142857142855,28.164285714285715,1.0071428571428571,5.114285714285714,2.507142857142857,0.007142857142857143,2.085714285714286,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2015,57.17142857142857,0.0,0.7,0.0,0.0,0.05714285714285714,3.1285714285714286,28.385714285714286,1.0285714285714285,5.228571428571429,2.257142857142857,0.007142857142857143,2.0214285714285714,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2016,57.17142857142857,0.0,0.7,0.0,0.0,0.05,3.0214285714285714,28.535714285714285,0.9857142857142858,5.15,2.2642857142857142,0.007142857142857143,2.1,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2017,57.17142857142857,0.0,0.7214285714285714,0.0,0.0,0.007142857142857143,3.0214285714285714,28.564285714285713,1.0571428571428572,4.964285714285714,2.5142857142857142,0.007142857142857143,1.957142857142857,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2018,57.17142857142857,0.0,0.7142857142857143,0.0,0.0,0.014285714285714285,3.3285714285714287,28.142857142857142,1.1785714285714286,4.707142857142857,2.75,0.007142857142857143,1.9714285714285715,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2019,57.17142857142857,0.0,0.7071428571428572,0.0,0.0,0.03571428571428571,4.121428571428571,28.22142857142857,0.9071428571428571,3.9714285714285715,2.8785714285714286,0.007142857142857143,1.9642857142857142,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2020,57.17142857142857,0.0,0.6928571428571428,0.0,0.0,0.02857142857142857,3.592857142857143,29.178571428571427,0.7857142857142857,3.692857142857143,2.7857142857142856,0.007142857142857143,2.05,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2021,57.17142857142857,0.0,0.7,0.0,0.0,0.03571428571428571,3.307142857142857,29.65,0.7071428571428572,3.6285714285714286,2.592857142857143,0.0,2.192857142857143,0.0,0.0,0.0,0.014285714285714285
Republic of Korea,2022,57.17142857142857,0.0,0.7,0.0,0.0,0.007142857142857143,3.0285714285714285,29.85,0.4714285714285714,3.942857142857143,2.4214285714285713,0.0,2.3857142857142857,0.0,0.0,0.0,0.02142857142857143
Republic of Moldova,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2010,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2011,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2012,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2013,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2014,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2015,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2016,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2017,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2018,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2019,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2020,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2021,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Russian Federation,2022,39.57521434138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42478565861263,0.0
Rwanda,2010,7.25,0.0,70.28125,0.0,0.0,0.0,0.0,0.0,4.71875,6.5,0.625,0.875,1.34375,0.0,8.40625,0.0,0.0
Rwanda,2011,7.25,0.0,70.25,0.0,0.0,0.0,0.0,0.0,4.875,5.75,0.875,0.90625,1.9375,0.0,8.15625,0.0,0.0
Rwanda,2012,7.28125,0.0,70.15625,0.0,0.0,0.0,0.0,0.0,4.8125,5.6875,0.8125,0.96875,2.0,0.0,8.28125,0.0,0.0
Rwanda,2013,7.21875,0.0,69.875,0.0,0.0,0.0,0.0,0.0,5.09375,5.53125,1.40625,1.0,1.8125,0.0,8.0625,0.0,0.0
Rwanda,2014,7.21875,0.0,69.59375,0.0,0.0,0.0,0.0,0.0,5.15625,5.25,1.40625,1.0,2.03125,0.0,8.34375,0.0,0.0
Rwanda,2015,7.21875,0.0,69.65625,0.0,0.0,0.0,0.0,0.0,4.875,5.03125,1.125,1.03125,2.28125,0.0,8.78125,0.0,0.0
Rwanda,2016,7.125,0.0,69.75,0.0,0.0,0.0,0.0,0.0,4.5625,5.0625,1.21875,1.09375,3.28125,0.0,7.90625,0.0,0.0
Rwanda,2017,7.125,0.0,69.4375,0.0,0.0,0.0,0.0,0.0,4.40625,5.15625,1.0625,1.0625,3.5625,0.0,8.1875,0.0,0.0
Rwanda,2018,7.0625,0.0,69.46875,0.0,0.0,0.0,0.0,0.0,4.5625,4.65625,1.3125,1.0625,3.1875,0.0,8.6875,0.0,0.0
Rwanda,2019,7.09375,0.0,69.40625,0.0,0.0,0.0,0.0,0.0,4.84375,4.3125,1.21875,1.03125,2.84375,0.0,9.25,0.0,0.0
Rwanda,2020,7.09375,0.0,69.5625,0.0,0.0,0.0,0.0,0.0,5.15625,4.34375,0.8125,1.09375,2.59375,0.0,9.34375,0.0,0.0
Rwanda,2021,7.25,0.0,69.40625,0.0,0.0,0.0,0.0,0.0,5.1875,4.5,0.6875,1.125,2.75,0.0,9.09375,0.0,0.0
Rwanda,2022,7.34375,0.0,69.125,0.0,0.0,0.0,0.0,0.0,5.4375,4.0625,1.0,1.09375,2.71875,0.0,9.21875,0.0,0.0
Réunion,2010,21.61904761904762,0.012987012987012988,0.0,0.0,0.47186147186147187,0.1471861471861472,0.0,7.025974025974026,0.1471861471861472,0.22077922077922077,13.38961038961039,0.030303030303030304,4.329004329004329,0.3593073593073593,0.0,0.0,52.246753246753244
Réunion,2011,21.627705627705627,0.004329004329004329,0.0,0.0,0.43722943722943725,0.16017316017316016,0.0,7.043290043290043,0.16017316017316016,0.23809523809523808,13.35064935064935,0.030303030303030304,4.0995670995671,0.3593073593073593,0.0,0.0,52.489177489177486
Réunion,2012,21.627705627705627,0.004329004329004329,0.0,0.0,0.43722943722943725,0.16017316017316016,0.0,7.0562770562770565,0.18614718614718614,0.21645021645021645,13.346320346320347,0.025974025974025976,3.987012987012987,0.3593073593073593,0.0,0.0,52.59307359307359
Réunion,2013,21.627705627705627,0.008658008658008658,0.0,0.0,0.4675324675324675,0.1645021645021645,0.0,7.233766233766234,0.15584415584415584,0.19913419913419914,13.225108225108226,0.012987012987012988,4.0562770562770565,0.3593073593073593,0.0,0.0,52.489177489177486
Réunion,2014,21.627705627705627,0.0,0.0,0.0,0.49783549783549785,0.12987012987012986,0.0,7.588744588744588,0.16017316017316016,0.1645021645021645,13.121212121212121,0.008658008658008658,3.948051948051948,0.3593073593073593,0.0,0.0,52.39393939393939
Réunion,2015,21.63203463203463,0.012987012987012988,0.0,0.004329004329004329,0.47619047619047616,0.12554112554112554,0.0,7.658008658008658,0.16017316017316016,0.19047619047619047,12.727272727272727,0.0,4.108225108225108,0.3593073593073593,0.0,0.0,52.54545454545455
Réunion,2016,21.63203463203463,0.008658008658008658,0.0,0.0,0.5064935064935064,0.09956709956709957,0.0,7.705627705627705,0.13852813852813853,0.21645021645021645,12.787878787878787,0.008658008658008658,4.207792207792208,0.3593073593073593,0.0,0.0,52.32900432900433
Réunion,2017,21.63203463203463,0.008658008658008658,0.0,0.0,0.48917748917748916,0.10822510822510822,0.0,7.896103896103896,0.11688311688311688,0.2857142857142857,12.757575757575758,0.004329004329004329,4.086580086580087,0.3593073593073593,0.0,0.0,52.25541125541125
Réunion,2018,21.627705627705627,0.008658008658008658,0.0,0.0,0.43722943722943725,0.15151515151515152,0.0,8.06060606060606,0.16017316017316016,0.27705627705627706,12.354978354978355,0.0,4.038961038961039,0.3593073593073593,0.0,0.0,52.523809523809526
Réunion,2019,21.658008658008658,0.017316017316017316,0.0,0.0,0.4329004329004329,0.17316017316017315,0.0,8.402597402597403,0.12987012987012986,0.23376623376623376,12.731601731601732,0.0,4.086580086580087,0.3593073593073593,0.0,0.0,51.77489177489178
Réunion,2020,21.653679653679653,0.025974025974025976,0.0,0.0,0.48484848484848486,0.12554112554112554,0.0,8.74025974025974,0.12121212121212122,0.22943722943722944,12.987012987012987,0.004329004329004329,4.125541125541125,0.3593073593073593,0.0,0.0,51.142857142857146
Réunion,2021,21.63203463203463,0.021645021645021644,0.0,0.0,0.47186147186147187,0.15151515151515152,0.0,8.822510822510823,0.12121212121212122,0.17316017316017315,12.718614718614718,0.008658008658008658,3.8008658008658007,0.3593073593073593,0.0,0.0,51.71861471861472
Réunion,2022,21.636363636363637,0.025974025974025976,0.0,0.0,0.4675324675324675,0.1471861471861472,0.0,8.792207792207792,0.12121212121212122,0.2077922077922078,12.385281385281385,0.0,3.632034632034632,0.3593073593073593,0.0,0.0,52.22510822510822
Saint Helena,2010,55.40625,0.054924242424242424,0.02556818181818182,0.0,0.05303030303030303,0.001893939393939394,0.03125,1.893939393939394,0.1903409090909091,2.5890151515151514,10.023674242424242,0.14299242424242425,2.1581439393939394,0.036931818181818184,0.03314393939393939,0.0,27.358901515151516
Saint Helena,2011,55.40719696969697,0.058712121212121215,0.02556818181818182,0.0,0.05113636363636364,0.002840909090909091,0.03125,1.9327651515151516,0.19223484848484848,2.587121212121212,10.117424242424242,0.14962121212121213,2.0170454545454546,0.036931818181818184,0.036931818181818184,0.0,27.353219696969695
Saint Helena,2012,55.40530303030303,0.061553030303030304,0.023674242424242424,0.0,0.054924242424242424,0.002840909090909091,0.03314393939393939,1.9668560606060606,0.21875,2.6240530303030303,10.088068181818182,0.14678030303030304,2.008522727272727,0.036931818181818184,0.030303030303030304,0.0,27.298295454545453
Saint Helena,2013,55.40909090909091,0.06912878787878787,0.022727272727272728,0.0,0.06060606060606061,0.003787878787878788,0.028409090909090908,1.7964015151515151,0.26515151515151514,2.5767045454545454,10.143939393939394,0.17424242424242425,2.0956439393939394,0.036931818181818184,0.03977272727272727,0.0,27.27746212121212
Saint Helena,2014,55.40814393939394,0.07954545454545454,0.02556818181818182,0.0,0.05303030303030303,0.007575757575757576,0.02462121212121212,1.731060606060606,0.3106060606060606,2.5303030303030303,10.041666666666666,0.17329545454545456,2.122159090909091,0.036931818181818184,0.05397727272727273,0.0,27.401515151515152
Saint Helena,2015,55.40909090909091,0.07859848484848485,0.028409090909090908,0.0,0.05397727272727273,0.004734848484848485,0.020833333333333332,1.7727272727272727,0.2935606060606061,2.5520833333333335,10.036931818181818,0.16950757575757575,2.1695075757575757,0.036931818181818184,0.04450757575757576,0.0,27.328598484848484
Saint Helena,2016,55.402462121212125,0.07859848484848485,0.02556818181818182,0.0,0.050189393939393936,0.006628787878787879,0.017992424242424244,1.9043560606060606,0.3106060606060606,2.547348484848485,9.982007575757576,0.14678030303030304,2.1297348484848486,0.036931818181818184,0.048295454545454544,0.0,27.3125
Saint Helena,2017,55.40530303030303,0.07765151515151515,0.023674242424242424,0.0,0.03125,0.000946969696969697,0.013257575757575758,1.8806818181818181,0.2509469696969697,2.539772727272727,10.076704545454545,0.14772727272727273,2.106060606060606,0.036931818181818184,0.058712121212121215,0.0,27.35037878787879
Saint Helena,2018,55.40625,0.07670454545454546,0.020833333333333332,0.0,0.02556818181818182,0.0,0.014204545454545454,1.8513257575757576,0.2547348484848485,2.5426136363636362,9.946022727272727,0.14204545454545456,2.153409090909091,0.036931818181818184,0.05587121212121212,0.0,27.473484848484848
Saint Helena,2019,55.40340909090909,0.07859848484848485,0.019886363636363636,0.0,0.03787878787878788,0.000946969696969697,0.015151515151515152,1.8806818181818181,0.23958333333333334,2.537878787878788,9.9375,0.14393939393939395,2.0738636363636362,0.036931818181818184,0.05303030303030303,0.0,27.540719696969695
