country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Saudi Arabia,2021,0.1249555647608575,0.2546823729710145,0.028723821526811594,0.07159386232954734
Saudi Arabia,2022,0.1747543136172826,0.3459495237942029,0.04951288158753623,0.09209461723202725
Senegal,2010,9.081883676432081,30.467952820689653,1.2556442455545171,10.69002910231358
Senegal,2011,7.000390602764536,25.13746557862069,1.4689665625443449,8.373643859025984
Senegal,2012,10.004468270130177,31.56314106448276,1.0057765141226553,11.830866342303045
Senegal,2013,9.270807267089959,34.607611435172416,1.470102567961138,11.235346505477533
Senegal,2014,7.2442099797963015,28.006121923103446,1.5146893329284483,8.563794162307758
Senegal,2015,7.407163148469402,27.513803757586206,1.0282156667747586,9.628030057337934
Senegal,2016,8.197296349503839,32.98769080862069,1.1808044755813794,10.781321731704491
Senegal,2017,7.820869467221074,27.878440624310347,1.3008542348867587,9.576098488748771
Senegal,2018,7.321503386087024,31.426501727586206,1.142667205589276,9.847702224306722
Senegal,2019,7.1133631191734485,28.7346805,1.0542171263598277,9.256095928552902
Senegal,2020,8.886364882121603,34.94514092931034,1.1075854041787587,11.432543663229776
Senegal,2021,8.651049587394356,33.98433071103448,1.361957303928862,10.987122567120709
Senegal,2022,9.483865186007273,31.830062386206894,1.249060031457207,11.10924857493987
Serbia,2010,29.851117764991663,101.37752900000001,0.0887201069,37.369407022279695
Serbia,2011,27.034562077625004,85.15200300000001,0.061010797000000005,32.10710486224194
Serbia,2012,24.61352026048788,88.85476,0.0101422122945808,30.470090047434685
Serbia,2013,26.94914989209167,86.688397,0.1057075895,32.037878702012634
Serbia,2014,27.357431986641664,82.224298,0.20603871769999998,31.229891206108654
Serbia,2015,29.296445104450004,105.67372500000002,0.07575659139999999,36.923351695389286
Serbia,2016,28.93468983297301,93.031109,0.0446402580760979,34.374956992033546
Serbia,2017,25.459619866884584,88.728862,0.010247794644999999,31.3551437404671
Serbia,2018,29.870565081735,79.957638,0.10594491131999999,32.19790614694005
Serbia,2019,26.58230631765583,87.590199,0.019853689870000003,32.086713176286906
Serbia,2020,23.712567563533334,71.617257,0.11845503639999999,26.104068156648577
Serbia,2021,26.03595627415917,97.49167,0.06047318480999999,34.60198818638328
Serbia,2022,23.6436216625,77.05195599999999,0.13154944600000001,27.493645317274144
Sierra Leone,2010,61.78909056249999,86.04256625,30.40063225,18.49988417398537
Sierra Leone,2011,60.80504369927083,88.5735375,24.64694456625,23.152047159254362
Sierra Leone,2012,54.74780125729167,82.21671375,23.949512225,20.236937813219548
Sierra Leone,2013,66.43946914583333,92.52084625,36.12428675,18.63178345142644
Sierra Leone,2014,66.46681100729167,94.093415,35.3625498375,19.51412332252447
Sierra Leone,2015,72.4619967125,98.18893874999999,40.660738800000004,19.39366367289919
Sierra Leone,2016,55.89725813333334,84.00712875,23.649604975,20.559929852739543
Sierra Leone,2017,62.49909704989584,93.69495625,27.70121134875,20.86432263641307
Sierra Leone,2018,64.94548275520833,99.449815,29.7715048,23.40438068407053
Sierra Leone,2019,58.371084953229165,94.86628,25.87431685,22.28867041659831
Sierra Leone,2020,64.5826685,98.25223,32.8425745,21.691817786263915
Sierra Leone,2021,59.9612755,89.7054825,28.974490037499997,20.629378635032964
Sierra Leone,2022,58.98198833135416,91.58515625,24.94459310125,22.048973739625424
Singapore,2010,67.60110932692308,87.645745,46.58911038461538,13.399923186636451
Singapore,2011,88.57435996794871,122.99747576923076,58.608186153846155,21.621893886743326
Singapore,2012,87.60598548076922,116.62487538461538,55.02492923076923,19.39802627834652
Singapore,2013,75.53067096153846,108.65852076923078,47.31523961538461,18.10302537381468
Singapore,2014,79.86291397435897,108.55428038461538,47.23921,19.295035089376046
Singapore,2015,85.84374967948717,120.83824192307694,52.665235,21.95786575140783
Singapore,2016,73.22656413461539,92.32623307692307,47.122536153846156,14.0995158013331
Singapore,2017,70.10673599358974,93.77587884615384,48.59780730769231,14.56557253000942
Singapore,2018,82.017325,106.49349576923078,57.394803076923075,16.76758648656962
Singapore,2019,85.1108439423077,117.23641884615384,55.39880423076923,20.047477606858997
Singapore,2020,75.50058051282052,98.97507807692308,50.38511269230769,14.200286731646221
Singapore,2021,68.75152131410256,94.7809776923077,46.62503576923076,15.474495269348637
Singapore,2022,61.42820791666667,82.14385192307692,39.57316846153846,14.806291016312588
Slovakia,2010,20.216550874130515,78.7308457142857,0.0001453754022142857,27.875621630491164
Slovakia,2011,23.599790517526195,66.09989857142857,0.004856474814285714,27.009358736580136
Slovakia,2012,24.061894227219803,79.81058785714286,0.002858638466214286,29.231308803602904
Slovakia,2013,23.57864148059752,84.90290714285713,0.00016185076142857143,30.91874754056361
Slovakia,2014,23.384962553610116,75.86822357142857,0.020967163942857144,27.936095981935612
Slovakia,2015,24.74441243217024,85.75428214285715,0.03230877307142857,32.254124453978285
Slovakia,2016,24.077809147879766,74.71842214285714,0.01703029745,29.243852162719243
Slovakia,2017,21.41447387263384,71.30081357142856,0.005044268641807871,28.168792192577964
Slovakia,2018,23.97078775702269,69.05745071428571,0.041274031850859,27.064831259351052
Slovakia,2019,21.0816537943526,76.24595214285715,0.027764712974070713,26.562048977965926
Slovakia,2020,18.76334932504405,59.28843928571428,0.038246318171428574,22.231388383264093
Slovakia,2021,20.313114946064818,75.62116642857143,0.010201974020714285,28.009769443699742
Slovakia,2022,21.58244963011131,76.51470428571429,0.04860177299285714,28.789492515373926
Slovenia,2010,27.794480522664585,98.9406025,0.010211119474999999,34.730390071016615
Slovenia,2011,32.31728495364584,89.44596250000001,0.10543669875,34.51418089147801
Slovenia,2012,29.768354896104167,87.763405,0.07702503299999999,32.82389539047324
Slovenia,2013,32.91303202245833,120.219175,0.056860241500000006,42.15302389220978
Slovenia,2014,27.492781462083336,82.171955,0.280278295,30.92774558887145
Slovenia,2015,36.67869870458334,125.66725,0.1779038375,44.63655516604254
Slovenia,2016,32.740907022875,102.247755,0.1848011695,37.63818018039187
Slovenia,2017,34.829182274258336,112.78115,0.0415598511,40.89212560370845
Slovenia,2018,37.98519678464584,113.1538,0.12387403075,42.32592073090886
Slovenia,2019,33.11735570219791,106.7514425,0.161285893875,38.82612206229531
Slovenia,2020,32.45028897175,100.1707425,0.156803756,34.71093442529266
Slovenia,2021,33.515507942666666,106.790055,0.113102702,40.79930131108949
Slovenia,2022,31.433606545833335,101.6394775,0.26553272749999995,35.722421093960776
Somalia,2010,1.1458592158954268,7.054533475918367,0.049535809312918365,2.203703386538636
Somalia,2011,1.5235313557145425,7.69114154489796,0.013276794667755103,2.624672382665197
Somalia,2012,1.8624456844181072,7.3686380255102035,0.055093689705387756,2.6849399407864833
Somalia,2013,2.6538545190960288,11.520125297959183,0.08961865938591836,3.930386084902968
Somalia,2014,1.0029960470716464,5.511402455102041,0.07795521971689795,1.7288113665042302
Somalia,2015,1.7232363566738809,8.053174213469388,0.047967169595081634,2.758297151488267
Somalia,2016,0.8064148612556938,5.669561311632654,0.06365926702418367,1.6738196229133362
Somalia,2017,0.877640004605386,5.099007599706122,0.026592160175122448,1.6368477388940201
Somalia,2018,1.6133358565700986,8.442209404918367,0.03313790482995919,2.7977249666940316
Somalia,2019,2.0432321009621313,9.024832937755102,0.03827895790332653,3.1055144306459264
Somalia,2020,1.5950801420163419,7.1824059318163265,0.10659202931612245,2.4125487224038955
Somalia,2021,0.5573175974211547,3.8433587681632653,0.04522020309095918,1.1443921534540233
Somalia,2022,0.5419654926717619,3.36981276367347,0.038695642716469386,0.9849193206177868
South Africa,2010,1.9454619188937572,5.4456055884644075,0.31033036737457625,1.8206879783291274
South Africa,2011,2.545594157831639,6.736197732711864,0.5757390307255932,2.0792520989397785
South Africa,2012,1.744354125426695,4.4978469387169495,0.4175875635408475,1.3253103233857009
South Africa,2013,1.4325302503446327,4.275420372762712,0.2350045477257627,1.34762070275867
South Africa,2014,1.7491072863264407,5.103809157847458,0.3560125666537288,1.479838601689304
South Africa,2015,1.0023025713268219,2.9274285228305086,0.16649187402050847,0.9285179491848874
South Africa,2016,0.8546772669087147,2.4139303619491526,0.16015211693949152,0.7534173890331601
South Africa,2017,1.0872287899592725,4.295631522677966,0.12189199830652542,1.319030441970848
South Africa,2018,0.8935519179905368,3.307143530891526,0.11921229393745762,1.0276662424638792
South Africa,2019,0.6860160417647034,2.31795449338983,0.11176683828949154,0.7252362185354645
South Africa,2020,1.3604280088651273,4.340810983847458,0.14951671777881356,1.3995899907792626
South Africa,2021,1.8992240381595622,5.871399707288136,0.2211834969322034,1.9666851447259506
South Africa,2022,2.205725525350975,5.248622425677966,0.5801589793877966,1.5954518498931698
Spain,2010,15.323350188219445,51.81124933333333,0.4193307509666667,18.015795722025167
Spain,2011,13.542383319861946,44.927699999999994,0.57725877301,16.107532643082067
Spain,2012,7.337902916907917,28.214816233333334,0.36003696908166666,8.782726449601482
Spain,2013,12.805882328222221,46.03112866666666,0.4454043503333333,15.728471008969958
Spain,2014,11.10753879531911,34.3977146,0.4127160745626667,12.044895471336334
Spain,2015,9.349240565504832,32.01138433333333,0.34477972325800005,10.713747554921058
Spain,2016,9.267418031684446,34.58477833333333,0.3797115643466667,11.615325560669385
Spain,2017,8.684421440483334,27.645034433333333,0.35376024046666665,9.658626525259901
Spain,2018,11.75727296658361,41.76256333333333,0.61514838657,14.133622074189057
Spain,2019,7.9914545888075,25.375578,0.43566840905666665,8.095923130032844
Spain,2020,10.755320897281111,38.297180000000004,0.49212708103999997,12.148451422598589
Spain,2021,9.16454639993,28.791757066666666,0.45385913596000005,9.681593084212652
Spain,2022,6.492554529327028,26.0725143,0.43905207777766664,8.07018166934713
Sri Lanka,2010,38.45256521012654,79.97023777777777,8.298981581074074,25.47021346008725
Sri Lanka,2011,42.613014783726854,81.21922851851852,12.089323337092592,23.969832198908243
Sri Lanka,2012,26.97239883324784,63.75556703703704,3.195444590588889,20.829733653288418
Sri Lanka,2013,30.36349215962562,69.68421111111111,5.886304736544445,22.81741494466967
Sri Lanka,2014,26.37999696442469,67.21615407407408,3.3830785623185187,22.323906675857604
Sri Lanka,2015,35.23968549072623,72.02588185185185,7.728386513159259,21.883277489378784
Sri Lanka,2016,24.468160788313273,56.257424444444446,4.281635192322222,16.722080428277383
Sri Lanka,2017,26.637340709048765,70.08790185185185,3.2158104475962963,23.35838134871176
Sri Lanka,2018,26.97911590633775,61.55352233333333,5.122812920297407,18.749065794791065
Sri Lanka,2019,26.862629368953392,74.7173037037037,2.899258862851852,26.272994545555314
Sri Lanka,2020,36.2987761285463,79.24950592592593,7.466063724137037,25.133154776175846
Sri Lanka,2021,41.281261756574075,83.33454074074074,12.453469493703706,22.25266345804775
Sri Lanka,2022,46.64923742885802,83.47783148148147,17.56013318333333,21.66119393865792
Sudan,2010,8.547427199119467,26.108948793508198,0.7733292390134426,9.651663236986693
Sudan,2011,7.554370161073459,26.0272177496541,0.9174563891650656,9.063437386901642
Sudan,2012,7.831623674433399,27.077349623412378,0.7769246328520738,9.535875818440747
Sudan,2013,7.642421648883493,26.212998258667213,0.8481444106414672,9.01705556415291
Sudan,2014,8.080105170547021,23.920878253616394,0.9123219465038115,8.819569625514923
Sudan,2015,7.002723958791119,23.554121976759916,0.8127060015030328,8.086626340066173
Sudan,2016,8.588413131801396,28.185957348108197,0.6431816486531967,9.740789002959149
Sudan,2017,8.544324167797619,28.06329232607951,0.7906733731843688,9.931962186778943
Sudan,2018,7.975828794317753,26.22296411389754,0.8338727223913525,9.149787959787057
Sudan,2019,9.290587283659546,26.987441750311476,0.7594233498322132,10.254895383058756
Sudan,2020,9.193171919148664,29.263818618107376,0.947269579231705,10.393832799730605
Sudan,2021,7.4706080581511936,22.911483848580165,0.9338213009240492,8.183120962849454
Sudan,2022,9.141235830043216,29.235332117344264,1.2189455927252213,10.31201143807616
Suriname,2010,72.94418032427537,135.08960913043478,24.886190152173914,35.28784670659801
Suriname,2011,82.96039423369565,150.46105217391306,33.4056,36.11091617182383
Suriname,2012,72.16085071376813,129.90361282608694,19.013833295652173,37.86538467970655
Suriname,2013,83.05501452355072,138.23124086956523,32.452184717391305,33.19442276414878
Suriname,2014,67.70859335472825,123.04699000000001,21.545906061086956,32.68273488365921
Suriname,2015,56.067565611538036,122.83853173913045,3.6740029973260873,41.39564414153817
Suriname,2016,57.358349766702894,115.83734804347826,10.927244753260869,35.649872300629085
Suriname,2017,73.79448830165398,141.23537,18.536091873108695,40.069531539383114
Suriname,2018,75.28165899822464,137.02378804347828,20.47188143521739,35.57782156236455
Suriname,2019,74.65670850221014,131.5578604347826,32.79016554826087,31.09694825236349
Suriname,2020,67.52140077989131,125.53392391304347,23.132291880434785,31.971838849699136
Suriname,2021,85.33769161775362,139.79342347826088,47.42161354347826,27.95252393344824
Suriname,2022,83.38960188586957,151.99056086956523,45.06044284782608,32.39827866952663
Svalbard and Jan Mayen,2010,1.4317880440955362,7.127599219571429,0.0,2.5571924743688186
Svalbard and Jan Mayen,2011,2.199009403174956,9.396774367904763,0.0,3.608352299826648
Svalbard and Jan Mayen,2012,1.557062181704109,7.285227507619048,0.0,2.6457342354156697
Svalbard and Jan Mayen,2013,2.6490857115759456,11.742985854476192,0.0,4.260071618280824
Svalbard and Jan Mayen,2014,2.43330289590139,14.991599556380953,0.0,4.707708471386302
Svalbard and Jan Mayen,2015,1.900087569271479,9.073577549047618,0.0,3.309760590154557
Svalbard and Jan Mayen,2016,2.047566615698425,10.071222326190476,0.0,3.386330590344222
Svalbard and Jan Mayen,2017,1.7686485595585948,9.282875508380952,5.078266666666667e-09,3.0180923553327035
Svalbard and Jan Mayen,2018,2.3008242392676133,15.809319049523808,0.0,4.618934804665135
Svalbard and Jan Mayen,2019,1.7384206952603138,9.95502895047619,-6.204044380952381e-09,3.1232598222736074
Svalbard and Jan Mayen,2020,1.8467544262076492,9.17757003047619,0.0,3.1487465450584438
Svalbard and Jan Mayen,2021,1.7842284950885403,9.572090492857143,1.3381933333333332e-09,3.153658211313395
Svalbard and Jan Mayen,2022,1.8606567512672214,8.71571531652381,-8.593666666666667e-08,3.1112497829404413
Sweden,2010,15.754482944743252,52.185798484375,0.011462307411734375,19.74867930691417
Sweden,2011,18.373656266095118,57.80475353125,0.04761269859467969,21.537815849264845
Sweden,2012,16.407082760723124,50.521577828125,0.1177045864203125,18.97025341563706
Sweden,2013,18.471524803105048,56.846089328125,0.1793469151325,22.1879396840002
Sweden,2014,18.98570262910824,66.3346275625,0.27061608094684636,22.615597266218003
Sweden,2015,16.996053810194145,52.370453625,0.5183688258,19.204667466782578
Sweden,2016,16.618116659091438,53.515452046875,0.214098942390625,19.582478217098412
Sweden,2017,14.603387117681395,44.898015671875,0.4331314144890625,17.002605545545986
Sweden,2018,18.268556037736154,61.488431453125,0.2533299497079219,21.6498495169389
Sweden,2019,14.647633198858776,45.380500109375,0.459830796296875,16.201250836182943
Sweden,2020,16.321207772495733,48.860797375,0.7886302432384376,17.751870747252187
Sweden,2021,16.45160999398168,55.689011421875,0.2433118242546875,19.49151527184672
Sweden,2022,14.941692419743111,42.333914328125,0.3464079140652405,16.30614353626649
Switzerland,2010,18.16267655349271,77.6704,0.0010860951405251,25.035154993480624
Switzerland,2011,21.238443297978332,64.593413,0.0052605222,23.75753679043138
Switzerland,2012,18.790768725795,62.686404,0.00327064458,23.74230307760394
Switzerland,2013,17.36360834799375,70.344858,0.00376068558,24.848614217711663
Switzerland,2014,16.72594597164325,57.59890800000001,0.005509328199,20.298307801888143
Switzerland,2015,22.653443453633333,92.437122,0.006129323250000001,31.262181741826247
Switzerland,2016,17.658628789111667,61.227868,0.00448115264,23.01144729090947
Switzerland,2017,20.992814600994166,65.415438,0.00392937993,26.18167914479377
Switzerland,2018,26.942237024312497,93.297879,0.00521474365,32.89092628593323
Switzerland,2019,23.02045642053833,78.57723,0.00342447566,29.85382711862034
Switzerland,2020,22.129464137583675,74.591679,0.007134090304092,26.644402837662938
Switzerland,2021,16.794611890079167,55.607901000000005,0.00371617915,20.88710349965375
Switzerland,2022,27.10276552091417,99.999213,0.00936308047,34.93640526967569
Syrian Arab Republic,2010,1.415078221886018,6.8932597839000005,0.0006132748588214286,2.3722076414235516
Syrian Arab Republic,2011,1.1959181538737798,5.9287918263214285,0.0006497661423214286,2.079799804963926
Syrian Arab Republic,2012,1.0717833193883541,5.598177208835715,0.00042257872175,1.91680156297625
Syrian Arab Republic,2013,1.2369403887954407,5.9465871573571425,0.0003473505402857143,2.089780589097607
Syrian Arab Republic,2014,0.47470857991206855,2.263593987492857,0.0012700399843214286,0.7801372155215779
Syrian Arab Republic,2015,1.142328423583372,5.850700510367857,0.0002922165036071429,1.9329979544682165
Syrian Arab Republic,2016,0.747368659806113,3.8204851890357143,0.00031040213346428567,1.2848237588479314
Syrian Arab Republic,2017,0.5900120429445029,3.446696352425,0.0001708582030714286,1.1522415388111755
Syrian Arab Republic,2018,0.7591783549858244,4.222743622535714,0.0005161128735357142,1.3426955304328314
Syrian Arab Republic,2019,1.6495677030225446,9.296444765285715,0.0004773975274285714,3.0541927313587713
Syrian Arab Republic,2020,1.3530124834167678,6.8526663314642855,0.00022019399510714286,2.4194342870947274
Syrian Arab Republic,2021,0.20032667105595833,1.3006437143035714,0.00021510298289285714,0.4135042477232994
Syrian Arab Republic,2022,1.1370957025665507,6.126190625035714,0.00040940546075,2.1686087823545606
Tajikistan,2010,4.57575575094966,20.663744244,0.00136476723360094,6.883287089187453
Tajikistan,2011,2.3180029280891254,8.7630027786,0.002825408831763919,3.111379167025599
Tajikistan,2012,4.157462279265497,19.2471809978,0.0023595382916000497,6.683069167620081
Tajikistan,2013,4.6964957026060405,20.011334474,0.00776110597387915,6.860952519241535
Tajikistan,2014,4.1785500569125364,18.126892517399998,0.016750757093133492,6.323647085213578
Tajikistan,2015,5.57608705256091,23.716517793799998,0.025144709635951865,8.200741154179097
Tajikistan,2016,5.038828081492002,20.964548019200002,0.01175907377069306,7.245178115098335
Tajikistan,2017,4.8852575673716,23.815507754400002,0.0033920336584274003,7.943981908626844
Tajikistan,2018,2.372802336167125,11.09754861268,0.004201432373184776,3.734360409108536
Tajikistan,2019,4.400439174348811,18.427060081984,0.0079751453497124,6.441689002751617
Tajikistan,2020,3.9907999800399754,16.371426273300003,0.013738986811226317,5.604908833741596
Tajikistan,2021,2.5937142913936895,10.6822398824,0.016051743650621834,3.7064583570760328
Tajikistan,2022,2.8968838189648913,12.11539999412,0.011775662371081937,4.138241577025528
Thailand,2010,51.47077517979545,95.78974333333333,11.248899927242425,28.62173264472389
Thailand,2011,56.693526271969695,97.14345818181819,19.243622284848485,25.207464279222794
Thailand,2012,51.56394050121212,95.60525242424242,16.726393029696972,24.499499391790067
Thailand,2013,46.923053560431825,93.48486272727273,8.806212453666667,28.09555553830724
Thailand,2014,49.92468781444445,91.29889363636364,12.577124797575758,25.118198669948935
Thailand,2015,42.10808630921717,82.37890181818182,11.998699586363637,23.747481680783892
Thailand,2016,40.70966635118333,84.32602333333332,2.290994748412121,28.96304319810563
Thailand,2017,52.15791589765657,87.31416212121212,16.01105804460606,24.219835573365113
Thailand,2018,55.81916631540404,93.95554363636364,20.828673633333334,23.658563395585197
Thailand,2019,42.949381590106064,94.23270787878788,7.232632011575758,27.63053931451411
Thailand,2020,40.76793553192172,84.15094151515152,4.658086042848485,27.298282363095637
Thailand,2021,48.18171334734091,90.40240909090909,10.962585410515151,24.791320207480087
Thailand,2022,57.53165728787879,93.70760151515151,24.430543575757575,22.390722572407956
Timor-Leste,2010,30.235022447142033,55.486315713857145,12.593528972421572,14.050100105493229
Timor-Leste,2011,37.371155087542974,61.611428582857144,16.789574529704286,14.911979591820792
Timor-Leste,2012,29.39218348497825,60.786657035714285,9.287785353092714,18.02942761238
Timor-Leste,2013,27.02957853909993,54.66110014714286,9.367915990012,15.105659322082609
Timor-Leste,2014,29.32973561777218,65.86635865,6.726236510279858,20.07912579215139
Timor-Leste,2015,22.580727430463227,53.45542162571429,2.711881337044429,18.808682606671297
Timor-Leste,2016,23.264964385976192,50.39718936642858,7.106327653037143,15.079158770746659
Timor-Leste,2017,34.32130912532763,71.09978054285715,10.624231164041571,20.901431005087098
Timor-Leste,2018,26.51610416555138,64.50904344571428,6.109997566291571,20.294739548297326
Timor-Leste,2019,17.99209654829002,44.95374575814286,3.8577504994922855,14.644329359809682
Timor-Leste,2020,21.17445176408332,46.51290545,6.789601564662714,13.72844740729584
Timor-Leste,2021,28.80639829281095,60.75448580842857,10.002211547378572,17.83228810581671
Timor-Leste,2022,25.861980495672906,53.23140216142857,9.406911658937714,15.144617321890102
Togo,2010,37.22492056811203,81.73632222222221,1.0058293095666668,29.93367191197539
Togo,2011,31.69494715959074,77.39506555555556,1.1494525374444444,28.599575061627856
Togo,2012,32.71170971878241,75.81756888888889,0.01814402372222222,28.07619420716239
Togo,2013,27.424922458369444,69.86505888888888,0.19507710905555553,24.39607673865526
Togo,2014,28.828298636855557,72.66347999999999,0.0739586713,26.310762097481327
Togo,2015,22.41379718024389,66.65235555555556,0.003975359611111111,24.386228182818712
Togo,2016,30.745839796423702,75.45298666666667,0.00020710169555555557,27.713714280011864
Togo,2017,31.864075158413144,71.25147888888888,0.00394759968,29.46140437071737
Togo,2018,31.53904376623472,79.02853222222222,0.002233776957777778,29.30663598548466
Togo,2019,34.75457285429722,71.74955777777778,0.19338285314444448,27.351562399052707
Togo,2020,32.217992356595374,72.59310777777779,0.012434204722222224,27.844299965522055
Togo,2021,29.668322126900925,71.4429988888889,0.05378497527777778,27.087504614874135
Togo,2022,32.46947551535047,74.3142488888889,0.0015876736833333334,26.158730422978532
Trinidad and Tobago,2010,58.18346809348538,114.6380090909091,4.4287424636427275,39.66210881266503
Trinidad and Tobago,2011,53.63544391893939,84.98617363636363,15.007775299999999,22.336154758713878
Trinidad and Tobago,2012,53.39369201060606,102.30755545454545,14.449156581818182,31.004757302182323
Trinidad and Tobago,2013,47.849666927030306,93.63501454545454,6.533140342545455,30.6774685769326
Trinidad and Tobago,2014,35.19242272774697,71.61392272727272,4.1447532081290905,23.581268795149423
Trinidad and Tobago,2015,37.23653537406818,87.5022790909091,5.958698049727272,29.607726676302544
Trinidad and Tobago,2016,44.317261447504166,95.13701999999999,3.3303310947954543,34.332580365699286
Trinidad and Tobago,2017,51.07657623612121,101.57219363636364,7.217874942545455,35.13100223342851
Trinidad and Tobago,2018,44.61193991363636,91.36963727272727,13.795140954545456,26.09257694076315
Trinidad and Tobago,2019,43.149829134901516,95.66509363636364,5.0154385233636365,33.77605672535963
Trinidad and Tobago,2020,41.12344769040076,82.08486636363637,7.19124702780909,28.119722333663223
Trinidad and Tobago,2021,56.12484856610683,108.65076545454545,18.924826313281816,29.817870235511347
Trinidad and Tobago,2022,65.20448959545455,110.30375636363637,20.754198863636365,32.96846494531482
Tunisia,2010,0.853178649339197,2.002022974059855,0.11166796842843478,0.6595121794757609
Tunisia,2011,1.2489350830919614,3.370038168659565,0.09950370572497101,1.1842546385902184
Tunisia,2012,1.165616403260687,3.456697847822029,0.1048440998426087,1.1509021589799064
Tunisia,2013,0.9235591347199964,2.5966521633714494,0.11918811441369564,0.8389642850628523
Tunisia,2014,1.4632496085403561,4.650435680794927,0.1399347872599565,1.5275987928922226
Tunisia,2015,1.0365905240697766,2.83895458924,0.1346730056586667,0.8493127803871668
Tunisia,2016,0.6354909369797295,2.04742683330058,0.12841055489755074,0.6029266853262816
Tunisia,2017,0.5881070371171208,1.4425418881753624,0.13554540965917392,0.4425082794853313
Tunisia,2018,0.908907174302965,2.1258639445197103,0.14024042320876812,0.662014354725501
Tunisia,2019,0.9467391531753141,2.1674784094813044,0.14737989651369565,0.6902308921723926
Tunisia,2020,0.6768336409951703,2.062025344852174,0.10061092392589854,0.6216190298750474
Tunisia,2021,0.5321475580193586,1.6413427576297102,0.07269543812266666,0.5118540044751113
Tunisia,2022,0.3188732715657645,0.8540302448372464,0.05299170071315942,0.2706728150455387
Turkmenistan,2010,0.8791830852421226,2.374469526153061,0.1616884771601602,0.772238226860184
Turkmenistan,2011,0.8341302674570086,2.3421192455816326,0.11336895045098022,0.780225409758029
Turkmenistan,2012,0.9290336907739547,2.521657080010204,0.14855416660034393,0.833201961855827
Turkmenistan,2013,0.9746139493111395,2.4388245154612243,0.19377838041677878,0.7974137447172748
Turkmenistan,2014,0.8522325984316453,2.280377194507143,0.1622127186250092,0.7517905945673555
Turkmenistan,2015,1.0561701200908293,3.2391003715510203,0.19993640952419917,1.0349597683680443
Turkmenistan,2016,1.4224684236997611,4.618076282091837,0.21310700229759819,1.500341304019713
Turkmenistan,2017,1.1045000393168851,3.248716976969388,0.18171299096945814,1.0872909583947923
Turkmenistan,2018,0.8688605651754843,2.1831865441,0.1911461298649847,0.709119010810994
Turkmenistan,2019,1.1726948728694404,3.4704843821428573,0.23972858790593773,1.1080023415381715
Turkmenistan,2020,1.0778475208098484,3.374699971142857,0.12914092528871632,1.0826932307646677
Turkmenistan,2021,0.8580587432283161,2.0972455192357145,0.16763959611526835,0.7049452847350299
Turkmenistan,2022,0.9513749299277555,2.773848879132653,0.15102646340818163,0.8898287320279346
Türkiye,2010,13.734205902720834,51.11723722222222,0.09500956106944444,18.2158798970391
Türkiye,2011,13.463072002073217,54.47823972222222,0.06710306596333332,18.886129267817516
Türkiye,2012,13.503649885888173,51.14600361111111,0.014075201905277779,18.220842422038267
Türkiye,2013,9.908604375986828,37.96353611111111,0.04069583534722222,13.183817348001467
Türkiye,2014,6.604340179437731,24.215925527777777,0.15601032578055554,7.7906951850099135
Türkiye,2015,14.23735731384809,54.43663027777777,0.08658621049444444,19.160728438300907
Türkiye,2016,9.494206355556024,35.85650072222222,0.0208697554263875,11.863024673141636
Türkiye,2017,8.931461567344051,38.60849319444444,0.013815689134166668,12.50882698081695
Türkiye,2018,9.15519691648787,35.25904413888889,0.08875866689055556,11.813378169465658
Türkiye,2019,12.32256436972667,46.12069638888889,0.07909946608642231,16.208747690336004
Türkiye,2020,10.730999327011341,41.59253861111111,0.04649669088611111,13.972822426193462
Türkiye,2021,6.58646752701706,22.93610325,0.14529341327944445,8.038733726495948
Türkiye,2022,10.805597874456112,41.10069055555556,0.06676982226305556,14.260616146666207
Uganda,2010,33.235620462550834,60.08297356949153,6.754730145307119,18.18415828684807
Uganda,2011,31.809478476455862,59.55985998474576,4.741391413811695,19.400948710378135
Uganda,2012,33.16294030998452,61.13190806101695,4.092736794390848,20.622247614816512
Uganda,2013,36.67116777018151,61.1554154,11.689464956332714,17.696964830313767
Uganda,2014,27.30202858675811,53.30623871067797,2.6174651113601692,18.409697469689792
Uganda,2015,28.631495587120764,56.79880481016949,1.958745989950339,18.705942145957955
Uganda,2016,29.949723169753575,60.5877329559322,2.3613707994147455,20.873287410559467
Uganda,2017,29.55263429544479,60.772191650847454,1.114018019035593,21.22583112394205
Uganda,2018,31.97158797239914,59.43311417966101,1.5256206709283051,20.53464712278543
Uganda,2019,31.600007207206186,60.24417773728813,2.825012492383051,20.981864588928325
Uganda,2020,35.982660094001226,61.051801700000006,8.187426661929662,19.018830936350824
Uganda,2021,28.625131330599757,56.45877167966101,4.384616253311864,18.52565272552303
Uganda,2022,28.746916518789405,55.40863696627119,2.367647260138983,18.307117536906667
Ukraine,2010,22.96674843170452,94.44665,0.0033435656296603384,33.789715820027794
Ukraine,2011,20.83124114233051,77.43021,0.0001157452660332174,28.41696029744154
Ukraine,2012,19.585244424466204,71.11026619565217,0.00021957151031669296,25.46716879386138
Ukraine,2013,20.174980387336262,76.01424032608696,0.00110381756,28.606161995028337
Ukraine,2014,20.360152897993686,75.7680325,0.0014017699522734487,27.607727813322526
Ukraine,2015,17.50575880440445,60.07791521739131,0.0023918415557496217,23.370463853248705
