country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Republic of Korea,2013,3.434356238876688e-05,0.0001240295147368421,7.94360399415e-06,3.317769572237593e-05
Republic of Korea,2014,3.365976141092105e-05,9.472810368421053e-05,3.3459320626315787e-06,2.7801358749179483e-05
Republic of Korea,2015,3.870001446667763e-05,9.827705763157895e-05,8.73223637381579e-06,2.7809691539048198e-05
Republic of Korea,2016,4.237278437357009e-05,0.00010804008736842105,9.292613967051579e-06,3.239666025344661e-05
Republic of Korea,2017,3.4916954050592104e-05,0.00010648950868421052,4.637273688684211e-06,3.265405344062371e-05
Republic of Korea,2018,4.0955965631359646e-05,0.00010937891368421053,8.580570523684212e-06,3.165225054323423e-05
Republic of Korea,2019,3.537065810913596e-05,0.00010450315921052631,6.211698993842105e-06,3.082756048720004e-05
Republic of Korea,2020,5.0013254098684216e-05,0.0001706472894736842,5.4869564736842105e-06,5.0915012277411634e-05
Republic of Korea,2021,4.634068959407894e-05,0.00015932362631578947,5.392064234210526e-06,4.3834354474290985e-05
Republic of Korea,2022,3.880925428288882e-05,0.00011433704184210527,4.753058899928947e-06,3.63628941392972e-05
Republic of Moldova,2010,2.251142219047619e-05,5.435093619047619e-05,5.737508571428572e-06,1.4307606709288126e-05
Republic of Moldova,2011,1.4906451619166666e-05,4.8336844285714284e-05,4.271244157142857e-07,1.3874346125850305e-05
Republic of Moldova,2012,1.7736812535714284e-05,3.818573666666667e-05,5.170140476190476e-06,1.0415439250856118e-05
Republic of Moldova,2013,2.005648992738095e-05,4.918262952380952e-05,1.6405412238095237e-06,1.3913626460371519e-05
Republic of Moldova,2014,2.0738969873015874e-05,4.8568232857142856e-05,5.163056047619047e-06,1.2861137548554512e-05
Republic of Moldova,2015,1.750484962579365e-05,3.25474e-05,3.004006080952381e-06,8.664002059184646e-06
Republic of Moldova,2016,2.278060309920635e-05,4.953819714285714e-05,6.975204761904762e-06,1.2932061910096476e-05
Republic of Moldova,2017,2.0882588667543253e-05,3.760024714285714e-05,7.268128200428572e-07,1.036339250079443e-05
Republic of Moldova,2018,1.7403659490079364e-05,5.331696047619048e-05,4.605913928571429e-06,1.5094966132723052e-05
Republic of Moldova,2019,1.6441197694444444e-05,4.467826571428571e-05,4.133112952380953e-06,1.1918476687086757e-05
Republic of Moldova,2020,2.064068848015873e-05,4.4861134285714286e-05,4.957221238095238e-06,1.2186302176230883e-05
Republic of Moldova,2021,2.2764690079365078e-05,4.7954001904761907e-05,3.9567770952380954e-06,1.3971286387913998e-05
Republic of Moldova,2022,1.8888660833333333e-05,3.7059487142857146e-05,7.997052333333334e-06,8.723440139398661e-06
Romania,2010,2.8605967676136362e-05,6.568237e-05,7.594755113636364e-06,1.886054544969829e-05
Romania,2011,1.782594411901515e-05,5.2978182272727266e-05,2.831168918181818e-07,1.5658292234200324e-05
Romania,2012,1.933690876098485e-05,5.105154409090909e-05,2.928663086363636e-06,1.4116993088671474e-05
Romania,2013,2.2760417281439395e-05,5.181949909090909e-05,2.4002976045454544e-06,1.4037537811385054e-05
Romania,2014,2.6913597795454544e-05,5.5302996363636365e-05,7.615911863636364e-06,1.4908622186690744e-05
Romania,2015,2.188101608977273e-05,3.9713493636363635e-05,2.3966350772727274e-06,1.0979405172253971e-05
Romania,2016,2.7641324503295452e-05,5.3263677272727275e-05,5.170830812272728e-06,1.393025184146148e-05
Romania,2017,2.420878724228788e-05,4.201392318181818e-05,5.278999529090909e-07,1.1226050757992197e-05
Romania,2018,2.238290390151515e-05,6.799232545454546e-05,7.864593136363636e-06,1.788410261611197e-05
Romania,2019,2.213473096212121e-05,6.005258909090909e-05,6.440513363636363e-06,1.5751716202094666e-05
Romania,2020,2.732223685378788e-05,6.868283454545454e-05,4.471029472727273e-06,1.821602565473026e-05
Romania,2021,2.4808989731060607e-05,4.575876272727272e-05,7.337077045454545e-06,1.2096866351559061e-05
Romania,2022,2.2321129268939393e-05,4.9502350909090917e-05,7.664117863636363e-06,1.1861313172121042e-05
Russian Federation,2010,8.976442341575305e-06,3.1890815386266096e-05,0.0,1.180789065063912e-05
Russian Federation,2011,8.906723819412838e-06,3.199769405579399e-05,0.0,1.141153989950325e-05
Russian Federation,2012,7.541585772375289e-06,2.7447831587982835e-05,0.0,9.88291928513989e-06
Russian Federation,2013,7.734954070597347e-06,2.7128334158798283e-05,0.0,9.74618008220618e-06
Russian Federation,2014,8.447961751212997e-06,3.158271894635193e-05,0.0,1.1086764841650046e-05
Russian Federation,2015,8.533413855500052e-06,2.9580419354077256e-05,0.0,1.087147450674567e-05
Russian Federation,2016,6.439026989098827e-06,2.6770835751072964e-05,0.0,9.07805928977449e-06
Russian Federation,2017,7.920264269017338e-06,2.8670798958154506e-05,6.519728540772533e-11,1.0252156269195346e-05
Russian Federation,2018,8.3089233421581e-06,2.8935510096566525e-05,0.0,1.0250568995056536e-05
Russian Federation,2019,7.419207708086296e-06,2.379446339914163e-05,0.0,8.855752978535286e-06
Russian Federation,2020,8.349853933942411e-06,2.9150064940987125e-05,0.0,1.0127029726734986e-05
Russian Federation,2021,7.930551100787315e-06,2.60620104055794e-05,0.0,9.713905441027749e-06
Russian Federation,2022,9.295278824876158e-06,3.5507978895922746e-05,0.0,1.2488795758007036e-05
Rwanda,2010,5.6138027267204306e-05,0.0001038900741935484,2.145086344516129e-05,2.4423905875689792e-05
Rwanda,2011,5.6777827508064515e-05,0.00010111121580645162,2.1523799032258063e-05,2.45694088183234e-05
Rwanda,2012,5.556098609408602e-05,0.00011224387225806451,1.4364421322580646e-05,2.985079351363261e-05
Rwanda,2013,4.7892895364569895e-05,9.467919612903225e-05,1.6602435107096774e-05,2.2487566777736892e-05
Rwanda,2014,4.5088063957741934e-05,7.829397516129032e-05,1.463544158e-05,2.112536064591585e-05
Rwanda,2015,5.3013489534408604e-05,0.00010383418548387097,1.5441872187096773e-05,2.74426131697706e-05
Rwanda,2016,4.832095789193548e-05,7.978582677419355e-05,1.592369244516129e-05,2.117390211166367e-05
Rwanda,2017,5.4626772230376347e-05,9.972831322580645e-05,1.9407837603225808e-05,2.417980979638351e-05
Rwanda,2018,5.4842988715860216e-05,9.647481516129033e-05,1.48891773e-05,2.4349181437183054e-05
Rwanda,2019,5.501364286021505e-05,8.583633741935484e-05,2.3918691032258065e-05,2.0058706443126402e-05
Rwanda,2020,5.316365652956989e-05,8.746312774193548e-05,1.8353016741935483e-05,2.214925499271883e-05
Rwanda,2021,5.20606813766129e-05,8.076134516129032e-05,2.06408811e-05,1.9170839718728367e-05
Rwanda,2022,5.308048885752688e-05,8.238759903225806e-05,2.022229841935484e-05,1.974240176955066e-05
Saint Pierre and Miquelon,2010,1.5133865351764823e-05,4.0170009749253735e-05,4.077070069555224e-07,1.3634965154692816e-05
Saint Pierre and Miquelon,2011,1.4310396788521317e-05,3.992323741791044e-05,3.8003235092447764e-07,1.3809919695437238e-05
Saint Pierre and Miquelon,2012,1.4986889587949154e-05,4.061971695522388e-05,5.190370711140299e-07,1.4380631614657338e-05
Saint Pierre and Miquelon,2013,1.3866899445984178e-05,3.993206504179105e-05,2.8854810617343284e-07,1.3341254564235019e-05
Saint Pierre and Miquelon,2014,1.4161576039779941e-05,3.895711609253732e-05,4.926443314268657e-07,1.4233241826374774e-05
Saint Pierre and Miquelon,2015,1.4395635313539209e-05,4.1069665970149256e-05,3.0949321970149255e-07,1.4160599841804254e-05
Saint Pierre and Miquelon,2016,1.3871600796143062e-05,3.643675767164179e-05,7.356250233602984e-07,1.2845987334476163e-05
Saint Pierre and Miquelon,2017,1.3557493896641152e-05,3.678493305074626e-05,5.475261157134329e-07,1.3068977639433158e-05
Saint Pierre and Miquelon,2018,1.2470982144050398e-05,3.844511591044776e-05,1.0968899156865672e-06,1.2884319418792288e-05
Saint Pierre and Miquelon,2019,1.3725189360324108e-05,3.519006734328358e-05,5.830363736125373e-07,1.265907329212027e-05
Saint Pierre and Miquelon,2020,1.3114224059117194e-05,3.90191456119403e-05,4.080875801638806e-07,1.343155489971121e-05
Saint Pierre and Miquelon,2021,1.3728437752850075e-05,3.774737233731343e-05,5.418897542626866e-07,1.2872042836831902e-05
Saint Pierre and Miquelon,2022,1.4700850978045954e-05,4.0894819797014925e-05,7.507290864997016e-07,1.3978360900224232e-05
San Marino,2010,3.500488685714285e-05,6.964174571428571e-05,1.6410396571428572e-05,1.5061134077525334e-05
San Marino,2011,2.285345813095238e-05,4.178271142857142e-05,6.41926e-06,1.0695247229226127e-05
San Marino,2012,2.646915257142857e-05,6.048352714285714e-05,4.238781e-06,1.7438506059120097e-05
San Marino,2013,3.2879140023809525e-05,5.818104e-05,1.3931327428571428e-05,1.4311308832769463e-05
San Marino,2014,3.671780947619048e-05,6.500218142857144e-05,1.8600895142857144e-05,1.5239385371255983e-05
San Marino,2015,2.57127548e-05,4.6475381428571424e-05,2.8754541714285717e-06,1.3090420763554116e-05
San Marino,2016,2.9417310833333336e-05,5.747311571428571e-05,3.9257288571428575e-06,1.463253485804499e-05
San Marino,2017,2.297609870238095e-05,4.890659428571428e-05,5.866797857142857e-06,1.3028983812298102e-05
San Marino,2018,2.698449483333333e-05,4.6253007142857146e-05,1.2684834857142857e-05,1.1086743281743043e-05
San Marino,2019,3.009407777380952e-05,8.770339571428572e-05,6.682273714285714e-06,2.235451123802589e-05
San Marino,2020,2.6967823249999998e-05,6.175849285714286e-05,6.190986285714286e-06,1.684355890473568e-05
San Marino,2021,2.4318454845238096e-05,4.879701428571428e-05,7.741602571428571e-06,1.3107367720711408e-05
San Marino,2022,2.1225607916666667e-05,4.4334974285714286e-05,8.30358857142857e-06,1.1406529900473275e-05
Sao Tome and Príncipe,2010,7.761922933333333e-05,0.0001364854,8.499552e-06,4.1301428473194896e-05
Sao Tome and Príncipe,2011,6.938820041666667e-05,0.0001239605,5.281855e-06,3.767020942573192e-05
Sao Tome and Príncipe,2012,7.431915416666666e-05,0.0001453499,1.42121e-05,4.1959718644603864e-05
Sao Tome and Príncipe,2013,7.5637505e-05,0.0001129101,1.838528e-05,3.7021405745667415e-05
Sao Tome and Príncipe,2014,6.889740249999998e-05,0.000113816,2.246915e-05,3.3564912160108e-05
Sao Tome and Príncipe,2015,5.547687583333334e-05,9.86623e-05,1.045873e-05,2.921640395846312e-05
Sao Tome and Príncipe,2016,7.438186741666667e-05,0.0001256153,6.991544e-06,4.273361039829371e-05
Sao Tome and Príncipe,2017,6.890930125000002e-05,0.0001542079,6.207465e-06,3.8904479028411846e-05
Sao Tome and Príncipe,2018,7.861843558333334e-05,0.0001444572,8.088597e-06,4.0243229130771025e-05
Sao Tome and Príncipe,2019,7.3004615e-05,0.0001593992,1.419775e-05,3.990176703431692e-05
Sao Tome and Príncipe,2020,7.152589266666668e-05,0.0001496402,4.362727e-06,4.7468318363103465e-05
Sao Tome and Príncipe,2021,7.320028750000002e-05,0.0001226949,1.386396e-05,3.6745200100301564e-05
Sao Tome and Príncipe,2022,6.098750083333334e-05,0.0001104584,1.327895e-05,3.286806094065413e-05
Saudi Arabia,2010,2.1736201666545895e-06,1.0369308811594203e-05,6.489146833333333e-09,3.3462675391426354e-06
Saudi Arabia,2011,2.1723812891799517e-06,9.72415363768116e-06,8.746299681159422e-10,3.2573781242300632e-06
Saudi Arabia,2012,2.343099419928261e-06,1.4279931695652174e-05,3.846813275362319e-10,4.442986988294298e-06
Saudi Arabia,2013,2.6646407736939854e-06,1.2342782231884059e-05,9.247654420289856e-10,4.0498451900093195e-06
Saudi Arabia,2014,1.7295143732497585e-06,8.327501739130434e-06,2.48665915942029e-09,2.6921646293454308e-06
Saudi Arabia,2015,2.1616137749800243e-06,1.0457409101449275e-05,3.75729853115942e-09,3.4643862799957653e-06
Saudi Arabia,2016,3.2787159138153625e-06,2.2091705478260868e-05,1.4912046588405799e-09,6.405268653409044e-06
Saudi Arabia,2017,1.9727332636065944e-06,1.1626613086956521e-05,0.0,3.6466946567783283e-06
Saudi Arabia,2018,4.245589821423346e-06,2.2430542695652174e-05,5.923768947826087e-09,7.000666449764508e-06
Saudi Arabia,2019,2.325803331808321e-06,1.0219974275362318e-05,2.588311072463768e-09,3.200257007999452e-06
Saudi Arabia,2020,1.919940304963913e-06,8.165478144927537e-06,1.0746394066666667e-08,2.6370667961996816e-06
Saudi Arabia,2021,1.917713220838019e-06,9.419325e-06,1.17458820757971e-08,2.9032609325120475e-06
Saudi Arabia,2022,3.024154551124407e-06,1.1604628594202898e-05,7.68118699621739e-09,3.941083865557953e-06
Senegal,2010,1.9118078286645977e-05,7.983439482758622e-05,1.3781997344827587e-08,2.831743885897256e-05
Senegal,2011,1.300399321943707e-05,7.403871758620688e-05,7.819717375862068e-09,2.287488117066073e-05
Senegal,2012,1.92090525641e-05,8.048559793103448e-05,2.5139275279310345e-08,2.9377545728840173e-05
Senegal,2013,1.6808969021094254e-05,7.230568793103448e-05,1.2170324227586207e-08,2.6046786849683287e-05
Senegal,2014,1.4204556493476437e-05,5.9814190689655174e-05,9.586777844827586e-09,2.0977652783726937e-05
Senegal,2015,1.427137930465431e-05,7.49212924137931e-05,8.6741607e-09,2.4666889689291973e-05
Senegal,2016,1.5750147452481753e-05,6.541335137931035e-05,4.864027257241379e-09,2.4618965933451996e-05
Senegal,2017,1.4593327964347355e-05,6.54286975862069e-05,2.3187084172413793e-09,2.2056577902099815e-05
Senegal,2018,1.4593295173401435e-05,6.561966310344827e-05,2.5930090689655177e-09,2.3447227638959617e-05
Senegal,2019,1.3770910666708335e-05,6.55146351724138e-05,3.4792821206896547e-09,2.187889895063585e-05
Senegal,2020,1.8416072435946236e-05,8.49010375862069e-05,4.176219582758621e-10,2.9110748412911103e-05
Senegal,2021,1.5766989730122844e-05,8.417106344827587e-05,4.849438224827586e-09,2.6660416412211342e-05
Senegal,2022,1.9084126959683047e-05,7.556469655172415e-05,1.0960236240344827e-07,2.6544242627469106e-05
Serbia,2010,3.101826853333333e-05,5.2525442999999994e-05,1.20863384e-05,1.2911129503652055e-05
Serbia,2011,1.6599510150833332e-05,3.7096763999999995e-05,1.8278174100000002e-06,1.0890964330179576e-05
Serbia,2012,2.0624790541666666e-05,4.939616099999999e-05,2.5436527999999998e-06,1.4642441734443826e-05
Serbia,2013,2.670338823333333e-05,4.7247607e-05,4.8479422999999995e-06,1.3437920014823334e-05
Serbia,2014,3.569760394166666e-05,6.1658696e-05,1.33188873e-05,1.6308417505493096e-05
Serbia,2015,2.5379400600000003e-05,4.1201602e-05,2.4514623e-06,1.1798651025936952e-05
Serbia,2016,3.200609929e-05,5.2130049000000005e-05,3.0709149800000002e-06,1.3096853405613546e-05
Serbia,2017,2.489420284825e-05,3.9753257e-05,2.235367179e-06,1.0663599223817782e-05
Serbia,2018,2.630932238333333e-05,5.4763765e-05,8.301441e-06,1.4214737000107298e-05
Serbia,2019,2.452077273333333e-05,5.2134085999999994e-05,6.5569407e-06,1.5361536842691148e-05
Serbia,2020,2.8073739741666665e-05,5.5043399e-05,6.6820268e-06,1.4763961134817892e-05
Serbia,2021,2.7267671916666666e-05,5.452259600000001e-05,1.1482398e-05,1.3122994995364296e-05
Serbia,2022,2.5069562391666663e-05,4.7624023e-05,9.1492756e-06,1.240237393699244e-05
Sierra Leone,2010,5.536366776458333e-05,0.000157075525,1.204637175e-06,4.862731052829462e-05
Sierra Leone,2011,5.891697851770834e-05,0.0001711920625,6.40604925e-07,5.809253440861172e-05
Sierra Leone,2012,7.282282978288542e-05,0.0001776150875,5.09475819625e-07,6.521101446062684e-05
Sierra Leone,2013,7.4405775921875e-05,0.0001902761875,1.0192842750000002e-06,6.993395807274708e-05
Sierra Leone,2014,7.9062909909375e-05,0.0001763432,2.166011825e-06,6.940160369244412e-05
Sierra Leone,2015,5.8189333531250004e-05,0.0001394717125,8.742675e-07,5.302471194568053e-05
Sierra Leone,2016,6.6659221959375e-05,0.00017844945,1.7633308875e-06,6.863015421566248e-05
Sierra Leone,2017,7.054882411291666e-05,0.000191330025,5.8786883e-07,7.095979871234581e-05
Sierra Leone,2018,5.66780984575e-05,0.0001632215875,6.438931525e-07,5.628170296315695e-05
Sierra Leone,2019,7.182210671291667e-05,0.0001731325875,4.117701925e-07,6.444598066511084e-05
Sierra Leone,2020,6.618831616979167e-05,0.0001674021,1.3616599125e-06,6.073142065373775e-05
Sierra Leone,2021,6.451743671041667e-05,0.000176529575,2.2943221e-06,6.406164918859745e-05
Sierra Leone,2022,6.298297010833333e-05,0.0001549523,9.76549675e-07,5.7331473853789266e-05
Singapore,2010,0.00010783072759615385,0.00015965287692307694,6.243984692307692e-05,3.0229870669936218e-05
Singapore,2011,8.622639919871794e-05,0.00015770867692307692,2.3636401923076925e-05,4.1890387878502104e-05
Singapore,2012,8.797174772435898e-05,0.00017151802307692308,2.3774299615384613e-05,4.7258858275029024e-05
Singapore,2013,9.923912371794872e-05,0.00015381408076923077,4.334724923076923e-05,3.5426987337778534e-05
Singapore,2014,8.13914381474359e-05,0.00016789593846153845,2.1819402e-05,4.381104912704293e-05
Singapore,2015,6.872588776923077e-05,0.00013698065923076924,1.543817623076923e-05,4.226828386157952e-05
Singapore,2016,9.376819971153846e-05,0.0001454698153846154,4.8076851153846153e-05,3.0364867006565533e-05
Singapore,2017,9.636622759615386e-05,0.00015195308076923077,4.178489038461539e-05,3.437493683315705e-05
Singapore,2018,8.804113034615385e-05,0.00015448769615384613,2.8709974923076923e-05,4.04185318615178e-05
Singapore,2019,7.096803392948718e-05,0.000137348675,1.878741557692308e-05,4.05792673102127e-05
Singapore,2020,9.213224291666666e-05,0.00014569034615384617,3.7190014999999996e-05,3.371366354266253e-05
Singapore,2021,9.49493229871795e-05,0.00015336636923076922,3.204578430769231e-05,3.521799568369061e-05
Singapore,2022,0.00010191206608974359,0.00015141195,5.851127076923077e-05,2.7752705052370333e-05
Slovakia,2010,3.1455598858333334e-05,8.257866785714286e-05,3.874535371428571e-06,2.4972375906121586e-05
Slovakia,2011,1.9741386063690476e-05,6.891535071428571e-05,2.1432255000000001e-07,1.8877869736104316e-05
Slovakia,2012,1.970075795238095e-05,4.371616285714286e-05,5.465589428571429e-06,1.1947730338159196e-05
Slovakia,2013,2.0736420238095237e-05,4.652519357142857e-05,5.590021857142857e-06,1.3883590646912204e-05
Slovakia,2014,2.595208914880952e-05,5.310761e-05,1.0184300857142856e-05,1.437437068647119e-05
Slovakia,2015,1.9867534e-05,3.6886494285714286e-05,5.961411928571428e-06,9.809638605683786e-06
Slovakia,2016,2.7471422291666667e-05,5.4858029285714284e-05,9.064376928571427e-06,1.4585354324780689e-05
Slovakia,2017,2.4832148670080657e-05,4.651505357142857e-05,7.230268981107144e-07,1.1547613703306276e-05
Slovakia,2018,2.0587173404761905e-05,4.4449252142857145e-05,7.703768928571429e-06,1.0628294480724252e-05
Slovakia,2019,2.3952956119047617e-05,5.6369040000000005e-05,6.696449142857143e-06,1.357356433910936e-05
Slovakia,2020,2.7854030228571427e-05,6.170731285714286e-05,4.827543957142857e-06,1.7242733701266516e-05
Slovakia,2021,2.2530911172023808e-05,5.375233e-05,4.6994863499999995e-06,1.47493361084322e-05
Slovakia,2022,2.162531206547619e-05,4.4446575e-05,9.608670642857142e-06,9.815085337234046e-06
Slovenia,2010,4.0371798958333334e-05,8.240779e-05,9.817188e-06,2.1483280622808625e-05
Slovenia,2011,2.7337816041666667e-05,5.28610425e-05,4.87987425e-06,1.601219856285184e-05
Slovenia,2012,3.396823689583333e-05,6.151470249999999e-05,4.23352125e-06,1.947511636489099e-05
Slovenia,2013,3.7011642020833336e-05,7.612623750000001e-05,1.252915425e-05,1.9038027889619687e-05
Slovenia,2014,4.6967002499999996e-05,7.73496125e-05,2.1991515000000002e-05,1.768074606525665e-05
Slovenia,2015,3.2514287833333334e-05,6.55001875e-05,3.181369e-06,1.8596950784699892e-05
Slovenia,2016,3.958337060416667e-05,7.47676625e-05,4.13461975e-06,1.9284466751136856e-05
Slovenia,2017,3.765030122916667e-05,8.088090000000001e-05,8.69364475e-06,2.0072928488624127e-05
Slovenia,2018,3.323751020833333e-05,5.2582525e-05,1.954804e-05,1.0033991899724502e-05
Slovenia,2019,3.935442833333334e-05,8.7332185e-05,1.35237325e-05,2.1907105317024218e-05
Slovenia,2020,3.5826951875000004e-05,7.34363175e-05,1.0151615e-05,2.0923339063541088e-05
Slovenia,2021,3.280138075e-05,6.437672e-05,1.17056965e-05,1.5065610524084686e-05
Slovenia,2022,3.2108495458333335e-05,7.88608475e-05,1.37059205e-05,1.7374630619066718e-05
Somalia,2010,9.726734552977891e-06,4.431574448979592e-05,1.665587922857143e-07,1.3543668551182844e-05
Somalia,2011,1.0608507767788606e-05,4.835395775510204e-05,3.3377487336734694e-08,1.602949480687643e-05
Somalia,2012,1.2252686094042518e-05,5.2399863061224495e-05,2.2223661789795918e-07,1.6976606659017758e-05
Somalia,2013,1.4819866380355443e-05,5.787799102040817e-05,2.2605512508163267e-07,1.966405400381501e-05
Somalia,2014,9.377594417140306e-06,4.079449102040817e-05,1.3662889419387757e-07,1.2807212227516432e-05
Somalia,2015,1.2158313080759525e-05,5.068785408163265e-05,1.491328006653061e-07,1.6185832669295844e-05
Somalia,2016,7.639373896610205e-06,4.094907673469388e-05,3.9165597752653063e-07,1.1705337399405495e-05
Somalia,2017,8.93788545912352e-06,3.162208640816326e-05,1.966639116265306e-07,1.0563893174302816e-05
Somalia,2018,1.1591160097363944e-05,5.121641897959184e-05,2.2965941653061223e-07,1.5639977562863822e-05
Somalia,2019,1.2285390459207483e-05,5.981303714285714e-05,2.3904051375510204e-07,1.8094387036526173e-05
Somalia,2020,1.1334516224506803e-05,4.3137448367346937e-05,5.5179779e-07,1.360435446816693e-05
Somalia,2021,8.05800838227041e-06,2.9342414285714283e-05,2.471593231632653e-07,9.181278766816e-06
Somalia,2022,8.910104217159865e-06,2.4045104081632653e-05,1.1860851630612244e-06,7.5075714900887085e-06
South Africa,2010,1.050992515138277e-05,3.098716583050848e-05,1.1155465833898304e-06,9.795994167859476e-06
South Africa,2011,1.30157062742613e-05,3.63000486440678e-05,1.3178766658813559e-06,1.111335903698181e-05
South Africa,2012,1.092762117956356e-05,2.8459431644067795e-05,1.7774250125084747e-06,8.511450573243978e-06
South Africa,2013,9.360242003745763e-06,2.738675440677966e-05,1.259289024762712e-06,8.275271551079616e-06
South Africa,2014,1.0777944840963276e-05,2.7426356983050848e-05,1.1843903353559322e-06,8.503078404456741e-06
South Africa,2015,7.63169807279661e-06,2.3382602915254235e-05,1.11043896e-06,6.738342036175893e-06
South Africa,2016,8.192176481228813e-06,2.4357049033898307e-05,1.071804420677966e-06,7.1797656833384765e-06
South Africa,2017,8.612800174015536e-06,3.375389962711864e-05,5.050013236440677e-07,1.0014820361639085e-05
South Africa,2018,8.192196193759886e-06,2.4062086610169494e-05,9.211893139322034e-07,7.521844140508708e-06
South Africa,2019,6.573674740063136e-06,1.9537264152542372e-05,5.980477937457627e-07,6.2586995058639695e-06
South Africa,2020,1.0067030198602401e-05,2.7607057847457627e-05,1.1318886747457627e-06,8.863204979089522e-06
South Africa,2021,1.142660582165678e-05,3.395781891525424e-05,1.0037816575084746e-06,1.0789564934083869e-05
South Africa,2022,1.284448184246469e-05,3.361248254237288e-05,1.598759231559322e-06,1.029844972051211e-05
Spain,2010,2.472071154e-05,4.7060594000000005e-05,3.5449331800000002e-06,1.2575223711497949e-05
Spain,2011,1.8784352372222223e-05,3.9044068666666667e-05,3.8602383e-06,1.1055054767368748e-05
Spain,2012,1.798874851111111e-05,4.5309262333333336e-05,2.8208649666666667e-06,1.3752730377065485e-05
Spain,2013,2.2895444988888887e-05,4.941430166666667e-05,4.868662666666667e-06,1.3213344318498826e-05
Spain,2014,2.1335691995555555e-05,4.4516106e-05,4.9706722466666675e-06,1.2139033221761773e-05
Spain,2015,1.7013312455555554e-05,3.3717327000000004e-05,4.656145133333333e-06,9.116650696876312e-06
Spain,2016,2.1900820955e-05,5.020161e-05,2.2110305933333333e-06,1.5462298605924467e-05
Spain,2017,1.5742166600833335e-05,3.4564257e-05,4.716566636666667e-06,9.030541576682023e-06
Spain,2018,2.4539599226111114e-05,5.5844011333333336e-05,4.208411013333333e-06,1.4803457939721725e-05
Spain,2019,2.0430555488611112e-05,5.236672266666666e-05,5.40080443e-06,1.5085526222345584e-05
Spain,2020,1.9335355508333333e-05,3.974026e-05,3.6212574e-06,1.1430505670003412e-05
Spain,2021,1.8753242979444445e-05,3.506607733333333e-05,4.031453286666666e-06,9.765487562352266e-06
Spain,2022,1.6832474955805555e-05,4.6477332333333334e-05,3.0690974596666668e-06,1.2942322267608254e-05
Sri Lanka,2010,5.2089586981620376e-05,0.0001306056485185185,4.002717490555556e-06,4.083957794686792e-05
Sri Lanka,2011,4.615885997935185e-05,0.00011005011370370371,4.030712152222223e-06,3.4984698954808246e-05
Sri Lanka,2012,3.763665599382716e-05,0.00011755270444444444,3.627462212592593e-06,3.648936686874994e-05
Sri Lanka,2013,3.964218817735802e-05,9.038021333333334e-05,4.655994154222222e-06,2.8496246159073752e-05
Sri Lanka,2014,4.3214419420132715e-05,0.00012312792703703704,2.9679965415925926e-06,3.9201415984650026e-05
Sri Lanka,2015,4.820309959191358e-05,0.00012524112925925925,1.9695961955555554e-06,3.760952066311631e-05
Sri Lanka,2016,3.07277287782284e-05,0.00010217107407407407,2.5375254013333333e-06,3.2300742084809135e-05
Sri Lanka,2017,4.099691198732852e-05,0.00010373337740740741,2.8911179183125926e-06,3.3241220571245075e-05
Sri Lanka,2018,3.6765862458879634e-05,9.154201370370371e-05,2.5335255361851854e-06,3.096393766131555e-05
Sri Lanka,2019,4.3531097630237655e-05,0.0001229481122222222,1.565836898777778e-06,4.2184267161193567e-05
Sri Lanka,2020,4.5409274966790126e-05,0.00011542783148148148,2.0708654681481482e-06,3.9274018805278105e-05
Sri Lanka,2021,5.467340805123457e-05,0.0001540450962962963,4.65895017037037e-06,4.46862341212832e-05
Sri Lanka,2022,4.980683242037037e-05,0.00011046753,7.02055797037037e-06,3.293090064160022e-05
Sudan,2010,1.4576416161695834e-05,4.977587797950819e-05,8.234307388852459e-08,1.785401157980267e-05
Sudan,2011,1.3454920031503961e-05,5.139124808852459e-05,2.1473148440163934e-08,1.7655502644295374e-05
Sudan,2012,1.4015479980981898e-05,5.63271574852459e-05,2.94897659647541e-08,1.8764653446918576e-05
Sudan,2013,1.4079286063726708e-05,5.4540219336885246e-05,2.9167407441803276e-08,1.896431209057471e-05
Sudan,2014,1.6606659337576574e-05,5.29187907295082e-05,2.5300140190163932e-08,1.895302972111177e-05
Sudan,2015,1.3773794664910764e-05,4.651440439918033e-05,4.499177822622951e-09,1.602802910294927e-05
Sudan,2016,1.6338330310197554e-05,5.307045598442623e-05,3.12836596352459e-08,1.9357118274393973e-05
Sudan,2017,1.5984711567326052e-05,5.26776133590164e-05,3.0081587881967213e-09,1.928053189674125e-05
Sudan,2018,1.6143890923448606e-05,5.1593769549180326e-05,8.633184054098361e-08,1.9033903818453262e-05
Sudan,2019,1.6713131257037832e-05,5.2907853163934425e-05,8.505084424508196e-08,1.9589313657205343e-05
Sudan,2020,1.6503808076539487e-05,6.679044978688524e-05,5.265634358532787e-08,2.2500738042968454e-05
Sudan,2021,1.4416222298305185e-05,4.504429978688525e-05,7.508426501844261e-08,1.6206652969032133e-05
Sudan,2022,1.9076196336788432e-05,5.4434208098360654e-05,2.3411628664168033e-07,1.8770359315080824e-05
Suriname,2010,7.386444540579711e-05,0.0001635021108695652,2.1082006173913044e-05,4.452957996954754e-05
Suriname,2011,8.34183534057971e-05,0.00018016157826086958,1.9526407456521738e-05,5.514453125253685e-05
Suriname,2012,7.17278798405797e-05,0.0001491252913043478,1.767587756521739e-05,4.3693158168731235e-05
