country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Romania,2016,25.26260943939394,47.87362409090909,3.8911722272727274,15.986829661031152
Romania,2017,25.16466641212121,47.73875681818183,1.7291989909090908,16.364531711331708
Romania,2018,25.884473602651518,54.082719545454545,3.0359735954545455,17.43760793081556
Romania,2019,25.858781687121212,47.76366909090909,2.532499381818182,15.468084082647737
Romania,2020,24.696186321969698,44.82583454545455,5.057235272727272,13.462753154406583
Romania,2021,27.112929967045453,49.187705,4.920796786363637,15.715381495857958
Romania,2022,26.27726706439394,51.02179272727273,5.293738409090909,16.031591658340197
Russian Federation,2010,13.498774659144111,53.668876824034335,0.0,19.42476844934409
Russian Federation,2011,17.14334242500055,70.31452244635193,3.0395600858369102e-05,24.841113433940286
Russian Federation,2012,15.933793017303637,68.07224070815451,0.0012209239270386265,24.071549030472248
Russian Federation,2013,16.02199570820582,64.98183361587984,0.0003272931154399142,23.49707717464159
Russian Federation,2014,15.222233722669127,64.11056349785407,0.004799044243562232,22.488261421672004
Russian Federation,2015,15.609865373331138,67.60288448497853,0.0008740345547210301,23.67682413002518
Russian Federation,2016,16.214340674146694,73.28911410944205,3.986969957081545e-05,25.188534911032207
Russian Federation,2017,13.957182167736496,62.143353283261796,0.0010764170093690987,21.141801297455284
Russian Federation,2018,16.242619647301556,71.66466040772532,0.005942076655214592,23.92210097114627
Russian Federation,2019,14.84104821219114,63.79756595493562,0.014061859219313305,22.13174255980364
Russian Federation,2020,16.416615859860553,63.91269560085836,0.007311770312339055,22.462977510561725
Russian Federation,2021,14.040365008393263,53.62823725321888,0.0015961628894849784,19.5267719077374
Russian Federation,2022,13.769614891381824,61.54825261802575,0.0024330084051522828,20.858842266153985
Rwanda,2010,28.754432634408605,42.03618838709677,19.596157096774192,7.118266447141137
Rwanda,2011,30.472950637096776,46.19803774193548,19.463674419354838,8.550894265661755
Rwanda,2012,29.217371881720428,45.18179193548387,17.64417,8.965794658380421
Rwanda,2013,31.208288978494622,47.44532870967742,21.907026129032257,8.050952597728955
Rwanda,2014,29.46871766129032,43.51191322580645,19.796670967741935,7.576523499300495
Rwanda,2015,30.57453112903226,44.717673548387104,19.661455161290323,7.991733826977369
Rwanda,2016,31.578308333333332,45.64248548387097,21.160093548387096,7.850156681367966
Rwanda,2017,31.457853548387096,46.7360735483871,21.134428387096776,8.255612974951609
Rwanda,2018,31.80236626344086,46.23366580645161,21.809990967741935,7.80414402762788
Rwanda,2019,30.683184561827954,45.949345483870964,18.751240548387095,9.00018602136436
Rwanda,2020,29.361964247311825,44.771765161290325,19.005776451612903,8.514998802847648
Rwanda,2021,28.975091774193547,46.9498764516129,18.452711612903226,8.780477429311288
Rwanda,2022,27.737876258064517,43.314645806451615,17.147421548387097,8.321698205223601
Saint Pierre and Miquelon,2010,20.514811975078505,64.12960967164179,0.789066315880597,22.9123508490047
Saint Pierre and Miquelon,2011,22.31213875419412,71.46208134328359,0.2892346251104478,26.027351880346288
Saint Pierre and Miquelon,2012,23.22167256252594,77.60199280597016,1.0440328415462685,25.94854482980179
Saint Pierre and Miquelon,2013,21.447498130172637,68.5126204477612,1.1560953964179104,24.422839782305687
Saint Pierre and Miquelon,2014,21.056659353513666,74.79953361194029,0.6386215042985074,25.349815899741408
Saint Pierre and Miquelon,2015,20.463594307760463,65.48752623880597,0.46998658956298506,22.811327027152316
Saint Pierre and Miquelon,2016,20.846018162268397,64.67208728358209,0.812751021381791,23.75048274557373
Saint Pierre and Miquelon,2017,21.71192978661154,62.043122835820895,0.5978365736423881,23.155154189298443
Saint Pierre and Miquelon,2018,20.266917375590868,64.59364110447761,1.737074920432179,22.783779236384547
Saint Pierre and Miquelon,2019,20.126323158240115,59.74420289552239,1.16717881593403,21.22513003875522
Saint Pierre and Miquelon,2020,18.25721777930404,55.10622456716418,0.9161923089552239,19.89035141108564
Saint Pierre and Miquelon,2021,20.34988906057395,57.0828327761194,1.1402801173322388,20.307432746654367
Saint Pierre and Miquelon,2022,20.076851184401765,65.29036050746268,1.0410360590776118,22.10746789611734
San Marino,2010,26.823492273809528,51.28216857142858,6.578713714285714,16.322164481676047
San Marino,2011,29.155818273809523,54.48865428571429,7.655272285714285,16.703967578756117
San Marino,2012,24.68074275,45.89133857142857,7.410818714285715,14.009372792380358
San Marino,2013,29.99455838095238,55.45421428571428,7.836384857142858,17.743531405358418
San Marino,2014,29.668398654761905,53.11786,8.734806428571428,15.939269413359941
San Marino,2015,33.38260032142857,62.32874142857143,5.345427,19.878930107333847
San Marino,2016,27.698879178571428,51.558578571428576,7.0091655714285706,15.79769002550546
San Marino,2017,27.254591952380952,50.60694571428571,8.136324,15.530471295399552
San Marino,2018,28.438852261904767,53.54359857142857,7.368462428571428,16.523404520893997
San Marino,2019,26.64268382142857,50.608452857142865,8.632698142857143,14.39692957005354
San Marino,2020,28.768593916666667,53.08817285714286,6.986691571428572,15.862604019674565
San Marino,2021,28.810354964285715,52.948881428571426,5.882790285714286,16.80830112425883
San Marino,2022,27.22084825,51.543487142857145,5.040982,15.674133911930323
Sao Tome and Príncipe,2010,45.94744166666666,58.47291,28.05943,9.574515401559813
Sao Tome and Príncipe,2011,50.704730833333336,62.7712,42.73025,5.0879731182992325
Sao Tome and Príncipe,2012,51.03869416666666,62.19378,44.197,4.94119084959644
Sao Tome and Príncipe,2013,51.56712416666667,61.98756,37.00329,7.420901784396751
Sao Tome and Príncipe,2014,49.29247999999999,65.58614,36.86049,7.758168817499281
Sao Tome and Príncipe,2015,44.565115,55.77849,26.20317,9.109478766355505
Sao Tome and Príncipe,2016,48.622314166666676,58.73877,35.82364,5.899445300775719
Sao Tome and Príncipe,2017,52.58608583333333,57.78142,47.34184,2.9209715535680574
Sao Tome and Príncipe,2018,56.253890000000006,64.70701,45.9091,4.873938079406724
Sao Tome and Príncipe,2019,55.72282083333334,67.86646,44.88326,7.015013972005081
Sao Tome and Príncipe,2020,55.19638166666667,65.5052,45.30716,5.798866646415147
Sao Tome and Príncipe,2021,55.80669666666666,72.61069,46.44165,7.260146345040578
Sao Tome and Príncipe,2022,52.330991666666655,64.40099,41.3988,6.173277371561504
Saudi Arabia,2010,5.436754976968599,19.328227942028985,0.4706133969565217,6.070233056440715
Saudi Arabia,2011,5.162217031099034,15.695920347826085,0.388895237826087,5.06865481600756
Saudi Arabia,2012,5.132224557415459,23.56026276811594,0.4265966485507246,7.097288343780373
Saudi Arabia,2013,6.338088642463768,23.46934708695652,0.6163252607246377,6.923386504963767
Saudi Arabia,2014,4.2156057447946855,12.299612130434783,0.28232902507246377,4.154847692600712
Saudi Arabia,2015,4.160631538309179,15.42839884057971,0.3471511802898551,4.878163243302488
Saudi Arabia,2016,7.941249347512077,33.1564484057971,0.9231156546376812,9.442667615537879
Saudi Arabia,2017,4.730597263164252,17.2576497826087,0.40883805768115944,5.577366229570765
Saudi Arabia,2018,8.196341933297102,30.413637028985505,0.516626674347826,9.619621754007724
Saudi Arabia,2019,6.640794645205314,21.37557371014493,0.7348044701449276,6.613481320532987
Saudi Arabia,2020,4.2497398211111115,14.924144811594203,0.33750195086956525,4.6183529100950045
Saudi Arabia,2021,4.590951245338164,16.05870876811594,0.38587588898550723,4.938958325905413
Saudi Arabia,2022,6.081008037838164,17.642840956521738,0.5603234185507247,5.864773450534053
Senegal,2010,29.240565028591956,70.28763310344827,6.668956989655173,23.034039873567348
Senegal,2011,23.297792309396552,63.31884,6.789571840689654,18.739365431370167
Senegal,2012,26.78734884551724,68.85847517241379,5.436427025172414,22.47223138435175
Senegal,2013,26.642245361752874,64.52512448275863,6.9911799631034475,20.253176652265196
Senegal,2014,23.993812194540233,56.169600344827586,6.341227610689655,17.708718682129344
Senegal,2015,22.005813133545978,62.18528517241379,4.36030087737931,20.669283453456654
Senegal,2016,24.116837577183908,61.51841586206896,5.387458720000001,20.501552932744904
Senegal,2017,23.749910564051724,61.94404103448276,5.729056701034483,19.569862676259763
Senegal,2018,22.56582780025575,65.09443551724138,4.0045594177241375,20.802787782471082
Senegal,2019,21.043978483068965,55.31169413793104,4.858145467413793,17.99730799833705
Senegal,2020,26.925062307672416,68.28100344827585,5.518152336896551,22.296009023984364
Senegal,2021,24.401540108936782,60.801011724137936,6.3510770337931035,18.751495086105244
Senegal,2022,28.050584249712642,61.22854620689655,8.532604210344827,19.08641825984721
Serbia,2010,29.133665813333334,54.16111600000001,5.03960816,18.26239610447331
Serbia,2011,26.55337641666667,54.750022,4.1769781,18.347072475705225
Serbia,2012,23.017524042225,45.009038,0.7998326067,16.240304623053312
Serbia,2013,27.403454066666665,55.049778,4.7011741,17.677989047882196
Serbia,2014,27.940263224999995,44.561166,8.3570887,13.454330603597546
Serbia,2015,32.384791058333334,62.278936,5.8953817,20.188421607189426
Serbia,2016,28.958327025,53.611822,6.1384541,16.37036969625944
Serbia,2017,26.903289112499998,47.792787,2.05471115,15.67703118473753
Serbia,2018,28.87088311666667,57.647104999999996,5.301007,16.869926694189594
Serbia,2019,27.031406233333332,45.887522000000004,3.3862326000000005,14.203674999028603
Serbia,2020,25.369453925,43.442982,6.5894435,12.40794884255521
Serbia,2021,28.450845533333336,52.727796,6.598904299999999,15.545094220467359
Serbia,2022,27.30525950833333,48.632211999999996,7.6388514999999995,14.300978882180692
Sierra Leone,2010,43.809088958333334,58.2176025,27.21171875,11.062291374497919
Sierra Leone,2011,46.16819854166666,57.7245975,33.48152,8.286244739826522
Sierra Leone,2012,47.36455052083333,73.273965,28.296355,13.479009316868757
Sierra Leone,2013,54.15859114583333,75.2924775,29.610735,14.283996941573642
Sierra Leone,2014,54.568868124999995,71.7843225,33.3901025,12.072167523672569
Sierra Leone,2015,52.5726103125,72.6190025,33.20756875,13.35860751444237
Sierra Leone,2016,48.48934052083333,64.6866275,32.605895000000004,10.46125342712429
Sierra Leone,2017,50.68681395833333,69.25524874999999,33.97156375,11.490177551937158
Sierra Leone,2018,46.86310572916666,68.02790375000001,25.97399125,14.006862444321118
Sierra Leone,2019,49.23836822916667,71.23175,26.107905,14.879589445812053
Sierra Leone,2020,49.183159895833334,72.054855,25.26282375,15.378660500221779
Sierra Leone,2021,46.96650677083333,66.70381,24.78445625,14.046254046517843
Sierra Leone,2022,47.03203135416666,67.50194125,25.102697499999998,15.164313445846274
Singapore,2010,49.8600848076923,74.88948884615385,34.52877769230769,13.086365640396098
Singapore,2011,51.37219740384615,66.76325,38.83094076923077,8.80715952564719
Singapore,2012,47.17389961538462,63.74952576923077,35.58364269230769,9.083949571392628
Singapore,2013,51.47219019230769,66.29354192307693,37.97422076923077,8.83928471745014
Singapore,2014,47.924910352564105,65.90670038461539,34.12016346153846,9.713592185028007
Singapore,2015,45.951078076923075,61.78957230769231,35.11739961538462,8.371205659727528
Singapore,2016,44.979908942307695,62.644196538461536,32.380091923076925,9.642972298476892
Singapore,2017,48.686526891025636,63.37348730769231,34.325116538461536,9.12896874453516
Singapore,2018,49.866986282051286,71.4837376923077,37.489855,9.6364171510149
Singapore,2019,45.16600573717949,61.75901230769231,32.09241884615385,9.567463048987305
Singapore,2020,42.73043692307692,58.417630384615386,31.476104615384617,8.030794098668842
Singapore,2021,47.30181394230769,63.725729615384616,33.50533153846154,9.192375434887031
Singapore,2022,46.642727692307695,62.34064653846154,29.620111153846153,10.188622618833154
Slovakia,2010,26.99836609666667,55.11664214285714,0.29969708,20.672402229092597
Slovakia,2011,31.44030983095238,62.74319142857143,2.916000257142857,21.529088073895426
Slovakia,2012,24.860459465714285,50.491623571428576,1.72211721,18.06313430160153
Slovakia,2013,24.429441045244044,51.90190285714285,0.1582330857857143,20.09872175184196
Slovakia,2014,26.673031535714284,48.15404285714286,5.145728357142858,16.767841151117352
Slovakia,2015,26.381497035714286,50.11692642857143,3.389697357142857,18.360538922109267
Slovakia,2016,24.109729470238097,44.08289071428572,3.7129515,15.734261016953921
Slovakia,2017,23.870328220833333,46.794558571428574,1.7365590928571428,16.135550282068248
Slovakia,2018,25.958395178571433,51.448335,4.0290133571428575,16.51741325416419
Slovakia,2019,25.08651657142857,46.05341714285714,3.688257071428571,14.395604119144428
Slovakia,2020,26.017018791666665,49.86797857142857,4.549448785714286,14.936174044815745
Slovakia,2021,27.48681782142857,51.74617214285714,3.7183965714285714,16.702030022538466
Slovakia,2022,27.267740863095238,51.007102857142854,3.975800142857143,16.58345496165429
Slovenia,2010,29.653957007916674,61.7463425,4.103600345,20.810566197965613
Slovenia,2011,32.57406925,68.09922499999999,8.269836,20.226777978619012
Slovenia,2012,25.912710375000003,45.6719775,7.820499,14.019481117847281
Slovenia,2013,30.8384303125,65.868005,5.45543675,21.695424640191348
Slovenia,2014,34.13201377083334,64.249845,10.377118,19.34826412414871
Slovenia,2015,36.764278562499996,77.3681725,7.566426,24.25378169868453
Slovenia,2016,30.132088229166662,61.55762,8.83634075,18.155691428085667
Slovenia,2017,28.083765270833332,51.5226475,8.530697,16.25196741088829
Slovenia,2018,30.171729291666665,69.2701175,6.6265909999999995,20.681912621089452
Slovenia,2019,25.808784583333335,47.9277675,7.768448,13.74187407286263
Slovenia,2020,28.006211604166662,57.50477,6.2497025,15.912235225974307
Slovenia,2021,29.086888125,55.89801,5.3770152499999995,17.02650536166239
Slovenia,2022,26.246264416666666,46.6491825,5.5945730000000005,14.852134376865015
Somalia,2010,21.49836450085034,60.02017142857143,3.7055981591836735,16.917437043376985
Somalia,2011,19.04147417755102,57.43168714285714,1.7515932795918367,18.983735059976482
Somalia,2012,24.42393528129252,57.06436367346939,6.673355310204082,17.320659725017652
Somalia,2013,29.15904968588435,69.39541734693877,7.903691989795918,20.146569059726293
Somalia,2014,20.810688020068028,54.365743061224485,5.930832702040816,15.436837962535634
Somalia,2015,24.063893632993196,57.424510000000005,5.777410138775511,18.035927464865217
Somalia,2016,18.04173322006803,50.189612653061225,6.119571616326531,12.75578697501648
Somalia,2017,17.706253627210884,46.025693061224494,2.930034804081633,14.960256115076936
Somalia,2018,23.73118155085034,58.08943714285714,6.012865814285714,17.11164817278511
Somalia,2019,22.12265245782313,57.84296183673469,4.3324068408163265,18.287071476833614
Somalia,2020,25.07642832993197,54.53900918367347,9.659612224489797,14.438178634871313
Somalia,2021,18.229887952210884,50.26425591836735,5.6089522020408165,13.147743709805425
Somalia,2022,18.854798535714284,40.56076387755102,5.447475224489796,11.424876290014073
South Africa,2010,20.163250690254237,40.32945,7.982806428813559,11.255290490068674
South Africa,2011,24.81674268220339,48.57128016949153,11.17210181355932,12.146133201258174
South Africa,2012,21.185245839548024,44.35602966101695,8.862297679661017,10.896662879260656
South Africa,2013,19.289773062711863,38.49142237288135,7.879879820338983,10.080832041766318
South Africa,2014,21.51949334124294,40.30538440677966,9.861572055932204,9.896665405255717
South Africa,2015,16.2055536490113,30.494292711864407,7.208999577966101,7.480155168332024
South Africa,2016,17.041935714830508,35.42682644067797,7.684115142372881,8.419065352112442
South Africa,2017,17.081161500847458,41.189228983050846,5.8070728322033895,11.14482373057759
South Africa,2018,16.85003702838983,34.717515084745756,7.09559980338983,8.870475128894752
South Africa,2019,13.432128531497174,29.622867779661018,5.2541815406779655,7.614598791096967
South Africa,2020,18.74855123036723,37.565216101694915,7.537845866101694,10.203038453722876
South Africa,2021,20.851332959604523,45.42738525423729,7.809456074576271,12.366725048552398
South Africa,2022,25.415921184180792,50.292346610169496,11.693100294915254,12.826889587382464
Spain,2010,34.44148988888889,67.361752,10.982860366666667,19.320650028706893
Spain,2011,32.38818390833333,58.845068,11.8297432,16.84302626916594
Spain,2012,28.017540494444447,50.47155566666667,11.527434833333333,13.047425060907724
Spain,2013,34.03617239444444,62.580794,11.796088033333332,17.779147023748628
Spain,2014,32.46733969722222,56.50319233333333,12.774250333333333,15.303631917912751
Spain,2015,32.03211694444444,58.35259533333333,12.159702933333334,15.727343670932404
Spain,2016,29.76975286111111,55.99152633333333,11.1478951,15.098947327851445
Spain,2017,30.44236460277778,56.355632,11.249860866666667,15.090150423115837
Spain,2018,32.982981425,59.975611666666666,12.971593666666667,16.60040438031102
Spain,2019,31.029555177777777,52.74163633333333,13.547858,13.378857424643758
Spain,2020,31.795012661111112,58.073737,11.896538399999999,15.266806232043818
Spain,2021,30.58370345277778,55.03355533333333,10.771621399999999,14.701324713873257
Spain,2022,27.826698102777776,51.605043333333334,11.198693933333335,13.089878821042868
Sri Lanka,2010,51.751584660493826,71.39342481481482,30.75733333333333,13.778924735486589
Sri Lanka,2011,57.13154685185185,77.51904,37.536935925925924,13.014728868955565
Sri Lanka,2012,50.18675129629629,70.65383666666666,30.03633888888889,13.180629283673873
Sri Lanka,2013,51.285936728395065,72.70907481481481,29.356102592592592,14.088752198304462
Sri Lanka,2014,49.297308117283954,73.50665555555555,25.19281222222222,16.29696657045185
Sri Lanka,2015,56.2716812654321,80.33499925925926,31.554425185185185,16.13927790266178
Sri Lanka,2016,50.56489478395061,71.64959962962963,30.432155185185184,13.711418179617509
Sri Lanka,2017,46.26418130555556,67.70288444444444,23.41585862962963,14.670489446316898
Sri Lanka,2018,50.44432160493827,74.78407518518519,30.049847407407405,14.336613343618156
Sri Lanka,2019,42.58780291975309,64.19748148148149,22.55259992592593,13.677259422173394
Sri Lanka,2020,51.91304219135803,71.09590296296295,32.54730925925926,12.291781453918846
Sri Lanka,2021,54.83812422839506,73.4849988888889,33.34983185185185,12.734204033304119
Sri Lanka,2022,56.91147404320987,76.15213185185185,35.67951777777778,13.58438255450204
Sudan,2010,19.55157473761108,45.47292225737705,4.959693988374754,14.455317496960637
Sudan,2011,19.36547313664644,47.988156586885246,5.049199246772295,14.607348160342482
Sudan,2012,19.999743071042193,52.319675706557376,4.930778850020245,16.105146476384483
Sudan,2013,20.876418843791303,59.98130173770492,5.117906359457705,18.195465313296477
Sudan,2014,24.696559689508813,57.49400003278688,5.669911302383606,18.009305621026265
Sudan,2015,22.04461541379188,51.748343128688525,5.201634734259098,16.660652371306334
Sudan,2016,23.38210902678172,58.25467064836066,4.446063099834016,19.044399253027528
Sudan,2017,23.39172441891767,58.73940562213115,4.662603030575984,18.97286244547133
Sudan,2018,25.10102615119144,61.08807245081967,5.503192451374344,20.2633773349618
Sudan,2019,22.991950369911724,57.20019213114754,4.735364930984098,18.007708390602577
Sudan,2020,23.663709925345835,63.98020563934426,6.204195010398361,19.117898461537248
Sudan,2021,22.63035584052213,51.95724834426229,6.711633561209836,15.382112943853587
Sudan,2022,28.96466263609153,57.887950401639344,8.503948468229508,16.25068922561694
Suriname,2010,27.58614231521739,47.62228108695652,11.455535608695653,12.058860229355288
Suriname,2011,30.27228793478261,46.92706586956522,14.90351152173913,11.568921105660118
Suriname,2012,30.430884057971017,47.67408217391304,17.494534782608696,10.74129987880976
Suriname,2013,27.57508518115942,44.71769195652173,17.045623043478262,9.139764336633876
Suriname,2014,29.82964550724638,47.694875,15.748182826086957,10.88372324221441
Suriname,2015,30.435045289855072,47.36801260869565,17.721976086956523,10.209089588405458
Suriname,2016,30.93595295289855,46.168490434782605,17.60064043478261,9.80373300764585
Suriname,2017,30.401475905797103,48.780860652173914,16.095700652173914,12.044189280726327
Suriname,2018,28.660945217391305,50.02562869565217,14.88131304347826,11.55826705254312
Suriname,2019,28.34890847826087,44.72163108695652,15.980301086956521,9.482214003796855
Suriname,2020,28.617424601449276,47.59904673913043,13.806088043478262,11.666066666299509
Suriname,2021,23.642537146739134,39.811778260869566,13.084073586956523,8.87637753860113
Suriname,2022,25.201588460144926,48.85698717391304,12.786717173913043,11.394577754808777
Svalbard and Jan Mayen,2010,13.556709904124663,47.90421238095238,0.0,18.971508435847607
Svalbard and Jan Mayen,2011,16.901278847710316,70.36135333333334,0.0,23.447029631487673
Svalbard and Jan Mayen,2012,14.19327114599603,58.47789904761904,0.0,20.769470905399952
Svalbard and Jan Mayen,2013,17.931915186186508,75.59614190476191,0.0,26.01080571333622
Svalbard and Jan Mayen,2014,14.866578246587302,61.694732380952374,0.0,21.52982807328159
Svalbard and Jan Mayen,2015,15.674537865179762,60.11658047619048,0.0,21.03643466941104
Svalbard and Jan Mayen,2016,17.38549278372222,62.21760904761905,0.0,23.20549768396111
Svalbard and Jan Mayen,2017,15.662313364047618,57.177219047619054,0.07570028571428572,20.782766368092545
Svalbard and Jan Mayen,2018,18.220715551845238,64.68337714285714,0.0,24.1723687840518
Svalbard and Jan Mayen,2019,16.055209469833333,60.5611119047619,0.025664914285714286,21.926360923463065
Svalbard and Jan Mayen,2020,16.621778264292065,69.41008,0.0,24.053025680211412
Svalbard and Jan Mayen,2021,16.030145347176585,64.60849904761905,0.000433936,21.99000991614336
Svalbard and Jan Mayen,2022,17.502747778888892,68.21956904761905,0.051011904761904765,24.05852294416646
Sweden,2010,12.417460811645181,39.67707234375,0.19002503528125,14.373421124570948
Sweden,2011,15.721354304157552,53.28129828125,0.407107108125,17.676766746602457
Sweden,2012,14.29942214826823,41.27825421875,1.119307925,14.4680534739962
Sweden,2013,16.49386251622396,51.23101609375,1.02348619984375,17.910080831765356
Sweden,2014,16.150317349991536,47.4673821875,1.3275712228671874,16.932581685275373
Sweden,2015,14.718385208380404,41.9146596875,1.8206550578125,14.030101619266324
Sweden,2016,14.519787579658853,45.45498171875,1.2069732078125,15.905622173475294
Sweden,2017,13.419291945573567,40.557193437500004,1.7737722171875,13.507868885423868
Sweden,2018,16.46403120988039,51.83640734375,1.02178039375,17.91047723989225
Sweden,2019,14.198197322447916,41.2880628125,1.722306240625,13.701013180607866
Sweden,2020,14.794124728604167,47.11651390625,1.62793350234375,14.100368306273673
Sweden,2021,14.220984900777344,43.4675265625,1.059327040578125,14.67501211224746
Sweden,2022,13.690153942411849,42.2842278125,1.2699194359375001,13.654791411116387
Switzerland,2010,26.633481048758334,59.17714599999999,1.006990794,21.050126059569642
Switzerland,2011,29.34104775,66.348962,2.9407275,21.03756859195507
Switzerland,2012,27.717339679166667,58.469722000000004,3.45830165,19.59988040400983
Switzerland,2013,27.06362736166667,57.81443399999999,2.90306684,20.337279345692433
Switzerland,2014,29.63029346,59.330835,4.486751920000001,19.671582830062118
Switzerland,2015,30.96919951666667,65.20502,3.8070994999999996,22.40845108023216
Switzerland,2016,27.304111041666665,50.383006,3.7582324999999996,17.569181693599226
Switzerland,2017,27.386636441666667,53.675313,2.7509445,18.296239370642816
Switzerland,2018,28.57573179166667,59.251908,4.6288904,19.45558358054604
Switzerland,2019,26.437310309999997,50.76103,4.96473592,17.170363448329564
Switzerland,2020,29.649916166666667,60.703855,2.7686002000000003,19.38326899032294
Switzerland,2021,27.92561000083333,53.330980999999994,1.6312238000000001,18.224016377209047
Switzerland,2022,29.260715825,55.487959000000004,4.1917656999999995,18.627496525799387
Syrian Arab Republic,2010,18.382074485892854,44.50620107142857,4.781002901428572,13.54110699954957
Syrian Arab Republic,2011,18.345865649404764,43.36081785714286,5.165794782142858,12.738945335734682
Syrian Arab Republic,2012,18.22484557619048,42.265797500000005,4.428506328571428,12.429323262070318
Syrian Arab Republic,2013,19.392376833035712,47.153599642857145,4.263252746428572,14.383671106770075
Syrian Arab Republic,2014,17.19757840714286,34.932631785714285,4.727788546428571,10.013448106861459
Syrian Arab Republic,2015,19.779677117857144,43.51295678571428,6.151789621428572,12.800928798670283
Syrian Arab Republic,2016,15.445019299404763,37.00230464285714,3.571070889285714,11.334577935936688
Syrian Arab Republic,2017,14.236583258928572,37.6951375,3.276868107142857,10.939563896321499
Syrian Arab Republic,2018,19.78123447291667,44.15634142857142,4.417951003571429,13.023631493495259
Syrian Arab Republic,2019,22.408365282440478,55.34394428571428,5.6895091,16.254792854919987
Syrian Arab Republic,2020,18.726164293452378,49.22479785714285,4.024107803571428,14.750577235963359
Syrian Arab Republic,2021,12.325546245833333,29.164377142857145,3.4046503464285713,8.416958961421873
Syrian Arab Republic,2022,17.16957092113095,45.15021035714285,4.2029941428571425,13.707735714694593
Tajikistan,2010,31.594772003166668,66.0324792,3.670776106,21.598135362102127
Tajikistan,2011,27.777562831166666,60.4324716,3.5356985736,21.065631572944262
Tajikistan,2012,29.823677635714997,65.145977,2.57626972524,23.31316660367452
Tajikistan,2013,32.75924992915833,71.20908680000001,3.504029528,24.316409860122008
Tajikistan,2014,30.236095501815836,68.7378454,3.32130301599,23.556921458236484
Tajikistan,2015,33.233385839315,70.045862,6.380764912,24.02029426147294
Tajikistan,2016,34.52970597683,69.5918402,6.3032725779600005,22.947600070664883
Tajikistan,2017,31.744464674544997,67.672499,3.7200259399999998,23.807557252718723
Tajikistan,2018,27.882071602699998,58.523352599999996,6.5251862268,19.067141823948965
Tajikistan,2019,29.261823467661667,62.8343378,4.59617938,21.75155367967714
Tajikistan,2020,29.479709946652832,61.274819,2.663716517542,21.73260378644563
Tajikistan,2021,27.327231775199998,57.712615400000004,4.199657276,19.54528481796573
Tajikistan,2022,27.791923410631334,58.958172999999995,3.4136736120360003,20.47660949527179
Thailand,2010,45.58623222222222,61.38147636363636,33.17853151515152,8.96515993132045
Thailand,2011,49.41728949494949,66.50811848484848,35.27029878787879,10.207364090629484
Thailand,2012,46.702153055555556,67.5635906060606,30.317790000000002,11.935650409063795
Thailand,2013,46.28482267676768,63.08318030303031,32.844867575757576,9.9252883062414
Thailand,2014,48.11556217171717,71.86291060606061,34.00577060606061,11.873683153504617
Thailand,2015,47.28950053030303,63.961143939393935,32.94783787878788,10.621289319956727
Thailand,2016,42.747128636363634,60.012789090909095,28.16639303030303,10.154488959961217
Thailand,2017,48.840437196969695,65.59038393939393,35.07732333333333,9.760144811392403
Thailand,2018,49.869187373737375,69.96429181818182,32.83181787878788,12.035334283263438
Thailand,2019,45.01127939393939,65.30777666666667,29.336471212121214,11.47694365132644
Thailand,2020,43.48900800505051,61.474611515151516,26.72393515151515,11.106250434551184
Thailand,2021,46.12731431818182,63.51006121212121,32.01794939393939,10.408904770914988
Thailand,2022,47.71485143939394,64.68294909090909,33.534047575757576,9.936967259814118
Timor-Leste,2010,33.40444820357143,63.93651171428571,16.733912228571427,15.91062099804924
Timor-Leste,2011,49.84272801190476,83.93756628571428,24.1040717,20.652312856774117
Timor-Leste,2012,36.348570911904766,71.06777014285714,16.842714042857143,19.39293198920605
Timor-Leste,2013,35.281376213095236,66.21023871428571,16.87460702857143,17.23805668245967
Timor-Leste,2014,35.90128781666667,74.00541842857143,15.684872828571429,20.74491847164562
Timor-Leste,2015,31.000685010714285,65.99669157142857,13.062134285714286,18.376872024019224
Timor-Leste,2016,31.28847736904762,60.36400657142857,14.156093400000001,15.994983019479637
Timor-Leste,2017,42.90466898214286,83.09698328571429,18.4195063,23.382985669256144
Timor-Leste,2018,34.712338827380954,83.15530014285714,14.193502,23.45746576862615
Timor-Leste,2019,26.25990413583333,63.68223514285714,11.07831614,18.00747689321063
Timor-Leste,2020,31.77921477738095,70.88807371428571,12.519132014285715,20.245715481557664
Timor-Leste,2021,34.54432060952381,63.476175285714284,16.945649785714284,16.411579897235196
Timor-Leste,2022,35.759685271428566,69.09848271428571,16.305137300000002,17.971185146483897
Togo,2010,51.40914712962963,70.66535111111111,33.666106666666664,12.25982406016819
Togo,2011,50.587420925925926,72.71316333333334,29.71284111111111,13.446441605012977
Togo,2012,45.51026916666667,68.71237111111111,27.593492222222224,13.3179423056594
Togo,2013,46.852892777777775,74.94692777777777,27.92885888888889,15.098267221723205
Togo,2014,46.20978370370371,68.84296666666665,26.80073666666667,12.848866050679618
Togo,2015,43.05864436111111,61.30623666666666,20.991983444444443,12.81996288544303
Togo,2016,43.46060425925926,68.52941666666668,16.19073,16.504966419877476
Togo,2017,44.220944907407414,69.92030222222223,25.803642222222223,14.390530553350528
Togo,2018,46.69737277777777,73.16392333333334,24.379325555555553,15.037765285001159
Togo,2019,46.593229074074074,75.48549777777777,26.557563333333334,16.45335832595828
